+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-old | cnt |                 qid                 | pct_diff |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.26          | 1.34        | 6   | 3010,3135,3260,3008,3133,3258       | 6.35     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 12.14         | 12.91       | 6   | 24355,24495,24635,24353,24493,24633 | 6.34     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 2.21          | 2.35        | 6   | 30200,30340,30480,30198,30338,30478 | 6.33     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 5.22          | 5.55        | 6   | 9420,9545,9670,9418,9543,9668       | 6.32     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 2.38          | 2.53        | 6   | 16530,16655,16780,16528,16653,16778 | 6.3      |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 16.36         | 17.38       | 6   | 23530,23670,23810,23528,23668,23808 | 6.23     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.81          | 0.86        | 6   | 1505,1630,1755,1503,1628,1753       | 6.17     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 9.4           | 9.98        | 6   | 18900,19040,19180,18898,19038,19178 | 6.17     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 8.59          | 9.12        | 6   | 17680,17805,17930,17678,17803,17928 | 6.17     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 16.29         | 17.29       | 6   | 28560,28700,28840,28558,28698,28838 | 6.14     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.98          | 1.04        | 6   | 10880,11005,11130,10878,11003,11128 | 6.12     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 7.04          | 7.47        | 6   | 19715,19855,19995,19713,19853,19993 | 6.11     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 23.43         | 24.86       | 6   | 9435,9560,9685,9433,9558,9683       | 6.1      |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 2.13          | 2.26        | 6   | 4890,5015,5140,4888,5013,5138       | 6.1      |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 8.85          | 9.39        | 6   | 3040,3165,3290,3038,3163,3288       | 6.1      |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.15          | 1.22        | 6   | 4135,4260,4385,4133,4258,4383       | 6.09     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 10973.48      | 11639.09    | 6   | 14745,14870,14995,14743,14868,14993 | 6.07     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 25.46         | 27.0        | 6   | 18080,18220,18360,18078,18218,18358 | 6.05     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.82          | 1.93        | 6   | 4140,4265,4390,4138,4263,4388       | 6.04     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 25.66         | 27.2        | 6   | 13930,14055,14180,13928,14053,14178 | 6.0      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.01          | 1.07        | 6   | 8255,8380,8505,8253,8378,8503       | 5.94     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 9.95          | 10.54       | 6   | 31060,31200,31340,31058,31198,31338 | 5.93     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 15.56         | 16.48       | 6   | 28970,29110,29250,28968,29108,29248 | 5.91     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 8.68          | 9.18        | 6   | 5665,5790,5915,5663,5788,5913       | 5.76     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 95.08         | 100.55      | 6   | 18505,18645,18785,18503,18643,18783 | 5.75     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 84.61         | 89.46       | 6   | 1940,2065,2190,1938,2063,2188       | 5.73     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 5.76          | 6.09        | 6   | 14665,14790,14915,14663,14788,14913 | 5.73     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 10.86         | 11.48       | 6   | 12425,12550,12675,12423,12548,12673 | 5.71     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 30.15         | 31.87       | 6   | 21855,21995,22135,21853,21993,22133 | 5.7      |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 4.57          | 4.83        | 6   | 22650,22790,22930,22648,22788,22928 | 5.69     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 3.54          | 3.74        | 6   | 8290,8415,8540,8288,8413,8538       | 5.65     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.89          | 0.94        | 6   | 22210,22350,22490,22208,22348,22488 | 5.62     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 47.35         | 50.0        | 6   | 60,185,310,58,183,308               | 5.6      |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 38.12         | 40.25       | 6   | 27315,27455,27595,27313,27453,27593 | 5.59     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.62          | 1.71        | 6   | 10900,11025,11150,10898,11023,11148 | 5.56     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 3.61          | 3.81        | 6   | 28525,28665,28805,28523,28663,28803 | 5.54     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 2.17          | 2.29        | 6   | 28520,28660,28800,28518,28658,28798 | 5.53     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.99          | 2.1         | 6   | 9025,9150,9275,9023,9148,9273       | 5.53     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 24.82         | 26.19       | 6   | 15055,15180,15305,15053,15178,15303 | 5.52     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 309.9         | 326.98      | 6   | 2700,2825,2950,2698,2823,2948       | 5.51     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.46          | 1.54        | 6   | 28095,28235,28375,28093,28233,28373 | 5.48     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 19.45         | 20.51       | 6   | 4550,4675,4800,4548,4673,4798       | 5.45     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 13.78         | 14.53       | 6   | 21410,21550,21690,21408,21548,21688 | 5.44     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 27.1          | 28.57       | 6   | 29410,29550,29690,29408,29548,29688 | 5.42     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 2.03          | 2.14        | 6   | 8280,8405,8530,8278,8403,8528       | 5.42     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.93          | 0.98        | 6   | 25150,25290,25430,25148,25288,25428 | 5.38     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.56          | 0.59        | 6   | 18005,18145,18285,18003,18143,18283 | 5.36     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.94          | 0.99        | 6   | 10885,11010,11135,10883,11008,11133 | 5.32     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 6.62          | 6.97        | 6   | 16545,16670,16795,16543,16668,16793 | 5.29     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 11.76         | 12.38       | 6   | 14300,14425,14550,14298,14423,14548 | 5.27     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 10.12         | 10.65       | 6   | 18050,18190,18330,18048,18188,18328 | 5.24     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.34          | 1.41        | 6   | 9400,9525,9650,9398,9523,9648       | 5.22     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 20.64         | 21.7        | 6   | 21005,21145,21285,21003,21143,21283 | 5.14     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.17          | 1.23        | 6   | 10,135,260,8,133,258                | 5.13     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.98          | 1.03        | 6   | 17640,17765,17890,17638,17763,17888 | 5.1      |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.99          | 1.04        | 6   | 3755,3880,4005,3753,3878,4003       | 5.05     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 4.76          | 5.0         | 6   | 6050,6175,6300,6048,6173,6298       | 5.04     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 2.79          | 2.93        | 6   | 5270,5395,5520,5268,5393,5518       | 5.02     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 3.79          | 3.98        | 6   | 2645,2770,2895,2643,2768,2893       | 5.01     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.0           | 1.05        | 6   | 385,510,635,383,508,633             | 5.0      |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.6           | 0.63        | 6   | 23050,23190,23330,23048,23188,23328 | 5.0      |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 444.61        | 466.76      | 6   | 1200,1325,1450,1198,1323,1448       | 4.98     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 3.42          | 3.59        | 6   | 17665,17790,17915,17663,17788,17913 | 4.97     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 2883.01       | 3024.7      | 6   | 4985,5110,5235,4983,5108,5233       | 4.91     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 73.86         | 77.48       | 6   | 17315,17440,17565,17313,17438,17563 | 4.9      |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2024288    | 2053.0        | 2153.27     | 6   | 21475,21615,21755,21473,21613,21753 | 4.88     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.03          | 1.08        | 6   | 11635,11760,11885,11633,11758,11883 | 4.85     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 25.75         | 27.0        | 6   | 15805,15930,16055,15803,15928,16053 | 4.85     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.68          | 2.81        | 6   | 22645,22785,22925,22643,22783,22923 | 4.85     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 20.51         | 21.5        | 6   | 28565,28705,28845,28563,28703,28843 | 4.83     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 321.75        | 337.26      | 6   | 1950,2075,2200,1948,2073,2198       | 4.82     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 2.3           | 2.41        | 6   | 2640,2765,2890,2638,2763,2888       | 4.78     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 8.61          | 9.02        | 6   | 6060,6185,6310,6058,6183,6308       | 4.76     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 3024288    | 3561.25       | 3730.5      | 6   | 21905,22045,22185,21903,22043,22183 | 4.75     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 6.97          | 7.3         | 6   | 13545,13670,13795,13543,13668,13793 | 4.73     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 7.65          | 8.01        | 6   | 18880,19020,19160,18878,19018,19158 | 4.71     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 2.34          | 2.45        | 6   | 26000,26140,26280,25998,26138,26278 | 4.7      |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 2.98          | 3.12        | 6   | 15410,15535,15660,15408,15533,15658 | 4.7      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 7.51          | 7.86        | 6   | 10175,10300,10425,10173,10298,10423 | 4.66     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.72          | 1.8         | 6   | 13895,14020,14145,13893,14018,14143 | 4.65     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 8.84          | 9.25        | 6   | 28115,28255,28395,28113,28253,28393 | 4.64     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 11.96         | 12.51       | 6   | 23510,23650,23790,23508,23648,23788 | 4.6      |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 868.11        | 908.03      | 6   | 455,580,705,453,578,703             | 4.6      |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.4           | 2.51        | 6   | 14650,14775,14900,14648,14773,14898 | 4.58     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 11.48         | 12.0        | 6   | 25600,25740,25880,25598,25738,25878 | 4.53     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 84.21         | 88.0        | 6   | 2690,2815,2940,2688,2813,2938       | 4.5      |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.79          | 1.87        | 6   | 24320,24460,24600,24318,24458,24598 | 4.47     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 98.61         | 102.97      | 6   | 23125,23265,23405,23123,23263,23403 | 4.42     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 33.46         | 34.93       | 6   | 11700,11825,11950,11698,11823,11948 | 4.39     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.15          | 1.2         | 6   | 1135,1260,1385,1133,1258,1383       | 4.35     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.38          | 1.44        | 6   | 5635,5760,5885,5633,5758,5883       | 4.35     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.92          | 0.96        | 6   | 10510,10635,10760,10508,10633,10758 | 4.35     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.16          | 1.21        | 6   | 6770,6895,7020,6768,6893,7018       | 4.31     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 18.5          | 19.29       | 6   | 1925,2050,2175,1923,2048,2173       | 4.27     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 78.73         | 82.09       | 6   | 20185,20325,20465,20183,20323,20463 | 4.27     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4524288    | 5645.48       | 5885.96     | 6   | 18560,18700,18840,18558,18698,18838 | 4.26     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 3.55          | 3.7         | 6   | 9785,9910,10035,9783,9908,10033     | 4.23     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 26.97         | 28.1        | 6   | 2680,2805,2930,2678,2803,2928       | 4.19     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.96          | 1.0         | 6   | 755,880,1005,753,878,1003           | 4.17     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 6.49          | 6.76        | 6   | 15040,15165,15290,15038,15163,15288 | 4.16     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 4.33          | 4.51        | 6   | 6800,6925,7050,6798,6923,7048       | 4.16     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 9.19          | 9.57        | 6   | 28955,29095,29235,28953,29093,29233 | 4.13     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 67.76         | 70.55       | 6   | 9060,9185,9310,9058,9183,9308       | 4.12     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 22.49         | 23.41       | 6   | 22690,22830,22970,22688,22828,22968 | 4.09     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 6.88          | 7.16        | 6   | 15420,15545,15670,15418,15543,15668 | 4.07     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 127.33        | 132.5       | 6   | 12830,12955,13080,12828,12953,13078 | 4.06     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 4.24          | 4.41        | 6   | 13540,13665,13790,13538,13663,13788 | 4.01     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 2.29          | 2.38        | 6   | 26420,26560,26700,26418,26558,26698 | 3.93     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 18.11         | 18.81       | 6   | 13555,13680,13805,13553,13678,13803 | 3.87     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 51.32         | 53.3        | 6   | 20600,20740,20880,20598,20738,20878 | 3.86     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3524288    | 1480.08       | 1537.09     | 6   | 18970,19110,19250,18968,19108,19248 | 3.85     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 1182.28       | 1227.56     | 6   | 1960,2085,2210,1958,2083,2208       | 3.83     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 175.44        | 182.13      | 6   | 70,195,320,68,193,318               | 3.81     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 7.89          | 8.19        | 6   | 24760,24900,25040,24758,24898,25038 | 3.8      |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 3.97          | 4.12        | 6   | 23910,24050,24190,23908,24048,24188 | 3.78     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 40.38         | 41.9        | 6   | 6075,6200,6325,6073,6198,6323       | 3.76     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 367.92        | 381.76      | 6   | 15455,15580,15705,15453,15578,15703 | 3.76     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 10.23         | 10.61       | 6   | 3790,3915,4040,3788,3913,4038       | 3.71     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.81          | 0.84        | 6   | 20950,21090,21230,20948,21088,21228 | 3.7      |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 7.31          | 7.58        | 6   | 23075,23215,23355,23073,23213,23353 | 3.69     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 13.1          | 13.58       | 6   | 20580,20720,20860,20578,20718,20858 | 3.66     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 999.24        | 1035.7      | 6   | 7955,8080,8205,7953,8078,8203       | 3.65     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 6.04          | 6.26        | 6   | 28950,29090,29230,28948,29088,29228 | 3.64     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 512.1         | 530.69      | 6   | 9075,9200,9325,9073,9198,9323       | 3.63     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 3.33          | 3.45        | 6   | 12040,12165,12290,12038,12163,12288 | 3.6      |
