+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-old | cnt |                 qid                 | pct_diff |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.98     | 1.07        | 6   | 12751,12876,13001,12753,12878,13003 | 9.18     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.09     | 1.19        | 6   | 12756,12881,13006,12758,12883,13008 | 9.17     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.53     | 1.67        | 6   | 16141,16266,16391,16143,16268,16393 | 9.15     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.99     | 1.08        | 6   | 6001,6126,6251,6003,6128,6253       | 9.09     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.99     | 1.08        | 6   | 17256,17381,17506,17258,17383,17508 | 9.09     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.99     | 1.08        | 6   | 28926,29066,29206,28928,29068,29208 | 9.09     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2524288    | 1389.26  | 1515.06     | 6   | 31136,31276,31416,31138,31278,31418 | 9.06     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.99     | 2.17        | 6   | 3011,3136,3261,3013,3138,3263       | 9.05     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 10.19    | 11.11       | 6   | 6416,6541,6666,6418,6543,6668       | 9.03     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 17.75    | 19.35       | 6   | 22256,22396,22536,22258,22398,22538 | 9.01     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 830.17   | 904.91      | 6   | 26496,26636,26776,26498,26638,26778 | 9.0      |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 15.34    | 16.72       | 6   | 19736,19876,20016,19738,19878,20018 | 9.0      |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.78     | 0.85        | 6   | 27241,27381,27521,27243,27383,27523 | 8.97     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 298.83   | 325.59      | 6   | 31116,31256,31396,31118,31258,31398 | 8.95     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 7.28     | 7.93        | 6   | 24331,24471,24611,24333,24473,24613 | 8.93     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.12     | 1.22        | 6   | 4131,4256,4381,4133,4258,4383       | 8.93     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 24.27    | 26.42       | 6   | 30251,30391,30531,30253,30393,30533 | 8.86     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2024288    | 2148.05  | 2338.1      | 6   | 21891,22031,22171,21893,22033,22173 | 8.85     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 2.6      | 2.83        | 6   | 11661,11786,11911,11663,11788,11913 | 8.85     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 64      | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.68     | 0.74        | 2   | 31441,31443                         | 8.82     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.8      | 0.87        | 6   | 21786,21926,22066,21788,21928,22068 | 8.75     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 14.86    | 16.16       | 6   | 28121,28261,28401,28123,28263,28403 | 8.75     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 4.36     | 4.74        | 6   | 14286,14411,14536,14288,14413,14538 | 8.72     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 13.54    | 14.72       | 6   | 9426,9551,9676,9428,9553,9678       | 8.71     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 146.82   | 159.61      | 6   | 6436,6561,6686,6438,6563,6688       | 8.71     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.69     | 0.75        | 6   | 25141,25281,25421,25143,25283,25423 | 8.7      |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 8.51     | 9.25        | 6   | 10931,11056,11181,10933,11058,11183 | 8.7      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.4      | 1.52        | 6   | 9761,9886,10011,9763,9888,10013     | 8.57     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 2.23     | 2.42        | 6   | 14276,14401,14526,14278,14403,14528 | 8.52     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 13.5     | 14.65       | 6   | 24766,24906,25046,24768,24908,25048 | 8.52     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 37.16    | 40.31       | 6   | 10551,10676,10801,10553,10678,10803 | 8.48     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.07     | 1.16        | 6   | 11261,11386,11511,11263,11388,11513 | 8.41     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 9.41     | 10.2        | 6   | 21396,21536,21676,21398,21538,21678 | 8.4      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 127.98   | 138.71      | 6   | 7936,8061,8186,7938,8063,8188       | 8.38     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 15.47    | 16.76       | 6   | 25621,25761,25901,25623,25763,25903 | 8.34     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2524288    | 2663.84  | 2885.94     | 6   | 21896,22036,22176,21898,22038,22178 | 8.34     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 6.27     | 6.79        | 6   | 26846,26986,27126,26848,26988,27128 | 8.29     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 29.96    | 32.44       | 6   | 24796,24936,25076,24798,24938,25078 | 8.28     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 8.84     | 9.57        | 6   | 28951,29091,29231,28953,29093,29233 | 8.26     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.97     | 1.05        | 6   | 381,506,631,383,508,633             | 8.25     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.46     | 1.58        | 6   | 9011,9136,9261,9013,9138,9263       | 8.22     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 32.65    | 35.33       | 6   | 18921,19061,19201,18923,19063,19203 | 8.21     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 11.74    | 12.7        | 6   | 12056,12181,12306,12058,12183,12308 | 8.18     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.71     | 2.93        | 6   | 18021,18161,18301,18023,18163,18303 | 8.12     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 86.76    | 93.8        | 6   | 21861,22001,22141,21863,22003,22143 | 8.11     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.99     | 1.07        | 6   | 6751,6876,7001,6753,6878,7003       | 8.08     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 254.51   | 274.82      | 6   | 9066,9191,9316,9068,9193,9318       | 7.98     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4524288    | 4770.99  | 5151.51     | 6   | 21916,22056,22196,21918,22058,22198 | 7.98     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.01     | 1.09        | 6   | 6011,6136,6261,6013,6138,6263       | 7.92     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 51.66    | 55.74       | 6   | 21856,21996,22136,21858,21998,22138 | 7.9      |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.15     | 1.24        | 6   | 14631,14756,14881,14633,14758,14883 | 7.83     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.67     | 1.8         | 6   | 7146,7271,7396,7148,7273,7398       | 7.78     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 6.18     | 6.66        | 6   | 29366,29506,29646,29368,29508,29648 | 7.77     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 2.21     | 2.38        | 6   | 1886,2011,2136,1888,2013,2138       | 7.69     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1524288    | 2366.35  | 2544.08     | 6   | 28606,28746,28886,28608,28748,28888 | 7.51     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 18.18    | 19.54       | 6   | 21841,21981,22121,21843,21983,22123 | 7.48     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2524288    | 3889.57  | 4176.68     | 6   | 28616,28756,28896,28618,28758,28898 | 7.38     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 10.11    | 10.85       | 6   | 10541,10666,10791,10543,10668,10793 | 7.32     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 85.38    | 91.61       | 6   | 20601,20741,20881,20603,20743,20883 | 7.3      |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.96     | 1.03        | 6   | 4876,5001,5126,4878,5003,5128       | 7.29     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 2.06     | 2.21        | 6   | 10526,10651,10776,10528,10653,10778 | 7.28     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1524288    | 839.09   | 899.8       | 6   | 30286,30426,30566,30288,30428,30568 | 7.24     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.35     | 2.52        | 6   | 16906,17031,17156,16908,17033,17158 | 7.23     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 114.17   | 122.4       | 6   | 26481,26621,26761,26483,26623,26763 | 7.21     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 32.85    | 35.21       | 6   | 28136,28276,28416,28138,28278,28418 | 7.18     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 2.51     | 2.69        | 6   | 23481,23621,23761,23483,23623,23763 | 7.17     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 20.96    | 22.46       | 6   | 29401,29541,29681,29403,29543,29683 | 7.16     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3524288    | 1894.4   | 2029.84     | 6   | 24846,24986,25126,24848,24988,25128 | 7.15     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 4.63     | 4.96        | 6   | 8291,8416,8541,8293,8418,8543       | 7.13     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.27     | 1.36        | 6   | 24731,24871,25011,24733,24873,25013 | 7.09     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.71     | 0.76        | 6   | 25981,26121,26261,25983,26123,26263 | 7.04     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.42     | 2.59        | 6   | 12031,12156,12281,12033,12158,12283 | 7.02     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 15.03    | 16.08       | 6   | 29391,29531,29671,29393,29533,29673 | 6.99     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2524288    | 1357.73  | 1451.69     | 6   | 30296,30436,30576,30298,30438,30578 | 6.92     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 83.68    | 89.47       | 6   | 19761,19901,20041,19763,19903,20043 | 6.92     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 5778.24  | 6176.81     | 6   | 7966,8091,8216,7968,8093,8218       | 6.9      |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 157.01   | 167.82      | 6   | 19766,19906,20046,19768,19908,20048 | 6.88     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 49.87    | 53.3        | 6   | 20596,20736,20876,20598,20738,20878 | 6.88     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.62     | 2.8         | 6   | 6036,6161,6286,6038,6163,6288       | 6.87     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2524288    | 1386.97  | 1482.23     | 6   | 24836,24976,25116,24838,24978,25118 | 6.87     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024288    | 1590.54  | 1698.58     | 6   | 28601,28741,28881,28603,28743,28883 | 6.79     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 145.11   | 154.88      | 6   | 10561,10686,10811,10563,10688,10813 | 6.73     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 66.12    | 70.55       | 6   | 9056,9181,9306,9058,9183,9308       | 6.7      |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.96     | 2.09        | 6   | 5261,5386,5511,5263,5388,5513       | 6.63     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.91     | 0.97        | 6   | 23051,23191,23331,23053,23193,23333 | 6.59     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1524288    | 2378.49  | 2534.48     | 6   | 26506,26646,26786,26508,26648,26788 | 6.56     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.07     | 1.14        | 6   | 15381,15506,15631,15383,15508,15633 | 6.54     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.92     | 0.98        | 6   | 25146,25286,25426,25148,25288,25428 | 6.52     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 2.15     | 2.29        | 6   | 28516,28656,28796,28518,28658,28798 | 6.51     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4024288    | 2183.6   | 2325.24     | 6   | 30311,30451,30591,30313,30453,30593 | 6.49     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024288    | 552.21   | 587.98      | 6   | 24821,24961,25101,24823,24963,25103 | 6.48     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 6.18     | 6.58        | 6   | 30206,30346,30486,30208,30348,30488 | 6.47     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.24     | 1.32        | 6   | 7881,8006,8131,7883,8008,8133       | 6.45     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 2.96     | 3.15        | 6   | 6791,6916,7041,6793,6918,7043       | 6.42     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.56     | 1.66        | 6   | 15016,15141,15266,15018,15143,15268 | 6.41     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.78     | 0.83        | 6   | 16501,16626,16751,16503,16628,16753 | 6.41     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 533.97   | 568.03      | 6   | 9456,9581,9706,9458,9583,9708       | 6.38     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 30.79    | 32.75       | 6   | 19751,19891,20031,19753,19893,20033 | 6.37     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 3.66     | 3.89        | 6   | 29361,29501,29641,29363,29503,29643 | 6.28     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 26.91    | 28.6        | 6   | 27306,27446,27586,27308,27448,27588 | 6.28     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 3.84     | 4.08        | 6   | 27681,27821,27961,27683,27823,27963 | 6.25     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.45     | 1.54        | 6   | 28091,28231,28371,28093,28233,28373 | 6.21     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 2.42     | 2.57        | 6   | 1141,1266,1391,1143,1268,1393       | 6.2      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 23.08    | 24.51       | 6   | 7556,7681,7806,7558,7683,7808       | 6.2      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 73.79    | 78.36       | 6   | 9441,9566,9691,9443,9568,9693       | 6.19     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.97     | 1.03        | 6   | 11626,11751,11876,11628,11753,11878 | 6.19     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.14     | 1.21        | 6   | 16136,16261,16386,16138,16263,16388 | 6.14     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.98     | 1.04        | 6   | 12011,12136,12261,12013,12138,12263 | 6.12     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 50.46    | 53.54       | 6   | 24801,24941,25081,24803,24943,25083 | 6.1      |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 83.04    | 88.09       | 6   | 24806,24946,25086,24808,24948,25088 | 6.08     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.5      | 1.59        | 6   | 10521,10646,10771,10523,10648,10773 | 6.0      |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.5      | 1.59        | 6   | 17266,17391,17516,17268,17393,17518 | 6.0      |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3024288    | 1655.69  | 1754.31     | 6   | 30301,30441,30581,30303,30443,30583 | 5.96     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024288    | 1593.25  | 1687.17     | 6   | 29441,29581,29721,29443,29583,29723 | 5.89     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 10.37    | 10.98       | 6   | 18036,18176,18316,18038,18178,18318 | 5.88     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 7.16     | 7.58        | 6   | 20551,20691,20831,20553,20693,20833 | 5.87     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 6.01     | 6.36        | 6   | 25586,25726,25866,25588,25728,25868 | 5.82     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.86     | 0.91        | 6   | 30606,30746,30886,30608,30748,30888 | 5.81     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 11.18    | 11.83       | 6   | 30221,30361,30501,30223,30363,30503 | 5.81     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4024288    | 6190.75  | 6548.78     | 6   | 27371,27511,27651,27373,27513,27653 | 5.78     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.04     | 1.1         | 6   | 11636,11761,11886,11638,11763,11888 | 5.77     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 17.51    | 18.52       | 6   | 8671,8796,8921,8673,8798,8923       | 5.77     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 13.3     | 14.06       | 6   | 26441,26581,26721,26443,26583,26723 | 5.71     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2024288    | 2136.06  | 2257.44     | 6   | 20631,20771,20911,20633,20773,20913 | 5.68     |
