+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old |  master  | cnt |                 qid                 | pct_diff |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 6.25        | 16.92    | 6   | 3408,3533,3658,3406,3531,3656       | 170.72   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 3597.69     | 9735.45  | 6   | 3873,3998,4123,3871,3996,4121       | 170.6    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 3223.08     | 8691.04  | 6   | 118,243,368,116,241,366             | 169.65   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 6502.78     | 17511.5  | 6   | 5373,5498,5623,5371,5496,5621       | 169.29   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 58.22       | 156.41   | 6   | 19338,19478,19618,19336,19476,19616 | 168.65   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 6281.85     | 16824.62 | 6   | 1623,1748,1873,1621,1746,1871       | 167.83   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 3342.48     | 8884.43  | 6   | 4998,5123,5248,4996,5121,5246       | 165.8    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 4.79        | 12.69    | 6   | 16538,16663,16788,16536,16661,16786 | 164.93   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 6419.43     | 16987.01 | 6   | 2373,2498,2623,2371,2496,2621       | 164.62   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 32.5        | 85.96    | 6   | 18493,18633,18773,18491,18631,18771 | 164.49   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 6350.95     | 16788.25 | 6   | 3498,3623,3748,3496,3621,3746       | 164.34   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 3304.36     | 8729.77  | 6   | 4993,5118,5243,4991,5116,5241       | 164.19   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 59.8        | 157.41   | 6   | 23118,23258,23398,23116,23256,23396 | 163.23   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 3364.27     | 8804.89  | 6   | 123,248,373,121,246,371             | 161.72   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 6479.81     | 16949.83 | 6   | 4248,4373,4498,4246,4371,4496       | 161.58   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 3441.71     | 8993.3   | 6   | 5748,5873,5998,5746,5871,5996       | 161.3    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 3461.46     | 9032.89  | 6   | 873,998,1123,871,996,1121           | 160.96   |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 9.69        | 24.92    | 6   | 15043,15168,15293,15041,15166,15291 | 157.17   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 3467.53     | 8845.69  | 6   | 5743,5868,5993,5741,5866,5991       | 155.1    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 10.0        | 25.08    | 6   | 15793,15918,16043,15791,15916,16041 | 150.8    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 35.29       | 86.97    | 6   | 23953,24093,24233,23951,24091,24231 | 146.44   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 7.08        | 17.19    | 6   | 5283,5408,5533,5281,5406,5531       | 142.8    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 5.43        | 13.03    | 6   | 12413,12538,12663,12411,12536,12661 | 139.96   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 34.7        | 82.17    | 6   | 19333,19473,19613,19331,19471,19611 | 136.8    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 8.93        | 20.87    | 6   | 3033,3158,3283,3031,3156,3281       | 133.71   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 4.83        | 11.2     | 6   | 778,903,1028,776,901,1026           | 131.88   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 6.85        | 15.8     | 6   | 4533,4658,4783,4531,4656,4781       | 130.66   |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 6.09        | 13.53    | 6   | 14663,14788,14913,14661,14786,14911 | 122.17   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 39.05       | 84.17    | 6   | 23113,23253,23393,23111,23251,23391 | 115.54   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 7.55        | 16.09    | 6   | 1533,1658,1783,1531,1656,1781       | 113.11   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 11.02       | 23.36    | 6   | 18478,18618,18758,18476,18616,18756 | 111.98   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 10.53       | 22.16    | 6   | 5658,5783,5908,5656,5781,5906       | 110.45   |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 6.4         | 13.43    | 6   | 15788,15913,16038,15786,15911,16036 | 109.84   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 5.94        | 12.29    | 6   | 5653,5778,5903,5651,5776,5901       | 106.9    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 23.44       | 48.38    | 6   | 18488,18628,18768,18486,18626,18766 | 106.4    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 3.33        | 6.83     | 6   | 16533,16658,16783,16531,16656,16781 | 105.11   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 5.29        | 10.83    | 6   | 3028,3153,3278,3026,3151,3276       | 104.73   |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 6.59        | 13.24    | 6   | 13913,14038,14163,13911,14036,14161 | 100.91   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 20190.92    | 40489.9  | 6   | 28213,28353,28493,28211,28351,28491 | 100.54   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.51        | 7.01     | 6   | 13158,13283,13408,13156,13281,13406 | 99.72    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024288    | 5739.57     | 11446.63 | 6   | 26083,26223,26363,26081,26221,26361 | 99.43    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 6.76        | 13.48    | 6   | 15038,15163,15288,15036,15161,15286 | 99.41    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 16656.52    | 33164.99 | 6   | 25263,25403,25543,25261,25401,25541 | 99.11    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 21.23       | 42.21    | 6   | 21428,21568,21708,21426,21566,21706 | 98.82    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 676.7       | 1345.42  | 6   | 26908,27048,27188,26906,27046,27186 | 98.82    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2024288    | 10166.35    | 20191.07 | 6   | 29033,29173,29313,29031,29171,29311 | 98.61    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2524288    | 12618.49    | 25046.35 | 6   | 26938,27078,27218,26936,27076,27216 | 98.49    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1524288    | 7639.23     | 15121.72 | 6   | 26928,27068,27208,26926,27066,27206 | 97.95    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4524288    | 23241.36    | 45994.3  | 6   | 29058,29198,29338,29056,29196,29336 | 97.9     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024288    | 5096.83     | 10084.61 | 6   | 28183,28323,28463,28181,28321,28461 | 97.86    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024288    | 5671.73     | 11215.97 | 6   | 25243,25383,25523,25241,25381,25521 | 97.75    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3524288    | 19125.71    | 37804.85 | 6   | 29888,30028,30168,29886,30026,30166 | 97.67    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1524288    | 8558.89     | 16914.7  | 6   | 26088,26228,26368,26086,26226,26366 | 97.63    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2524288    | 13038.32    | 25751.59 | 6   | 27778,27918,28058,27776,27916,28056 | 97.51    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 677.59      | 1336.65  | 6   | 29008,29148,29288,29006,29146,29286 | 97.27    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 6.08        | 11.96    | 6   | 1903,2028,2153,1901,2026,2151       | 96.71    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4524288    | 24875.94    | 48789.24 | 6   | 30738,30878,31018,30736,30876,31016 | 96.13    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 2948.93     | 5780.33  | 6   | 26078,26218,26358,26076,26216,26356 | 96.01    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4024288    | 22181.34    | 43426.04 | 6   | 29893,30033,30173,29891,30031,30171 | 95.78    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2524288    | 14055.64    | 27507.74 | 6   | 25258,25398,25538,25256,25396,25536 | 95.71    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 380.23      | 743.74   | 6   | 26063,26203,26343,26061,26201,26341 | 95.6     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3024288    | 15381.04    | 30051.1  | 6   | 26943,27083,27223,26941,27081,27221 | 95.38    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2024288    | 11311.17    | 22091.46 | 6   | 30713,30853,30993,30711,30851,30991 | 95.31    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2524288    | 14240.23    | 27716.13 | 6   | 26098,26238,26378,26096,26236,26376 | 94.63    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4024288    | 20619.71    | 40054.04 | 6   | 29053,29193,29333,29051,29191,29331 | 94.25    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1494.11     | 2898.41  | 6   | 26073,26213,26353,26071,26211,26351 | 93.99    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2524288    | 4665.04     | 9036.63  | 6   | 20218,20358,20498,20216,20356,20496 | 93.71    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 524288     | 2990.02     | 5790.53  | 6   | 30698,30838,30978,30696,30836,30976 | 93.66    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 197.8       | 382.37   | 6   | 26058,26198,26338,26056,26196,26336 | 93.31    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 179.61      | 345.38   | 6   | 27738,27878,28018,27736,27876,28016 | 92.29    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 383.08      | 735.38   | 6   | 25223,25363,25503,25221,25361,25501 | 91.97    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 5.01        | 9.5      | 6   | 5278,5403,5528,5276,5401,5526       | 89.62    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 16.73       | 31.58    | 6   | 18483,18623,18763,18481,18621,18761 | 88.76    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 7363.24     | 13882.23 | 6   | 20233,20373,20513,20231,20371,20511 | 88.53    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 8246.3      | 15546.9  | 6   | 21498,21638,21778,21496,21636,21776 | 88.53    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3024288    | 5619.65     | 10594.27 | 6   | 21063,21203,21343,21061,21201,21341 | 88.52    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4024288    | 7621.57     | 14360.67 | 6   | 22333,22473,22613,22331,22471,22611 | 88.42    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 8247.2      | 15531.03 | 6   | 20238,20378,20518,20236,20376,20516 | 88.32    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 4612.55     | 8661.52  | 6   | 21478,21618,21758,21476,21616,21756 | 87.78    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4024288    | 7427.11     | 13945.87 | 6   | 21073,21213,21353,21071,21211,21351 | 87.77    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2524288    | 4671.19     | 8770.41  | 6   | 22318,22458,22598,22316,22456,22596 | 87.76    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024288    | 2341.91     | 4393.75  | 6   | 23143,23283,23423,23141,23281,23421 | 87.61    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 981.41      | 1836.24  | 6   | 20198,20338,20478,20196,20336,20476 | 87.1     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2524288    | 4704.86     | 8794.8   | 6   | 21058,21198,21338,21056,21196,21336 | 86.93    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024288    | 2323.86     | 4325.35  | 6   | 18523,18663,18803,18521,18661,18801 | 86.13    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 104.92      | 195.19   | 6   | 25213,25353,25493,25211,25351,25491 | 86.04    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3524288    | 7969.16     | 14807.76 | 6   | 23168,23308,23448,23166,23306,23446 | 85.81    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024288    | 1908.21     | 3544.13  | 6   | 21463,21603,21743,21461,21601,21741 | 85.73    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 7964.26     | 14787.28 | 6   | 18548,18688,18828,18546,18686,18826 | 85.67    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 984.96      | 1825.98  | 6   | 21458,21598,21738,21456,21596,21736 | 85.39    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 626.8       | 1160.57  | 6   | 23973,24113,24253,23971,24111,24251 | 85.16    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 94.97       | 175.79   | 6   | 27733,27873,28013,27731,27871,28011 | 85.1     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 611.42      | 1130.21  | 6   | 23133,23273,23413,23131,23271,23411 | 84.85    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 524288     | 1223.38     | 2257.59  | 6   | 23978,24118,24258,23976,24116,24256 | 84.54    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1524288    | 3482.45     | 6425.28  | 6   | 23148,23288,23428,23146,23286,23426 | 84.5     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 103.83      | 191.43   | 6   | 29833,29973,30113,29831,29971,30111 | 84.37    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 6.5         | 11.98    | 6   | 3778,3903,4028,3776,3901,4026       | 84.31    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 5.26        | 9.69     | 6   | 3403,3528,3653,3401,3526,3651       | 84.22    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 4.72        | 8.69     | 6   | 1528,1653,1778,1526,1651,1776       | 84.11    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 53.01       | 97.54    | 6   | 28988,29128,29268,28986,29126,29266 | 84.0     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024288    | 2378.09     | 4368.65  | 6   | 19363,19503,19643,19361,19501,19641 | 83.7     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2024288    | 4642.04     | 8524.01  | 6   | 18533,18673,18813,18531,18671,18811 | 83.63    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3024288    | 6925.67     | 12711.31 | 6   | 23163,23303,23443,23161,23301,23441 | 83.54    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 262.34      | 481.27   | 6   | 21028,21168,21308,21026,21166,21306 | 83.45    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1524288    | 3541.83     | 6496.03  | 6   | 23988,24128,24268,23986,24126,24266 | 83.41    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2024288    | 4694.11     | 8605.79  | 6   | 23993,24133,24273,23991,24131,24271 | 83.33    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4024288    | 9305.59     | 17037.59 | 6   | 24013,24153,24293,24011,24151,24291 | 83.09    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 1233.51     | 2256.94  | 6   | 19358,19498,19638,19356,19496,19636 | 82.97    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4024288    | 9302.9      | 17016.76 | 6   | 19393,19533,19673,19391,19531,19671 | 82.92    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 5.21        | 9.53     | 6   | 4153,4278,4403,4151,4276,4401       | 82.92    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 622.6       | 1136.52  | 6   | 19353,19493,19633,19351,19491,19631 | 82.54    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2524288    | 5913.92     | 10792.56 | 6   | 19378,19518,19658,19376,19516,19656 | 82.49    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 258.84      | 471.69   | 6   | 21448,21588,21728,21446,21586,21726 | 82.23    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 6656.97     | 12112.09 | 6   | 20228,20368,20508,20226,20366,20506 | 81.95    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 627.84      | 1139.2   | 6   | 18513,18653,18793,18511,18651,18791 | 81.45    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 32.0        | 58.04    | 6   | 29823,29963,30103,29821,29961,30101 | 81.38    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3024288    | 7084.04     | 12807.4  | 6   | 19383,19523,19663,19381,19521,19661 | 80.79    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2524288    | 5942.75     | 10740.47 | 6   | 23998,24138,24278,23996,24136,24276 | 80.73    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 3.68        | 6.65     | 6   | 17283,17408,17533,17281,17406,17531 | 80.71    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 138.26      | 249.72   | 6   | 21023,21163,21303,21021,21161,21301 | 80.62    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 318.78      | 575.66   | 6   | 18508,18648,18788,18506,18646,18786 | 80.58    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 5.25        | 9.44     | 6   | 2278,2403,2528,2276,2401,2526       | 79.81    |
