+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-old | cnt |                 qid                 |   diff    | pct_diff |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 69.74    | 72.12       | 6   | 12821,12946,13071,12823,12948,13073 | 2.38      | 3.41     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 49.09    | 51.47       | 6   | 25641,25781,25921,25643,25783,25923 | 2.38      | 4.85     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 32.85    | 35.21       | 6   | 28136,28276,28416,28138,28278,28418 | 2.36      | 7.18     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 15.07    | 17.38       | 6   | 23526,23666,23806,23528,23668,23808 | 2.31      | 15.33    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 1039.78  | 1042.09     | 6   | 10211,10336,10461,10213,10338,10463 | 2.31      | 0.22     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 67.61    | 69.87       | 6   | 27316,27456,27596,27318,27458,27598 | 2.26      | 3.34     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 19.25    | 21.5        | 6   | 28561,28701,28841,28563,28703,28843 | 2.25      | 11.69    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 13.92    | 16.09       | 6   | 18061,18201,18341,18063,18203,18343 | 2.17      | 15.59    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 24.27    | 26.42       | 6   | 30251,30391,30531,30253,30393,30533 | 2.15      | 8.86     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 17.37    | 19.48       | 6   | 25626,25766,25906,25628,25768,25908 | 2.11      | 12.15    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 146.77   | 148.82      | 6   | 7186,7311,7436,7188,7313,7438       | 2.05      | 1.4      |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 11.17    | 13.21       | 6   | 18891,19031,19171,18893,19033,19173 | 2.04      | 18.26    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 1528.25  | 1530.29     | 6   | 8341,8466,8591,8343,8468,8593       | 2.04      | 0.13     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 197.01   | 199.03      | 6   | 14321,14446,14571,14323,14448,14573 | 2.02      | 1.03     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 40.25    | 42.27       | 6   | 9436,9561,9686,9438,9563,9688       | 2.02      | 5.02     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 294.03   | 296.01      | 6   | 7191,7316,7441,7193,7318,7443       | 1.98      | 0.67     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 41.1     | 43.07       | 6   | 28571,28711,28851,28573,28713,28853 | 1.97      | 4.79     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 30.79    | 32.75       | 6   | 19751,19891,20031,19753,19893,20033 | 1.96      | 6.37     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 18.08    | 20.01       | 6   | 24786,24926,25066,24788,24928,25068 | 1.93      | 10.67    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 16.93    | 18.86       | 6   | 28126,28266,28406,28128,28268,28408 | 1.93      | 11.4     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 20.15    | 22.04       | 6   | 10546,10671,10796,10548,10673,10798 | 1.89      | 9.38     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 11.05    | 12.91       | 6   | 24351,24491,24631,24353,24493,24633 | 1.86      | 16.83    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 141.63   | 143.46      | 6   | 10196,10321,10446,10198,10323,10448 | 1.83      | 1.29     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 65.69    | 67.51       | 6   | 28576,28716,28856,28578,28718,28858 | 1.82      | 2.77     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 74.22    | 75.92       | 6   | 6431,6556,6681,6433,6558,6683       | 1.7       | 2.29     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 26.91    | 28.6        | 6   | 27306,27446,27586,27308,27448,27588 | 1.69      | 6.28     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 33.25    | 34.93       | 6   | 11696,11821,11946,11698,11823,11948 | 1.68      | 5.05     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 32.6     | 34.26       | 6   | 6821,6946,7071,6823,6948,7073       | 1.66      | 5.09     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 101.18   | 102.8       | 6   | 14316,14441,14566,14318,14443,14568 | 1.62      | 1.6      |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 17.75    | 19.35       | 6   | 22256,22396,22536,22258,22398,22538 | 1.6       | 9.01     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 315.28   | 316.86      | 6   | 6841,6966,7091,6843,6968,7093       | 1.58      | 0.5      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 9.75     | 11.3        | 6   | 9041,9166,9291,9043,9168,9293       | 1.55      | 15.9     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 40.6     | 42.14       | 6   | 7561,7686,7811,7563,7688,7813       | 1.54      | 3.79     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 7.49     | 9.0         | 6   | 9421,9546,9671,9423,9548,9673       | 1.51      | 20.16    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 20.96    | 22.46       | 6   | 29401,29541,29681,29403,29543,29683 | 1.5       | 7.16     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 50.88    | 52.38       | 6   | 30261,30401,30541,30263,30403,30543 | 1.5       | 2.95     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 9.62     | 11.09       | 6   | 19296,19436,19576,19298,19438,19578 | 1.47      | 15.28    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 23.08    | 24.51       | 6   | 7556,7681,7806,7558,7683,7808       | 1.43      | 6.2      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 3937.23  | 3938.62     | 6   | 9836,9961,10086,9838,9963,10088     | 1.39      | 0.04     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 15.34    | 16.72       | 6   | 19736,19876,20016,19738,19878,20018 | 1.38      | 9.0      |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 30.13    | 31.5        | 6   | 16181,16306,16431,16183,16308,16433 | 1.37      | 4.55     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 18.18    | 19.54       | 6   | 21841,21981,22121,21843,21983,22123 | 1.36      | 7.48     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 13.66    | 15.0        | 6   | 7551,7676,7801,7553,7678,7803       | 1.34      | 9.81     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 53.85    | 55.18       | 6   | 16186,16311,16436,16188,16313,16438 | 1.33      | 2.47     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 8.27     | 9.58        | 6   | 12051,12176,12301,12053,12178,12303 | 1.31      | 15.84    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 14.86    | 16.16       | 6   | 28121,28261,28401,28123,28263,28403 | 1.3       | 8.75     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 15.47    | 16.76       | 6   | 25621,25761,25901,25623,25763,25903 | 1.29      | 8.34     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 34.13    | 35.38       | 6   | 7926,8051,8176,7928,8053,8178       | 1.25      | 3.66     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 23.65    | 24.86       | 6   | 9431,9556,9681,9433,9558,9683       | 1.21      | 5.12     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 13.54    | 14.72       | 6   | 9426,9551,9676,9428,9553,9678       | 1.18      | 8.71     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 9.27     | 10.44       | 6   | 20136,20276,20416,20138,20278,20418 | 1.17      | 12.62    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 3.84     | 5.0         | 6   | 6046,6171,6296,6048,6173,6298       | 1.16      | 30.21    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 40.37    | 41.52       | 6   | 8311,8436,8561,8313,8438,8563       | 1.15      | 2.85     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 13.5     | 14.65       | 6   | 24766,24906,25046,24768,24908,25048 | 1.15      | 8.52     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 25.96    | 27.1        | 6   | 26466,26606,26746,26468,26608,26748 | 1.14      | 4.39     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 33.86    | 34.97       | 6   | 8676,8801,8926,8678,8803,8928       | 1.11      | 3.28     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 294.42   | 295.5       | 6   | 6441,6566,6691,6443,6568,6693       | 1.08      | 0.37     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 129.24   | 130.31      | 6   | 12076,12201,12326,12078,12203,12328 | 1.07      | 0.83     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 111.48   | 112.54      | 6   | 6081,6206,6331,6083,6208,6333       | 1.06      | 0.95     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 7.79     | 8.85        | 6   | 7546,7671,7796,7548,7673,7798       | 1.06      | 13.61    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 8.15     | 9.2         | 6   | 27691,27831,27971,27693,27833,27973 | 1.05      | 12.88    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 15.03    | 16.08       | 6   | 29391,29531,29671,29393,29533,29673 | 1.05      | 6.99     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 525.72   | 526.77      | 6   | 10976,11101,11226,10978,11103,11228 | 1.05      | 0.2      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 4.52     | 5.55        | 6   | 9416,9541,9666,9418,9543,9668       | 1.03      | 22.79    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 17.51    | 18.52       | 6   | 8671,8796,8921,8673,8798,8923       | 1.01      | 5.77     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 11.74    | 12.7        | 6   | 12056,12181,12306,12058,12183,12308 | 0.96      | 8.18     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 6.31     | 7.23        | 6   | 27686,27826,27966,27688,27828,27968 | 0.92      | 14.58    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 10.19    | 11.11       | 6   | 6416,6541,6666,6418,6543,6668       | 0.92      | 9.03     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 6.66     | 7.58        | 6   | 23071,23211,23351,23073,23213,23353 | 0.92      | 13.81    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 8.12     | 9.02        | 6   | 6056,6181,6306,6058,6183,6308       | 0.9       | 11.08    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 9.24     | 10.13       | 6   | 29371,29511,29651,29373,29513,29653 | 0.89      | 9.63     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 5.69     | 6.57        | 6   | 6051,6176,6301,6053,6178,6303       | 0.88      | 15.47    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 6.42     | 7.3         | 6   | 13541,13666,13791,13543,13668,13793 | 0.88      | 13.71    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 3.21     | 4.02        | 6   | 9411,9536,9661,9413,9538,9663       | 0.81      | 25.23    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 23.76    | 24.57       | 6   | 19746,19886,20026,19748,19888,20028 | 0.81      | 3.41     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 6.35     | 7.15        | 6   | 14291,14416,14541,14293,14418,14543 | 0.8       | 12.6     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 29.66    | 30.46       | 6   | 14306,14431,14556,14308,14433,14558 | 0.8       | 2.7      |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 51.86    | 52.66       | 6   | 22696,22836,22976,22698,22838,22978 | 0.8       | 1.54     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 8.29     | 9.08        | 6   | 30211,30351,30491,30213,30353,30493 | 0.79      | 9.53     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 9.41     | 10.2        | 6   | 21396,21536,21676,21398,21538,21678 | 0.79      | 8.4      |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 15.66    | 16.44       | 6   | 18911,19051,19191,18913,19053,19193 | 0.78      | 4.98     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 219.41   | 220.19      | 6   | 27326,27466,27606,27328,27468,27608 | 0.78      | 0.36     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 3.76     | 4.53        | 6   | 23066,23206,23346,23068,23208,23348 | 0.77      | 20.48    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 13.3     | 14.06       | 6   | 26441,26581,26721,26443,26583,26723 | 0.76      | 5.71     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 741.24   | 742.0       | 6   | 16966,17091,17216,16968,17093,17218 | 0.76      | 0.1      |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 10.11    | 10.85       | 6   | 10541,10666,10791,10543,10668,10793 | 0.74      | 7.32     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 8.51     | 9.25        | 6   | 10931,11056,11181,10933,11058,11183 | 0.74      | 8.7      |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 13.41    | 14.14       | 6   | 25611,25751,25891,25613,25753,25893 | 0.73      | 5.44     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 8.84     | 9.57        | 6   | 28951,29091,29231,28953,29093,29233 | 0.73      | 8.26     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 5.33     | 6.05        | 6   | 10926,11051,11176,10928,11053,11178 | 0.72      | 13.51    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 2.28     | 2.98        | 6   | 9406,9531,9656,9408,9533,9658       | 0.7       | 30.7     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 67.65    | 68.35       | 6   | 29416,29556,29696,29418,29558,29698 | 0.7       | 1.03     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 19.08    | 19.75       | 6   | 7921,8046,8171,7923,8048,8173       | 0.67      | 3.51     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 5.72     | 6.38        | 6   | 6411,6536,6661,6413,6538,6663       | 0.66      | 11.54    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 12.69    | 13.34       | 6   | 29376,29516,29656,29378,29518,29658 | 0.65      | 5.12     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 11.18    | 11.83       | 6   | 30221,30361,30501,30223,30363,30503 | 0.65      | 5.81     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 7.28     | 7.93        | 6   | 24331,24471,24611,24333,24473,24613 | 0.65      | 8.93     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 14.21    | 14.85       | 6   | 27286,27426,27566,27288,27428,27568 | 0.64      | 4.5      |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 15.26    | 15.89       | 6   | 31081,31221,31361,31083,31223,31363 | 0.63      | 4.13     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 13.68    | 14.3        | 6   | 22246,22386,22526,22248,22388,22528 | 0.62      | 4.53     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 2.57     | 3.19        | 6   | 10916,11041,11166,10918,11043,11168 | 0.62      | 24.12    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 35.0     | 35.62       | 6   | 9051,9176,9301,9053,9178,9303       | 0.62      | 1.77     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 10.37    | 10.98       | 6   | 18036,18176,18316,18038,18178,18318 | 0.61      | 5.88     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 67.47    | 68.07       | 6   | 7931,8056,8181,7933,8058,8183       | 0.6       | 0.89     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 131.21   | 131.81      | 6   | 17701,17826,17951,17703,17828,17953 | 0.6       | 0.46     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.27     | 1.86        | 6   | 6391,6516,6641,6393,6518,6643       | 0.59      | 46.46    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 13.17    | 13.76       | 6   | 27281,27421,27561,27283,27423,27563 | 0.59      | 4.48     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 5.55     | 6.12        | 6   | 10536,10661,10786,10538,10663,10788 | 0.57      | 10.27    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 11.3     | 11.87       | 6   | 18881,19021,19161,18883,19023,19163 | 0.57      | 5.04     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 12.02    | 12.58       | 6   | 23501,23641,23781,23503,23643,23783 | 0.56      | 4.66     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 3.18     | 3.74        | 6   | 8286,8411,8536,8288,8413,8538       | 0.56      | 17.61    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 18.18    | 18.74       | 6   | 26026,26166,26306,26028,26168,26308 | 0.56      | 3.08     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 5.47     | 6.02        | 6   | 9786,9911,10036,9788,9913,10038     | 0.55      | 10.05    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 5.41     | 5.96        | 6   | 9036,9161,9286,9038,9163,9288       | 0.55      | 10.17    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 32.63    | 33.18       | 6   | 10946,11071,11196,10948,11073,11198 | 0.55      | 1.69     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 18.85    | 19.39       | 6   | 10941,11066,11191,10943,11068,11193 | 0.54      | 2.86     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 11.91    | 12.45       | 6   | 27696,27836,27976,27698,27838,27978 | 0.54      | 4.53     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 4.68     | 5.21        | 6   | 7541,7666,7791,7543,7668,7793       | 0.53      | 11.32    |
