+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-munro | cnt |                 qid                 | pct_diff |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.54     | 1.62          | 6   | 10897,11022,11147,10900,11025,11150 | 5.19     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.77     | 0.81          | 6   | 20947,21087,21227,20950,21090,21230 | 5.19     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 235.0    | 247.2         | 6   | 29427,29567,29707,29430,29570,29710 | 5.19     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 4.05     | 4.26          | 6   | 13162,13287,13412,13165,13290,13415 | 5.19     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.97     | 1.02          | 6   | 13127,13252,13377,13130,13255,13380 | 5.15     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 2.14     | 2.25          | 6   | 12397,12522,12647,12400,12525,12650 | 5.14     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.15     | 2.26          | 6   | 7152,7277,7402,7155,7280,7405       | 5.12     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 4.3      | 4.52          | 6   | 15412,15537,15662,15415,15540,15665 | 5.12     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 9.78     | 10.28         | 6   | 20557,20697,20837,20560,20700,20840 | 5.11     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 19.25    | 20.22         | 6   | 6067,6192,6317,6070,6195,6320       | 5.04     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 120.12   | 126.1         | 6   | 23552,23692,23832,23555,23695,23835 | 4.98     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 25.82    | 27.1          | 6   | 29407,29547,29687,29410,29550,29690 | 4.96     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 113.4    | 118.99        | 6   | 24392,24532,24672,24395,24535,24675 | 4.93     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.83     | 1.92          | 6   | 3387,3512,3637,3390,3515,3640       | 4.92     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.02     | 1.07          | 6   | 18432,18572,18712,18435,18575,18715 | 4.9      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 824.63   | 865.02        | 6   | 6117,6242,6367,6120,6245,6370       | 4.9      |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.82     | 0.86          | 6   | 29767,29907,30047,29770,29910,30050 | 4.88     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 2.7      | 2.83          | 6   | 7902,8027,8152,7905,8030,8155       | 4.81     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.67     | 1.75          | 6   | 1512,1637,1762,1515,1640,1765       | 4.79     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.63     | 0.66          | 6   | 21362,21502,21642,21365,21505,21645 | 4.76     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.7      | 1.78          | 6   | 17647,17772,17897,17650,17775,17900 | 4.71     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1524288    | 1795.67  | 1880.07       | 6   | 20627,20767,20907,20630,20770,20910 | 4.7      |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.14     | 2.24          | 6   | 15022,15147,15272,15025,15150,15275 | 4.67     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.5      | 1.57          | 6   | 12767,12892,13017,12770,12895,13020 | 4.67     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2024288    | 3419.04  | 3578.57       | 6   | 27352,27492,27632,27355,27495,27635 | 4.67     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 238.04   | 249.04        | 6   | 27327,27467,27607,27330,27470,27610 | 4.62     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 538.98   | 563.81        | 6   | 9457,9582,9707,9460,9585,9710       | 4.61     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.66     | 0.69          | 6   | 30182,30322,30462,30185,30325,30465 | 4.55     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 4010.58  | 4190.62       | 6   | 7617,7742,7867,7620,7745,7870       | 4.49     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 7.58     | 7.92          | 6   | 4157,4282,4407,4160,4285,4410       | 4.49     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 7653.9   | 7993.18       | 6   | 9097,9222,9347,9100,9225,9350       | 4.43     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 6.34     | 6.62          | 6   | 16542,16667,16792,16545,16670,16795 | 4.42     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 2.28     | 2.38          | 6   | 16527,16652,16777,16530,16655,16780 | 4.39     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 18.36    | 19.16         | 6   | 1547,1672,1797,1550,1675,1800       | 4.36     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2524288    | 4063.47  | 4239.88       | 6   | 28617,28757,28897,28620,28760,28900 | 4.34     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2024288    | 2373.32  | 2475.85       | 6   | 22732,22872,23012,22735,22875,23015 | 4.32     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 411.14   | 428.86        | 6   | 6847,6972,7097,6850,6975,7100       | 4.31     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 4.23     | 4.41          | 6   | 21807,21947,22087,21810,21950,22090 | 4.26     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 8.79     | 9.16          | 6   | 30212,30352,30492,30215,30355,30495 | 4.21     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.67     | 1.74          | 6   | 21797,21937,22077,21800,21940,22080 | 4.19     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.72     | 0.75          | 6   | 22202,22342,22482,22205,22345,22485 | 4.17     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3024288    | 1828.48  | 1904.56       | 6   | 30302,30442,30582,30305,30445,30585 | 4.16     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 84.37    | 87.87         | 6   | 3812,3937,4062,3815,3940,4065       | 4.15     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 2.94     | 3.06          | 6   | 4142,4267,4392,4145,4270,4395       | 4.08     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 8.34     | 8.68          | 6   | 24752,24892,25032,24755,24895,25035 | 4.08     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 13.01    | 13.54         | 6   | 17682,17807,17932,17685,17810,17935 | 4.07     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.21     | 2.3           | 6   | 12777,12902,13027,12780,12905,13030 | 4.07     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1524288    | 2591.58  | 2696.93       | 6   | 27347,27487,27627,27350,27490,27630 | 4.07     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3524288    | 4096.61  | 4261.51       | 6   | 22747,22887,23027,22750,22890,23030 | 4.03     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 3.52     | 3.66          | 6   | 7907,8032,8157,7910,8035,8160       | 3.98     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 32.47    | 33.76         | 6   | 427,552,677,430,555,680             | 3.97     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 2.77     | 2.88          | 6   | 24322,24462,24602,24325,24465,24605 | 3.97     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4524288    | 7654.64  | 7958.59       | 6   | 29477,29617,29757,29480,29620,29760 | 3.97     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 320.99   | 333.65        | 6   | 3072,3197,3322,3075,3200,3325       | 3.94     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 14.99    | 15.58         | 6   | 24362,24502,24642,24365,24505,24645 | 3.94     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 630.45   | 655.21        | 6   | 20617,20757,20897,20620,20760,20900 | 3.93     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 12.38    | 12.86         | 6   | 27697,27837,27977,27700,27840,27980 | 3.88     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.29     | 1.34          | 6   | 24732,24872,25012,24735,24875,25015 | 3.88     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 37.68    | 39.14         | 6   | 9052,9177,9302,9055,9180,9305       | 3.87     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.04     | 1.08          | 6   | 14262,14387,14512,14265,14390,14515 | 3.85     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 25.57    | 26.55         | 6   | 18917,19057,19197,18920,19060,19200 | 3.83     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 216.57   | 224.84        | 6   | 6837,6962,7087,6840,6965,7090       | 3.82     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 131.24   | 136.2         | 6   | 18092,18232,18372,18095,18235,18375 | 3.78     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 19.68    | 20.42         | 6   | 27302,27442,27582,27305,27445,27585 | 3.76     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.33     | 1.38          | 6   | 5632,5757,5882,5635,5760,5885       | 3.76     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 613.45   | 636.43        | 6   | 3827,3952,4077,3830,3955,4080       | 3.75     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4524288    | 2736.78  | 2839.25       | 6   | 30317,30457,30597,30320,30460,30600 | 3.74     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.07     | 1.11          | 6   | 16512,16637,16762,16515,16640,16765 | 3.74     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 3337.8   | 3461.18       | 6   | 5742,5867,5992,5745,5870,5995       | 3.7      |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 10.99    | 11.39         | 6   | 17297,17422,17547,17300,17425,17550 | 3.64     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2024288    | 2088.08  | 2163.9        | 6   | 20212,20352,20492,20215,20355,20495 | 3.63     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3024288    | 3527.51  | 3655.53       | 6   | 20642,20782,20922,20645,20785,20925 | 3.63     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.83     | 0.86          | 6   | 14252,14377,14502,14255,14380,14505 | 3.61     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2024288    | 2371.99  | 2457.54       | 6   | 20632,20772,20912,20635,20775,20915 | 3.61     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 220.74   | 228.69        | 6   | 11712,11837,11962,11715,11840,11965 | 3.6      |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 5.84     | 6.05          | 6   | 29787,29927,30067,29790,29930,30070 | 3.6      |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024288    | 628.53   | 651.02        | 6   | 24822,24962,25102,24825,24965,25105 | 3.58     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 2628.26  | 2722.24       | 6   | 462,587,712,465,590,715             | 3.58     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 235.98   | 244.39        | 6   | 26487,26627,26767,26490,26630,26770 | 3.56     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 310.63   | 321.69        | 6   | 4947,5072,5197,4950,5075,5200       | 3.56     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 417.67   | 432.5         | 6   | 6097,6222,6347,6100,6225,6350       | 3.55     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 13.31    | 13.78         | 6   | 21407,21547,21687,21410,21550,21690 | 3.53     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 10892.65 | 11277.14      | 6   | 13992,14117,14242,13995,14120,14245 | 3.53     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 12.69    | 13.13         | 6   | 8302,8427,8552,8305,8430,8555       | 3.47     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.58     | 0.6           | 6   | 24302,24442,24582,24305,24445,24585 | 3.45     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 5.83     | 6.03          | 6   | 16922,17047,17172,16925,17050,17175 | 3.43     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 118.3    | 122.35        | 6   | 11707,11832,11957,11710,11835,11960 | 3.42     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 104.63   | 108.21        | 6   | 24807,24947,25087,24810,24950,25090 | 3.42     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 41.6     | 43.02         | 6   | 26472,26612,26752,26475,26615,26755 | 3.41     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 3271.37  | 3381.84       | 6   | 2342,2467,2592,2345,2470,2595       | 3.38     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 10892.05 | 11256.47      | 6   | 15867,15992,16117,15870,15995,16120 | 3.35     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 29.69    | 30.68         | 6   | 5677,5802,5927,5680,5805,5930       | 3.33     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.81     | 1.87          | 6   | 6777,6902,7027,6780,6905,7030       | 3.31     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 6832.44  | 7058.85       | 6   | 6467,6592,6717,6470,6595,6720       | 3.31     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.21     | 1.25          | 6   | 9387,9512,9637,9390,9515,9640       | 3.31     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.92     | 0.95          | 6   | 23472,23612,23752,23475,23615,23755 | 3.26     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 2.46     | 2.54          | 6   | 16152,16277,16402,16155,16280,16405 | 3.25     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4024288    | 6840.24  | 7062.5        | 6   | 29472,29612,29752,29475,29615,29755 | 3.25     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 41.05    | 42.38         | 6   | 7562,7687,7812,7565,7690,7815       | 3.24     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 15.46    | 15.96         | 6   | 7552,7677,7802,7555,7680,7805       | 3.23     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 313.01   | 323.12        | 6   | 822,947,1072,825,950,1075           | 3.23     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4524288    | 5129.8   | 5294.16       | 6   | 19817,19957,20097,19820,19960,20100 | 3.2      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 73.46    | 75.77         | 6   | 10192,10317,10442,10195,10320,10445 | 3.14     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 728.33   | 751.21        | 6   | 12842,12967,13092,12845,12970,13095 | 3.14     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 4979.48  | 5135.59       | 6   | 1232,1357,1482,1235,1360,1485       | 3.14     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 8.66     | 8.93          | 6   | 11682,11807,11932,11685,11810,11935 | 3.12     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 2.57     | 2.65          | 6   | 23902,24042,24182,23905,24045,24185 | 3.11     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 20.89    | 21.54         | 6   | 24372,24512,24652,24375,24515,24655 | 3.11     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.65     | 0.67          | 6   | 31022,31162,31302,31025,31165,31305 | 3.08     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 2.95     | 3.04          | 6   | 3392,3517,3642,3395,3520,3645       | 3.05     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 52.84    | 54.45         | 6   | 13562,13687,13812,13565,13690,13815 | 3.05     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 2425.97  | 2499.09       | 6   | 3097,3222,3347,3100,3225,3350       | 3.01     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 2251.45  | 2319.27       | 6   | 12462,12587,12712,12465,12590,12715 | 3.01     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 240.52   | 247.75        | 6   | 2317,2442,2567,2320,2445,2570       | 3.01     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.0      | 1.03          | 6   | 11632,11757,11882,11635,11760,11885 | 3.0      |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 18.18    | 18.72         | 6   | 422,547,672,425,550,675             | 2.97     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.7      | 1.75          | 6   | 4512,4637,4762,4515,4640,4765       | 2.94     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 6.52     | 6.71          | 6   | 28527,28667,28807,28530,28670,28810 | 2.91     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 4395.34  | 4523.37       | 6   | 16597,16722,16847,16600,16725,16850 | 2.91     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 3.44     | 3.54          | 6   | 8287,8412,8537,8290,8415,8540       | 2.91     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 63.71    | 65.56         | 6   | 2307,2432,2557,2310,2435,2560       | 2.9      |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3024288    | 3464.68  | 3564.4        | 6   | 19802,19942,20082,19805,19945,20085 | 2.88     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 8.35     | 8.59          | 6   | 17677,17802,17927,17680,17805,17930 | 2.87     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 2.82     | 2.9           | 6   | 17,142,267,20,145,270               | 2.84     |
