+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched  | cnt |                 qid                 |   diff   | pct_diff |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 4809.62           | 4818.05  | 6   | 4609,4734,4859,4607,4732,4857       | 8.43     | 0.18     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 723.41            | 731.83   | 6   | 13584,13709,13834,13582,13707,13832 | 8.42     | 1.16     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 162.27            | 170.37   | 6   | 3069,3194,3319,3067,3192,3317       | 8.1      | 4.99     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 24.85             | 32.9     | 6   | 27724,27864,28004,27722,27862,28002 | 8.05     | 32.39    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 18.87             | 26.9     | 6   | 27719,27859,27999,27717,27857,27997 | 8.03     | 42.55    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 3903.37           | 3911.38  | 6   | 1224,1349,1474,1222,1347,1472       | 8.01     | 0.21     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 3338.11           | 3346.12  | 6   | 3869,3994,4119,3867,3992,4117       | 8.01     | 0.24     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 12.88             | 20.85    | 6   | 25189,25329,25469,25187,25327,25467 | 7.97     | 61.88    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 4917.1            | 4925.01  | 6   | 2359,2484,2609,2357,2482,2607       | 7.91     | 0.16     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 3671.37           | 3679.18  | 6   | 14354,14479,14604,14352,14477,14602 | 7.81     | 0.21     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 123.5             | 131.24   | 6   | 18094,18234,18374,18092,18232,18372 | 7.74     | 6.27     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 4168.82           | 4176.54  | 6   | 15844,15969,16094,15842,15967,16092 | 7.72     | 0.19     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 14.64             | 22.29    | 6   | 23099,23239,23379,23097,23237,23377 | 7.65     | 52.25    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 14.86             | 22.45    | 6   | 27714,27854,27994,27712,27852,27992 | 7.59     | 51.08    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 15549.8           | 15557.32 | 6   | 7239,7364,7489,7237,7362,7487       | 7.52     | 0.05     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 440536     | 3033.17           | 3040.64  | 6   | 114,239,364,112,237,362             | 7.47     | 0.25     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 3732.16           | 3739.58  | 6   | 3474,3599,3724,3472,3597,3722       | 7.42     | 0.2      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 4022.72           | 4030.09  | 6   | 8369,8494,8619,8367,8492,8617       | 7.37     | 0.18     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 318.44            | 325.74   | 6   | 5699,5824,5949,5697,5822,5947       | 7.3      | 2.29     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024288    | 1264.22           | 1271.51  | 6   | 20624,20764,20904,20622,20762,20902 | 7.29     | 0.58     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 343.76            | 350.96   | 6   | 30279,30419,30559,30277,30417,30557 | 7.2      | 2.09     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 711.58            | 718.64   | 6   | 15079,15204,15329,15077,15202,15327 | 7.06     | 0.99     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 321.21            | 328.21   | 6   | 1949,2074,2199,1947,2072,2197       | 7.0      | 2.18     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024288    | 1304.53           | 1311.49  | 6   | 23144,23284,23424,23142,23282,23422 | 6.96     | 0.53     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 17.95             | 24.82    | 6   | 29819,29959,30099,29817,29957,30097 | 6.87     | 38.27    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 271.26            | 278.12   | 6   | 10204,10329,10454,10202,10327,10452 | 6.86     | 2.53     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 23.82             | 30.68    | 6   | 23109,23249,23389,23107,23247,23387 | 6.86     | 28.8     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 4518.88           | 4525.69  | 6   | 13224,13349,13474,13222,13347,13472 | 6.81     | 0.15     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 172.0             | 178.77   | 6   | 19769,19909,20049,19767,19907,20047 | 6.77     | 3.94     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 26.04             | 32.63    | 6   | 30664,30804,30944,30662,30802,30942 | 6.59     | 25.31    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 2038.18           | 2044.76  | 6   | 10224,10349,10474,10222,10347,10472 | 6.58     | 0.32     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 15.92             | 22.36    | 6   | 25194,25334,25474,25192,25332,25472 | 6.44     | 40.45    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 1908.01           | 1914.44  | 6   | 3839,3964,4089,3837,3962,4087       | 6.43     | 0.34     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024288    | 1057.71           | 1064.14  | 6   | 22304,22444,22584,22302,22442,22582 | 6.43     | 0.61     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 5798.08           | 5804.47  | 6   | 4619,4744,4869,4617,4742,4867       | 6.39     | 0.11     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 26.28             | 32.65    | 6   | 23949,24089,24229,23947,24087,24227 | 6.37     | 24.24    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 28.17             | 34.52    | 6   | 9804,9929,10054,9802,9927,10052     | 6.35     | 22.54    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 20.85             | 27.15    | 6   | 23944,24084,24224,23942,24082,24222 | 6.3      | 30.22    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 12.86             | 19.12    | 6   | 28134,28274,28414,28132,28272,28412 | 6.26     | 48.68    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 32.79             | 39.01    | 6   | 10554,10679,10804,10552,10677,10802 | 6.22     | 18.97    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 9.46              | 15.57    | 6   | 30239,30379,30519,30237,30377,30517 | 6.11     | 64.59    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 80.3              | 86.38    | 6   | 814,939,1064,812,937,1062           | 6.08     | 7.57     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 21.48             | 27.48    | 6   | 22269,22409,22549,22267,22407,22547 | 6.0      | 27.93    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 314.37            | 320.29   | 6   | 6844,6969,7094,6842,6967,7092       | 5.92     | 1.88     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 16.74             | 22.55    | 6   | 26464,26604,26744,26462,26602,26742 | 5.81     | 34.71    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 1424.71           | 1430.51  | 6   | 15084,15209,15334,15082,15207,15332 | 5.8      | 0.41     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2524288    | 3055.36           | 3061.16  | 6   | 20639,20779,20919,20637,20777,20917 | 5.8      | 0.19     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 196.66            | 202.25   | 6   | 16199,16324,16449,16197,16322,16447 | 5.59     | 2.84     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 6044.61           | 6050.15  | 6   | 15499,15624,15749,15497,15622,15747 | 5.54     | 0.09     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 481.15            | 486.67   | 6   | 2324,2449,2574,2322,2447,2572       | 5.52     | 1.15     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 18.59             | 24.06    | 6   | 22689,22829,22969,22687,22827,22967 | 5.47     | 29.42    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 15.79             | 21.19    | 6   | 19319,19459,19599,19317,19457,19597 | 5.4      | 34.2     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 623.36            | 628.76   | 6   | 2704,2829,2954,2702,2827,2952       | 5.4      | 0.87     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 3392.8            | 3398.09  | 6   | 869,994,1119,867,992,1117           | 5.29     | 0.16     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 536.77            | 542.06   | 6   | 10209,10334,10459,10207,10332,10457 | 5.29     | 0.99     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 234.96            | 240.23   | 6   | 1194,1319,1444,1192,1317,1442       | 5.27     | 2.24     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 130.67            | 135.89   | 6   | 16954,17079,17204,16952,17077,17202 | 5.22     | 3.99     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 148.71            | 153.86   | 6   | 10564,10689,10814,10562,10687,10812 | 5.15     | 3.46     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 10.12             | 15.26    | 6   | 22254,22394,22534,22252,22392,22532 | 5.14     | 50.79    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 456.61            | 461.73   | 6   | 1574,1699,1824,1572,1697,1822       | 5.12     | 1.12     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 23.85             | 28.96    | 6   | 54,179,304,52,177,302               | 5.11     | 21.43    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 13.54             | 18.64    | 6   | 26029,26169,26309,26027,26167,26307 | 5.1      | 37.67    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4024288    | 4793.45           | 4798.47  | 6   | 21914,22054,22194,21912,22052,22192 | 5.02     | 0.1      |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 168.2             | 173.11   | 6   | 2694,2819,2944,2692,2817,2942       | 4.91     | 2.92     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 608.6             | 613.45   | 6   | 3829,3954,4079,3827,3952,4077       | 4.85     | 0.8      |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 6.49              | 11.32    | 6   | 19719,19859,19999,19717,19857,19997 | 4.83     | 74.42    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 7.94              | 12.68    | 6   | 26019,26159,26299,26017,26157,26297 | 4.74     | 59.7     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 15.28             | 19.95    | 6   | 21419,21559,21699,21417,21557,21697 | 4.67     | 30.56    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 10.34             | 14.99    | 6   | 24364,24504,24644,24362,24502,24642 | 4.65     | 44.97    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 358.5             | 363.1    | 6   | 15824,15949,16074,15822,15947,16072 | 4.6      | 1.28     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 1160.03           | 1164.62  | 6   | 10579,10704,10829,10577,10702,10827 | 4.59     | 0.4      |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 10.16             | 14.71    | 6   | 20989,21129,21269,20987,21127,21267 | 4.55     | 44.78    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 2261.92           | 2266.41  | 6   | 17339,17464,17589,17337,17462,17587 | 4.49     | 0.2      |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 14.6              | 19.07    | 6   | 28974,29114,29254,28972,29112,29252 | 4.47     | 30.62    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 2623.83           | 2628.26  | 6   | 464,589,714,462,587,712             | 4.43     | 0.17     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 284.72            | 289.15   | 6   | 20194,20334,20474,20192,20332,20472 | 4.43     | 1.56     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 238.5             | 242.83   | 6   | 3444,3569,3694,3442,3567,3692       | 4.33     | 1.82     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 2279.82           | 2284.13  | 6   | 2719,2844,2969,2717,2842,2967       | 4.31     | 0.19     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 11.72             | 15.97    | 6   | 26024,26164,26304,26022,26162,26302 | 4.25     | 36.26    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 13.65             | 17.8     | 6   | 49,174,299,47,172,297               | 4.15     | 30.4     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 72.32             | 76.45    | 6   | 18089,18229,18369,18087,18227,18367 | 4.13     | 5.71     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 647.49            | 651.6    | 6   | 4954,5079,5204,4952,5077,5202       | 4.11     | 0.63     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 2033.52           | 2037.61  | 6   | 7599,7724,7849,7597,7722,7847       | 4.09     | 0.2      |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 2980.05           | 2984.13  | 6   | 2734,2859,2984,2732,2857,2982       | 4.08     | 0.14     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 392.2             | 396.26   | 6   | 16204,16329,16454,16202,16327,16452 | 4.06     | 1.04     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 5537.55           | 5541.6   | 6   | 12479,12604,12729,12477,12602,12727 | 4.05     | 0.07     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 13.99             | 17.96    | 6   | 21839,21979,22119,21837,21977,22117 | 3.97     | 28.38    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 16.6              | 20.57    | 6   | 30654,30794,30934,30652,30792,30932 | 3.97     | 23.92    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 161.09            | 165.05   | 6   | 819,944,1069,817,942,1067           | 3.96     | 2.46     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 84.99             | 88.95    | 6   | 3064,3189,3314,3062,3187,3312       | 3.96     | 4.66     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 5.71              | 9.67     | 6   | 3784,3909,4034,3782,3907,4032       | 3.96     | 69.35    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 73.53             | 77.45    | 6   | 17314,17439,17564,17312,17437,17562 | 3.92     | 5.33     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 14.02             | 17.94    | 6   | 21834,21974,22114,21832,21972,22112 | 3.92     | 27.96    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 17.29             | 21.15    | 6   | 30249,30389,30529,30247,30387,30527 | 3.86     | 22.33    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 17.08             | 20.93    | 6   | 26874,27014,27154,26872,27012,27152 | 3.85     | 22.54    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 146.23            | 150.07   | 6   | 17319,17444,17569,17317,17442,17567 | 3.84     | 2.63     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 148.91            | 152.71   | 6   | 20189,20329,20469,20187,20327,20467 | 3.8      | 2.55     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 10.06             | 13.86    | 6   | 22249,22389,22529,22247,22387,22527 | 3.8      | 37.77    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 1727.35           | 1731.11  | 6   | 4209,4334,4459,4207,4332,4457       | 3.76     | 0.22     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 67.88             | 71.63    | 6   | 7934,8059,8184,7932,8057,8182       | 3.75     | 5.52     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 7.25              | 10.98    | 6   | 22239,22379,22519,22237,22377,22517 | 3.73     | 51.45    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 6287.51           | 6291.24  | 6   | 499,624,749,497,622,747             | 3.73     | 0.06     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 13.48             | 17.18    | 6   | 21004,21144,21284,21002,21142,21282 | 3.7      | 27.45    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 466.91            | 470.59   | 6   | 5324,5449,5574,5322,5447,5572       | 3.68     | 0.79     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 10.85             | 14.51    | 6   | 24784,24924,25064,24782,24922,25062 | 3.66     | 33.73    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 96.63             | 100.26   | 6   | 13569,13694,13819,13567,13692,13817 | 3.63     | 3.76     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 14.63             | 18.23    | 6   | 23934,24074,24214,23932,24072,24212 | 3.6      | 24.61    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 10.46             | 14.01    | 6   | 4169,4294,4419,4167,4292,4417       | 3.55     | 33.94    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 367.83            | 371.34   | 6   | 13579,13704,13829,13577,13702,13827 | 3.51     | 0.95     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 9.85              | 13.33    | 6   | 2669,2794,2919,2667,2792,2917       | 3.48     | 35.33    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 7933.23           | 7936.69  | 6   | 13239,13364,13489,13237,13362,13487 | 3.46     | 0.04     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 120.07            | 123.5    | 6   | 3439,3564,3689,3437,3562,3687       | 3.43     | 2.86     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 190536     | 3177.94           | 3181.37  | 6   | 3469,3594,3719,3467,3592,3717       | 3.43     | 0.11     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 12.66             | 16.06    | 6   | 19304,19444,19584,19302,19442,19582 | 3.4      | 26.86    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 6463.52           | 6466.91  | 6   | 4249,4374,4499,4247,4372,4497       | 3.39     | 0.05     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 10.32             | 13.7     | 6   | 20569,20709,20849,20567,20707,20847 | 3.38     | 32.75    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 8.94              | 12.29    | 6   | 26859,26999,27139,26857,26997,27137 | 3.35     | 37.47    |
