+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-munro | cnt |                 qid                 |   diff    | pct_diff |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.84     | 0.82                    | 6   | 5641,5766,5891,5644,5769,5894       | -0.02     | -2.38    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.34     | 0.32                    | 6   | 4506,4631,4756,4509,4634,4759       | -0.02     | -5.88    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.15     | 1.13                    | 6   | 6726,6846,6966,6729,6849,6969       | -0.02     | -1.74    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.23     | 1.21                    | 6   | 8161,8281,8401,8164,8284,8404       | -0.02     | -1.63    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.75     | 0.73                    | 6   | 8521,8641,8761,8524,8644,8764       | -0.02     | -2.67    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.4      | 0.38                    | 6   | 12841,12961,13081,12844,12964,13084 | -0.02     | -5.0     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.61     | 0.59                    | 6   | 12131,12251,12371,12134,12254,12374 | -0.02     | -3.28    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.64     | 0.62                    | 6   | 13571,13691,13811,13574,13694,13814 | -0.02     | -3.13    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.0      | 0.98                    | 6   | 16816,16936,17056,16819,16939,17059 | -0.02     | -2.0     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.37     | 0.35                    | 6   | 19961,20096,20231,19964,20099,20234 | -0.02     | -5.41    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.33     | 0.31                    | 6   | 19551,19686,19821,19554,19689,19824 | -0.02     | -6.06    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.39     | 0.37                    | 6   | 21981,22116,22251,21984,22119,22254 | -0.02     | -5.13    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.32     | 0.3                     | 6   | 23196,23331,23466,23199,23334,23469 | -0.02     | -6.25    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.91     | 0.89                    | 6   | 25086,25206,25326,25089,25209,25329 | -0.02     | -2.2     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.55     | 0.53                    | 6   | 26161,26281,26401,26164,26284,26404 | -0.02     | -3.64    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.55     | 0.53                    | 6   | 25806,25926,26046,25809,25929,26049 | -0.02     | -3.64    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.61     | 0.59                    | 6   | 27606,27726,27846,27609,27729,27849 | -0.02     | -3.28    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.79     | 0.77                    | 6   | 29046,29166,29286,29049,29169,29289 | -0.02     | -2.53    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.46     | 0.44                    | 6   | 30641,30786,30931,30644,30789,30934 | -0.02     | -4.35    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.13     | 2.11                    | 4   | 31091,31236,31094,31239             | -0.02     | -0.94    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.39     | 0.37                    | 6   | 30206,30351,30496,30209,30354,30499 | -0.02     | -5.13    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 3.38     | 3.35                    | 6   | 6371,6491,6611,6374,6494,6614       | -0.03     | -0.89    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.84     | 0.81                    | 6   | 13216,13336,13456,13219,13339,13459 | -0.03     | -3.57    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.57     | 0.54                    | 6   | 16091,16211,16331,16094,16214,16334 | -0.03     | -5.26    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.35     | 0.32                    | 6   | 1506,1631,1756,1509,1634,1759       | -0.03     | -8.57    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.48     | 0.45                    | 6   | 3011,3136,3261,3014,3139,3264       | -0.03     | -6.25    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.41     | 0.38                    | 6   | 15361,15481,15601,15364,15484,15604 | -0.03     | -7.32    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.3      | 0.27                    | 6   | 19546,19681,19816,19549,19684,19819 | -0.03     | -10.0    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.41     | 0.38                    | 6   | 21986,22121,22256,21989,22124,22259 | -0.03     | -7.32    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.36     | 0.33                    | 6   | 21171,21306,21441,21174,21309,21444 | -0.03     | -8.33    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.26     | 0.23                    | 6   | 30196,30341,30486,30199,30344,30489 | -0.03     | -11.54   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.68     | 0.65                    | 6   | 10681,10801,10921,10684,10804,10924 | -0.03     | -4.41    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.74     | 0.71                    | 6   | 15371,15491,15611,15374,15494,15614 | -0.03     | -4.05    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.46     | 0.43                    | 6   | 15721,15841,15961,15724,15844,15964 | -0.03     | -6.52    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.54     | 0.51                    | 6   | 15726,15846,15966,15729,15849,15969 | -0.03     | -5.56    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 1.31     | 1.28                    | 6   | 17566,17701,17836,17569,17704,17839 | -0.03     | -2.29    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 1.66     | 1.63                    | 6   | 17571,17706,17841,17574,17709,17844 | -0.03     | -1.81    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.52     | 0.49                    | 6   | 21586,21721,21856,21589,21724,21859 | -0.03     | -5.77    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.34     | 0.31                    | 6   | 21976,22111,22246,21979,22114,22249 | -0.03     | -8.82    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 1.31     | 1.28                    | 6   | 22831,22966,23101,22834,22969,23104 | -0.03     | -2.29    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.52     | 0.49                    | 6   | 24361,24481,24601,24364,24484,24604 | -0.03     | -5.77    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.46     | 0.43                    | 6   | 25441,25561,25681,25444,25564,25684 | -0.03     | -6.52    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.4      | 0.37                    | 6   | 26881,27001,27121,26884,27004,27124 | -0.03     | -7.5     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 3.03     | 2.99                    | 6   | 9616,9736,9856,9619,9739,9859       | -0.04     | -1.32    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.7      | 0.66                    | 6   | 1516,1641,1766,1519,1644,1769       | -0.04     | -5.71    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.59     | 0.55                    | 6   | 5261,5386,5511,5264,5389,5514       | -0.04     | -6.78    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.83     | 0.79                    | 6   | 27966,28086,28206,27969,28089,28209 | -0.04     | -4.82    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.94     | 0.9                     | 6   | 29781,29926,30071,29784,29929,30074 | -0.04     | -4.26    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.38     | 0.34                    | 6   | 2626,2751,2876,2629,2754,2879       | -0.04     | -10.53   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.36     | 0.32                    | 6   | 5251,5376,5501,5254,5379,5504       | -0.04     | -11.11   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.49     | 0.45                    | 6   | 13566,13686,13806,13569,13689,13809 | -0.04     | -8.16    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.44     | 0.4                     | 6   | 16086,16206,16326,16089,16209,16329 | -0.04     | -9.09    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.32     | 0.28                    | 6   | 19151,19286,19421,19154,19289,19424 | -0.04     | -12.5    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.37     | 0.33                    | 6   | 22786,22921,23056,22789,22924,23059 | -0.04     | -10.81   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.51     | 0.47                    | 6   | 4886,5011,5136,4889,5014,5139       | -0.04     | -7.84    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.75     | 1.71                    | 6   | 6011,6131,6251,6014,6134,6254       | -0.04     | -2.29    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 2.19     | 2.15                    | 6   | 8166,8286,8406,8169,8289,8409       | -0.04     | -1.83    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.67     | 0.63                    | 6   | 9601,9721,9841,9604,9724,9844       | -0.04     | -5.97    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.39     | 0.35                    | 6   | 18346,18481,18616,18349,18484,18619 | -0.04     | -10.26   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.34     | 0.3                     | 6   | 20771,20906,21041,20774,20909,21044 | -0.04     | -11.76   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.64     | 0.6                     | 6   | 26526,26646,26766,26529,26649,26769 | -0.04     | -6.25    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.05     | 1.01                    | 6   | 29411,29531,29651,29414,29534,29654 | -0.04     | -3.81    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.55     | 0.51                    | 6   | 29776,29921,30066,29779,29924,30069 | -0.04     | -7.27    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.67     | 1.62                    | 6   | 29786,29931,30076,29789,29934,30079 | -0.05     | -2.99    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 3.01     | 2.96                    | 6   | 29791,29936,30081,29794,29939,30084 | -0.05     | -1.66    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.59     | 0.54                    | 6   | 14286,14406,14526,14289,14409,14529 | -0.05     | -8.47    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.73     | 0.68                    | 6   | 26166,26286,26406,26169,26289,26409 | -0.05     | -6.85    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.32     | 0.27                    | 6   | 1,126,251,4,129,254                 | -0.05     | -15.62   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.42     | 0.37                    | 6   | 12481,12601,12721,12484,12604,12724 | -0.05     | -11.9    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.39     | 0.34                    | 6   | 12121,12241,12361,12124,12244,12364 | -0.05     | -12.82   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.45     | 0.4                     | 6   | 14646,14766,14886,14649,14769,14889 | -0.05     | -11.11   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.33     | 0.28                    | 6   | 17926,18061,18196,17929,18064,18199 | -0.05     | -15.15   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.49     | 0.44                    | 6   | 17946,18081,18216,17949,18084,18219 | -0.05     | -10.2    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.37     | 0.32                    | 6   | 21571,21706,21841,21574,21709,21844 | -0.05     | -13.51   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.51     | 0.46                    | 6   | 28321,28441,28561,28324,28444,28564 | -0.05     | -9.8     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.45     | 0.4                     | 6   | 28681,28801,28921,28684,28804,28924 | -0.05     | -11.11   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.67     | 0.62                    | 6   | 2266,2391,2516,2269,2394,2519       | -0.05     | -7.46    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.54     | 0.49                    | 6   | 5636,5761,5886,5639,5764,5889       | -0.05     | -9.26    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.4      | 0.35                    | 6   | 4881,5006,5131,4884,5009,5134       | -0.05     | -12.5    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.03     | 0.98                    | 6   | 6006,6126,6246,6009,6129,6249       | -0.05     | -4.85    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.4      | 0.35                    | 6   | 11761,11881,12001,11764,11884,12004 | -0.05     | -12.5    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.07     | 1.02                    | 6   | 13576,13696,13816,13579,13699,13819 | -0.05     | -4.67    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 0.62     | 0.57                    | 6   | 18361,18496,18631,18364,18499,18634 | -0.05     | -8.06    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.94     | 0.88                    | 6   | 15016,15136,15256,15019,15139,15259 | -0.06     | -6.38    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 0.61     | 0.55                    | 6   | 20786,20921,21056,20789,20924,21059 | -0.06     | -9.84    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 0.97     | 0.91                    | 6   | 23636,23771,23906,23639,23774,23909 | -0.06     | -6.19    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.86     | 0.8                     | 6   | 24011,24131,24251,24014,24134,24254 | -0.06     | -6.98    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.97     | 0.91                    | 6   | 30216,30361,30506,30219,30364,30509 | -0.06     | -6.19    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.39     | 0.33                    | 6   | 3751,3876,4001,3754,3879,4004       | -0.06     | -15.38   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.4      | 0.34                    | 6   | 5256,5381,5506,5259,5384,5509       | -0.06     | -15.0    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.44     | 0.38                    | 6   | 17161,17281,17401,17164,17284,17404 | -0.06     | -13.64   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.48     | 0.42                    | 6   | 16446,16566,16686,16449,16569,16689 | -0.06     | -12.5    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.33     | 0.27                    | 6   | 18736,18871,19006,18739,18874,19009 | -0.06     | -18.18   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.33     | 0.27                    | 6   | 17521,17656,17791,17524,17659,17794 | -0.06     | -18.18   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.4      | 0.34                    | 6   | 17541,17676,17811,17544,17679,17814 | -0.06     | -15.0    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.5      | 0.44                    | 6   | 19566,19701,19836,19569,19704,19839 | -0.06     | -12.0    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.42     | 0.36                    | 6   | 20776,20911,21046,20779,20914,21049 | -0.06     | -14.29   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.31     | 0.25                    | 6   | 23601,23736,23871,23604,23739,23874 | -0.06     | -19.35   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.49     | 0.43                    | 6   | 26521,26641,26761,26524,26644,26764 | -0.06     | -12.24   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.12     | 1.06                    | 6   | 6361,6481,6601,6364,6484,6604       | -0.06     | -5.36    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.76     | 1.7                     | 6   | 10326,10446,10566,10329,10449,10569 | -0.06     | -3.41    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.08     | 1.02                    | 6   | 14656,14776,14896,14659,14779,14899 | -0.06     | -5.56    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 0.54     | 0.48                    | 6   | 18756,18891,19026,18759,18894,19029 | -0.06     | -11.11   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 0.75     | 0.69                    | 6   | 17951,18086,18221,17954,18089,18224 | -0.06     | -8.0     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 0.63     | 0.57                    | 6   | 19571,19706,19841,19574,19709,19844 | -0.06     | -9.52    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 3.11     | 3.05                    | 6   | 22841,22976,23111,22844,22979,23114 | -0.06     | -1.93    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.95     | 1.89                    | 6   | 30656,30801,30946,30659,30804,30949 | -0.06     | -3.08    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 6.07     | 6.01                    | 6   | 30231,30376,30521,30234,30379,30524 | -0.06     | -0.99    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.13     | 1.06                    | 6   | 7441,7561,7681,7444,7564,7684       | -0.07     | -6.19    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.69     | 0.62                    | 6   | 6001,6121,6241,6004,6124,6244       | -0.07     | -10.14   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.57     | 0.5                     | 6   | 27241,27361,27481,27244,27364,27484 | -0.07     | -12.28   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.4      | 0.33                    | 6   | 376,501,626,379,504,629             | -0.07     | -17.5    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.4      | 0.33                    | 6   | 18336,18471,18606,18339,18474,18609 | -0.07     | -17.5    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.38     | 0.31                    | 6   | 18746,18881,19016,18749,18884,19019 | -0.07     | -18.42   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.78     | 0.71                    | 6   | 4141,4266,4391,4144,4269,4394       | -0.07     | -8.97    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.79     | 0.72                    | 6   | 14291,14411,14531,14294,14414,14534 | -0.07     | -8.86    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.02     | 0.95                    | 6   | 24731,24851,24971,24734,24854,24974 | -0.07     | -6.86    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.98     | 0.9                     | 6   | 27611,27731,27851,27614,27734,27854 | -0.08     | -8.16    |
