+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro-43ff7415 |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 263.25                           | 897.93   | 6   | 33242,33431,33620,33237,33426,33615 | 634.68   | 241.09   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048576    | 1165.63                          | 1799.51  | 6   | 64686,64889,65092,64681,64884,65087 | 633.88   | 54.38    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 178.17                           | 809.75   | 6   | 8847,9022,9197,8842,9017,9192       | 631.58   | 354.48   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1524288    | 1049.02                          | 1679.56  | 6   | 82725,82921,83117,82720,82916,83112 | 630.54   | 60.11    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 85.18                            | 714.82   | 6   | 40011,40200,40389,40006,40195,40384 | 629.64   | 739.19   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2524288    | 2551.96                          | 3181.56  | 4   | 88031,88227,88026,88222             | 629.6    | 24.67    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 178.02                           | 805.47   | 6   | 15672,15847,16022,15667,15842,16017 | 627.45   | 352.46   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 3116.4                           | 3743.43  | 6   | 48838,49013,49188,48833,49008,49183 | 627.03   | 20.12    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1524288    | 1050.54                          | 1674.14  | 6   | 86841,87037,87233,86836,87032,87228 | 623.6    | 59.36    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 180.54                           | 804.06   | 6   | 13047,13222,13397,13042,13217,13392 | 623.52   | 345.36   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 7048576    | 3817.29                          | 4439.99  | 6   | 21587,21790,21993,21582,21785,21988 | 622.7    | 16.31    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 149.9                            | 770.53   | 6   | 30967,31156,31345,30962,31151,31340 | 620.63   | 414.03   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 154.22                           | 773.29   | 6   | 27565,27754,27943,27560,27749,27938 | 619.07   | 401.42   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8048576    | 3888.9                           | 4506.95  | 6   | 22203,22406,22609,22198,22401,22604 | 618.05   | 15.89    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2024288    | 1904.47                          | 2520.99  | 6   | 80380,80576,80772,80375,80571,80767 | 616.52   | 32.37    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 216.1                            | 830.07   | 6   | 29273,29462,29651,29268,29457,29646 | 613.97   | 284.11   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 309.72                           | 922.89   | 6   | 35517,35706,35895,35512,35701,35890 | 613.17   | 197.98   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 203.32                           | 814.86   | 6   | 32675,32864,33053,32670,32859,33048 | 611.54   | 300.78   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 96.58                            | 703.34   | 6   | 13040,13215,13390,13035,13210,13385 | 606.76   | 628.25   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 95.95                            | 700.92   | 6   | 15665,15840,16015,15660,15835,16010 | 604.97   | 630.51   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 175.5                            | 780.42   | 6   | 33235,33424,33613,33230,33419,33608 | 604.92   | 344.68   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 78.29                            | 683.1    | 6   | 41712,41901,42090,41707,41896,42085 | 604.81   | 772.53   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 756072     | 3393.31                          | 3996.18  | 6   | 3982,4164,4346,3977,4159,4341       | 602.87   | 17.77    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4048576    | 2843.33                          | 3444.03  | 6   | 68963,69166,69369,68958,69161,69364 | 600.7    | 21.13    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 3048576    | 1880.95                          | 2480.28  | 6   | 17905,18108,18311,17900,18103,18306 | 599.33   | 31.86    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 127.6                            | 726.2    | 6   | 34929,35118,35307,34924,35113,35302 | 598.6    | 469.12   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048576    | 1062.69                          | 1661.27  | 6   | 17898,18101,18304,17893,18096,18299 | 598.58   | 56.33    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 631072     | 3449.66                          | 4045.48  | 6   | 1791,1973,2155,1786,1968,2150       | 595.82   | 17.27    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 128.59                           | 723.16   | 6   | 28692,28881,29070,28687,28876,29065 | 594.57   | 462.38   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 140.11                           | 732.97   | 6   | 29833,30022,30211,29828,30017,30206 | 592.86   | 423.14   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 1156.19                          | 1748.62  | 6   | 51449,51624,51799,51444,51619,51794 | 592.43   | 51.24    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 213.58                           | 805.86   | 6   | 75032,75207,75382,75027,75202,75377 | 592.28   | 277.31   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2024288    | 1476.32                          | 2068.2   | 6   | 85672,85868,86064,85667,85863,86059 | 591.88   | 40.09    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 67.39                            | 658.8    | 6   | 12508,12683,12858,12503,12678,12853 | 591.41   | 877.59   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 76.92                            | 668.3    | 6   | 38877,39066,39255,38872,39061,39250 | 591.38   | 768.82   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 224.13                           | 814.61   | 6   | 32108,32297,32486,32103,32292,32481 | 590.48   | 263.45   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 100.15                           | 690.15   | 6   | 8840,9015,9190,8835,9010,9185       | 590.0    | 589.12   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 398.28                           | 987.61   | 6   | 77657,77832,78007,77652,77827,78002 | 589.33   | 147.97   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 2863.44                          | 3451.87  | 6   | 51463,51638,51813,51458,51633,51808 | 588.43   | 20.55    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 281.24                           | 868.96   | 6   | 34383,34572,34761,34378,34567,34756 | 587.72   | 208.97   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 142.78                           | 728.82   | 6   | 33802,33991,34180,33797,33986,34175 | 586.04   | 410.45   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 2909.19                          | 3494.21  | 6   | 47788,47963,48138,47783,47958,48133 | 585.02   | 20.11    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 301.24                           | 885.85   | 6   | 28146,28335,28524,28141,28330,28519 | 584.61   | 194.07   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 120.94                           | 703.81   | 6   | 33228,33417,33606,33223,33412,33601 | 582.87   | 481.95   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 6048576    | 3901.93                          | 4481.38  | 6   | 25843,26046,26249,25838,26041,26244 | 579.45   | 14.85    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 7048576    | 4186.4                           | 4764.24  | 6   | 24632,24835,25038,24627,24830,25033 | 577.84   | 13.8     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 6048576    | 4134.08                          | 4710.45  | 6   | 17926,18129,18332,17921,18124,18327 | 576.37   | 13.94    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 3048576    | 2615.08                          | 3191.07  | 6   | 63475,63678,63881,63470,63673,63876 | 575.99   | 22.03    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 74.46                            | 649.08   | 6   | 37176,37365,37554,37171,37360,37549 | 574.62   | 771.72   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 75.36                            | 649.32   | 6   | 43413,43602,43791,43408,43597,43786 | 573.96   | 761.62   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 182.34                           | 753.48   | 6   | 73982,74157,74332,73977,74152,74327 | 571.14   | 313.23   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 68.5                             | 633.94   | 6   | 16708,16883,17058,16703,16878,17053 | 565.44   | 825.46   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 111.38                           | 676.8    | 6   | 30960,31149,31338,30955,31144,31333 | 565.42   | 507.65   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 381072     | 1214.67                          | 1779.44  | 6   | 4507,4689,4871,4502,4684,4866       | 564.77   | 46.5     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 7048576    | 3393.36                          | 3955.92  | 6   | 22196,22399,22602,22191,22394,22597 | 562.56   | 16.58    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 267.81                           | 827.92   | 6   | 27012,27201,27390,27007,27196,27385 | 560.11   | 209.14   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 340.57                           | 899.68   | 6   | 55033,55201,55369,55028,55196,55364 | 559.11   | 164.17   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2024288    | 1667.31                          | 2223.85  | 6   | 82732,82928,83124,82727,82923,83119 | 556.54   | 33.38    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048576    | 763.96                           | 1316.1   | 6   | 23379,23582,23785,23374,23577,23780 | 552.14   | 72.27    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 144.0                            | 695.93   | 6   | 32101,32290,32479,32096,32285,32474 | 551.93   | 383.28   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 146.14                           | 696.61   | 6   | 32668,32857,33046,32663,32852,33041 | 550.47   | 376.67   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 106.6                            | 656.9    | 6   | 29826,30015,30204,29821,30010,30199 | 550.3    | 516.23   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 64.27                            | 609.99   | 6   | 9883,10058,10233,9878,10053,10228   | 545.72   | 849.11   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 180.63                           | 723.15   | 6   | 34376,34565,34754,34371,34560,34749 | 542.52   | 300.35   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 200.31                           | 742.4    | 6   | 28139,28328,28517,28134,28323,28512 | 542.09   | 270.63   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 206.79                           | 746.36   | 6   | 35510,35699,35888,35505,35694,35883 | 539.57   | 260.93   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 168.02                           | 707.55   | 6   | 31541,31730,31919,31536,31725,31914 | 539.53   | 321.11   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3048576    | 1403.07                          | 1941.73  | 6   | 23386,23589,23792,23381,23584,23787 | 538.66   | 38.39    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 144.11                           | 682.56   | 6   | 29266,29455,29644,29261,29450,29639 | 538.45   | 373.64   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 96.04                            | 634.45   | 6   | 33795,33984,34173,33790,33979,34168 | 538.41   | 560.61   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 103.56                           | 640.72   | 6   | 27558,27747,27936,27553,27742,27931 | 537.16   | 518.69   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 6048576    | 3303.37                          | 3839.7   | 6   | 23407,23610,23813,23402,23605,23808 | 536.33   | 16.24    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 63.02                            | 597.96   | 6   | 14083,14258,14433,14078,14253,14428 | 534.94   | 848.84   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 2804.77                          | 3338.6   | 6   | 46731,46906,47081,46726,46901,47076 | 533.83   | 19.03    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 169.95                           | 703.1    | 6   | 75557,75732,75907,75552,75727,75902 | 533.15   | 313.71   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 3048576    | 1540.12                          | 2072.23  | 6   | 24604,24807,25010,24599,24802,25005 | 532.11   | 34.55    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 3048576    | 1427.1                           | 1958.82  | 6   | 21559,21762,21965,21554,21757,21960 | 531.72   | 37.26    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 58.76                            | 589.93   | 6   | 11458,11633,11808,11453,11628,11803 | 531.17   | 903.97   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 149.34                           | 677.26   | 6   | 35503,35692,35881,35498,35687,35876 | 527.92   | 353.5    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 2556.97                          | 3081.55  | 6   | 52506,52681,52856,52501,52676,52851 | 524.58   | 20.52    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 631072     | 2938.68                          | 3462.13  | 6   | 6705,6887,7069,6700,6882,7064       | 523.45   | 17.81    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 95.38                            | 617.09   | 6   | 29259,29448,29637,29254,29443,29632 | 521.71   | 546.98   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048576    | 880.35                           | 1401.68  | 6   | 24597,24800,25003,24592,24795,24998 | 521.33   | 59.22    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 143.52                           | 663.85   | 6   | 28132,28321,28510,28127,28316,28505 | 520.33   | 362.55   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 114.78                           | 629.38   | 6   | 31534,31723,31912,31529,31718,31907 | 514.6    | 448.34   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 2498.96                          | 3009.22  | 6   | 49363,49538,49713,49358,49533,49708 | 510.26   | 20.42    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 98.56                            | 607.9    | 6   | 32094,32283,32472,32089,32278,32467 | 509.34   | 516.78   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 131.18                           | 637.6    | 6   | 34369,34558,34747,34364,34553,34742 | 506.42   | 386.05   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024288    | 787.32                           | 1290.45  | 4   | 88010,88206,88005,88201             | 503.13   | 63.9     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 105.8                            | 606.95   | 6   | 32661,32850,33039,32656,32845,33034 | 501.15   | 473.68   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 54.94                            | 554.88   | 6   | 8833,9008,9183,8828,9003,9178       | 499.94   | 909.97   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 173.52                           | 673.32   | 6   | 27005,27194,27383,27000,27189,27378 | 499.8    | 288.04   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 107.57                           | 605.3    | 6   | 28125,28314,28503,28120,28309,28498 | 497.73   | 462.7    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 3048576    | 1457.38                          | 1954.9   | 6   | 20341,20544,20747,20336,20539,20742 | 497.52   | 34.14    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 108.52                           | 605.38   | 6   | 35496,35685,35874,35491,35680,35869 | 496.86   | 457.85   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 175.35                           | 671.26   | 6   | 57049,57217,57385,57044,57212,57380 | 495.91   | 282.81   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 53.66                            | 545.91   | 6   | 15658,15833,16008,15653,15828,16003 | 492.25   | 917.35   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024288    | 785.44                           | 1276.52  | 6   | 81542,81738,81934,81537,81733,81929 | 491.08   | 62.52    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 3048576    | 2372.78                          | 2860.63  | 6   | 65911,66114,66317,65906,66109,66312 | 487.85   | 20.56    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 52.59                            | 539.79   | 6   | 13033,13208,13383,13028,13203,13378 | 487.2    | 926.41   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 303.22                           | 788.8    | 6   | 54025,54193,54361,54020,54188,54356 | 485.58   | 160.14   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 67.96                            | 552.94   | 6   | 40578,40767,40956,40573,40762,40951 | 484.98   | 713.63   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 273.8                            | 756.54   | 6   | 60577,60745,60913,60572,60740,60908 | 482.74   | 176.31   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 113.37                           | 595.82   | 6   | 26998,27187,27376,26993,27182,27371 | 482.45   | 425.55   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3024288    | 3273.97                          | 3756.34  | 6   | 81570,81766,81962,81565,81761,81957 | 482.37   | 14.73    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3524288    | 3374.99                          | 3851.91  | 6   | 86869,87065,87261,86864,87060,87256 | 476.92   | 14.13    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 95.65                            | 570.97   | 6   | 34362,34551,34740,34357,34546,34735 | 475.32   | 496.94   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048576    | 678.88                           | 1152.07  | 6   | 22161,22364,22567,22156,22359,22562 | 473.19   | 69.7     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 3048576    | 1242.85                          | 1714.9   | 6   | 22168,22371,22574,22163,22366,22569 | 472.05   | 37.98    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 82.6                             | 554.18   | 6   | 30386,30575,30764,30381,30570,30759 | 471.58   | 570.92   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 59.47                            | 528.69   | 6   | 36042,36231,36420,36037,36226,36415 | 469.22   | 789.0    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024288    | 710.15                           | 1175.84  | 6   | 83894,84090,84286,83889,84085,84281 | 465.69   | 65.58    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 3048576    | 2134.42                          | 2599.75  | 6   | 68956,69159,69362,68951,69154,69357 | 465.33   | 21.8     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 506072     | 2706.64                          | 3168.76  | 6   | 7790,7972,8154,7785,7967,8149       | 462.12   | 17.07    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 181.04                           | 641.5    | 6   | 56041,56209,56377,56036,56204,56372 | 460.46   | 254.34   |
