+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-geoghegan-munro | cnt |                 qid                 |   diff   | pct_diff |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 50.63    | 53.79                   | 6   | 10007,10127,10247,10009,10129,10249 | 3.16     | 6.24     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 692.93   | 696.01                  | 6   | 5342,5467,5592,5344,5469,5594       | 3.08     | 0.44     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 170.18   | 173.23                  | 6   | 1962,2087,2212,1964,2089,2214       | 3.05     | 1.79     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 826.84   | 829.87                  | 6   | 29502,29622,29742,29504,29624,29744 | 3.03     | 0.37     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 35.75    | 38.76                   | 6   | 11082,11202,11322,11084,11204,11324 | 3.01     | 8.42     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048576    | 666.15   | 669.14                  | 6   | 29867,30012,30157,29869,30014,30159 | 2.99     | 0.45     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 475.66   | 478.63                  | 6   | 2727,2852,2977,2729,2854,2979       | 2.97     | 0.62     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 1565.4   | 1568.32                 | 6   | 1232,1357,1482,1234,1359,1484       | 2.92     | 0.19     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 52.77    | 55.65                   | 6   | 77,202,327,79,204,329               | 2.88     | 5.46     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 29.32    | 32.14                   | 6   | 6777,6897,7017,6779,6899,7019       | 2.82     | 9.62     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 42.81    | 45.57                   | 6   | 22867,23002,23137,22869,23004,23139 | 2.76     | 6.45     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 856.09   | 858.84                  | 6   | 12592,12712,12832,12594,12714,12834 | 2.75     | 0.32     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 1901.71  | 1904.45                 | 6   | 2372,2497,2622,2374,2499,2624       | 2.74     | 0.14     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 583.9    | 586.62                  | 6   | 12922,13042,13162,12924,13044,13164 | 2.72     | 0.47     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 256.43   | 259.14                  | 6   | 92,217,342,94,219,344               | 2.71     | 1.06     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 779.29   | 781.97                  | 6   | 4597,4722,4847,4599,4724,4849       | 2.68     | 0.34     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 29.56    | 32.23                   | 6   | 1947,2072,2197,1949,2074,2199       | 2.67     | 9.03     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 30.61    | 33.27                   | 6   | 11457,11577,11697,11459,11579,11699 | 2.66     | 8.69     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 5.41     | 8.07                    | 6   | 30237,30382,30527,30239,30384,30529 | 2.66     | 49.17    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 105.12   | 107.75                  | 6   | 2707,2832,2957,2709,2834,2959       | 2.63     | 2.5      |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 17.4     | 19.99                   | 6   | 11447,11567,11687,11449,11569,11689 | 2.59     | 14.89    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 114.49   | 117.06                  | 6   | 3452,3577,3702,3454,3579,3704       | 2.57     | 2.24     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 335.04   | 337.61                  | 6   | 97,222,347,99,224,349               | 2.57     | 0.77     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 396.88   | 399.41                  | 6   | 4587,4712,4837,4589,4714,4839       | 2.53     | 0.64     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 16.17    | 18.66                   | 6   | 1182,1307,1432,1184,1309,1434       | 2.49     | 15.4     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 962.5    | 964.98                  | 6   | 12597,12717,12837,12599,12719,12839 | 2.48     | 0.26     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 104.51   | 106.99                  | 6   | 3832,3957,4082,3834,3959,4084       | 2.48     | 2.37     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 531.84   | 534.29                  | 6   | 5732,5857,5982,5734,5859,5984       | 2.45     | 0.46     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 6445.19  | 6447.53                 | 6   | 18042,18177,18312,18044,18179,18314 | 2.34     | 0.04     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 15.52    | 17.83                   | 6   | 8927,9047,9167,8929,9049,9169       | 2.31     | 14.88    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 755.91   | 758.21                  | 6   | 11872,11992,12112,11874,11994,12114 | 2.3      | 0.3      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 197.73   | 200.03                  | 6   | 23687,23822,23957,23689,23824,23959 | 2.3      | 1.16     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 5631.06  | 5633.36                 | 6   | 23302,23437,23572,23304,23439,23574 | 2.3      | 0.04     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 5.26     | 7.52                    | 6   | 6382,6502,6622,6384,6504,6624       | 2.26     | 42.97    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 8.3      | 10.56                   | 6   | 10717,10837,10957,10719,10839,10959 | 2.26     | 27.23    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 30.66    | 32.86                   | 6   | 4947,5072,5197,4949,5074,5199       | 2.2      | 7.18     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 54.33    | 56.52                   | 6   | 7132,7252,7372,7134,7254,7374       | 2.19     | 4.03     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 118.91   | 121.09                  | 6   | 2327,2452,2577,2329,2454,2579       | 2.18     | 1.83     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 46.8     | 48.98                   | 6   | 7492,7612,7732,7494,7614,7734       | 2.18     | 4.66     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 49.53    | 51.7                    | 6   | 27302,27422,27542,27304,27424,27544 | 2.17     | 4.38     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 22.39    | 24.56                   | 6   | 7117,7237,7357,7119,7239,7359       | 2.17     | 9.69     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 9.92     | 12.07                   | 6   | 29807,29952,30097,29809,29954,30099 | 2.15     | 21.67    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 32.73    | 34.87                   | 6   | 15062,15182,15302,15064,15184,15304 | 2.14     | 6.54     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 423.48   | 425.62                  | 6   | 29487,29607,29727,29489,29609,29729 | 2.14     | 0.51     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 23.19    | 25.32                   | 6   | 9997,10117,10237,9999,10119,10239   | 2.13     | 9.18     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 592.25   | 594.36                  | 6   | 4592,4717,4842,4594,4719,4844       | 2.11     | 0.36     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 10.28    | 12.39                   | 6   | 6392,6512,6632,6394,6514,6634       | 2.11     | 20.53    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 29.21    | 31.32                   | 6   | 7482,7602,7722,7484,7604,7724       | 2.11     | 7.22     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 7993.51  | 7995.62                 | 6   | 23312,23447,23582,23314,23449,23584 | 2.11     | 0.03     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 482.45   | 484.54                  | 6   | 14002,14122,14242,14004,14124,14244 | 2.09     | 0.43     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 57.12    | 59.21                   | 6   | 2702,2827,2952,2704,2829,2954       | 2.09     | 3.66     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 11.29    | 13.38                   | 6   | 30242,30387,30532,30244,30389,30534 | 2.09     | 18.51    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 24.69    | 26.77                   | 6   | 22047,22182,22317,22049,22184,22319 | 2.08     | 8.42     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 630.0    | 632.07                  | 6   | 28042,28162,28282,28044,28164,28284 | 2.07     | 0.33     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 665.05   | 667.1                   | 6   | 4992,5117,5242,4994,5119,5244       | 2.05     | 0.31     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 757.08   | 759.13                  | 6   | 16552,16672,16792,16554,16674,16794 | 2.05     | 0.27     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 149.68   | 151.68                  | 6   | 24797,24917,25037,24799,24919,25039 | 2.0      | 1.34     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 670.36   | 672.33                  | 6   | 16547,16667,16787,16549,16669,16789 | 1.97     | 0.29     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 63.8     | 65.76                   | 6   | 12187,12307,12427,12189,12309,12429 | 1.96     | 3.07     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 1806.55  | 1808.5                  | 6   | 29137,29257,29377,29139,29259,29379 | 1.95     | 0.11     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 732.4    | 734.34                  | 6   | 15462,15582,15702,15464,15584,15704 | 1.94     | 0.26     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 10.14    | 12.07                   | 4   | 31107,31252,31109,31254             | 1.93     | 19.03    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 175.91   | 177.82                  | 6   | 4962,5087,5212,4964,5089,5214       | 1.91     | 1.09     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 197.57   | 199.47                  | 6   | 2712,2837,2962,2714,2839,2964       | 1.9      | 0.96     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 260.97   | 262.85                  | 6   | 14362,14482,14602,14364,14484,14604 | 1.88     | 0.72     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 2037.94  | 2039.81                 | 6   | 5372,5497,5622,5374,5499,5624       | 1.87     | 0.09     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 80.13    | 81.99                   | 6   | 9302,9422,9542,9304,9424,9544       | 1.86     | 2.32     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 614.55   | 616.38                  | 6   | 15457,15577,15697,15459,15579,15699 | 1.83     | 0.3      |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 56.0     | 57.83                   | 6   | 827,952,1077,829,954,1079           | 1.83     | 3.27     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 21.71    | 23.54                   | 6   | 25127,25247,25367,25129,25249,25369 | 1.83     | 8.43     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 1071.41  | 1073.24                 | 6   | 18017,18152,18287,18019,18154,18289 | 1.83     | 0.17     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 945.37   | 947.19                  | 6   | 14012,14132,14252,14014,14134,14254 | 1.82     | 0.19     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 261.11   | 262.92                  | 6   | 24082,24202,24322,24084,24204,24324 | 1.81     | 0.69     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 102.15   | 103.95                  | 6   | 8222,8342,8462,8224,8344,8464       | 1.8      | 1.76     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 9703.28  | 9705.08                 | 6   | 18862,18997,19132,18864,18999,19134 | 1.8      | 0.02     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 122.58   | 124.33                  | 6   | 4202,4327,4452,4204,4329,4454       | 1.75     | 1.43     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 4.97     | 6.71                    | 6   | 6032,6152,6272,6034,6154,6274       | 1.74     | 35.01    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 122.29   | 124.03                  | 6   | 452,577,702,454,579,704             | 1.74     | 1.42     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 2277.44  | 2279.18                 | 6   | 12952,13072,13192,12954,13074,13194 | 1.74     | 0.08     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 746.31   | 748.03                  | 6   | 3867,3992,4117,3869,3994,4119       | 1.72     | 0.23     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 271.4    | 273.12                  | 6   | 5717,5842,5967,5719,5844,5969       | 1.72     | 0.63     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 55.63    | 57.33                   | 6   | 14712,14832,14952,14714,14834,14954 | 1.7      | 3.06     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 59.74    | 61.43                   | 6   | 12552,12672,12792,12554,12674,12794 | 1.69     | 2.83     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 6.37     | 8.05                    | 6   | 8552,8672,8792,8554,8674,8794       | 1.68     | 26.37    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 12.14    | 13.82                   | 6   | 8922,9042,9162,8924,9044,9164       | 1.68     | 13.84    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 7.36     | 9.03                    | 6   | 9267,9387,9507,9269,9389,9509       | 1.67     | 22.69    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 11.35    | 13.01                   | 6   | 11067,11187,11307,11069,11189,11309 | 1.66     | 14.63    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 33.24    | 34.9                    | 6   | 822,947,1072,824,949,1074           | 1.66     | 4.99     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 1767.29  | 1768.92                 | 6   | 4242,4367,4492,4244,4369,4494       | 1.63     | 0.09     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 131.69   | 133.32                  | 6   | 25877,25997,26117,25879,25999,26119 | 1.63     | 1.24     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 188.14   | 189.76                  | 6   | 837,962,1087,839,964,1089           | 1.62     | 0.86     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 245.43   | 247.05                  | 6   | 13997,14117,14237,13999,14119,14239 | 1.62     | 0.66     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 1705.33  | 1706.93                 | 6   | 12942,13062,13182,12944,13064,13184 | 1.6      | 0.09     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 3.24     | 4.81                    | 6   | 6027,6147,6267,6029,6149,6269       | 1.57     | 48.46    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 12.63    | 14.2                    | 6   | 1937,2062,2187,1939,2064,2189       | 1.57     | 12.43    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 446.61   | 448.18                  | 6   | 852,977,1102,854,979,1104           | 1.57     | 0.35     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 380.19   | 381.74                  | 6   | 14732,14852,14972,14734,14854,14974 | 1.55     | 0.41     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 725.35   | 726.89                  | 6   | 24102,24222,24342,24104,24224,24344 | 1.54     | 0.21     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 218.62   | 220.13                  | 6   | 1582,1707,1832,1584,1709,1834       | 1.51     | 0.69     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 811.85   | 813.35                  | 6   | 26987,27107,27227,26989,27109,27229 | 1.5      | 0.18     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 124.17   | 125.66                  | 6   | 12192,12312,12432,12194,12314,12434 | 1.49     | 1.2      |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 11.47    | 12.93                   | 6   | 807,932,1057,809,934,1059           | 1.46     | 12.73    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 1583.76  | 1585.2                  | 6   | 25172,25292,25412,25174,25294,25414 | 1.44     | 0.09     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 48.94    | 50.37                   | 6   | 22052,22187,22322,22054,22189,22324 | 1.43     | 2.92     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 37.6     | 39.02                   | 6   | 8202,8322,8442,8204,8324,8444       | 1.42     | 3.78     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 4.26     | 5.68                    | 6   | 7097,7217,7337,7099,7219,7339       | 1.42     | 33.33    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 806.25   | 807.67                  | 6   | 1597,1722,1847,1599,1724,1849       | 1.42     | 0.18     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 489.03   | 490.44                  | 6   | 1982,2107,2232,1984,2109,2234       | 1.41     | 0.29     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 62.26    | 63.67                   | 6   | 7497,7617,7737,7499,7619,7739       | 1.41     | 2.26     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 11.76    | 13.17                   | 6   | 6042,6162,6282,6044,6164,6284       | 1.41     | 11.99    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 2.52     | 3.93                    | 6   | 11052,11172,11292,11054,11174,11294 | 1.41     | 55.95    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 7.34     | 8.74                    | 6   | 7837,7957,8077,7839,7959,8079       | 1.4      | 19.07    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 372.36   | 373.76                  | 6   | 15447,15567,15687,15449,15569,15689 | 1.4      | 0.38     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 18.19    | 19.58                   | 6   | 12542,12662,12782,12544,12664,12784 | 1.39     | 7.64     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 13.83    | 15.21                   | 6   | 30247,30392,30537,30249,30394,30539 | 1.38     | 9.98     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 4.42     | 5.8                     | 6   | 11057,11177,11297,11059,11179,11299 | 1.38     | 31.22    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 14.75    | 16.13                   | 6   | 24777,24897,25017,24779,24899,25019 | 1.38     | 9.36     |
