+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+----------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-geoghegan-43ff7415 | cnt |                 qid                 | pct_diff |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.59                               | 0.64                       | 6   | 16622,16797,16972,16623,16798,16973 | 8.47     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 7.23                               | 7.84                       | 6   | 60050,60218,60386,60051,60219,60387 | 8.44     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 3.22                               | 3.49                       | 6   | 51377,51552,51727,51378,51553,51728 | 8.39     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.67                               | 1.81                       | 6   | 3868,4050,4232,3869,4051,4233       | 8.38     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 3.83                               | 4.15                       | 6   | 79181,79356,79531,79182,79357,79532 | 8.36     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 1144.44                            | 1240.04                    | 6   | 29873,30062,30251,29874,30063,30252 | 8.35     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.24                               | 0.26                       | 6   | 20185,20388,20591,20186,20389,20592 | 8.33     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.24                               | 0.26                       | 6   | 25680,25883,26086,25681,25884,26087 | 8.33     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.24                               | 0.26                       | 6   | 24448,24651,24854,24449,24652,24855 | 8.33     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 0.96                               | 1.04                       | 6   | 33149,33338,33527,33150,33339,33528 | 8.33     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.24                               | 0.26                       | 6   | 86713,86909,87105,86714,86910,87106 | 8.33     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.24                               | 0.26                       | 6   | 87280,87476,87672,87281,87477,87673 | 8.33     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 4.23                               | 4.58                       | 6   | 76556,76731,76906,76557,76732,76907 | 8.27     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 4.11                               | 4.45                       | 6   | 67659,67862,68065,67660,67863,68066 | 8.27     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 8.39                               | 9.08                       | 6   | 76038,76213,76388,76039,76214,76389 | 8.22     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.61                               | 0.66                       | 6   | 29740,29929,30118,29741,29930,30119 | 8.2      |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.61                               | 0.66                       | 6   | 56459,56627,56795,56460,56628,56796 | 8.2      |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 0.61                               | 0.66                       | 6   | 83227,83423,83619,83228,83424,83620 | 8.2      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 18.59                              | 20.11                      | 6   | 23335,23538,23741,23336,23539,23742 | 8.18     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 6.32                               | 6.83                       | 6   | 34885,35074,35263,34886,35075,35264 | 8.07     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 5.34                               | 5.77                       | 6   | 79188,79363,79538,79189,79364,79539 | 8.05     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 0.25                               | 0.27                       | 6   | 22040,22243,22446,22041,22244,22447 | 8.0      |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.25                               | 1.35                       | 6   | 72846,73021,73196,72847,73022,73197 | 8.0      |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.25                               | 0.27                       | 6   | 82583,82779,82975,82584,82780,82976 | 8.0      |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 1333.48                            | 1439.74                    | 6   | 29880,30069,30258,29881,30070,30259 | 7.97     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 16.41                              | 17.71                      | 6   | 8817,8992,9167,8818,8993,9168       | 7.92     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 0.38                               | 0.41                       | 6   | 87329,87525,87721,87330,87526,87722 | 7.89     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.89                               | 0.96                       | 6   | 36537,36726,36915,36538,36727,36916 | 7.87     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 1506.24                            | 1624.4                     | 6   | 29887,30076,30265,29888,30077,30266 | 7.84     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 3.08                               | 3.32                       | 6   | 15082,15257,15432,15083,15258,15433 | 7.79     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.29                               | 1.39                       | 6   | 62136,62339,62542,62137,62340,62543 | 7.75     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 0.26                               | 0.28                       | 6   | 20822,21025,21228,20823,21026,21229 | 7.69     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.26                               | 0.28                       | 6   | 23237,23440,23643,23238,23441,23644 | 7.69     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.26                               | 0.28                       | 6   | 22026,22229,22432,22027,22230,22433 | 7.69     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.52                               | 0.56                       | 6   | 77025,77200,77375,77026,77201,77376 | 7.69     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.26                               | 0.28                       | 6   | 84347,84543,84739,84348,84544,84740 | 7.69     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 0.26                               | 0.28                       | 6   | 86734,86930,87126,86735,86931,87127 | 7.69     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 1.56                               | 1.68                       | 6   | 19044,19247,19450,19045,19248,19451 | 7.69     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 3.28                               | 3.53                       | 6   | 73399,73574,73749,73400,73575,73750 | 7.62     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.71                               | 1.84                       | 6   | 37111,37300,37489,37112,37301,37490 | 7.6      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 8.59                               | 9.24                       | 6   | 14571,14746,14921,14572,14747,14922 | 7.57     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 3.31                               | 3.56                       | 6   | 76549,76724,76899,76550,76725,76900 | 7.55     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.4                                | 0.43                       | 6   | 28599,28788,28977,28600,28789,28978 | 7.5      |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.4                                | 0.43                       | 6   | 59980,60148,60316,59981,60149,60317 | 7.5      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 1.07                               | 1.15                       | 6   | 22698,22901,23104,22699,22902,23105 | 7.48     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.67                               | 0.72                       | 6   | 11,193,375,12,194,376               | 7.46     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.61                               | 1.73                       | 6   | 38812,39001,39190,38813,39002,39191 | 7.45     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.94                               | 1.01                       | 6   | 2748,2930,3112,2749,2931,3113       | 7.45     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.35                               | 1.45                       | 6   | 40513,40702,40891,40514,40703,40892 | 7.41     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.27                               | 0.29                       | 6   | 61499,61702,61905,61500,61703,61906 | 7.41     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.27                               | 0.29                       | 6   | 80238,80434,80630,80239,80435,80631 | 7.41     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.09                               | 1.17                       | 6   | 10861,11036,11211,10862,11037,11212 | 7.34     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 19.71                              | 21.13                      | 6   | 43390,43579,43768,43391,43580,43769 | 7.2      |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 687.34                             | 736.62                     | 6   | 31560,31749,31938,31561,31750,31939 | 7.17     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 8.67                               | 9.29                       | 6   | 73413,73588,73763,73414,73589,73764 | 7.15     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.42                               | 0.45                       | 6   | 62115,62318,62521,62116,62319,62522 | 7.14     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 6.86                               | 7.35                       | 6   | 56004,56172,56340,56005,56173,56341 | 7.14     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.56                               | 0.6                        | 6   | 1096,1278,1460,1097,1279,1461       | 7.14     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.28                               | 0.3                        | 6   | 23251,23454,23657,23252,23455,23658 | 7.14     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.56                               | 0.6                        | 6   | 62122,62325,62528,62123,62326,62529 | 7.14     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 1068.39                            | 1144.6                     | 6   | 27591,27780,27969,27592,27781,27970 | 7.13     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 2.25                               | 2.41                       | 6   | 56494,56662,56830,56495,56663,56831 | 7.11     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 1.71                               | 1.83                       | 6   | 53477,53645,53813,53478,53646,53814 | 7.02     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 2.14                               | 2.29                       | 6   | 58510,58678,58846,58511,58679,58847 | 7.01     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 3.71                               | 3.97                       | 6   | 5527,5709,5891,5528,5710,5892       | 7.01     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 1204.32                            | 1288.5                     | 6   | 32708,32897,33086,32709,32898,33087 | 6.99     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 766.97                             | 820.56                     | 6   | 32694,32883,33072,32695,32884,33073 | 6.99     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 4.16                               | 4.45                       | 6   | 55997,56165,56333,55998,56166,56334 | 6.97     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 2.88                               | 3.08                       | 6   | 62157,62360,62563,62158,62361,62564 | 6.94     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 7.35                               | 7.86                       | 6   | 33758,33947,34136,33759,33948,34137 | 6.94     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.29                               | 0.31                       | 6   | 86125,86321,86517,86126,86322,86518 | 6.9      |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 0.29                               | 0.31                       | 6   | 84375,84571,84767,84376,84572,84768 | 6.9      |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 0.44                               | 0.47                       | 6   | 80273,80469,80665,80274,80470,80666 | 6.82     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 79.46                              | 84.87                      | 6   | 40009,40198,40387,40010,40199,40388 | 6.81     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 1228.67                            | 1311.54                    | 6   | 31007,31196,31385,31008,31197,31386 | 6.74     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1048576    | 322.45                             | 344.16                     | 6   | 67113,67316,67519,67114,67317,67520 | 6.73     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 35.21                              | 37.57                      | 6   | 36033,36222,36411,36034,36223,36412 | 6.7      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 2.84                               | 3.03                       | 6   | 21487,21690,21893,21488,21691,21894 | 6.69     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 1070.34                            | 1141.88                    | 6   | 31574,31763,31952,31575,31764,31953 | 6.68     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.3                                | 0.32                       | 6   | 75968,76143,76318,75969,76144,76319 | 6.67     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.75                               | 0.8                        | 6   | 11379,11554,11729,11380,11555,11730 | 6.67     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.75                               | 0.8                        | 6   | 12954,13129,13304,12955,13130,13305 | 6.67     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 3891.86                            | 4149.53                    | 6   | 16258,16433,16608,16259,16434,16609 | 6.62     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.27                               | 2.42                       | 6   | 2783,2965,3147,2784,2966,3148       | 6.61     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.06                               | 1.13                       | 6   | 39372,39561,39750,39373,39562,39751 | 6.6      |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.43                               | 2.59                       | 6   | 29194,29383,29572,29195,29384,29573 | 6.58     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 876.66                             | 934.16                     | 6   | 31567,31756,31945,31568,31757,31946 | 6.56     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.14                               | 2.28                       | 6   | 9825,10000,10175,9826,10001,10176   | 6.54     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.38                               | 1.47                       | 6   | 73378,73553,73728,73379,73554,73729 | 6.52     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.92                               | 0.98                       | 6   | 4386,4568,4750,4387,4569,4751       | 6.52     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.46                               | 0.49                       | 6   | 35963,36152,36341,35964,36153,36342 | 6.52     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.92                               | 0.98                       | 6   | 57985,58153,58321,57986,58154,58322 | 6.52     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 555.64                             | 591.68                     | 6   | 30986,31175,31364,30987,31176,31365 | 6.49     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.08                               | 1.15                       | 6   | 56977,57145,57313,56978,57146,57314 | 6.48     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.18                               | 2.32                       | 6   | 51902,52077,52252,51903,52078,52253 | 6.42     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 4.21                               | 4.48                       | 6   | 28074,28263,28452,28075,28264,28453 | 6.41     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 1396.48                            | 1485.64                    | 6   | 27598,27787,27976,27599,27788,27977 | 6.38     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.94                               | 1.0                        | 6   | 57481,57649,57817,57482,57650,57818 | 6.38     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 0.47                               | 0.5                        | 6   | 85565,85761,85957,85566,85762,85958 | 6.38     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 52.78                              | 56.14                      | 6   | 54527,54695,54863,54528,54696,54864 | 6.37     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 1684.83                            | 1791.8                     | 6   | 29894,30083,30272,29895,30084,30273 | 6.35     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 455.54                             | 484.22                     | 6   | 78208,78383,78558,78209,78384,78559 | 6.3      |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 474.4                              | 504.2                      | 6   | 31553,31742,31931,31554,31743,31932 | 6.28     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 12.29                              | 13.06                      | 6   | 53505,53673,53841,53506,53674,53842 | 6.27     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 4.15                               | 4.41                       | 6   | 57005,57173,57341,57006,57174,57342 | 6.27     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 0.32                               | 0.34                       | 6   | 83787,83983,84179,83788,83984,84180 | 6.25     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.73                               | 2.9                        | 6   | 66420,66623,66826,66421,66624,66827 | 6.23     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 3320.52                            | 3526.92                    | 6   | 15208,15383,15558,15209,15384,15559 | 6.22     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 8.38                               | 8.9                        | 6   | 79195,79370,79545,79196,79371,79546 | 6.21     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 4.85                               | 5.15                       | 6   | 65230,65433,65636,65231,65434,65637 | 6.19     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 4.23                               | 4.49                       | 6   | 64012,64215,64418,64013,64216,64419 | 6.15     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.47                               | 1.56                       | 6   | 67008,67211,67414,67009,67212,67415 | 6.12     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.8                                | 1.91                       | 6   | 42214,42403,42592,42215,42404,42593 | 6.11     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.13                               | 2.26                       | 6   | 46638,46813,46988,46639,46814,46989 | 6.1      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 0.33                               | 0.35                       | 6   | 25106,25309,25512,25107,25310,25513 | 6.06     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 1198.36                            | 1270.28                    | 6   | 28725,28914,29103,28726,28915,29104 | 6.0      |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 6424.22                            | 6808.5                     | 6   | 38973,39162,39351,38974,39163,39352 | 5.98     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.34                               | 1.42                       | 6   | 68226,68429,68632,68227,68430,68633 | 5.97     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.01                               | 1.07                       | 6   | 32582,32771,32960,32583,32772,32961 | 5.94     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 4.56                               | 4.83                       | 6   | 62801,63004,63207,62802,63005,63208 | 5.92     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 3.21                               | 3.4                        | 6   | 36551,36740,36929,36552,36741,36930 | 5.92     |
