+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan | cnt |                 qid                 |   diff    | pct_diff |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.46     | 0.44              | 6   | 4136,4261,4386,4138,4263,4388       | -0.02     | -4.35    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.54     | 0.52              | 6   | 5636,5761,5886,5638,5763,5888       | -0.02     | -3.7     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.99     | 0.97              | 6   | 7806,7926,8046,7808,7928,8048       | -0.02     | -2.02    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.68     | 1.66              | 6   | 9611,9731,9851,9613,9733,9853       | -0.02     | -1.19    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.75     | 0.73              | 6   | 11401,11521,11641,11403,11523,11643 | -0.02     | -2.67    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.43     | 0.41              | 6   | 15006,15126,15246,15008,15128,15248 | -0.02     | -4.65    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.4      | 0.38              | 6   | 16801,16921,17041,16803,16923,17043 | -0.02     | -5.0     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.33     | 0.31              | 6   | 18736,18871,19006,18738,18873,19008 | -0.02     | -6.06    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.32     | 0.3               | 6   | 17536,17671,17806,17538,17673,17808 | -0.02     | -6.25    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 0.53     | 0.51              | 6   | 17551,17686,17821,17553,17688,17823 | -0.02     | -3.77    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 1.92     | 1.9               | 6   | 19581,19716,19851,19583,19718,19853 | -0.02     | -1.04    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 0.45     | 0.43              | 6   | 21996,22131,22266,21998,22133,22268 | -0.02     | -4.44    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.31     | 0.29              | 6   | 23596,23731,23866,23598,23733,23868 | -0.02     | -6.45    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.31     | 0.29              | 6   | 23601,23736,23871,23603,23738,23873 | -0.02     | -6.45    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.86     | 0.84              | 6   | 24011,24131,24251,24013,24133,24253 | -0.02     | -2.33    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.12     | 2.1               | 6   | 26176,26296,26416,26178,26298,26418 | -0.02     | -0.94    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.55     | 0.53              | 6   | 28686,28806,28926,28688,28808,28928 | -0.02     | -3.64    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.31     | 0.29              | 4   | 31071,31216,31073,31218             | -0.02     | -6.45    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 356.84   | 356.81            | 6   | 20431,20566,20701,20433,20568,20703 | -0.03     | -0.01    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 2.36     | 2.33              | 6   | 19191,19326,19461,19193,19328,19463 | -0.03     | -1.27    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.84     | 0.81              | 6   | 5641,5766,5891,5643,5768,5893       | -0.03     | -3.57    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.94     | 0.91              | 6   | 15016,15136,15256,15018,15138,15258 | -0.03     | -3.19    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.83     | 0.8               | 6   | 27966,28086,28206,27968,28088,28208 | -0.03     | -3.61    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.42     | 0.39              | 6   | 12481,12601,12721,12483,12603,12723 | -0.03     | -7.14    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.35     | 0.32              | 6   | 21166,21301,21436,21168,21303,21438 | -0.03     | -8.57    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.41     | 0.38              | 6   | 21186,21321,21456,21188,21323,21458 | -0.03     | -7.32    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 0.47     | 0.44              | 6   | 23211,23346,23481,23213,23348,23483 | -0.03     | -6.38    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.42     | 0.39              | 6   | 24001,24121,24241,24003,24123,24243 | -0.03     | -7.14    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.42     | 0.39              | 6   | 25801,25921,26041,25803,25923,26043 | -0.03     | -7.14    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.26     | 0.23              | 6   | 30196,30341,30486,30198,30343,30488 | -0.03     | -11.54   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.25     | 1.22              | 6   | 2646,2771,2896,2648,2773,2898       | -0.03     | -2.4     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.77     | 0.74              | 6   | 5266,5391,5516,5268,5393,5518       | -0.03     | -3.9     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.46     | 0.43              | 6   | 15721,15841,15961,15723,15843,15963 | -0.03     | -6.52    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.51     | 1.48              | 6   | 15021,15141,15261,15023,15143,15263 | -0.03     | -1.99    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.44     | 0.41              | 6   | 17161,17281,17401,17163,17283,17403 | -0.03     | -6.82    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.28     | 0.25              | 6   | 17526,17661,17796,17528,17663,17798 | -0.03     | -10.71   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 0.77     | 0.74              | 6   | 19986,20121,20256,19988,20123,20258 | -0.03     | -3.9     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.5      | 0.47              | 6   | 19566,19701,19836,19568,19703,19838 | -0.03     | -6.0     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 0.72     | 0.69              | 6   | 22006,22141,22276,22008,22143,22278 | -0.03     | -4.17    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.69     | 1.66              | 6   | 26536,26656,26776,26538,26658,26778 | -0.03     | -1.78    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.4      | 0.37              | 6   | 26881,27001,27121,26883,27003,27123 | -0.03     | -7.5     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.63     | 0.6               | 6   | 28326,28446,28566,28328,28448,28568 | -0.03     | -4.76    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.39     | 0.36              | 6   | 30206,30351,30496,30208,30353,30498 | -0.03     | -7.69    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.69     | 0.65              | 6   | 6001,6121,6241,6003,6123,6243       | -0.04     | -5.8     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.71     | 0.67              | 6   | 14651,14771,14891,14653,14773,14893 | -0.04     | -5.63    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.48     | 0.44              | 6   | 1511,1636,1761,1513,1638,1763       | -0.04     | -8.33    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.31     | 0.27              | 6   | 3001,3126,3251,3003,3128,3253       | -0.04     | -12.9    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.48     | 0.44              | 6   | 3011,3136,3261,3013,3138,3263       | -0.04     | -8.33    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.5      | 0.46              | 6   | 12486,12606,12726,12488,12608,12728 | -0.04     | -8.0     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.38     | 0.34              | 6   | 18746,18881,19016,18748,18883,19018 | -0.04     | -10.53   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.31     | 0.27              | 6   | 19956,20091,20226,19958,20093,20228 | -0.04     | -12.9    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.3      | 0.26              | 6   | 19546,19681,19816,19548,19683,19818 | -0.04     | -13.33   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 0.5      | 0.46              | 6   | 20781,20916,21051,20783,20918,21053 | -0.04     | -8.0     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.36     | 0.32              | 6   | 21171,21306,21441,21173,21308,21443 | -0.04     | -11.11   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.32     | 0.28              | 6   | 23196,23331,23466,23198,23333,23468 | -0.04     | -12.5    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.31     | 0.27              | 6   | 30201,30346,30491,30203,30348,30493 | -0.04     | -12.9    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.27     | 0.23              | 6   | 30631,30776,30921,30633,30778,30923 | -0.04     | -14.81   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.55     | 0.51              | 6   | 2636,2761,2886,2638,2763,2888       | -0.04     | -7.27    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.78     | 0.74              | 6   | 4141,4266,4391,4143,4268,4393       | -0.04     | -5.13    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.17     | 1.13              | 6   | 4146,4271,4396,4148,4273,4398       | -0.04     | -3.42    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.03     | 0.99              | 6   | 6006,6126,6246,6008,6128,6248       | -0.04     | -3.88    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.92     | 1.88              | 6   | 6366,6486,6606,6368,6488,6608       | -0.04     | -2.08    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.1      | 1.06              | 6   | 9241,9361,9481,9243,9363,9483       | -0.04     | -3.64    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.54     | 0.5               | 6   | 15726,15846,15966,15728,15848,15968 | -0.04     | -7.41    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 4.29     | 4.25              | 6   | 19196,19331,19466,19198,19333,19468 | -0.04     | -0.93    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.33     | 0.29              | 6   | 19551,19686,19821,19553,19688,19823 | -0.04     | -12.12   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.19     | 1.15              | 6   | 21601,21736,21871,21603,21738,21873 | -0.04     | -3.36    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.34     | 0.3               | 6   | 20771,20906,21041,20773,20908,21043 | -0.04     | -11.76   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 1.61     | 1.57              | 6   | 20796,20931,21066,20798,20933,21068 | -0.04     | -2.48    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.55     | 0.51              | 6   | 26161,26281,26401,26163,26283,26403 | -0.04     | -7.27    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.73     | 0.69              | 6   | 26166,26286,26406,26168,26288,26408 | -0.04     | -5.48    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.64     | 0.6               | 6   | 26526,26646,26766,26528,26648,26768 | -0.04     | -6.25    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.28     | 0.24              | 6   | 29766,29911,30056,29768,29913,30058 | -0.04     | -14.29   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.71     | 0.66              | 6   | 6721,6841,6961,6723,6843,6963       | -0.05     | -7.04    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.72     | 0.67              | 6   | 12851,12971,13091,12853,12973,13093 | -0.05     | -6.94    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.83     | 0.78              | 6   | 25811,25931,26051,25813,25933,26053 | -0.05     | -6.02    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.94     | 0.89              | 6   | 29781,29926,30071,29783,29928,30073 | -0.05     | -5.32    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.38     | 0.33              | 6   | 2626,2751,2876,2628,2753,2878       | -0.05     | -13.16   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.35     | 0.3               | 6   | 1506,1631,1756,1508,1633,1758       | -0.05     | -14.29   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.51     | 0.46              | 6   | 4886,5011,5136,4888,5013,5138       | -0.05     | -9.8     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.42     | 0.37              | 6   | 14641,14761,14881,14643,14763,14883 | -0.05     | -11.9    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.29     | 0.24              | 6   | 20761,20896,21031,20763,20898,21033 | -0.05     | -17.24   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.41     | 0.36              | 6   | 21181,21316,21451,21183,21318,21453 | -0.05     | -12.2    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.49     | 0.44              | 6   | 26521,26641,26761,26523,26643,26763 | -0.05     | -10.2    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.34     | 0.29              | 6   | 3006,3131,3256,3008,3133,3258       | -0.05     | -14.71   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.4      | 0.35              | 6   | 5256,5381,5506,5258,5383,5508       | -0.05     | -12.5    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.68     | 0.63              | 6   | 7801,7921,8041,7803,7923,8043       | -0.05     | -7.35    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.73     | 1.68              | 6   | 11411,11531,11651,11413,11533,11653 | -0.05     | -2.89    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.4      | 0.35              | 6   | 12841,12961,13081,12843,12963,13083 | -0.05     | -12.5    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 0.62     | 0.57              | 6   | 18361,18496,18631,18363,18498,18633 | -0.05     | -8.06    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.52     | 0.47              | 6   | 24361,24481,24601,24363,24483,24603 | -0.05     | -9.62    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.08     | 1.03              | 6   | 24371,24491,24611,24373,24493,24613 | -0.05     | -4.63    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.57     | 0.51              | 6   | 761,886,1011,763,888,1013           | -0.06     | -10.53   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.59     | 0.53              | 6   | 5261,5386,5511,5263,5388,5513       | -0.06     | -10.17   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.74     | 0.68              | 6   | 15371,15491,15611,15373,15493,15613 | -0.06     | -8.11    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 0.84     | 0.78              | 6   | 22411,22546,22681,22413,22548,22683 | -0.06     | -7.14    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.32     | 0.26              | 6   | 1,126,251,3,128,253                 | -0.06     | -18.75   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.39     | 0.33              | 6   | 3751,3876,4001,3753,3878,4003       | -0.06     | -15.38   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.36     | 0.3               | 6   | 5251,5376,5501,5253,5378,5503       | -0.06     | -16.67   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.4      | 0.34              | 6   | 11761,11881,12001,11763,11883,12003 | -0.06     | -15.0    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.4      | 0.34              | 6   | 17541,17676,17811,17543,17678,17813 | -0.06     | -15.0    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.37     | 0.31              | 6   | 19961,20096,20231,19963,20098,20233 | -0.06     | -16.22   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 0.42     | 0.36              | 6   | 19971,20106,20241,19973,20108,20243 | -0.06     | -14.29   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.3      | 0.24              | 6   | 20361,20496,20631,20363,20498,20633 | -0.06     | -20.0    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.3      | 0.24              | 6   | 19141,19276,19411,19143,19278,19413 | -0.06     | -20.0    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.34     | 0.28              | 6   | 21976,22111,22246,21978,22113,22248 | -0.06     | -17.65   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.52     | 0.46              | 6   | 24721,24841,24961,24723,24843,24963 | -0.06     | -11.54   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.46     | 0.4               | 6   | 25441,25561,25681,25443,25563,25683 | -0.06     | -13.04   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.45     | 0.39              | 6   | 28681,28801,28921,28683,28803,28923 | -0.06     | -13.33   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.46     | 0.4               | 6   | 30641,30786,30931,30643,30788,30933 | -0.06     | -13.04   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.09     | 1.03              | 6   | 3021,3146,3271,3023,3148,3273       | -0.06     | -5.5     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 3.49     | 3.43              | 6   | 9251,9371,9491,9253,9373,9493       | -0.06     | -1.72    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.08     | 1.02              | 6   | 16456,16576,16696,16458,16578,16698 | -0.06     | -5.56    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.46     | 1.4               | 6   | 24016,24136,24256,24018,24138,24258 | -0.06     | -4.11    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 38.61    | 38.55             | 6   | 20821,20956,21091,20823,20958,21093 | -0.06     | -0.16    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.71     | 0.64              | 6   | 3766,3891,4016,3768,3893,4018       | -0.07     | -9.86    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.75     | 0.68              | 6   | 8521,8641,8761,8523,8643,8763       | -0.07     | -9.33    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.63     | 0.56              | 6   | 16451,16571,16691,16453,16573,16693 | -0.07     | -11.11   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 0.6      | 0.53              | 6   | 21591,21726,21861,21593,21728,21863 | -0.07     | -11.67   |
