+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched-geoghegan | cnt |                 qid                 |   diff   | pct_diff |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 413.45                  | 421.62            | 6   | 22889,23024,23159,22888,23023,23158 | 8.17     | 1.98     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 1977.55                 | 1985.6            | 6   | 8989,9109,9229,8988,9108,9228       | 8.05     | 0.41     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 1079.9                  | 1087.88           | 6   | 24119,24239,24359,24118,24238,24358 | 7.98     | 0.74     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 608.49                  | 616.42            | 6   | 1594,1719,1844,1593,1718,1843       | 7.93     | 1.3      |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 1081.83                 | 1089.74           | 6   | 27714,27834,27954,27713,27833,27953 | 7.91     | 0.73     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 63.16                   | 71.06             | 6   | 10379,10499,10619,10378,10498,10618 | 7.9      | 12.51    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 687.48                  | 695.33            | 6   | 17634,17769,17904,17633,17768,17903 | 7.85     | 1.14     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 36.33                   | 44.06             | 6   | 10369,10489,10609,10368,10488,10608 | 7.73     | 21.28    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 699.3                   | 706.89            | 6   | 869,994,1119,868,993,1118           | 7.59     | 1.09     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 151.09                  | 158.67            | 6   | 22879,23014,23149,22878,23013,23148 | 7.58     | 5.02     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 441.79                  | 449.31            | 6   | 5729,5854,5979,5728,5853,5978       | 7.52     | 1.7      |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 2063.07                 | 2070.59           | 6   | 8264,8384,8504,8263,8383,8503       | 7.52     | 0.36     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 945.51                  | 953.03            | 6   | 22909,23044,23179,22908,23043,23178 | 7.52     | 0.8      |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 1748.4                  | 1755.88           | 6   | 15829,15949,16069,15828,15948,16068 | 7.48     | 0.43     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 154.92                  | 162.32            | 6   | 30699,30844,30989,30698,30843,30988 | 7.4      | 4.78     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 7122.34                 | 7129.71           | 6   | 18854,18989,19124,18853,18988,19123 | 7.37     | 0.1      |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 793.64                  | 800.97            | 6   | 11119,11239,11359,11118,11238,11358 | 7.33     | 0.92     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 829.87                  | 837.19            | 6   | 29504,29624,29744,29503,29623,29743 | 7.32     | 0.88     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 1962.2                  | 1969.52           | 6   | 24469,24589,24709,24468,24588,24708 | 7.32     | 0.37     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 534.41                  | 541.7             | 6   | 17259,17379,17499,17258,17378,17498 | 7.29     | 1.36     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 12.67                   | 19.89             | 6   | 20819,20954,21089,20818,20953,21088 | 7.22     | 56.99    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 337.61                  | 344.82            | 6   | 99,224,349,98,223,348               | 7.21     | 2.14     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 294.46                  | 301.64            | 6   | 11849,11969,12089,11848,11968,12088 | 7.18     | 2.44     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 1664.02                 | 1671.03           | 6   | 7539,7659,7779,7538,7658,7778       | 7.01     | 0.42     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 133.03                  | 139.98            | 6   | 26959,27079,27199,26958,27078,27198 | 6.95     | 5.22     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 2164.2                  | 2171.13           | 6   | 16914,17034,17154,16913,17033,17153 | 6.93     | 0.32     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 3158.57                 | 3165.48           | 6   | 29159,29279,29399,29158,29278,29398 | 6.91     | 0.22     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 613.46                  | 620.35            | 6   | 5739,5864,5989,5738,5863,5988       | 6.89     | 1.12     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 1267.07                 | 1273.88           | 6   | 6104,6224,6344,6103,6223,6343       | 6.81     | 0.54     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 611.56                  | 618.32            | 6   | 864,989,1114,863,988,1113           | 6.76     | 1.11     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 1341.33                 | 1347.99           | 6   | 12224,12344,12464,12223,12343,12463 | 6.66     | 0.5      |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 745.5                   | 752.16            | 6   | 14754,14874,14994,14753,14873,14993 | 6.66     | 0.89     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048576    | 1621.64                 | 1628.29           | 6   | 30304,30449,30594,30303,30448,30593 | 6.65     | 0.41     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 167.82                  | 174.42            | 6   | 8594,8714,8834,8593,8713,8833       | 6.6      | 3.93     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 642.88                  | 649.41            | 6   | 12584,12704,12824,12583,12703,12823 | 6.53     | 1.02     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 207.61                  | 214.13            | 6   | 9314,9434,9554,9313,9433,9553       | 6.52     | 3.14     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 230.05                  | 236.54            | 6   | 6799,6919,7039,6798,6918,7038       | 6.49     | 2.82     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 6.03                    | 12.43             | 6   | 20409,20544,20679,20408,20543,20678 | 6.4      | 106.14   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 3857.56                 | 3863.91           | 6   | 11139,11259,11379,11138,11258,11378 | 6.35     | 0.16     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 1508.51                 | 1514.82           | 6   | 13309,13429,13549,13308,13428,13548 | 6.31     | 0.42     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 853.06                  | 859.36            | 6   | 15469,15589,15709,15468,15588,15708 | 6.3      | 0.74     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 483.67                  | 489.97            | 6   | 11859,11979,12099,11858,11978,12098 | 6.3      | 1.3      |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 1589.2                  | 1595.5            | 6   | 5364,5489,5614,5363,5488,5613       | 6.3      | 0.4      |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 500.45                  | 506.72            | 6   | 15804,15924,16044,15803,15923,16043 | 6.27     | 1.25     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 1220.48                 | 1226.68           | 6   | 17654,17789,17924,17653,17788,17923 | 6.2      | 0.51     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 288.01                  | 294.1             | 6   | 27319,27439,27559,27318,27438,27558 | 6.09     | 2.11     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 646.65                  | 652.72            | 6   | 11489,11609,11729,11488,11608,11728 | 6.07     | 0.94     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 576.03                  | 582.04            | 6   | 8964,9084,9204,8963,9083,9203       | 6.01     | 1.04     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 1307.59                 | 1313.58           | 6   | 15104,15224,15344,15103,15223,15343 | 5.99     | 0.46     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 3543.01                 | 3549.0            | 6   | 6459,6579,6699,6458,6578,6698       | 5.99     | 0.17     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 1686.36                 | 1692.34           | 6   | 2369,2494,2619,2368,2493,2618       | 5.98     | 0.35     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 1536.25                 | 1542.15           | 6   | 25544,25664,25784,25543,25663,25783 | 5.9      | 0.38     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 952.53                  | 958.4             | 6   | 17644,17779,17914,17643,17778,17913 | 5.87     | 0.62     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 632.07                  | 637.84            | 6   | 28044,28164,28284,28043,28163,28283 | 5.77     | 0.91     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 6309.39                 | 6315.14           | 6   | 6479,6599,6719,6478,6598,6718       | 5.75     | 0.09     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 3777.62                 | 3783.28           | 6   | 30319,30464,30609,30318,30463,30608 | 5.66     | 0.15     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 867.52                  | 873.17            | 6   | 7889,8009,8129,7888,8008,8128       | 5.65     | 0.65     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 1233.47                 | 1239.12           | 6   | 15819,15939,16059,15818,15938,16058 | 5.65     | 0.46     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 6080.92                 | 6086.52           | 6   | 22509,22644,22779,22508,22643,22778 | 5.6      | 0.09     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 35.64                   | 41.18             | 6   | 7489,7609,7729,7488,7608,7728       | 5.54     | 15.54    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 3336.21                 | 3341.75           | 6   | 23294,23429,23564,23293,23428,23563 | 5.54     | 0.17     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 1944.97                 | 1950.47           | 6   | 13319,13439,13559,13318,13438,13558 | 5.5      | 0.28     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 567.71                  | 573.2             | 6   | 25899,26019,26139,25898,26018,26138 | 5.49     | 0.97     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 490.44                  | 495.77            | 6   | 1984,2109,2234,1983,2108,2233       | 5.33     | 1.09     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 5.71                    | 10.97             | 6   | 19599,19734,19869,19598,19733,19868 | 5.26     | 92.12    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 2384.85                 | 2390.1            | 6   | 7169,7289,7409,7168,7288,7408       | 5.25     | 0.22     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 146.82                  | 152.06            | 6   | 29479,29599,29719,29478,29598,29718 | 5.24     | 3.57     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 278.4                   | 283.61            | 6   | 27684,27804,27924,27683,27803,27923 | 5.21     | 1.87     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 565.16                  | 570.34            | 6   | 1989,2114,2239,1988,2113,2238       | 5.18     | 0.92     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 2842.99                 | 2848.01           | 6   | 6454,6574,6694,6453,6573,6693       | 5.02     | 0.18     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 2309.67                 | 2314.52           | 6   | 15839,15959,16079,15838,15958,16078 | 4.85     | 0.21     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 134.27                  | 139.06            | 6   | 24079,24199,24319,24078,24198,24318 | 4.79     | 3.57     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 2268.54                 | 2273.29           | 6   | 8994,9114,9234,8993,9113,9233       | 4.75     | 0.21     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 1808.5                  | 1813.24           | 6   | 29139,29259,29379,29138,29258,29378 | 4.74     | 0.26     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 413.55                  | 418.22            | 6   | 26609,26729,26849,26608,26728,26848 | 4.67     | 1.13     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 325.12                  | 329.76            | 6   | 19234,19369,19504,19233,19368,19503 | 4.64     | 1.43     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 378.61                  | 383.19            | 6   | 9319,9439,9559,9318,9438,9558       | 4.58     | 1.21     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 1711.2                  | 1715.75           | 6   | 16194,16314,16434,16193,16313,16433 | 4.55     | 0.27     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 247.05                  | 251.54            | 6   | 13999,14119,14239,13998,14118,14238 | 4.49     | 1.82     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 229.22                  | 233.68            | 6   | 10034,10154,10274,10033,10153,10273 | 4.46     | 1.95     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 413.06                  | 417.49            | 6   | 27689,27809,27929,27688,27808,27928 | 4.43     | 1.07     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 1073.44                 | 1077.87           | 6   | 17649,17784,17919,17648,17783,17918 | 4.43     | 0.41     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 122.44                  | 126.85            | 6   | 6074,6194,6314,6073,6193,6313       | 4.41     | 3.6      |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 419.14                  | 423.52            | 6   | 4979,5104,5229,4978,5103,5228       | 4.38     | 1.04     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 554.73                  | 559.06            | 6   | 23699,23834,23969,23698,23833,23968 | 4.33     | 0.78     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 1333.52                 | 1337.8            | 6   | 7534,7654,7774,7533,7653,7773       | 4.28     | 0.32     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 56.52                   | 60.79             | 6   | 7134,7254,7374,7133,7253,7373       | 4.27     | 7.55     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 2438.57                 | 2442.82           | 6   | 10069,10189,10309,10068,10188,10308 | 4.25     | 0.17     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 1262.87                 | 1267.09           | 6   | 18454,18589,18724,18453,18588,18723 | 4.22     | 0.33     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 29.56                   | 33.78             | 6   | 9659,9779,9899,9658,9778,9898       | 4.22     | 14.28    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 8.49                    | 12.71             | 6   | 21624,21759,21894,21623,21758,21893 | 4.22     | 49.71    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 1642.75                 | 1646.94           | 6   | 16904,17024,17144,16903,17023,17143 | 4.19     | 0.26     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 448.04                  | 452.2             | 6   | 15084,15204,15324,15083,15203,15323 | 4.16     | 0.93     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 3467.48                 | 3471.61           | 6   | 18839,18974,19109,18838,18973,19108 | 4.13     | 0.12     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 674.91                  | 679.02            | 6   | 15089,15209,15329,15088,15208,15328 | 4.11     | 0.61     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 117.99                  | 122.09            | 6   | 15074,15194,15314,15073,15193,15313 | 4.1      | 3.47     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 222.85                  | 226.94            | 6   | 3459,3584,3709,3458,3583,3708       | 4.09     | 1.84     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 29.88                   | 33.95             | 6   | 9284,9404,9524,9283,9403,9523       | 4.07     | 13.62    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 302.3                   | 306.36            | 6   | 7879,7999,8119,7878,7998,8118       | 4.06     | 1.34     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 231.02                  | 235.07            | 6   | 11479,11599,11719,11478,11598,11718 | 4.05     | 1.75     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 925.28                  | 929.31            | 6   | 28049,28169,28289,28048,28168,28288 | 4.03     | 0.44     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 293.73                  | 297.75            | 6   | 16529,16649,16769,16528,16648,16768 | 4.02     | 1.37     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 1684.12                 | 1688.09           | 6   | 11514,11634,11754,11513,11633,11753 | 3.97     | 0.24     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 101.16                  | 105.13            | 6   | 23684,23819,23954,23683,23818,23953 | 3.97     | 3.92     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 288.85                  | 292.82            | 6   | 29484,29604,29724,29483,29603,29723 | 3.97     | 1.37     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 563.4                   | 567.36            | 6   | 24814,24934,25054,24813,24933,25053 | 3.96     | 0.7      |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 123.58                  | 127.54            | 6   | 9309,9429,9549,9308,9428,9548       | 3.96     | 3.2      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 2364.68                 | 2368.57           | 6   | 22484,22619,22754,22483,22618,22753 | 3.89     | 0.16     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 80.97                   | 84.8              | 6   | 28389,28509,28629,28388,28508,28628 | 3.83     | 4.73     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 422.75                  | 426.58            | 6   | 24809,24929,25049,24808,24928,25048 | 3.83     | 0.91     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 34.22                   | 38.03             | 6   | 8579,8699,8819,8578,8698,8818       | 3.81     | 11.13    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 1904.13                 | 1907.91           | 6   | 16909,17029,17149,16908,17028,17148 | 3.78     | 0.2      |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 358.62                  | 362.39            | 6   | 849,974,1099,848,973,1098           | 3.77     | 1.05     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 2149.24                 | 2152.95           | 6   | 29144,29264,29384,29143,29263,29383 | 3.71     | 0.17     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 80.26                   | 83.94             | 6   | 7504,7624,7744,7503,7623,7743       | 3.68     | 4.59     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 44.5                    | 48.16             | 6   | 9294,9414,9534,9293,9413,9533       | 3.66     | 8.22     |
