+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched-munro | cnt |                 qid                 | pct_diff |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 2.98                    | 3.28          | 6   | 15404,15524,15644,15405,15525,15645 | 10.07    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.3                     | 0.33          | 6   | 2254,2379,2504,2255,2380,2505       | 10.0     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.3                     | 0.33          | 6   | 18334,18469,18604,18335,18470,18605 | 10.0     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 0.5                     | 0.55          | 6   | 23624,23759,23894,23625,23760,23895 | 10.0     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.0                     | 1.1           | 6   | 26174,26294,26414,26175,26295,26415 | 10.0     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 1.9                     | 2.09          | 6   | 39,164,289,40,165,290               | 10.0     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 2.2                     | 2.42          | 6   | 24384,24504,24624,24385,24505,24625 | 10.0     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 3.01                    | 3.31          | 6   | 12524,12644,12764,12525,12645,12765 | 9.97     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 7.13                    | 7.84          | 6   | 7104,7224,7344,7105,7225,7345       | 9.96     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 3.42                    | 3.76          | 6   | 14324,14444,14564,14325,14445,14565 | 9.94     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.61                    | 0.67          | 6   | 764,889,1014,765,890,1015           | 9.84     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.61                    | 0.67          | 6   | 6724,6844,6964,6725,6845,6965       | 9.84     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.51                    | 0.56          | 6   | 29779,29924,30069,29780,29925,30070 | 9.8      |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 22.8                    | 25.03         | 6   | 10734,10854,10974,10735,10855,10975 | 9.78     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.33                    | 1.46          | 6   | 34,159,284,35,160,285               | 9.77     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.41                    | 0.45          | 6   | 25804,25924,26044,25805,25925,26045 | 9.76     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 3.08                    | 3.38          | 6   | 10704,10824,10944,10705,10825,10945 | 9.74     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 2.89                    | 3.17          | 6   | 23239,23374,23509,23240,23375,23510 | 9.69     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.31                    | 0.34          | 6   | 21979,22114,22249,21980,22115,22250 | 9.68     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 2.79                    | 3.06          | 6   | 26554,26674,26794,26555,26675,26795 | 9.68     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 13.01                   | 14.26         | 6   | 29084,29204,29324,29085,29205,29325 | 9.61     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.42                    | 0.46          | 6   | 16449,16569,16689,16450,16570,16690 | 9.52     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 13.98                   | 15.31         | 6   | 11444,11564,11684,11445,11565,11685 | 9.51     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 2.02                    | 2.21          | 6   | 12874,12994,13114,12875,12995,13115 | 9.41     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 81.99                   | 89.68         | 6   | 9304,9424,9544,9305,9425,9545       | 9.38     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.32                    | 0.35          | 6   | 4509,4634,4759,4510,4635,4760       | 9.37     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.64                    | 0.7           | 6   | 16814,16934,17054,16815,16935,17055 | 9.37     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 3.0                     | 3.28          | 6   | 3419,3544,3669,3420,3545,3670       | 9.33     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 6.11                    | 6.68          | 6   | 24049,24169,24289,24050,24170,24290 | 9.33     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 7.87                    | 8.6           | 6   | 29804,29949,30094,29805,29950,30095 | 9.28     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.41                    | 1.54          | 6   | 13949,14069,14189,13950,14070,14190 | 9.22     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.44                    | 0.48          | 6   | 13929,14049,14169,13930,14050,14170 | 9.09     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 1.01                    | 1.1           | 6   | 22419,22554,22689,22420,22555,22690 | 8.91     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 20.89                   | 22.75         | 6   | 819,944,1069,820,945,1070           | 8.9      |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.45                    | 0.49          | 6   | 2634,2759,2884,2635,2760,2885       | 8.89     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.35                    | 1.47          | 6   | 16109,16229,16349,16110,16230,16350 | 8.89     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.34                    | 0.37          | 6   | 5259,5384,5509,5260,5385,5510       | 8.82     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.34                    | 0.37          | 6   | 20369,20504,20639,20370,20505,20640 | 8.82     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.34                    | 0.37          | 6   | 23204,23339,23474,23205,23340,23475 | 8.82     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 3.86                    | 4.2           | 6   | 3049,3174,3299,3050,3175,3300       | 8.81     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 229.22                  | 249.38        | 6   | 10034,10154,10274,10035,10155,10275 | 8.8      |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 6.5                     | 7.07          | 6   | 9634,9754,9874,9635,9755,9875       | 8.77     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 10.16                   | 11.05         | 6   | 6759,6879,6999,6760,6880,7000       | 8.76     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 1.16                    | 1.26          | 6   | 4534,4659,4784,4535,4660,4785       | 8.62     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 8.47                    | 9.2           | 6   | 429,554,679,430,555,680             | 8.62     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.35                    | 0.38          | 6   | 3384,3509,3634,3385,3510,3635       | 8.57     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 81.56                   | 88.54         | 6   | 8949,9069,9189,8950,9070,9190       | 8.56     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 2.6                     | 2.82          | 6   | 26189,26309,26429,26190,26310,26430 | 8.46     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 12.45                   | 13.5          | 6   | 17594,17729,17864,17595,17730,17865 | 8.43     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 11.74                   | 12.73         | 6   | 4559,4684,4809,4560,4685,4810       | 8.43     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 15.44                   | 16.74         | 6   | 3814,3939,4064,3815,3940,4065       | 8.42     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 1.91                    | 2.07          | 6   | 20399,20534,20669,20400,20535,20670 | 8.38     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 44.5                    | 48.18         | 6   | 9294,9414,9534,9295,9415,9535       | 8.27     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 13.17                   | 14.25         | 6   | 6044,6164,6284,6045,6165,6285       | 8.2      |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.22                    | 1.32          | 6   | 3404,3529,3654,3405,3530,3655       | 8.2      |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.98                    | 1.06          | 6   | 6009,6129,6249,6010,6130,6250       | 8.16     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.72                    | 1.86          | 6   | 9249,9369,9489,9250,9370,9490       | 8.14     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 0.99                    | 1.07          | 6   | 5649,5774,5899,5650,5775,5900       | 8.08     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 2.6                     | 2.81          | 6   | 5669,5794,5919,5670,5795,5920       | 8.08     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.62                    | 0.67          | 6   | 6004,6124,6244,6005,6125,6245       | 8.06     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 210.56                  | 227.29        | 6   | 7514,7634,7754,7515,7635,7755       | 7.95     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.14                    | 2.31          | 6   | 13599,13719,13839,13600,13720,13840 | 7.94     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 23.1                    | 24.93         | 6   | 5314,5439,5564,5315,5440,5565       | 7.92     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.14                    | 1.23          | 6   | 8529,8649,8769,8530,8650,8770       | 7.89     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.38                    | 0.41          | 6   | 21989,22124,22259,21990,22125,22260 | 7.89     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.76                    | 0.82          | 6   | 26894,27014,27134,26895,27015,27135 | 7.89     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 5.36                    | 5.78          | 6   | 424,549,674,425,550,675             | 7.84     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.93                    | 2.08          | 6   | 28709,28829,28949,28710,28830,28950 | 7.77     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 382.43                  | 411.9         | 6   | 30734,30879,31024,30735,30880,31025 | 7.71     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 43.39                   | 46.73         | 6   | 29099,29219,29339,29100,29220,29340 | 7.7      |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.26                    | 0.28          | 6   | 4504,4629,4754,4505,4630,4755       | 7.69     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 2.08                    | 2.24          | 6   | 29429,29549,29669,29430,29550,29670 | 7.69     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 2.99                    | 3.22          | 6   | 9619,9739,9859,9620,9740,9860       | 7.69     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 9.07                    | 9.76          | 6   | 10349,10469,10589,10350,10470,10590 | 7.61     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 20.38                   | 21.93         | 6   | 5694,5819,5944,5695,5820,5945       | 7.61     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 47.03                   | 50.59         | 6   | 6414,6534,6654,6415,6535,6655       | 7.57     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 146.75                  | 157.79        | 6   | 17614,17749,17884,17615,17750,17885 | 7.52     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 11.35                   | 12.2          | 6   | 10354,10474,10594,10355,10475,10595 | 7.49     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.27                    | 0.29          | 6   | 18739,18874,19009,18740,18875,19010 | 7.41     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.27                    | 0.29          | 6   | 22394,22529,22664,22395,22530,22665 | 7.41     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.27                    | 0.29          | 6   | 29769,29914,30059,29770,29915,30060 | 7.41     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.22                    | 1.31          | 6   | 14664,14784,14904,14665,14785,14905 | 7.38     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 2.31                    | 2.48          | 6   | 4164,4289,4414,4165,4290,4415       | 7.36     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 4.66                    | 5.0           | 6   | 16844,16964,17084,16845,16965,17085 | 7.3      |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.79                    | 1.92          | 6   | 27259,27379,27499,27260,27380,27500 | 7.26     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 3.17                    | 3.4           | 6   | 26559,26679,26799,26560,26680,26800 | 7.26     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.11                    | 1.19          | 6   | 3024,3149,3274,3025,3150,3275       | 7.21     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 140.48                  | 150.58        | 6   | 8229,8349,8469,8230,8350,8470       | 7.19     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 123.58                  | 132.46        | 6   | 9309,9429,9549,9310,9430,9550       | 7.19     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 581.91                  | 623.59        | 6   | 7884,8004,8124,7885,8005,8125       | 7.16     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.28                    | 0.3           | 6   | 17929,18064,18199,17930,18065,18200 | 7.14     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 0.56                    | 0.6           | 6   | 22409,22544,22679,22410,22545,22680 | 7.14     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 32.03                   | 34.26         | 6   | 11829,11949,12069,11830,11950,12070 | 6.96     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.29                    | 0.31          | 6   | 19559,19694,19829,19560,19695,19830 | 6.9      |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 11.08                   | 11.84         | 6   | 7109,7229,7349,7110,7230,7350       | 6.86     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 327.2                   | 349.55        | 6   | 21259,21394,21529,21260,21395,21530 | 6.83     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 0.44                    | 0.47          | 6   | 21999,22134,22269,22000,22135,22270 | 6.82     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.76                    | 1.88          | 6   | 29419,29539,29659,29420,29540,29660 | 6.82     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 30.58                   | 32.65         | 6   | 10739,10859,10979,10740,10860,10980 | 6.77     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.74                    | 0.79          | 6   | 1144,1269,1394,1145,1270,1395       | 6.76     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 0.75                    | 0.8           | 6   | 17559,17694,17829,17560,17695,17830 | 6.67     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.45                    | 0.48          | 6   | 13569,13689,13809,13570,13690,13810 | 6.67     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 10.61                   | 11.31         | 6   | 12539,12659,12779,12540,12660,12780 | 6.6      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 0.91                    | 0.97          | 6   | 23639,23774,23909,23640,23775,23910 | 6.59     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.52                    | 1.62          | 6   | 409,534,659,410,535,660             | 6.58     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 53.96                   | 57.49         | 6   | 26224,26344,26464,26225,26345,26465 | 6.54     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 1.99                    | 2.12          | 6   | 1159,1284,1409,1160,1285,1410       | 6.53     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 0.92                    | 0.98          | 6   | 21204,21339,21474,21205,21340,21475 | 6.52     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 12.52                   | 13.33         | 6   | 3064,3189,3314,3065,3190,3315       | 6.47     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 1.09                    | 1.16          | 6   | 21209,21344,21479,21210,21345,21480 | 6.42     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 46.81                   | 49.8          | 6   | 25139,25259,25379,25140,25260,25380 | 6.39     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 25.06                   | 26.66         | 6   | 8574,8694,8814,8575,8695,8815       | 6.38     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 2.2                     | 2.34          | 6   | 25469,25589,25709,25470,25590,25710 | 6.36     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 9.95                    | 10.58         | 6   | 27284,27404,27524,27285,27405,27525 | 6.33     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.32                    | 0.34          | 6   | 13204,13324,13444,13205,13325,13445 | 6.25     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 0.49                    | 0.52          | 6   | 23214,23349,23484,23215,23350,23485 | 6.12     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 4.6                     | 4.88          | 6   | 22849,22984,23119,22850,22985,23120 | 6.09     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 441.79                  | 468.61        | 6   | 5729,5854,5979,5730,5855,5980       | 6.07     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 545.96                  | 578.98        | 6   | 17629,17764,17899,17630,17765,17900 | 6.05     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.5                     | 0.53          | 6   | 15369,15489,15609,15370,15490,15610 | 6.0      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 0.84                    | 0.89          | 6   | 22414,22549,22684,22415,22550,22685 | 5.95     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 325.12                  | 344.41        | 6   | 19234,19369,19504,19235,19370,19505 | 5.93     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 19.01                   | 20.13         | 6   | 3069,3194,3319,3070,3195,3320       | 5.89     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 0.51                    | 0.54          | 6   | 19169,19304,19439,19170,19305,19440 | 5.88     |
