+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 6.54                    | 6.87          | 6   | 10714,10834,10954,10715,10835,10955 | 0.33     | 5.05     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 6.76                    | 7.09          | 6   | 16129,16249,16369,16130,16250,16370 | 0.33     | 4.88     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 80.97                   | 81.3          | 6   | 28389,28509,28629,28390,28510,28630 | 0.33     | 0.41     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 86.41                   | 86.73         | 6   | 27309,27429,27549,27310,27430,27550 | 0.32     | 0.37     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 1.88                    | 2.2           | 6   | 16114,16234,16354,16115,16235,16355 | 0.32     | 17.02    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.83                    | 1.15          | 6   | 1899,2024,2149,1900,2025,2150       | 0.32     | 38.55    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 6.48                    | 6.8           | 6   | 11814,11934,12054,11815,11935,12055 | 0.32     | 4.94     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 93.18                   | 93.5          | 6   | 24429,24549,24669,24430,24550,24670 | 0.32     | 0.34     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 832.53                  | 832.84        | 6   | 16889,17009,17129,16890,17010,17130 | 0.31     | 0.04     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 413.45                  | 413.76        | 6   | 22889,23024,23159,22890,23025,23160 | 0.31     | 0.07     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 2.35                    | 2.66          | 6   | 22029,22164,22299,22030,22165,22300 | 0.31     | 13.19    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 22.37                   | 22.67         | 6   | 2314,2439,2564,2315,2440,2565       | 0.3      | 1.34     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 16.8                    | 17.1          | 6   | 6049,6169,6289,6050,6170,6290       | 0.3      | 1.79     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 3.01                    | 3.31          | 6   | 12524,12644,12764,12525,12645,12765 | 0.3      | 9.97     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.91                    | 2.21          | 6   | 1154,1279,1404,1155,1280,1405       | 0.3      | 15.71    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 1.89                    | 2.19          | 6   | 18779,18914,19049,18780,18915,19050 | 0.3      | 15.87    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 2.48                    | 2.78          | 6   | 1919,2044,2169,1920,2045,2170       | 0.3      | 12.1     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 3.08                    | 3.38          | 6   | 10704,10824,10944,10705,10825,10945 | 0.3      | 9.74     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 2.98                    | 3.28          | 6   | 15404,15524,15644,15405,15525,15645 | 0.3      | 10.07    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 53.57                   | 53.87         | 6   | 23679,23814,23949,23680,23815,23950 | 0.3      | 0.56     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 10.18                   | 10.47         | 6   | 19604,19739,19874,19605,19740,19875 | 0.29     | 2.85     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 2.76                    | 3.05          | 6   | 3794,3919,4044,3795,3920,4045       | 0.29     | 10.51    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.23                    | 1.52          | 6   | 13589,13709,13829,13590,13710,13830 | 0.29     | 23.58    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 1.83                    | 2.12          | 6   | 28714,28834,28954,28715,28835,28955 | 0.29     | 15.85    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 39.47                   | 39.76         | 6   | 18804,18939,19074,18805,18940,19075 | 0.29     | 0.73     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 4.6                     | 4.88          | 6   | 22849,22984,23119,22850,22985,23120 | 0.28     | 6.09     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.15                    | 2.43          | 6   | 25464,25584,25704,25465,25585,25705 | 0.28     | 13.02    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 1.84                    | 2.12          | 6   | 16834,16954,17074,16835,16955,17075 | 0.28     | 15.22    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.3                     | 1.58          | 6   | 28339,28459,28579,28340,28460,28580 | 0.28     | 21.54    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 3.0                     | 3.28          | 6   | 3419,3544,3669,3420,3545,3670       | 0.28     | 9.33     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 2.89                    | 3.17          | 6   | 23239,23374,23509,23240,23375,23510 | 0.28     | 9.69     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 10.73                   | 11.01         | 6   | 27654,27774,27894,27655,27775,27895 | 0.28     | 2.61     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 7.47                    | 7.74          | 6   | 804,929,1054,805,930,1055           | 0.27     | 3.61     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 5.26                    | 5.53          | 6   | 2299,2424,2549,2300,2425,2550       | 0.27     | 5.13     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 6.71                    | 6.98          | 6   | 6754,6874,6994,6755,6875,6995       | 0.27     | 4.02     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 7.14                    | 7.41          | 6   | 12169,12289,12409,12170,12290,12410 | 0.27     | 3.78     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 2.54                    | 2.81          | 6   | 11419,11539,11659,11420,11540,11660 | 0.27     | 10.63    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.35                    | 1.62          | 6   | 16469,16589,16709,16470,16590,16710 | 0.27     | 20.0     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.03                    | 2.3           | 6   | 16479,16599,16719,16480,16600,16720 | 0.27     | 13.3     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 2.79                    | 3.06          | 6   | 26554,26674,26794,26555,26675,26795 | 0.27     | 9.68     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.18                    | 1.44          | 6   | 15389,15509,15629,15390,15510,15630 | 0.26     | 22.03    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.0                     | 1.26          | 6   | 24374,24494,24614,24375,24495,24615 | 0.26     | 26.0     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.03                    | 1.29          | 6   | 25819,25939,26059,25820,25940,26060 | 0.26     | 25.24    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 12.36                   | 12.62         | 6   | 21629,21764,21899,21630,21765,21900 | 0.26     | 2.1      |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 1568.32                 | 1568.58       | 6   | 1234,1359,1484,1235,1360,1485       | 0.26     | 0.02     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 311.44                  | 311.7         | 6   | 18819,18954,19089,18820,18955,19090 | 0.26     | 0.08     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 66.94                   | 67.19         | 6   | 4199,4324,4449,4200,4325,4450       | 0.25     | 0.37     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.62                    | 1.87          | 6   | 12869,12989,13109,12870,12990,13110 | 0.25     | 15.43    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 493.82                  | 494.07        | 6   | 15454,15574,15694,15455,15575,15695 | 0.25     | 0.05     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 138.79                  | 139.04        | 6   | 18004,18139,18274,18005,18140,18275 | 0.25     | 0.18     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 11.12                   | 11.37         | 6   | 20414,20549,20684,20415,20550,20685 | 0.25     | 2.25     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 2.22                    | 2.47          | 6   | 27634,27754,27874,27635,27755,27875 | 0.25     | 11.26    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.77                    | 2.02          | 6   | 29424,29544,29664,29425,29545,29665 | 0.25     | 14.12    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 533.33                  | 533.57        | 6   | 859,984,1109,860,985,1110           | 0.24     | 0.05     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 37.51                   | 37.75         | 6   | 444,569,694,445,570,695             | 0.24     | 0.64     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.17                    | 1.41          | 6   | 27974,28094,28214,27975,28095,28215 | 0.24     | 20.51    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 20.07                   | 20.31         | 6   | 1944,2069,2194,1945,2070,2195       | 0.24     | 1.2      |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 378036     | 566.13                  | 566.36        | 6   | 3859,3984,4109,3860,3985,4110       | 0.23     | 0.04     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.89                    | 2.12          | 6   | 28344,28464,28584,28345,28465,28585 | 0.23     | 12.17    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 2.99                    | 3.22          | 6   | 9619,9739,9859,9620,9740,9860       | 0.23     | 7.69     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 3.17                    | 3.4           | 6   | 26559,26679,26799,26560,26680,26800 | 0.23     | 7.26     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 5.62                    | 5.85          | 6   | 5299,5424,5549,5300,5425,5550       | 0.23     | 4.09     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 33.0                    | 33.23         | 6   | 17229,17349,17469,17230,17350,17470 | 0.23     | 0.7      |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 1711.2                  | 1711.42       | 6   | 16194,16314,16434,16195,16315,16435 | 0.22     | 0.01     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 4.77                    | 4.99          | 6   | 22034,22169,22304,22035,22170,22305 | 0.22     | 4.61     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 4.27                    | 4.49          | 6   | 26194,26314,26434,26195,26315,26435 | 0.22     | 5.15     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.7                     | 1.92          | 6   | 10329,10449,10569,10330,10450,10570 | 0.22     | 12.94    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 4.5                     | 4.72          | 6   | 13609,13729,13849,13610,13730,13850 | 0.22     | 4.89     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.81                    | 2.03          | 6   | 24029,24149,24269,24030,24150,24270 | 0.22     | 12.15    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 2.2                     | 2.42          | 6   | 24384,24504,24624,24385,24505,24625 | 0.22     | 10.0     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 2.6                     | 2.82          | 6   | 26189,26309,26429,26190,26310,26430 | 0.22     | 8.46     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 329.26                  | 329.47        | 6   | 20439,20574,20709,20440,20575,20710 | 0.21     | 0.06     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64018      | 526.78                  | 526.99        | 6   | 28404,28524,28644,28405,28525,28645 | 0.21     | 0.04     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 13.42                   | 13.63         | 6   | 22044,22179,22314,22045,22180,22315 | 0.21     | 1.56     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 2.6                     | 2.81          | 6   | 5669,5794,5919,5670,5795,5920       | 0.21     | 8.08     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.81                    | 2.02          | 6   | 11049,11169,11289,11050,11170,11290 | 0.21     | 11.6     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 35.29                   | 35.49         | 6   | 15429,15549,15669,15430,15550,15670 | 0.2      | 0.57     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 6.97                    | 7.17          | 6   | 16494,16614,16734,16495,16615,16735 | 0.2      | 2.87     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.84                    | 1.04          | 6   | 11779,11899,12019,11780,11900,12020 | 0.2      | 23.81    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 7.61                    | 7.81          | 6   | 13969,14089,14209,13970,14090,14210 | 0.2      | 2.63     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 11.99                   | 12.19         | 6   | 26204,26324,26444,26205,26325,26445 | 0.2      | 1.67     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 22.66                   | 22.86         | 6   | 27294,27414,27534,27295,27415,27535 | 0.2      | 0.88     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 4.34                    | 4.53          | 6   | 26924,27044,27164,26925,27045,27165 | 0.19     | 4.38     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.93                    | 1.12          | 6   | 3399,3524,3649,3400,3525,3650       | 0.19     | 20.43    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 1.9                     | 2.09          | 6   | 39,164,289,40,165,290               | 0.19     | 10.0     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.6                     | 1.79          | 6   | 3034,3159,3284,3035,3160,3285       | 0.19     | 11.87    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 2.02                    | 2.21          | 6   | 12874,12994,13114,12875,12995,13115 | 0.19     | 9.41     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 4.95                    | 5.14          | 6   | 29074,29194,29314,29075,29195,29315 | 0.19     | 3.84     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 3.46                    | 3.64          | 6   | 9624,9744,9864,9625,9745,9865       | 0.18     | 5.2      |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.11                    | 1.29          | 6   | 11784,11904,12024,11785,11905,12025 | 0.18     | 16.22    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 7.49                    | 7.67          | 6   | 20014,20149,20284,20015,20150,20285 | 0.18     | 2.4      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 3.41                    | 3.59          | 6   | 22434,22569,22704,22435,22570,22705 | 0.18     | 5.28     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 94.45                   | 94.62         | 6   | 1959,2084,2209,1960,2085,2210       | 0.17     | 0.18     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 16.33                   | 16.5          | 6   | 10729,10849,10969,10730,10850,10970 | 0.17     | 1.04     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 5.52                    | 5.69          | 6   | 54,179,304,55,180,305               | 0.17     | 3.08     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.4                     | 1.57          | 6   | 4529,4654,4779,4530,4655,4780       | 0.17     | 12.14    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 2.31                    | 2.48          | 6   | 4164,4289,4414,4165,4290,4415       | 0.17     | 7.36     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 7.58                    | 7.75          | 6   | 3429,3554,3679,3430,3555,3680       | 0.17     | 2.24     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.14                    | 2.31          | 6   | 13599,13719,13839,13600,13720,13840 | 0.17     | 7.94     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.58                    | 1.75          | 6   | 14674,14794,14914,14675,14795,14915 | 0.17     | 10.76    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 10.05                   | 10.22         | 6   | 16499,16619,16739,16500,16620,16740 | 0.17     | 1.69     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.36                    | 1.53          | 6   | 25459,25579,25699,25460,25580,25700 | 0.17     | 12.5     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 23.55                   | 23.72         | 6   | 17599,17734,17869,17600,17735,17870 | 0.17     | 0.72     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 2.73                    | 2.89          | 6   | 12879,12999,13119,12880,13000,13120 | 0.16     | 5.86     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.14                    | 1.3           | 6   | 13944,14064,14184,13945,14065,14185 | 0.16     | 14.04    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 2.08                    | 2.24          | 6   | 29429,29549,29669,29430,29550,29670 | 0.16     | 7.69     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 0.93                    | 1.09          | 6   | 2274,2399,2524,2275,2400,2525       | 0.16     | 17.2     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 1.91                    | 2.07          | 6   | 20399,20534,20669,20400,20535,20670 | 0.16     | 8.38     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 88.5                    | 88.66         | 6   | 9669,9789,9909,9670,9790,9910       | 0.16     | 0.18     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 67.89                   | 68.04         | 6   | 15434,15554,15674,15435,15555,15675 | 0.15     | 0.22     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 11.66                   | 11.81         | 6   | 15419,15539,15659,15420,15540,15660 | 0.15     | 1.29     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 5.1                     | 5.25          | 6   | 17979,18114,18249,17980,18115,18250 | 0.15     | 2.94     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 13.34                   | 13.49         | 6   | 20019,20154,20289,20020,20155,20290 | 0.15     | 1.12     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.17                    | 1.32          | 6   | 13224,13344,13464,13225,13345,13465 | 0.15     | 12.82    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.93                    | 2.08          | 6   | 28709,28829,28949,28710,28830,28950 | 0.15     | 7.77     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 1.29                    | 1.44          | 6   | 17964,18099,18234,17965,18100,18235 | 0.15     | 11.63    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 19.62                   | 19.77         | 6   | 19609,19744,19879,19610,19745,19880 | 0.15     | 0.76     |
