+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-geoghegan | cnt |                 qid                 |   diff   | pct_diff |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 648.56   | 651.2             | 6   | 2342,2467,2592,2343,2468,2593       | 2.64     | 0.41     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 29.21    | 31.84             | 6   | 7482,7602,7722,7483,7603,7723       | 2.63     | 9.0      |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 532.77   | 535.32            | 6   | 13657,13777,13897,13658,13778,13898 | 2.55     | 0.48     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 57.12    | 59.61             | 6   | 2702,2827,2952,2703,2828,2953       | 2.49     | 4.36     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 170.18   | 172.63            | 6   | 1962,2087,2212,1963,2088,2213       | 2.45     | 1.44     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 149.68   | 152.13            | 6   | 24797,24917,25037,24798,24918,25038 | 2.45     | 1.64     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 692.93   | 695.37            | 6   | 5342,5467,5592,5343,5468,5593       | 2.44     | 0.35     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 16.43    | 18.87             | 6   | 10727,10847,10967,10728,10848,10968 | 2.44     | 14.85    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 356.88   | 359.31            | 6   | 5722,5847,5972,5723,5848,5973       | 2.43     | 0.68     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 37.6     | 40.03             | 6   | 8202,8322,8442,8203,8323,8443       | 2.43     | 6.46     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 16.17    | 18.53             | 6   | 1182,1307,1432,1183,1308,1433       | 2.36     | 14.59    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 749.84   | 752.16            | 6   | 14752,14872,14992,14753,14873,14993 | 2.32     | 0.31     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 29.14    | 31.41             | 6   | 14707,14827,14947,14708,14828,14948 | 2.27     | 7.79     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 5.73     | 7.99              | 6   | 8182,8302,8422,8183,8303,8423       | 2.26     | 39.44    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 419.36   | 421.62            | 6   | 22887,23022,23157,22888,23023,23158 | 2.26     | 0.54     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 876.64   | 878.89            | 6   | 15092,15212,15332,15093,15213,15333 | 2.25     | 0.26     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 399.93   | 402.13            | 6   | 3102,3227,3352,3103,3228,3353       | 2.2      | 0.55     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 61.58    | 63.76             | 6   | 6417,6537,6657,6418,6538,6658       | 2.18     | 3.54     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 7.36     | 9.54              | 6   | 9267,9387,9507,9268,9388,9508       | 2.18     | 29.62    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 94.57    | 96.69             | 6   | 4957,5082,5207,4958,5083,5208       | 2.12     | 2.24     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 545.34   | 547.45            | 6   | 18012,18147,18282,18013,18148,18283 | 2.11     | 0.39     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 162.95   | 165.04            | 6   | 24432,24552,24672,24433,24553,24673 | 2.09     | 1.28     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 30.66    | 32.75             | 6   | 4947,5072,5197,4948,5073,5198       | 2.09     | 6.82     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 437.22   | 439.3             | 6   | 12572,12692,12812,12573,12693,12813 | 2.08     | 0.48     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 927.24   | 929.31            | 6   | 28047,28167,28287,28048,28168,28288 | 2.07     | 0.22     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 14.75    | 16.81             | 6   | 24777,24897,25017,24778,24898,25018 | 2.06     | 13.97    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 39.14    | 41.18             | 6   | 5317,5442,5567,5318,5443,5568       | 2.04     | 5.21     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 24.4     | 26.43             | 6   | 17597,17732,17867,17598,17733,17868 | 2.03     | 8.32     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 15.52    | 17.53             | 6   | 8927,9047,9167,8928,9048,9168       | 2.01     | 12.95    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 60.07    | 62.08             | 6   | 28022,28142,28262,28023,28143,28263 | 2.01     | 3.35     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 4.26     | 6.25              | 6   | 7097,7217,7337,7098,7218,7338       | 1.99     | 46.71    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 8411.33  | 8413.31           | 6   | 18857,18992,19127,18858,18993,19128 | 1.98     | 0.02     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 1102.16  | 1104.13           | 6   | 16892,17012,17132,16893,17013,17133 | 1.97     | 0.18     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 292.28   | 294.24            | 6   | 2717,2842,2967,2718,2843,2968       | 1.96     | 0.67     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 197.57   | 199.51            | 6   | 2712,2837,2962,2713,2838,2963       | 1.94     | 0.98     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 33.24    | 35.16             | 6   | 822,947,1072,823,948,1073           | 1.92     | 5.78     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 7993.51  | 7995.4            | 6   | 23312,23447,23582,23313,23448,23583 | 1.89     | 0.02     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 945.37   | 947.24            | 6   | 14012,14132,14252,14013,14133,14253 | 1.87     | 0.2      |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 1481.25  | 1483.12           | 6   | 2362,2487,2612,2363,2488,2613       | 1.87     | 0.13     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 1777.44  | 1779.31           | 6   | 1622,1747,1872,1623,1748,1873       | 1.87     | 0.11     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 545.48   | 547.33            | 6   | 25522,25642,25762,25523,25643,25763 | 1.85     | 0.34     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 7.34     | 9.18              | 6   | 7837,7957,8077,7838,7958,8078       | 1.84     | 25.07    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 299.83   | 301.64            | 6   | 11847,11967,12087,11848,11968,12088 | 1.81     | 0.6      |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 20.1     | 21.89             | 6   | 10357,10477,10597,10358,10478,10598 | 1.79     | 8.91     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 5.46     | 7.2               | 6   | 7462,7582,7702,7463,7583,7703       | 1.74     | 31.87    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 1385.88  | 1387.61           | 6   | 1612,1737,1862,1613,1738,1863       | 1.73     | 0.12     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 34.11    | 35.8              | 6   | 3822,3947,4072,3823,3948,4073       | 1.69     | 4.95     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 104.51   | 106.2             | 6   | 3832,3957,4082,3833,3958,4083       | 1.69     | 1.62     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 20.37    | 22.06             | 6   | 6397,6517,6637,6398,6518,6638       | 1.69     | 8.3      |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 71.85    | 73.51             | 6   | 7137,7257,7377,7138,7258,7378       | 1.66     | 2.31     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 66.88    | 68.54             | 6   | 15432,15552,15672,15433,15553,15673 | 1.66     | 2.48     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 472.26   | 473.91            | 6   | 14737,14857,14977,14738,14858,14978 | 1.65     | 0.35     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 732.4    | 734.05            | 6   | 15462,15582,15702,15463,15583,15703 | 1.65     | 0.23     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 738.45   | 740.1             | 6   | 15807,15927,16047,15808,15928,16048 | 1.65     | 0.22     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 11.29    | 12.93             | 6   | 30242,30387,30532,30243,30388,30533 | 1.64     | 14.53    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 62.26    | 63.89             | 6   | 7497,7617,7737,7498,7618,7738       | 1.63     | 2.62     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 42.51    | 44.14             | 6   | 9287,9407,9527,9288,9408,9528       | 1.63     | 3.83     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 415.88   | 417.49            | 6   | 27687,27807,27927,27688,27808,27928 | 1.61     | 0.39     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 24.69    | 26.3              | 6   | 22047,22182,22317,22048,22183,22318 | 1.61     | 6.52     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 779.29   | 780.89            | 6   | 4597,4722,4847,4598,4723,4848       | 1.6      | 0.21     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 135.92   | 137.51            | 6   | 14357,14477,14597,14358,14478,14598 | 1.59     | 1.17     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 1146.04  | 1147.62           | 6   | 12932,13052,13172,12933,13053,13173 | 1.58     | 0.14     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 18.19    | 19.76             | 6   | 12542,12662,12782,12543,12663,12783 | 1.57     | 8.63     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 43.24    | 44.81             | 6   | 29467,29587,29707,29468,29588,29708 | 1.57     | 3.63     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 25.39    | 26.95             | 6   | 8572,8692,8812,8573,8693,8813       | 1.56     | 6.14     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 378036     | 565.8    | 567.35            | 6   | 3857,3982,4107,3858,3983,4108       | 1.55     | 0.27     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 960.55   | 962.09            | 6   | 17277,17397,17517,17278,17398,17518 | 1.54     | 0.16     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 58.44    | 59.98             | 6   | 3827,3952,4077,3828,3953,4078       | 1.54     | 2.64     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 541.52   | 543.02            | 6   | 12577,12697,12817,12578,12698,12818 | 1.5      | 0.28     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 157.17   | 158.67            | 6   | 22877,23012,23147,22878,23013,23148 | 1.5      | 0.95     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 2259.26  | 2260.7            | 6   | 23287,23422,23557,23288,23423,23558 | 1.44     | 0.06     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 319.62   | 321.05            | 6   | 3097,3222,3347,3098,3223,3348       | 1.43     | 0.45     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 13.83    | 15.26             | 6   | 30247,30392,30537,30248,30393,30538 | 1.43     | 10.34    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 11.01    | 12.43             | 6   | 20407,20542,20677,20408,20543,20678 | 1.42     | 12.9     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 46.8     | 48.21             | 6   | 7492,7612,7732,7493,7613,7733       | 1.41     | 3.01     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 145.88   | 147.29            | 6   | 27312,27432,27552,27313,27433,27553 | 1.41     | 0.97     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 1705.33  | 1706.72           | 6   | 12942,13062,13182,12943,13063,13183 | 1.39     | 0.08     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 32.73    | 34.11             | 6   | 15062,15182,15302,15063,15183,15303 | 1.38     | 4.22     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 1771.1   | 1772.45           | 6   | 492,617,742,493,618,743             | 1.35     | 0.08     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.27     | 3.62              | 6   | 42,167,292,43,168,293               | 1.35     | 59.47    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 10.97    | 12.3              | 6   | 2682,2807,2932,2683,2808,2933       | 1.33     | 12.12    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 3.24     | 4.57              | 6   | 6027,6147,6267,6028,6148,6268       | 1.33     | 41.05    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 117.75   | 119.08            | 6   | 12557,12677,12797,12558,12678,12798 | 1.33     | 1.13     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 9.25     | 10.57             | 6   | 23247,23382,23517,23248,23383,23518 | 1.32     | 14.27    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 974.24   | 975.56            | 6   | 15472,15592,15712,15473,15593,15713 | 1.32     | 0.14     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 34.04    | 35.35             | 6   | 24417,24537,24657,24418,24538,24658 | 1.31     | 3.85     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 18.72    | 20.02             | 6   | 3067,3192,3317,3068,3193,3318       | 1.3      | 6.94     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 32.46    | 33.76             | 6   | 27297,27417,27537,27298,27418,27538 | 1.3      | 4.0      |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 13.42    | 14.71             | 6   | 11442,11562,11682,11443,11563,11683 | 1.29     | 9.61     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 17.71    | 19.0              | 6   | 17987,18122,18257,17988,18123,18258 | 1.29     | 7.28     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 670.36   | 671.65            | 6   | 16547,16667,16787,16548,16668,16788 | 1.29     | 0.19     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 571.93   | 573.2             | 6   | 25897,26017,26137,25898,26018,26138 | 1.27     | 0.22     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 32.85    | 34.12             | 6   | 13262,13382,13502,13263,13383,13503 | 1.27     | 3.87     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 712.74   | 714.01            | 6   | 1997,2122,2247,1998,2123,2248       | 1.27     | 0.18     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 423.12   | 424.39            | 6   | 13652,13772,13892,13653,13773,13893 | 1.27     | 0.3      |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 1093.83  | 1095.09           | 6   | 15477,15597,15717,15478,15598,15718 | 1.26     | 0.12     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 103.88   | 105.13            | 6   | 23682,23817,23952,23683,23818,23953 | 1.25     | 1.2      |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 1816.47  | 1817.71           | 6   | 28062,28182,28302,28063,28183,28303 | 1.24     | 0.07     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 48.26    | 49.49             | 6   | 25137,25257,25377,25138,25258,25378 | 1.23     | 2.55     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 22.7     | 23.93             | 6   | 11077,11197,11317,11078,11198,11318 | 1.23     | 5.42     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 94.34    | 95.57             | 6   | 10382,10502,10622,10383,10503,10623 | 1.23     | 1.3      |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 440536     | 578.0    | 579.22            | 6   | 112,237,362,113,238,363             | 1.22     | 0.21     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 3.71     | 4.93              | 6   | 9627,9747,9867,9628,9748,9868       | 1.22     | 32.88    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 8.3      | 9.52              | 6   | 10717,10837,10957,10718,10838,10958 | 1.22     | 14.7     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 1425.76  | 1426.97           | 6   | 12937,13057,13177,12938,13058,13178 | 1.21     | 0.08     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 103.74   | 104.94            | 6   | 18417,18552,18687,18418,18553,18688 | 1.2      | 1.16     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 188.14   | 189.33            | 6   | 837,962,1087,838,963,1088           | 1.19     | 0.63     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 2300.72  | 2301.9            | 6   | 27357,27477,27597,27358,27478,27598 | 1.18     | 0.05     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 100.49   | 101.66            | 6   | 22457,22592,22727,22458,22593,22728 | 1.17     | 1.16     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 75.69    | 76.86             | 6   | 27672,27792,27912,27673,27793,27913 | 1.17     | 1.55     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 14.96    | 16.12             | 6   | 5687,5812,5937,5688,5813,5938       | 1.16     | 7.75     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 148.5    | 149.65            | 6   | 12912,13032,13152,12913,13033,13153 | 1.15     | 0.77     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 692.89   | 694.04            | 6   | 26982,27102,27222,26983,27103,27223 | 1.15     | 0.17     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 55.84    | 56.97             | 6   | 26222,26342,26462,26223,26343,26463 | 1.13     | 2.02     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 120.97   | 122.09            | 6   | 15072,15192,15312,15073,15193,15313 | 1.12     | 0.93     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 4.57     | 5.69              | 6   | 24762,24882,25002,24763,24883,25003 | 1.12     | 24.51    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 3.53     | 4.64              | 6   | 6377,6497,6617,6378,6498,6618       | 1.11     | 31.44    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 328.45   | 329.55            | 6   | 26237,26357,26477,26238,26358,26478 | 1.1      | 0.33     |
