+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------------+------------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro-43ff7415 | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 |   diff    | pct_diff |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 181.61                           | 211.12                       | 6   | 7755,7937,8119,7752,7934,8116       | 29.51     | 16.25    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 46.61                            | 75.95                        | 6   | 83866,84062,84258,83863,84059,84255 | 29.34     | 62.95    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4048576    | 857.02                           | 885.95                       | 6   | 22784,22987,23190,22781,22984,23187 | 28.93     | 3.38     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 47.33                            | 75.97                        | 6   | 82690,82886,83082,82687,82883,83079 | 28.64     | 60.51    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 3226.77                          | 3255.2                       | 6   | 16246,16421,16596,16243,16418,16593 | 28.43     | 0.88     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 803.31                           | 831.45                       | 6   | 34957,35146,35335,34954,35143,35332 | 28.14     | 3.5      |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 3763.22                          | 3791.34                      | 6   | 37239,37428,37617,37236,37425,37614 | 28.12     | 0.75     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 1343.38                          | 1371.49                      | 6   | 33837,34026,34215,33834,34023,34212 | 28.11     | 2.09     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 1428.08                          | 1456.06                      | 6   | 73492,73667,73842,73489,73664,73839 | 27.98     | 1.96     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3524288    | 557.91                           | 585.72                       | 6   | 79813,80009,80205,79810,80006,80202 | 27.81     | 4.98     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1796.42                          | 1823.82                      | 6   | 35566,35755,35944,35563,35752,35941 | 27.4      | 1.53     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 40.81                            | 67.97                        | 6   | 85630,85826,86022,85627,85823,86019 | 27.16     | 66.55    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 53.61                            | 80.75                        | 6   | 17275,17478,17681,17272,17475,17678 | 27.14     | 50.62    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 1863.57                          | 1890.58                      | 6   | 34978,35167,35356,34975,35164,35353 | 27.01     | 1.45     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 1444.38                          | 1471.1                       | 6   | 15714,15889,16064,15711,15886,16061 | 26.72     | 1.85     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 3234.8                           | 3261.38                      | 6   | 44603,44792,44981,44600,44789,44978 | 26.58     | 0.82     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 1786.79                          | 1813.2                       | 6   | 28195,28384,28573,28192,28381,28570 | 26.41     | 1.48     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 440536     | 1672.07                          | 1697.88                      | 6   | 8896,9071,9246,8893,9068,9243       | 25.81     | 1.54     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 132.91                           | 158.06                       | 6   | 4479,4661,4843,4476,4658,4840       | 25.15     | 18.92    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 45.47                            | 70.2                         | 6   | 63433,63636,63839,63430,63633,63836 | 24.73     | 54.39    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 571.87                           | 596.56                       | 6   | 30988,31177,31366,30985,31174,31363 | 24.69     | 4.32     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 514.9                            | 538.92                       | 6   | 35524,35713,35902,35521,35710,35899 | 24.02     | 4.66     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2024288    | 321.72                           | 345.69                       | 6   | 87436,87632,87828,87433,87629,87825 | 23.97     | 7.45     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 111.37                           | 135.27                       | 6   | 52471,52646,52821,52468,52643,52818 | 23.9      | 21.46    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 829.28                           | 853.06                       | 6   | 29861,30050,30239,29858,30047,30236 | 23.78     | 2.87     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 3261.4                           | 3285.16                      | 6   | 11010,11185,11360,11007,11182,11357 | 23.76     | 0.73     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1048576    | 323.39                           | 346.59                       | 6   | 67115,67318,67521,67112,67315,67518 | 23.2      | 7.17     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 1460.1                           | 1483.17                      | 6   | 27054,27243,27432,27051,27240,27429 | 23.07     | 1.58     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 3048576    | 2188.93                          | 2211.78                      | 6   | 64693,64896,65099,64690,64893,65096 | 22.85     | 1.04     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 9048576    | 5991.6                           | 6014.08                      | 6   | 66562,66765,66968,66559,66762,66965 | 22.48     | 0.38     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 1459.85                          | 1482.24                      | 6   | 8889,9064,9239,8886,9061,9236       | 22.39     | 1.53     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 115.35                           | 137.52                       | 6   | 63440,63643,63846,63437,63640,63843 | 22.17     | 19.22    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 208.72                           | 230.85                       | 6   | 82123,82319,82515,82120,82316,82512 | 22.13     | 10.6     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 1421.41                          | 1443.5                       | 6   | 29882,30071,30260,29879,30068,30257 | 22.09     | 1.55     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 61.89                            | 83.97                        | 6   | 23351,23554,23757,23348,23551,23754 | 22.08     | 35.68    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024288    | 166.46                           | 188.5                        | 6   | 79778,79974,80170,79775,79971,80167 | 22.04     | 13.24    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 63.37                            | 85.35                        | 6   | 21524,21727,21930,21521,21724,21927 | 21.98     | 34.69    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 3525.25                          | 3547.2                       | 6   | 43476,43665,43854,43473,43662,43851 | 21.95     | 0.62     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 1878.44                          | 1900.17                      | 6   | 9400,9575,9750,9397,9572,9747       | 21.73     | 1.16     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 863.82                           | 885.55                       | 6   | 27033,27222,27411,27030,27219,27408 | 21.73     | 2.52     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 1687.32                          | 1708.96                      | 6   | 31597,31786,31975,31594,31783,31972 | 21.64     | 1.28     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 1428.86                          | 1450.46                      | 6   | 13089,13264,13439,13086,13261,13436 | 21.6      | 1.51     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 51.68                            | 73.18                        | 6   | 25192,25395,25598,25189,25392,25595 | 21.5      | 41.6     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048576    | 203.41                           | 224.91                       | 6   | 25206,25409,25612,25203,25406,25609 | 21.5      | 10.57    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 121.27                           | 142.64                       | 6   | 50371,50546,50721,50368,50543,50718 | 21.37     | 17.62    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 3905.12                          | 3926.46                      | 6   | 57098,57266,57434,57095,57263,57431 | 21.34     | 0.55     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 108.65                           | 129.73                       | 6   | 65876,66079,66282,65873,66076,66279 | 21.08     | 19.4     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 39.78                            | 60.77                        | 6   | 68914,69117,69320,68911,69114,69317 | 20.99     | 52.77    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 1548.21                          | 1568.96                      | 6   | 14643,14818,14993,14640,14815,14990 | 20.75     | 1.34     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 3524288    | 1453.06                          | 1473.75                      | 6   | 85105,85301,85497,85102,85298,85494 | 20.69     | 1.42     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 6424.49                          | 6444.94                      | 6   | 55075,55243,55411,55072,55240,55408 | 20.45     | 0.32     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 2051.99                          | 2072.24                      | 6   | 58113,58281,58449,58110,58278,58446 | 20.25     | 0.99     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 94.66                            | 114.81                       | 6   | 17870,18073,18276,17867,18070,18273 | 20.15     | 21.29    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 3068.9                           | 3088.91                      | 6   | 33305,33494,33683,33302,33491,33680 | 20.01     | 0.65     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1561.59                          | 1581.55                      | 6   | 32143,32332,32521,32140,32329,32518 | 19.96     | 1.28     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 1380.48                          | 1400.31                      | 6   | 35552,35741,35930,35549,35738,35927 | 19.83     | 1.44     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1024288    | 401.9                            | 421.58                       | 6   | 82130,82326,82522,82127,82323,82519 | 19.68     | 4.9      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 1673.17                          | 1692.77                      | 6   | 13096,13271,13446,13093,13268,13443 | 19.6      | 1.17     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 1788.58                          | 1808.15                      | 6   | 58589,58757,58925,58586,58754,58922 | 19.57     | 1.09     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 27.37                            | 46.92                        | 6   | 20299,20502,20705,20296,20499,20702 | 19.55     | 71.43    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 104.46                           | 123.87                       | 6   | 84461,84657,84853,84458,84654,84850 | 19.41     | 18.58    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 3636.35                          | 3655.68                      | 6   | 58610,58778,58946,58607,58775,58943 | 19.33     | 0.53     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 26.21                            | 45.32                        | 6   | 66478,66681,66884,66475,66678,66881 | 19.11     | 72.91    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 30.75                            | 49.5                         | 6   | 25780,25983,26186,25777,25980,26183 | 18.75     | 60.98    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 1094.69                          | 1113.41                      | 6   | 59093,59261,59429,59090,59258,59426 | 18.72     | 1.71     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 88.69                            | 107.38                       | 6   | 49321,49496,49671,49318,49493,49668 | 18.69     | 21.07    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 1165.92                          | 1184.55                      | 6   | 60143,60311,60479,60140,60308,60476 | 18.63     | 1.6      |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2024288    | 322.67                           | 341.24                       | 6   | 79792,79988,80184,79789,79985,80181 | 18.57     | 5.76     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 62.27                            | 80.3                         | 6   | 81514,81710,81906,81511,81707,81903 | 18.03     | 28.95    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1048576    | 190.27                           | 208.29                       | 6   | 69551,69754,69957,69548,69751,69954 | 18.02     | 9.47     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 1302.46                          | 1320.46                      | 6   | 31009,31198,31387,31006,31195,31384 | 18.0      | 1.38     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2024288    | 836.15                           | 853.76                       | 6   | 85084,85280,85476,85081,85277,85473 | 17.61     | 2.11     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 2302.36                          | 2319.86                      | 6   | 10989,11164,11339,10986,11161,11336 | 17.5      | 0.76     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4524288    | 737.66                           | 754.99                       | 6   | 79827,80023,80219,79824,80020,80216 | 17.33     | 2.35     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 2933.54                          | 2950.77                      | 6   | 50406,50581,50756,50403,50578,50753 | 17.23     | 0.59     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 25.38                            | 42.51                        | 6   | 21517,21720,21923,21514,21717,21920 | 17.13     | 67.49    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 1929.73                          | 1946.44                      | 6   | 11528,11703,11878,11525,11700,11875 | 16.71     | 0.87     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 1440.33                          | 1457.03                      | 6   | 30435,30624,30813,30432,30621,30810 | 16.7      | 1.16     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 23.65                            | 40.29                        | 6   | 86799,86995,87191,86796,86992,87188 | 16.64     | 70.36    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 1697.8                           | 1714.31                      | 6   | 76131,76306,76481,76128,76303,76478 | 16.51     | 0.97     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2524288    | 388.47                           | 404.96                       | 6   | 87443,87639,87835,87440,87636,87832 | 16.49     | 4.24     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 1649.82                          | 1666.23                      | 6   | 15721,15896,16071,15718,15893,16068 | 16.41     | 0.99     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1524288    | 239.65                           | 256.04                       | 6   | 79785,79981,80177,79782,79978,80174 | 16.39     | 6.84     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 10087.24                         | 10103.47                     | 6   | 55096,55264,55432,55093,55261,55429 | 16.23     | 0.16     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 1177.54                          | 1193.74                      | 6   | 14636,14811,14986,14633,14808,14983 | 16.2      | 1.38     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 2527.25                          | 2543.34                      | 6   | 55607,55775,55943,55604,55772,55940 | 16.09     | 0.64     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4048576    | 1265.09                          | 1281.17                      | 6   | 68354,68557,68760,68351,68554,68757 | 16.08     | 1.27     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 17.38                            | 33.44                        | 6   | 67689,67892,68095,67686,67889,68092 | 16.06     | 92.41    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 38.73                            | 54.33                        | 6   | 643,825,1007,640,822,1004           | 15.6      | 40.28    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 23.92                            | 39.49                        | 6   | 22126,22329,22532,22123,22326,22529 | 15.57     | 65.09    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 1093.84                          | 1109.32                      | 6   | 61130,61298,61466,61127,61295,61463 | 15.48     | 1.42     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 89.44                            | 104.85                       | 6   | 1742,1924,2106,1739,1921,2103       | 15.41     | 17.23    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 83.68                            | 98.85                        | 6   | 79771,79967,80163,79768,79964,80160 | 15.17     | 18.13    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 1084.98                          | 1100.14                      | 6   | 31002,31191,31380,30999,31188,31377 | 15.16     | 1.4      |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 2450.91                          | 2465.85                      | 6   | 30456,30645,30834,30453,30642,30831 | 14.94     | 0.61     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 24.17                            | 39.09                        | 4   | 87975,88171,87972,88168             | 14.92     | 61.73    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 2578.82                          | 2593.05                      | 6   | 44596,44785,44974,44593,44782,44971 | 14.23     | 0.55     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 93.2                             | 107.42                       | 6   | 7748,7930,8112,7745,7927,8109       | 14.22     | 15.26    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 41.34                            | 55.42                        | 6   | 17863,18066,18269,17860,18063,18266 | 14.08     | 34.06    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 604.87                           | 618.88                       | 6   | 73464,73639,73814,73461,73636,73811 | 14.01     | 2.32     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 883.6                            | 897.56                       | 6   | 34404,34593,34782,34401,34590,34779 | 13.96     | 1.58     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1006072    | 6267.17                          | 6281.04                      | 6   | 7818,8000,8182,7815,7997,8179       | 13.87     | 0.22     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 2837.94                          | 2851.78                      | 6   | 16239,16414,16589,16236,16411,16586 | 13.84     | 0.49     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 862.04                           | 875.81                       | 6   | 30995,31184,31373,30992,31181,31370 | 13.77     | 1.6      |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 1650.19                          | 1663.96                      | 6   | 54599,54767,54935,54596,54764,54932 | 13.77     | 0.83     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 881072     | 1640.23                          | 1653.89                      | 6   | 2351,2533,2715,2348,2530,2712       | 13.66     | 0.83     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 20.35                            | 33.96                        | 6   | 85623,85819,86015,85620,85816,86012 | 13.61     | 66.88    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 55.37                            | 68.94                        | 6   | 62215,62418,62621,62212,62415,62618 | 13.57     | 24.51    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 1443.69                          | 1457.19                      | 6   | 33270,33459,33648,33267,33456,33645 | 13.5      | 0.94     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 301.24                           | 314.72                       | 6   | 28146,28335,28524,28143,28332,28521 | 13.48     | 4.47     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 5048576    | 1087.07                          | 1100.54                      | 6   | 20964,21167,21370,20961,21164,21367 | 13.47     | 1.24     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 530.88                           | 544.33                       | 6   | 74010,74185,74360,74007,74182,74357 | 13.45     | 2.53     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 3107.07                          | 3120.44                      | 6   | 12046,12221,12396,12043,12218,12393 | 13.37     | 0.43     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 4730.98                          | 4744.12                      | 6   | 60612,60780,60948,60609,60777,60945 | 13.14     | 0.28     |
