+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-munro | cnt |                 qid                 | pct_diff |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 912.29   | 861.28                  | 6   | 2346,2471,2596,2349,2474,2599       | -5.59    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 3.0      | 2.83                    | 6   | 17576,17711,17846,17579,17714,17849 | -5.67    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 1348.21  | 1271.65                 | 6   | 2356,2481,2606,2359,2484,2609       | -5.68    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.7      | 0.66                    | 6   | 1516,1641,1766,1519,1644,1769       | -5.71    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.35     | 0.33                    | 6   | 23191,23326,23461,23194,23329,23464 | -5.71    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 1498.41  | 1412.46                 | 6   | 14021,14141,14261,14024,14144,14264 | -5.74    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.52     | 0.49                    | 6   | 21586,21721,21856,21589,21724,21859 | -5.77    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.52     | 0.49                    | 6   | 24361,24481,24601,24364,24484,24604 | -5.77    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 1772.24  | 1668.89                 | 6   | 9336,9456,9576,9339,9459,9579       | -5.83    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 566.58   | 533.33                  | 6   | 856,981,1106,859,984,1109           | -5.87    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.53     | 1.44                    | 6   | 1146,1271,1396,1149,1274,1399       | -5.88    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.34     | 0.32                    | 6   | 4506,4631,4756,4509,4634,4759       | -5.88    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 955.87   | 899.0                   | 6   | 4221,4346,4471,4224,4349,4474       | -5.95    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.67     | 0.63                    | 6   | 9601,9721,9841,9604,9724,9844       | -5.97    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 2265.97  | 2130.13                 | 6   | 6446,6566,6686,6449,6569,6689       | -5.99    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 2545.92  | 2393.19                 | 6   | 8266,8386,8506,8269,8389,8509       | -6.0     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.33     | 0.31                    | 6   | 19551,19686,19821,19554,19689,19824 | -6.06    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 1186.6   | 1114.24                 | 6   | 4226,4351,4476,4229,4354,4479       | -6.1     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 825.24   | 774.49                  | 6   | 5746,5871,5996,5749,5874,5999       | -6.15    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 0.97     | 0.91                    | 6   | 23636,23771,23906,23639,23774,23909 | -6.19    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.97     | 0.91                    | 6   | 30216,30361,30506,30219,30364,30509 | -6.19    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.13     | 1.06                    | 6   | 7441,7561,7681,7444,7564,7684       | -6.19    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.48     | 0.45                    | 6   | 3011,3136,3261,3014,3139,3264       | -6.25    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.32     | 0.3                     | 6   | 23196,23331,23466,23199,23334,23469 | -6.25    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.64     | 0.6                     | 6   | 26526,26646,26766,26529,26649,26769 | -6.25    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 759.59   | 711.54                  | 6   | 14006,14126,14246,14009,14129,14249 | -6.33    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 746.76   | 699.3                   | 6   | 866,991,1116,869,994,1119           | -6.36    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.94     | 0.88                    | 6   | 15016,15136,15256,15019,15139,15259 | -6.38    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.31     | 0.29                    | 6   | 3001,3126,3251,3004,3129,3254       | -6.45    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 1881.2   | 1759.66                 | 6   | 10056,10176,10296,10059,10179,10299 | -6.46    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.69     | 1.58                    | 6   | 26536,26656,26776,26539,26659,26779 | -6.51    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 2023.38  | 1891.66                 | 6   | 3496,3621,3746,3499,3624,3749       | -6.51    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.46     | 0.43                    | 6   | 15721,15841,15961,15724,15844,15964 | -6.52    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.46     | 0.43                    | 6   | 25441,25561,25681,25444,25564,25684 | -6.52    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 193.38   | 180.67                  | 4   | 31141,31286,31144,31289             | -6.57    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 1894.52  | 1769.83                 | 6   | 1621,1746,1871,1624,1749,1874       | -6.58    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 536.4    | 500.45                  | 6   | 15801,15921,16041,15804,15924,16044 | -6.7     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.59     | 0.55                    | 6   | 5261,5386,5511,5264,5389,5514       | -6.78    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.73     | 0.68                    | 6   | 26166,26286,26406,26169,26289,26409 | -6.85    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 324.56   | 302.3                   | 6   | 7876,7996,8116,7879,7999,8119       | -6.86    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.02     | 0.95                    | 6   | 24731,24851,24971,24734,24854,24974 | -6.86    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.29     | 0.27                    | 6   | 22381,22516,22651,22384,22519,22654 | -6.9     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 1145.05  | 1065.85                 | 6   | 2351,2476,2601,2354,2479,2604       | -6.92    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.86     | 0.8                     | 6   | 24011,24131,24251,24014,24134,24254 | -6.98    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 657.63   | 611.56                  | 6   | 861,986,1111,864,989,1114           | -7.01    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.41     | 1.31                    | 6   | 28696,28816,28936,28699,28819,28939 | -7.09    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 1711.78  | 1590.0                  | 6   | 1616,1741,1866,1619,1744,1869       | -7.11    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 1078.64  | 1001.6                  | 6   | 1601,1726,1851,1604,1729,1854       | -7.14    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 2506.41  | 2326.27                 | 6   | 11126,11246,11366,11129,11249,11369 | -7.19    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.1      | 1.02                    | 6   | 9241,9361,9481,9244,9364,9484       | -7.27    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.55     | 0.51                    | 6   | 29776,29921,30066,29779,29924,30069 | -7.27    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 169.8    | 157.45                  | 6   | 8951,9071,9191,8954,9074,9194       | -7.27    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 2224.94  | 2063.07                 | 6   | 8261,8381,8501,8264,8384,8504       | -7.28    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 522.58   | 484.54                  | 6   | 14001,14121,14241,14004,14124,14244 | -7.28    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.41     | 0.38                    | 6   | 15361,15481,15601,15364,15484,15604 | -7.32    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.41     | 0.38                    | 6   | 21986,22121,22256,21989,22124,22259 | -7.32    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 248.29   | 230.05                  | 6   | 6796,6916,7036,6799,6919,7039       | -7.35    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 1880.34  | 1741.94                 | 6   | 8256,8376,8496,8259,8379,8499       | -7.36    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.08     | 1.0                     | 6   | 24371,24491,24611,24374,24494,24614 | -7.41    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 1589.45  | 1471.54                 | 6   | 3486,3611,3736,3489,3614,3739       | -7.42    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.67     | 0.62                    | 6   | 2266,2391,2516,2269,2394,2519       | -7.46    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 138.42   | 128.09                  | 6   | 10751,10871,10991,10754,10874,10994 | -7.46    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 602.82   | 557.77                  | 6   | 12576,12696,12816,12579,12699,12819 | -7.47    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 2.54     | 2.35                    | 6   | 22026,22161,22296,22029,22164,22299 | -7.48    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.4      | 0.37                    | 6   | 26881,27001,27121,26884,27004,27124 | -7.5     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 341.86   | 315.97                  | 6   | 30286,30431,30576,30289,30434,30579 | -7.57    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 1044.38  | 964.98                  | 6   | 12596,12716,12836,12599,12719,12839 | -7.6     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 1502.14  | 1387.04                 | 6   | 1611,1736,1861,1614,1739,1864       | -7.66    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 440536     | 632.4    | 583.4                   | 6   | 111,236,361,114,239,364             | -7.75    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 1564.97  | 1443.33                 | 6   | 6441,6561,6681,6444,6564,6684       | -7.77    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 1727.7   | 1593.27                 | 6   | 7161,7281,7401,7164,7284,7404       | -7.78    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 486.19   | 448.18                  | 6   | 851,976,1101,854,979,1104           | -7.82    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 132.86   | 122.44                  | 6   | 6071,6191,6311,6074,6194,6314       | -7.84    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.51     | 0.47                    | 6   | 4886,5011,5136,4889,5014,5139       | -7.84    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 175.52   | 161.55                  | 6   | 29846,29991,30136,29849,29994,30139 | -7.96    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 0.75     | 0.69                    | 6   | 17951,18086,18221,17954,18089,18224 | -8.0     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 137.97   | 126.91                  | 6   | 6791,6911,7031,6794,6914,7034       | -8.02    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 0.62     | 0.57                    | 6   | 18361,18496,18631,18364,18499,18634 | -8.06    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 553.17   | 508.4                   | 6   | 4981,5106,5231,4984,5109,5234       | -8.09    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 1292.38  | 1187.61                 | 6   | 1606,1731,1856,1609,1734,1859       | -8.11    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.49     | 0.45                    | 6   | 13566,13686,13806,13569,13689,13809 | -8.16    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.98     | 0.9                     | 6   | 27611,27731,27851,27614,27734,27854 | -8.16    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 1161.2   | 1064.95                 | 6   | 3476,3601,3726,3479,3604,3729       | -8.29    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.36     | 0.33                    | 6   | 21171,21306,21441,21174,21309,21444 | -8.33    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.92     | 1.76                    | 6   | 6366,6486,6606,6369,6489,6609       | -8.33    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 803.83   | 736.62                  | 6   | 121,246,371,124,249,374             | -8.36    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 1053.75  | 965.21                  | 6   | 17276,17396,17516,17279,17399,17519 | -8.4     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.07     | 0.98                    | 6   | 20386,20521,20656,20389,20524,20659 | -8.41    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 2191.2   | 2005.67                 | 6   | 15116,15236,15356,15119,15239,15359 | -8.47    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.59     | 0.54                    | 6   | 14286,14406,14526,14289,14409,14529 | -8.47    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.12     | 1.94                    | 6   | 26176,26296,26416,26179,26299,26419 | -8.49    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 1457.47  | 1333.52                 | 6   | 7531,7651,7771,7534,7654,7774       | -8.5     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.29     | 1.18                    | 6   | 3771,3896,4021,3774,3899,4024       | -8.53    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.35     | 0.32                    | 6   | 1506,1631,1756,1509,1634,1759       | -8.57    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 1220.66  | 1115.74                 | 6   | 13296,13416,13536,13299,13419,13539 | -8.6     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.93     | 0.85                    | 6   | 25451,25571,25691,25454,25574,25694 | -8.6     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 252.84   | 231.02                  | 6   | 11476,11596,11716,11479,11599,11719 | -8.63    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 480.48   | 438.55                  | 6   | 12571,12691,12811,12574,12694,12814 | -8.73    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 1568.15  | 1431.28                 | 6   | 10051,10171,10291,10054,10174,10294 | -8.73    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64018      | 1573.63  | 1435.9                  | 6   | 10401,10521,10641,10404,10524,10644 | -8.75    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 49.96    | 45.57                   | 6   | 22866,23001,23136,22869,23004,23139 | -8.79    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 710.24   | 647.77                  | 6   | 2341,2466,2591,2344,2469,2594       | -8.8     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 941.77   | 858.84                  | 6   | 12591,12711,12831,12594,12714,12834 | -8.81    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 937.16   | 854.49                  | 6   | 3471,3596,3721,3474,3599,3724       | -8.82    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.34     | 0.31                    | 6   | 21976,22111,22246,21979,22114,22249 | -8.82    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 829.26   | 755.92                  | 6   | 12586,12706,12826,12589,12709,12829 | -8.84    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 506.54   | 461.74                  | 6   | 13281,13401,13521,13284,13404,13524 | -8.84    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.79     | 0.72                    | 6   | 14291,14411,14531,14294,14414,14534 | -8.86    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 178.41   | 162.6                   | 6   | 9671,9791,9911,9674,9794,9914       | -8.86    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 141.65   | 129.02                  | 6   | 11471,11591,11711,11474,11594,11714 | -8.92    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 732.72   | 667.1                   | 6   | 4991,5116,5241,4994,5119,5244       | -8.96    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.78     | 0.71                    | 6   | 4141,4266,4391,4144,4269,4394       | -8.97    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 78.14    | 71.12                   | 6   | 6066,6186,6306,6069,6189,6309       | -8.98    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 175.58   | 159.77                  | 6   | 7871,7991,8111,7874,7994,8114       | -9.0     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.44     | 0.4                     | 6   | 16086,16206,16326,16089,16209,16329 | -9.09    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.1      | 1.0                     | 6   | 26171,26291,26411,26174,26294,26414 | -9.09    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 888.45   | 807.67                  | 6   | 1596,1721,1846,1599,1724,1849       | -9.09    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 548.61   | 498.55                  | 6   | 106,231,356,109,234,359             | -9.12    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 630.91   | 573.14                  | 6   | 4986,5111,5236,4989,5114,5239       | -9.16    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 983.94   | 893.45                  | 6   | 13291,13411,13531,13294,13414,13534 | -9.2     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.54     | 0.49                    | 6   | 5636,5761,5886,5639,5764,5889       | -9.26    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 1701.15  | 1543.3                  | 6   | 15106,15226,15346,15109,15229,15349 | -9.28    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 970.64   | 880.56                  | 6   | 15091,15211,15331,15094,15214,15334 | -9.28    |
