+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-------------------------+------------+-----+-------------------------------------+-------------------+-------------------+-------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic |         branch          | num_values | cnt |              query_ids              |     min_time      |     max_time      |     avg_time      | pct_diff |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | master                  | 220268     | 6   | 6106,6226,6346,6466,6586,6706       | 1494.00066666667  | 5075.77           | 3284.88533333333  | 109.04   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | master                  | 126518     | 6   | 6091,6211,6331,6451,6571,6691       | 872.687666666667  | 2964.715          | 1918.70133333333  | 109.03   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan       | 282768     | 6   | 6118,6238,6358,6478,6598,6718       | 1859.39533333333  | 6315.137          | 4087.26616666667  | 109.02   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | patched-geoghegan-munro | 16384      | 6   | 11114,11234,11354,11474,11594,11714 | 129.022           | 437.971666666667  | 283.496833333333  | 108.98   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | patched-geoghegan-munro | 1024       | 6   | 24774,24894,25014,25134,25254,25374 | 10.347            | 35.1096666666667  | 22.7283333333333  | 108.95   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | master                  | 126518     | 6   | 10411,10531,10651,10771,10891,11011 | 868.243           | 2938.935          | 1903.589          | 108.78   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan       | 282768     | 6   | 10438,10558,10678,10798,10918,11038 | 1866.485          | 6297.12966666667  | 4081.80733333333  | 108.55   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | master                  | 2048       | 6   | 8936,9056,9176,9296,9416,9536       | 46.6003333333333  | 157.115           | 101.857666666667  | 108.5    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan-munro | 282768     | 6   | 6119,6239,6359,6479,6599,6719       | 1871.608          | 6309.39266666667  | 4090.50033333333  | 108.49   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan-munro | 220268     | 6   | 6109,6229,6349,6469,6589,6709       | 1461.38733333333  | 4914.809          | 3188.09816666667  | 108.32   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | master                  | 2048       | 6   | 16136,16256,16376,16496,16616,16736 | 22.119            | 74.3673333333333  | 48.2431666666667  | 108.3    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | master                  | 2048       | 6   | 11816,11936,12056,12176,12296,12416 | 21.1206666666667  | 70.964            | 46.0423333333333  | 108.26   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | master                  | 2048       | 6   | 28376,28496,28616,28736,28856,28976 | 32.739            | 109.994666666667  | 71.3668333333333  | 108.25   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched                 | 1024       | 6   | 17572,17707,17842,17977,18112,18247 | 1.641             | 5.50933333333333  | 3.57516666666667  | 108.2    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan-munro | 126518     | 6   | 6094,6214,6334,6454,6574,6694       | 846.938333333333  | 2842.98566666667  | 1844.962          | 108.19   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan-munro | 251518     | 6   | 10434,10554,10674,10794,10914,11034 | 1675.23266666667  | 5621.55           | 3648.39133333333  | 108.17   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-munro           | 512144     | 6   | 20860,20995,21130,21265,21400,21535 | 619.311333333333  | 2076.65866666667  | 1347.985          | 108.11   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-munro           | 16384      | 6   | 20025,20160,20295,20430,20565,20700 | 25.174            | 84.3596666666667  | 54.7668333333333  | 108.07   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | master                  | 32768      | 6   | 5326,5451,5576,5701,5826,5951       | 95.6566666666667  | 320.403666666667  | 208.030166666667  | 108.04   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan       | 16         | 6   | 6023,6143,6263,6383,6503,6623       | 2.38433333333333  | 7.976             | 5.18016666666667  | 107.94   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | patched-geoghegan       | 16384      | 6   | 11113,11233,11353,11473,11593,11713 | 125.088333333333  | 418.441           | 271.764666666667  | 107.94   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | master                  | 256        | 6   | 24761,24881,25001,25121,25241,25361 | 19.2033333333333  | 64.2323333333333  | 41.7178333333333  | 107.94   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan-munro | 282768     | 6   | 10439,10559,10679,10799,10919,11039 | 1887.45366666667  | 6312.45333333333  | 4099.9535         | 107.93   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan-munro | 189018     | 6   | 10424,10544,10664,10784,10904,11024 | 1264.81633333333  | 4228.95733333333  | 2746.88683333333  | 107.91   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan       | 157768     | 6   | 10418,10538,10658,10778,10898,11018 | 1054.43           | 3525.27766666667  | 2289.85383333333  | 107.9    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan       | 251518     | 6   | 10433,10553,10673,10793,10913,11033 | 1688.26166666667  | 5642.76566666667  | 3665.51366666667  | 107.88   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan       | 2048       | 6   | 23248,23383,23518,23653,23788,23923 | 3.16466666666667  | 10.5723333333333  | 6.8685            | 107.85   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan       | 189018     | 6   | 10423,10543,10663,10783,10903,11023 | 1263.11366666667  | 4217.73233333333  | 2740.423          | 107.82   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan-munro | 251518     | 6   | 6114,6234,6354,6474,6594,6714       | 1680.51866666667  | 5610.138          | 3645.32833333333  | 107.8    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan       | 220268     | 6   | 10428,10548,10668,10788,10908,11028 | 1470.931          | 4909.23666666667  | 3190.08383333333  | 107.78   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan-munro | 189018     | 6   | 6104,6224,6344,6464,6584,6704       | 1267.07366666667  | 4224.148          | 2745.61083333333  | 107.7    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan       | 2048       | 6   | 17578,17713,17848,17983,18118,18253 | 3.10733333333333  | 10.3486666666667  | 6.728             | 107.63   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan       | 157768     | 6   | 6098,6218,6338,6458,6578,6698       | 1065.80533333333  | 3549.002          | 2307.40366666667  | 107.62   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan       | 189018     | 6   | 6103,6223,6343,6463,6583,6703       | 1273.88033333333  | 4239.651          | 2756.76566666667  | 107.58   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan-munro | 220268     | 6   | 10429,10549,10669,10789,10909,11029 | 1481.18466666667  | 4928.673          | 3204.92883333333  | 107.57   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan-munro | 16384      | 6   | 20024,20159,20294,20429,20564,20699 | 25.125            | 83.5673333333333  | 54.3461666666667  | 107.54   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan       | 512        | 6   | 20808,20943,21078,21213,21348,21483 | 1.72866666666667  | 5.74733333333333  | 3.738             | 107.51   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan       | 64018      | 6   | 10403,10523,10643,10763,10883,11003 | 436.996           | 1452.04033333333  | 944.518166666667  | 107.47   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan       | 64018      | 6   | 6083,6203,6323,6443,6563,6683       | 441.053333333333  | 1465.248          | 953.150666666667  | 107.45   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched                 | 1024       | 6   | 19192,19327,19462,19597,19732,19867 | 3.60366666666667  | 11.9606666666667  | 7.78216666666667  | 107.39   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan       | 220268     | 6   | 6108,6228,6348,6468,6588,6708       | 1488.075          | 4937.10233333333  | 3212.58866666667  | 107.36   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan-munro | 512144     | 6   | 20859,20994,21129,21264,21399,21534 | 626.798666666667  | 2079.43566666667  | 1353.11716666667  | 107.35   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan-munro | 157768     | 6   | 6099,6219,6339,6459,6579,6699       | 1067.97733333333  | 3543.009          | 2305.49316666667  | 107.35   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan       | 256        | 6   | 19993,20128,20263,20398,20533,20668 | 0.861             | 2.85533333333333  | 1.85816666666667  | 107.33   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-munro           | 131072     | 6   | 20850,20985,21120,21255,21390,21525 | 162.83            | 539.848333333333  | 351.339166666667  | 107.31   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan-munro | 1024       | 6   | 18384,18519,18654,18789,18924,19059 | 1.816             | 6.01866666666667  | 3.91733333333333  | 107.28   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-munro           | 8192       | 6   | 22450,22585,22720,22855,22990,23125 | 7.87166666666667  | 26.0486666666667  | 16.9601666666667  | 107.17   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | master                  | 1024       | 6   | 24051,24171,24291,24411,24531,24651 | 26.582            | 87.85             | 57.216            | 107.08   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan       | 1024       | 6   | 18383,18518,18653,18788,18923,19058 | 1.86833333333333  | 6.17              | 4.01916666666667  | 107.03   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan       | 126518     | 6   | 6093,6213,6333,6453,6573,6693       | 862.633666666667  | 2848.00633333333  | 1855.32           | 107.01   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan-munro | 95268      | 6   | 10409,10529,10649,10769,10889,11009 | 649.754           | 2144.55766666667  | 1397.15583333333  | 106.99   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan       | 251518     | 6   | 6113,6233,6353,6473,6593,6713       | 1698.61433333333  | 5603.64733333333  | 3651.13083333333  | 106.95   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan-munro | 2048       | 6   | 18389,18524,18659,18794,18929,19064 | 3.18              | 10.487            | 6.8335            | 106.93   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan-munro | 95268      | 6   | 6089,6209,6329,6449,6569,6689       | 646.337333333333  | 2130.12733333333  | 1388.23233333333  | 106.88   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-munro           | 2048       | 6   | 18390,18525,18660,18795,18930,19065 | 3.17433333333333  | 10.4516666666667  | 6.813             | 106.82   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan       | 32768      | 6   | 6078,6198,6318,6438,6558,6678       | 232.878333333333  | 766.547333333333  | 499.712833333333  | 106.8    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan       | 126518     | 6   | 10413,10533,10653,10773,10893,11013 | 857.81            | 2822.62033333333  | 1840.21516666667  | 106.77   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 512        | 6   | 19186,19321,19456,19591,19726,19861 | 1.49433333333333  | 4.91466666666667  | 3.2045            | 106.74   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan-munro | 157768     | 6   | 10419,10539,10659,10779,10899,11019 | 1067.21033333333  | 3508.99533333333  | 2288.10283333333  | 106.72   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan       | 95268      | 6   | 10408,10528,10648,10768,10888,11008 | 649.656666666667  | 2134.53266666667  | 1392.09466666667  | 106.66   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan-munro | 262144     | 6   | 20854,20989,21124,21259,21394,21529 | 327.198           | 1074.49           | 700.844           | 106.63   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan-munro | 64018      | 6   | 6084,6204,6324,6444,6564,6684       | 439.726           | 1443.33466666667  | 941.530333333333  | 106.59   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched                 | 8192       | 6   | 19207,19342,19477,19612,19747,19882 | 23.0916666666667  | 75.7643333333333  | 49.428            | 106.56   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | patched-geoghegan-munro | 64         | 6   | 11074,11194,11314,11434,11554,11674 | 5.04066666666667  | 16.534            | 10.7873333333333  | 106.54   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan       | 256        | 6   | 21613,21748,21883,22018,22153,22288 | 1.03066666666667  | 3.37333333333333  | 2.202             | 106.39   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | patched                 | 128        | 6   | 24757,24877,24997,25117,25237,25357 | 2.91833333333333  | 9.54933333333334  | 6.23383333333333  | 106.37   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | patched                 | 2048       | 6   | 24777,24897,25017,25137,25257,25377 | 14.7533333333333  | 48.2606666666667  | 31.507            | 106.35   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 256        | 6   | 19991,20126,20261,20396,20531,20666 | 1.00033333333333  | 3.27033333333333  | 2.13533333333333  | 106.31   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan-munro | 64018      | 6   | 10404,10524,10644,10764,10884,11004 | 439.833           | 1435.897          | 937.865           | 106.21   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan-munro | 126518     | 6   | 10414,10534,10654,10774,10894,11014 | 854.374333333333  | 2788.20566666667  | 1821.29           | 106.18   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan       | 512        | 6   | 19188,19323,19458,19593,19728,19863 | 1.669             | 5.446             | 3.5575            | 106.17   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | master                  | 8192       | 6   | 66,191,316,441,566,691              | 40.2656666666667  | 131.328           | 85.7968333333333  | 106.14   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan       | 8192       | 6   | 22448,22583,22718,22853,22988,23123 | 8.00633333333333  | 26.1013333333333  | 17.0538333333333  | 106.11   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan       | 95268      | 6   | 6088,6208,6328,6448,6568,6688       | 646.162666666667  | 2104.36033333333  | 1375.2615         | 106.03   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | master                  | 512        | 6   | 25486,25606,25726,25846,25966,26086 | 21.2666666666667  | 69.2463333333333  | 45.2565           | 106.02   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 256        | 6   | 19181,19316,19451,19586,19721,19856 | 0.915333333333333 | 2.97966666666667  | 1.9475            | 106.0    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | patched-geoghegan-munro | 64         | 6   | 24754,24874,24994,25114,25234,25354 | 1.901             | 6.184             | 4.0425            | 105.95   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan-munro | 32768      | 6   | 6079,6199,6319,6439,6559,6679       | 229.931333333333  | 744.139333333333  | 487.035333333333  | 105.58   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | patched-geoghegan       | 8192       | 6   | 6788,6908,7028,7148,7268,7388       | 69.691            | 225.435333333333  | 147.563166666667  | 105.54   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan-munro | 16384      | 6   | 6074,6194,6314,6434,6554,6674       | 122.438333333333  | 395.683333333333  | 259.060833333333  | 105.48   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | patched-munro           | 512        | 6   | 24770,24890,25010,25130,25250,25370 | 7.221             | 23.3356666666667  | 15.2783333333333  | 105.47   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | patched-geoghegan       | 512        | 6   | 27648,27768,27888,28008,28128,28248 | 7.037             | 22.6823333333333  | 14.8596666666667  | 105.29   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan-munro | 762144     | 6   | 20864,20999,21134,21269,21404,21539 | 930.178333333333  | 2987.06133333333  | 1958.61983333333  | 105.02   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | patched-geoghegan-munro | 512        | 6   | 24769,24889,25009,25129,25249,25369 | 7.331             | 23.54             | 15.4355           | 105.01   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-munro           | 762144     | 6   | 20865,21000,21135,21270,21405,21540 | 927.854           | 2978.785          | 1953.3195         | 105.0    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan-munro | 8192       | 6   | 20019,20154,20289,20424,20559,20694 | 13.3446666666667  | 42.6386666666667  | 27.9916666666667  | 104.65   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | patched-geoghegan-munro | 8192       | 6   | 11109,11229,11349,11469,11589,11709 | 70.984            | 226.315           | 148.6495          | 104.49   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan       | 1024       | 6   | 17573,17708,17843,17978,18113,18248 | 1.739             | 5.512             | 3.6255            | 104.07   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-munro           | 65536      | 6   | 20845,20980,21115,21250,21385,21520 | 85.5313333333333  | 270.782           | 178.156666666667  | 103.98   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | patched-munro           | 1024       | 6   | 24775,24895,25015,25135,25255,25375 | 10.9286666666667  | 34.5893333333333  | 22.759            | 103.96   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | master                  | 16384      | 6   | 821,946,1071,1196,1321,1446         | 68.0066666666667  | 215.13            | 141.568333333333  | 103.92   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | patched-munro           | 256        | 6   | 27645,27765,27885,28005,28125,28245 | 4.657             | 14.7056666666667  | 9.68133333333333  | 103.79   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | patched-munro           | 1024       | 6   | 29095,29215,29335,29455,29575,29695 | 10.3776666666667  | 32.7573333333333  | 21.5675           | 103.77   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | master                  | 64         | 6   | 8911,9031,9151,9271,9391,9511       | 14.9176666666667  | 47.0873333333333  | 31.0025           | 103.76   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-munro           | 1012144    | 6   | 20870,21005,21140,21275,21410,21545 | 1224.09933333333  | 3863.60966666667  | 2543.8545         | 103.76   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-munro           | 1024       | 6   | 18385,18520,18655,18790,18925,19060 | 1.80166666666667  | 5.681             | 3.74133333333333  | 103.69   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | patched                 | 512        | 6   | 27647,27767,27887,28007,28127,28247 | 6.98866666666667  | 22.021            | 14.5048333333333  | 103.64   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-munro           | 8192       | 6   | 20020,20155,20290,20425,20560,20695 | 13.4886666666667  | 42.463            | 27.9758333333333  | 103.57   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan-munro | 8192       | 6   | 22449,22584,22719,22854,22989,23124 | 8.261             | 25.9913333333333  | 17.1261666666667  | 103.53   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-munro           | 16         | 6   | 8905,9025,9145,9265,9385,9505       | 2.28633333333333  | 7.174             | 4.73016666666667  | 103.33   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan-munro | 1024       | 6   | 17574,17709,17844,17979,18114,18249 | 1.62566666666667  | 5.1               | 3.36283333333333  | 103.32   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan-munro | 1262144    | 6   | 20874,21009,21144,21279,21414,21549 | 1506.501          | 4723.069          | 3114.785          | 103.27   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched                 | 2048       | 6   | 20817,20952,21087,21222,21357,21492 | 7.169             | 22.4236666666667  | 14.7963333333333  | 103.1    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan       | 16384      | 6   | 6073,6193,6313,6433,6553,6673       | 126.847666666667  | 396.308333333333  | 261.578           | 103.01   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan-munro | 16384      | 6   | 19214,19349,19484,19619,19754,19889 | 23.9183333333333  | 74.5863333333333  | 49.2523333333333  | 102.87   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | master                  | 64         | 6   | 6031,6151,6271,6391,6511,6631       | 14.6606666666667  | 45.695            | 30.1778333333333  | 102.84   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | patched                 | 256        | 6   | 29082,29202,29322,29442,29562,29682 | 4.36033333333333  | 13.5903333333333  | 8.97533333333333  | 102.84   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | patched                 | 512        | 6   | 29087,29207,29327,29447,29567,29687 | 7.235             | 22.5273333333333  | 14.8811666666667  | 102.76   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | patched-munro           | 256        | 6   | 9645,9765,9885,10005,10125,10245    | 12.6626666666667  | 39.345            | 26.0038333333333  | 102.61   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan-munro | 1012144    | 6   | 20869,21004,21139,21274,21409,21544 | 1242.739          | 3860.43766666667  | 2551.58833333333  | 102.59   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan       | 32768      | 6   | 10398,10518,10638,10758,10878,10998 | 233.244333333333  | 722.479           | 477.861666666667  | 102.38   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | patched-munro           | 64         | 6   | 24755,24875,24995,25115,25235,25355 | 1.971             | 6.092             | 4.0315            | 102.22   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-munro           | 2048       | 6   | 23250,23385,23520,23655,23790,23925 | 3.153             | 9.74433333333333  | 6.44866666666667  | 102.21   |
