+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan | patched  | cnt |                 qid                 | pct_diff |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 1698.61           | 1887.76  | 6   | 6113,6233,6353,6112,6232,6352       | 11.14    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 8.0               | 8.89     | 6   | 27998,28118,28238,27997,28117,28237 | 11.13    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 594.67            | 660.79   | 6   | 7883,8003,8123,7882,8002,8122       | 11.12    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.99              | 1.1      | 6   | 13223,13343,13463,13222,13342,13462 | 11.11    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.71              | 1.9      | 6   | 7448,7568,7688,7447,7567,7687       | 11.11    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 121.14            | 134.58   | 6   | 7508,7628,7748,7507,7627,7747       | 11.09    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 304.38            | 338.06   | 6   | 8958,9078,9198,8957,9077,9197       | 11.07    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 2581.2            | 2866.57  | 6   | 7918,8038,8158,7917,8037,8157       | 11.06    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 14.84             | 16.47    | 6   | 5308,5433,5558,5307,5432,5557       | 10.98    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.19              | 2.43     | 6   | 783,908,1033,782,907,1032           | 10.96    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 1671.03           | 1853.8   | 6   | 7538,7658,7778,7537,7657,7777       | 10.94    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 44.28             | 49.12    | 6   | 10743,10863,10983,10742,10862,10982 | 10.93    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.46              | 0.51     | 6   | 4888,5013,5138,4887,5012,5137       | 10.87    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 21.96             | 24.34    | 6   | 28743,28863,28983,28742,28862,28982 | 10.84    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 69.69             | 77.2     | 6   | 6788,6908,7028,6787,6907,7027       | 10.78    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 13.56             | 15.02    | 6   | 25488,25608,25728,25487,25607,25727 | 10.77    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 1467.12           | 1624.87  | 6   | 29883,30028,30173,29882,30027,30172 | 10.75    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.56              | 0.62     | 6   | 29408,29528,29648,29407,29527,29647 | 10.71    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 56.48             | 62.52    | 6   | 9298,9418,9538,9297,9417,9537       | 10.69    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 2582.06           | 2857.2   | 6   | 29903,30048,30193,29902,30047,30192 | 10.66    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 4.98              | 5.51     | 6   | 15408,15528,15648,15407,15527,15647 | 10.64    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 4.34              | 4.8      | 6   | 22033,22168,22303,22032,22167,22302 | 10.6     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 6.94              | 7.67     | 6   | 10343,10463,10583,10342,10462,10582 | 10.52    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 3084.8            | 3409.23  | 6   | 10078,10198,10318,10077,10197,10317 | 10.52    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 35.44             | 39.16    | 6   | 26218,26338,26458,26217,26337,26457 | 10.5     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 1705.72           | 1884.36  | 6   | 8983,9103,9223,8982,9102,9222       | 10.47    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 1985.6            | 2193.4   | 6   | 8988,9108,9228,8987,9107,9227       | 10.47    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 1.44              | 1.59     | 6   | 2283,2408,2533,2282,2407,2532       | 10.42    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 863.51            | 953.29   | 6   | 8968,9088,9208,8967,9087,9207       | 10.4     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.06              | 1.17     | 6   | 9963,10083,10203,9962,10082,10202   | 10.38    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.06              | 1.17     | 6   | 27253,27373,27493,27252,27372,27492 | 10.38    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 1739.22           | 1919.65  | 6   | 29888,30033,30178,29887,30032,30177 | 10.37    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.7               | 2.98     | 6   | 29793,29938,30083,29792,29937,30082 | 10.37    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 45.88             | 50.63    | 6   | 10008,10128,10248,10007,10127,10247 | 10.35    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 2273.29           | 2508.47  | 6   | 8993,9113,9233,8992,9112,9232       | 10.35    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.58              | 0.64     | 6   | 8883,9003,9123,8882,9002,9122       | 10.34    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 2380.74           | 2626.89  | 6   | 8268,8388,8508,8267,8387,8507       | 10.34    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 3.0               | 3.31     | 6   | 16838,16958,17078,16837,16957,17077 | 10.33    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 1082.24           | 1194.04  | 6   | 10048,10168,10288,10047,10167,10287 | 10.33    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 306.36            | 338.0    | 6   | 7878,7998,8118,7877,7997,8117       | 10.33    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 1141.74           | 1259.28  | 6   | 8973,9093,9213,8972,9092,9212       | 10.29    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 383.19            | 422.55   | 6   | 9318,9438,9558,9317,9437,9557       | 10.27    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.56              | 1.72     | 6   | 17188,17308,17428,17187,17307,17427 | 10.26    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 14.66             | 16.16    | 6   | 8563,8683,8803,8562,8682,8802       | 10.23    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 252.06            | 277.67   | 6   | 4968,5093,5218,4967,5092,5217       | 10.16    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 2755.12           | 3034.85  | 6   | 10073,10193,10313,10072,10192,10312 | 10.15    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 582.04            | 641.11   | 6   | 8963,9083,9203,8962,9082,9202       | 10.15    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 723.68            | 796.95   | 6   | 8243,8363,8483,8242,8362,8482       | 10.12    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 22.41             | 24.67    | 6   | 4188,4313,4438,4187,4312,4437       | 10.08    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 126.85            | 139.54   | 6   | 6073,6193,6313,6072,6192,6312       | 10.0     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.3               | 0.33     | 6   | 20358,20493,20628,20357,20492,20627 | 10.0     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 3.3               | 3.63     | 6   | 15403,15523,15643,15402,15522,15642 | 10.0     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 0.4               | 0.44     | 6   | 23618,23753,23888,23617,23752,23887 | 10.0     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.04              | 3.34     | 6   | 30663,30808,30953,30662,30807,30952 | 9.87     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 75.77             | 83.22    | 6   | 20828,20963,21098,20827,20962,21097 | 9.83     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 2578.35           | 2831.38  | 6   | 8998,9118,9238,8997,9117,9237       | 9.81     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 2734.07           | 3002.22  | 6   | 8273,8393,8513,8272,8392,8512       | 9.81     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.51              | 0.56     | 6   | 763,888,1013,762,887,1012           | 9.8      |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 2.86              | 3.14     | 6   | 9618,9738,9858,9617,9737,9857       | 9.79     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.92              | 1.01     | 6   | 16818,16938,17058,16817,16937,17057 | 9.78     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 2089.53           | 2293.57  | 6   | 10063,10183,10303,10062,10182,10302 | 9.76     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.9               | 4.28     | 6   | 12163,12283,12403,12162,12282,12402 | 9.74     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 1756.03           | 1926.91  | 6   | 10058,10178,10298,10057,10177,10297 | 9.73     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 42.2              | 46.3     | 6   | 6408,6528,6648,6407,6527,6647       | 9.72     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 13.43             | 14.73    | 6   | 9273,9393,9513,9272,9392,9512       | 9.68     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 1416.05           | 1553.01  | 6   | 10053,10173,10293,10052,10172,10292 | 9.67     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 2070.59           | 2269.69  | 6   | 8263,8383,8503,8262,8382,8502       | 9.62     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.98              | 2.17     | 6   | 11793,11913,12033,11792,11912,12032 | 9.6      |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.36              | 1.49     | 6   | 14303,14423,14543,14302,14422,14542 | 9.56     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 9.11              | 9.98     | 6   | 4933,5058,5183,4932,5057,5182       | 9.55     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 22.34             | 24.47    | 6   | 8933,9053,9173,8932,9052,9172       | 9.53     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.42              | 0.46     | 6   | 28323,28443,28563,28322,28442,28562 | 9.52     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.63              | 0.69     | 6   | 30648,30793,30938,30647,30792,30937 | 9.52     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.53              | 0.58     | 6   | 1138,1263,1388,1137,1262,1387       | 9.43     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 3.2               | 3.5      | 6   | 16483,16603,16723,16482,16602,16722 | 9.37     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.32              | 0.35     | 6   | 12123,12243,12363,12122,12242,12362 | 9.37     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 7.26              | 7.94     | 6   | 803,928,1053,802,927,1052           | 9.37     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 5.48              | 5.99     | 6   | 5298,5423,5548,5297,5422,5547       | 9.31     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 0.43              | 0.47     | 6   | 21998,22133,22268,21997,22132,22267 | 9.3      |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.4               | 1.53     | 6   | 5658,5783,5908,5657,5782,5907       | 9.29     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.59              | 2.83     | 6   | 12158,12278,12398,12157,12277,12397 | 9.27     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.31              | 1.43     | 6   | 13943,14063,14183,13942,14062,14182 | 9.16     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 137.9             | 150.49   | 6   | 10028,10148,10268,10027,10147,10267 | 9.13     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 0.99              | 1.08     | 6   | 19578,19713,19848,19577,19712,19847 | 9.09     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.66              | 0.72     | 6   | 14293,14413,14533,14292,14412,14532 | 9.09     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.33              | 0.36     | 6   | 19163,19298,19433,19162,19297,19432 | 9.09     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.55              | 0.6      | 6   | 13213,13333,13453,13212,13332,13452 | 9.09     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 750.42            | 818.35   | 6   | 10043,10163,10283,10042,10162,10282 | 9.05     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 10.97             | 11.96    | 6   | 19598,19733,19868,19597,19732,19867 | 9.02     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 10.65             | 11.61    | 6   | 27653,27773,27893,27652,27772,27892 | 9.01     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 3.59              | 3.91     | 6   | 13243,13363,13483,13242,13362,13482 | 8.91     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 79.32             | 86.39    | 6   | 22873,23008,23143,22872,23007,23142 | 8.91     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 149.48            | 162.8    | 6   | 20833,20968,21103,20832,20967,21102 | 8.91     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.91              | 2.08     | 6   | 12153,12273,12393,12152,12272,12392 | 8.9      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 2042.72           | 2224.12  | 6   | 29893,30038,30183,29892,30037,30182 | 8.88     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 2.59              | 2.82     | 6   | 7818,7938,8058,7817,7937,8057       | 8.88     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 25.6              | 27.86    | 6   | 1188,1313,1438,1187,1312,1437       | 8.83     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.02              | 1.11     | 6   | 12498,12618,12738,12497,12617,12737 | 8.82     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.71              | 1.86     | 6   | 408,533,658,407,532,657             | 8.77     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 1076.49           | 1170.72  | 6   | 8248,8368,8488,8247,8367,8487       | 8.75     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.03              | 1.12     | 6   | 3023,3148,3273,3022,3147,3272       | 8.74     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 1412.4            | 1535.8   | 6   | 8253,8373,8493,8252,8372,8492       | 8.74     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 2442.82           | 2655.9   | 6   | 10068,10188,10308,10067,10187,10307 | 8.72     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 2.3               | 2.5      | 6   | 18778,18913,19048,18777,18912,19047 | 8.7      |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.61              | 1.75     | 6   | 26903,27023,27143,26902,27022,27142 | 8.7      |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 28.74             | 31.23    | 6   | 6058,6178,6298,6057,6177,6297       | 8.66     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.81              | 0.88     | 6   | 16098,16218,16338,16097,16217,16337 | 8.64     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 3106.34           | 3374.58  | 6   | 8278,8398,8518,8277,8397,8517       | 8.64     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 43.95             | 47.74    | 6   | 6063,6183,6303,6062,6182,6302       | 8.62     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 2300.34           | 2498.61  | 6   | 7913,8033,8153,7912,8032,8152       | 8.62     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 55.63             | 60.41    | 4   | 31143,31288,31142,31287             | 8.59     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 7.45              | 8.09     | 6   | 22038,22173,22308,22037,22172,22307 | 8.59     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.35              | 0.38     | 6   | 5258,5383,5508,5257,5382,5507       | 8.57     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 8.87              | 9.63     | 6   | 11438,11558,11678,11437,11557,11677 | 8.57     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 231.57            | 251.39   | 6   | 8233,8353,8473,8232,8352,8472       | 8.56     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 3.74              | 4.06     | 6   | 48,173,298,47,172,297               | 8.56     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 21.72             | 23.57    | 6   | 25863,25983,26103,25862,25982,26102 | 8.52     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.94              | 1.02     | 6   | 26533,26653,26773,26532,26652,26772 | 8.51     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.66              | 1.8      | 6   | 2658,2783,2908,2657,2782,2907       | 8.43     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.95              | 1.03     | 6   | 29413,29533,29653,29412,29532,29652 | 8.42     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 5.82              | 6.31     | 6   | 1928,2053,2178,1927,2052,2177       | 8.42     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 1053.63           | 1142.02  | 6   | 6818,6938,7058,6817,6937,7057       | 8.39     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.36              | 0.39     | 6   | 383,508,633,382,507,632             | 8.33     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 0.36              | 0.39     | 6   | 19973,20108,20243,19972,20107,20242 | 8.33     |
