+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+-------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan | patched-geoghegan-munro | cnt |                 qid                 |   diff    | pct_diff |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 131.83            | 133.32                  | 6   | 25878,25998,26118,25879,25999,26119 | 1.49      | 1.13     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 63.66             | 65.14                   | 6   | 16148,16268,16388,16149,16269,16389 | 1.48      | 2.32     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 33.63             | 35.11                   | 6   | 25133,25253,25373,25134,25254,25374 | 1.48      | 4.4      |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 96.69             | 98.16                   | 6   | 4958,5083,5208,4959,5084,5209       | 1.47      | 1.52     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 75.25             | 76.71                   | 6   | 12908,13028,13148,12909,13029,13149 | 1.46      | 1.94     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 1332.56           | 1334.01                 | 6   | 4233,4358,4483,4234,4359,4484       | 1.45      | 0.11     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 122.88            | 124.33                  | 6   | 4203,4328,4453,4204,4329,4454       | 1.45      | 1.18     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 23.68             | 25.13                   | 6   | 20023,20158,20293,20024,20159,20294 | 1.45      | 6.12     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 2335.5            | 2336.94                 | 6   | 25183,25303,25423,25184,25304,25424 | 1.44      | 0.06     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 658.8             | 660.22                  | 6   | 14748,14868,14988,14749,14869,14989 | 1.42      | 0.22     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 106.54            | 107.96                  | 6   | 14718,14838,14958,14719,14839,14959 | 1.42      | 1.33     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 21.21             | 22.57                   | 6   | 7853,7973,8093,7854,7974,8094       | 1.36      | 6.41     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 304.38            | 305.73                  | 6   | 8958,9078,9198,8959,9079,9199       | 1.35      | 0.44     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 13.34             | 14.69                   | 6   | 7473,7593,7713,7474,7594,7714       | 1.35      | 10.12    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 19.19             | 20.52                   | 6   | 4943,5068,5193,4944,5069,5194       | 1.33      | 6.93     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 50.72             | 52.04                   | 6   | 7863,7983,8103,7864,7984,8104       | 1.32      | 2.6      |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 443.0             | 444.32                  | 6   | 6803,6923,7043,6804,6924,7044       | 1.32      | 0.3      |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 110.27            | 111.58                  | 6   | 4578,4703,4828,4579,4704,4829       | 1.31      | 1.19     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 40.15             | 41.46                   | 6   | 28748,28868,28988,28749,28869,28989 | 1.31      | 3.26     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 1141.74           | 1143.05                 | 6   | 8973,9093,9213,8974,9094,9214       | 1.31      | 0.11     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 35.44             | 36.74                   | 6   | 26218,26338,26458,26219,26339,26459 | 1.3       | 3.67     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 62.97             | 64.26                   | 6   | 13268,13388,13508,13269,13389,13509 | 1.29      | 2.05     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 2734.07           | 2735.34                 | 6   | 8273,8393,8513,8274,8394,8514       | 1.27      | 0.05     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 2315.67           | 2316.94                 | 6   | 18833,18968,19103,18834,18969,19104 | 1.27      | 0.05     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 12.1              | 13.35                   | 6   | 4938,5063,5188,4939,5064,5189       | 1.25      | 10.33    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 14.49             | 15.73                   | 6   | 7113,7233,7353,7114,7234,7354       | 1.24      | 8.56     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 2581.2            | 2582.43                 | 6   | 7918,8038,8158,7919,8039,8159       | 1.23      | 0.05     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 21.71             | 22.93                   | 6   | 24413,24533,24653,24414,24534,24654 | 1.22      | 5.62     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 119.88            | 121.09                  | 6   | 2328,2453,2578,2329,2454,2579       | 1.21      | 1.01     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 22.34             | 23.54                   | 6   | 25128,25248,25368,25129,25249,25369 | 1.2       | 5.37     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 261.68            | 262.85                  | 6   | 14363,14483,14603,14364,14484,14604 | 1.17      | 0.45     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 64.21             | 65.38                   | 6   | 2323,2448,2573,2324,2449,2574       | 1.17      | 1.82     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 7.17              | 8.34                    | 6   | 6388,6508,6628,6389,6509,6629       | 1.17      | 16.32    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 14.29             | 15.44                   | 6   | 3813,3938,4063,3814,3939,4064       | 1.15      | 8.05     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 6.9               | 8.05                    | 6   | 8553,8673,8793,8554,8674,8794       | 1.15      | 16.67    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 5.73              | 6.88                    | 6   | 9978,10098,10218,9979,10099,10219   | 1.15      | 20.07    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 198.23            | 199.36                  | 6   | 22463,22598,22733,22464,22599,22734 | 1.13      | 0.57     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 1988.08           | 1989.2                  | 6   | 12948,13068,13188,12949,13069,13189 | 1.12      | 0.06     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 4.83              | 5.94                    | 6   | 7458,7578,7698,7459,7579,7699       | 1.11      | 22.98    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 15.27             | 16.38                   | 6   | 4183,4308,4433,4184,4309,4434       | 1.11      | 7.27     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 13.94             | 15.04                   | 6   | 25858,25978,26098,25859,25979,26099 | 1.1       | 7.89     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 555.56            | 556.65                  | 6   | 27693,27813,27933,27694,27814,27934 | 1.09      | 0.2      |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 780.89            | 781.97                  | 6   | 4598,4723,4848,4599,4724,4849       | 1.08      | 0.14     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 15.5              | 16.58                   | 6   | 29458,29578,29698,29459,29579,29699 | 1.08      | 6.97     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 477.82            | 478.88                  | 6   | 3853,3978,4103,3854,3979,4104       | 1.06      | 0.22     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 729.7             | 730.76                  | 6   | 13668,13788,13908,13669,13789,13909 | 1.06      | 0.15     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 9.52              | 10.56                   | 6   | 10718,10838,10958,10719,10839,10959 | 1.04      | 10.92    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 5.67              | 6.71                    | 6   | 6033,6153,6273,6034,6154,6274       | 1.04      | 18.34    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 228.85            | 229.89                  | 6   | 2333,2458,2583,2334,2459,2584       | 1.04      | 0.45     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 909.7             | 910.73                  | 6   | 12213,12333,12453,12214,12334,12454 | 1.03      | 0.11     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 21.19             | 22.21                   | 6   | 16858,16978,17098,16859,16979,17099 | 1.02      | 4.81     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 34.94             | 35.95                   | 6   | 3443,3568,3693,3444,3569,3694       | 1.01      | 2.89     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 13.19             | 14.2                    | 6   | 1938,2063,2188,1939,2064,2189       | 1.01      | 7.66     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 532.33            | 533.33                  | 6   | 858,983,1108,859,984,1109           | 1.0       | 0.19     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 12.82             | 13.82                   | 6   | 8923,9043,9163,8924,9044,9164       | 1.0       | 7.8      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 2089.33           | 2090.33                 | 6   | 18023,18158,18293,18024,18159,18294 | 1.0       | 0.05     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 33.89             | 34.88                   | 6   | 1568,1693,1818,1569,1694,1819       | 0.99      | 2.92     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 459.15            | 460.12                  | 6   | 4213,4338,4463,4214,4339,4464       | 0.97      | 0.21     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 21.94             | 22.9                    | 6   | 2693,2818,2943,2694,2819,2944       | 0.96      | 4.38     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 219.18            | 220.13                  | 6   | 1583,1708,1833,1584,1709,1834       | 0.95      | 0.43     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 8.87              | 9.81                    | 6   | 11438,11558,11678,11439,11559,11679 | 0.94      | 10.6     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 148.27            | 149.21                  | 6   | 16873,16993,17113,16874,16994,17114 | 0.94      | 0.63     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 28.74             | 29.67                   | 6   | 6058,6178,6298,6059,6179,6299       | 0.93      | 3.24     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 12.31             | 13.24                   | 6   | 1558,1683,1808,1559,1684,1809       | 0.93      | 7.55     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 32.68             | 33.61                   | 6   | 6403,6523,6643,6404,6524,6644       | 0.93      | 2.85     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 7.99              | 8.9                     | 6   | 8183,8303,8423,8184,8304,8424       | 0.91      | 11.39    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 6.37              | 7.28                    | 6   | 11063,11183,11303,11064,11184,11304 | 0.91      | 14.29    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 9.8               | 10.71                   | 6   | 28733,28853,28973,28734,28854,28974 | 0.91      | 9.29     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 5.6               | 6.5                     | 6   | 8178,8298,8418,8179,8299,8419       | 0.9       | 16.07    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 592.21            | 593.11                  | 6   | 9683,9803,9923,9684,9804,9924       | 0.9       | 0.15     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 45.36             | 46.25                   | 6   | 11463,11583,11703,11464,11584,11704 | 0.89      | 1.96     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 359.31            | 360.2                   | 6   | 5723,5848,5973,5724,5849,5974       | 0.89      | 0.25     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 934.63            | 935.52                  | 6   | 13678,13798,13918,13679,13799,13919 | 0.89      | 0.1      |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 17.9              | 18.78                   | 6   | 15058,15178,15298,15059,15179,15299 | 0.88      | 4.92     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 12.86             | 13.74                   | 6   | 3433,3558,3683,3434,3559,3684       | 0.88      | 6.84     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 687.71            | 688.58                  | 6   | 22898,23033,23168,22899,23034,23169 | 0.87      | 0.13     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 4624.05           | 4624.92                 | 6   | 18843,18978,19113,18844,18979,19114 | 0.87      | 0.02     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 15.65             | 16.51                   | 6   | 27658,27778,27898,27659,27779,27899 | 0.86      | 5.5      |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 13.56             | 14.41                   | 6   | 25488,25608,25728,25489,25609,25729 | 0.85      | 6.27     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 123.18            | 124.03                  | 6   | 453,578,703,454,579,704             | 0.85      | 0.69     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 73.19             | 74.02                   | 6   | 10748,10868,10988,10749,10869,10989 | 0.83      | 1.13     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 2.81              | 3.63                    | 6   | 7453,7573,7693,7454,7574,7694       | 0.82      | 29.18    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.31              | 3.11                    | 6   | 27983,28103,28223,27984,28104,28224 | 0.8       | 34.63    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 12.13             | 12.93                   | 6   | 808,933,1058,809,934,1059           | 0.8       | 6.6      |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 42.2              | 43.0                    | 6   | 6408,6528,6648,6409,6529,6649       | 0.8       | 1.9      |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 106.2             | 106.99                  | 6   | 3833,3958,4083,3834,3959,4084       | 0.79      | 0.74     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 230.61            | 231.4                   | 6   | 25153,25273,25393,25154,25274,25394 | 0.79      | 0.34     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 837.97            | 838.76                  | 6   | 24448,24568,24688,24449,24569,24689 | 0.79      | 0.09     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 22.13             | 22.91                   | 6   | 6053,6173,6293,6054,6174,6294       | 0.78      | 3.52     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 35.75             | 36.53                   | 6   | 23258,23393,23528,23259,23394,23529 | 0.78      | 2.18     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 2.59              | 3.37                    | 6   | 7818,7938,8058,7819,7939,8059       | 0.78      | 30.12    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 6.87              | 7.65                    | 6   | 26198,26318,26438,26199,26319,26439 | 0.78      | 11.35    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 14.84             | 15.62                   | 6   | 5308,5433,5558,5309,5434,5559       | 0.78      | 5.26     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 11.21             | 11.99                   | 6   | 26203,26323,26443,26204,26324,26444 | 0.78      | 6.96     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 63.27             | 64.04                   | 6   | 15068,15188,15308,15069,15189,15309 | 0.77      | 1.22     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 16.03             | 16.8                    | 6   | 6048,6168,6288,6049,6169,6289       | 0.77      | 4.8      |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 48.21             | 48.98                   | 6   | 7493,7613,7733,7494,7614,7734       | 0.77      | 1.6      |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 353.71            | 354.47                  | 6   | 26968,27088,27208,26969,27089,27209 | 0.76      | 0.21     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.38              | 3.14                    | 6   | 6023,6143,6263,6024,6144,6264       | 0.76      | 31.93    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 34.11             | 34.87                   | 6   | 15063,15183,15303,15064,15184,15304 | 0.76      | 2.23     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 1024.26           | 1025.02                 | 6   | 28413,28533,28653,28414,28534,28654 | 0.76      | 0.07     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 1.45              | 2.2                     | 6   | 4908,5033,5158,4909,5034,5159       | 0.75      | 51.72    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 100.29            | 101.04                  | 6   | 833,958,1083,834,959,1084           | 0.75      | 0.75     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 2.51              | 3.26                    | 6   | 1163,1288,1413,1164,1289,1414       | 0.75      | 29.88    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 43.95             | 44.7                    | 6   | 6063,6183,6303,6064,6184,6304       | 0.75      | 1.71     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 290.7             | 291.45                  | 6   | 16878,16998,17118,16879,16999,17119 | 0.75      | 0.26     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 1113.5            | 1114.24                 | 6   | 4228,4353,4478,4229,4354,4479       | 0.74      | 0.07     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 2.66              | 3.4                     | 6   | 10333,10453,10573,10334,10454,10574 | 0.74      | 27.82    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 12.96             | 13.7                    | 6   | 6763,6883,7003,6764,6884,7004       | 0.74      | 5.71     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 233.24            | 233.98                  | 6   | 10758,10878,10998,10759,10879,10999 | 0.74      | 0.32     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 280.13            | 280.86                  | 6   | 23273,23408,23543,23274,23409,23544 | 0.73      | 0.26     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 12.8              | 13.53                   | 6   | 63,188,313,64,189,314               | 0.73      | 5.7      |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 806.94            | 807.67                  | 6   | 1598,1723,1848,1599,1724,1849       | 0.73      | 0.09     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 48.16             | 48.87                   | 6   | 28383,28503,28623,28384,28504,28624 | 0.71      | 1.47     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 7.15              | 7.85                    | 6   | 4553,4678,4803,4554,4679,4804       | 0.7       | 9.79     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 31.45             | 32.14                   | 6   | 29093,29213,29333,29094,29214,29334 | 0.69      | 2.19     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 2.33              | 3.02                    | 6   | 4918,5043,5168,4919,5044,5169       | 0.69      | 29.61    |
