+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+----------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-43ff7415 | cnt |                 qid                 | pct_diff |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.17             | 1.31                       | 6   | 13484,13659,13834,13487,13662,13837 | 11.97    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 7.02             | 7.86                       | 6   | 33756,33945,34134,33759,33948,34137 | 11.97    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.67             | 0.75                       | 6   | 30872,31061,31250,30875,31064,31253 | 11.94    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 1.85             | 2.07                       | 6   | 8248,8430,8612,8251,8433,8615       | 11.89    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 631072     | 677.11           | 756.11                     | 6   | 8339,8521,8703,8342,8524,8706       | 11.67    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 3.74             | 4.17                       | 6   | 9305,9480,9655,9308,9483,9658       | 11.5     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 4.5              | 5.01                       | 6   | 22101,22304,22507,22104,22307,22510 | 11.33    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.23             | 2.48                       | 6   | 27491,27680,27869,27494,27683,27872 | 11.21    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 1.89             | 2.1                        | 6   | 3873,4055,4237,3876,4058,4240       | 11.11    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 0.36             | 0.4                        | 6   | 20841,21044,21247,20844,21047,21250 | 11.11    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 1.62             | 1.8                        | 6   | 23305,23508,23711,23308,23511,23714 | 11.11    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.63             | 2.92                       | 6   | 34302,34491,34680,34305,34494,34683 | 11.03    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 9.75             | 10.81                      | 6   | 23326,23529,23732,23329,23532,23735 | 10.87    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 1.48             | 1.64                       | 6   | 6050,6232,6414,6053,6235,6417       | 10.81    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 2.32             | 2.57                       | 6   | 8255,8437,8619,8258,8440,8622       | 10.78    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 0.93             | 1.03                       | 6   | 20869,21072,21275,20872,21075,21278 | 10.75    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 0.28             | 0.31                       | 6   | 25699,25902,26105,25702,25905,26108 | 10.71    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 0.57             | 0.63                       | 6   | 22682,22885,23088,22685,22888,23091 | 10.53    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.35             | 1.49                       | 6   | 3306,3488,3670,3309,3491,3673       | 10.37    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.16             | 1.28                       | 6   | 30879,31068,31257,30882,31071,31260 | 10.34    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.55             | 1.71                       | 6   | 1129,1311,1493,1132,1314,1496       | 10.32    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 3.21             | 3.54                       | 6   | 32594,32783,32972,32597,32786,32975 | 10.28    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 1.07             | 1.18                       | 6   | 17817,18020,18223,17820,18023,18226 | 10.28    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.27             | 1.4                        | 6   | 10334,10509,10684,10337,10512,10687 | 10.24    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 15.29            | 16.85                      | 6   | 38285,38474,38663,38288,38477,38666 | 10.2     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 3.09             | 3.4                        | 6   | 36549,36738,36927,36552,36741,36930 | 10.03    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.5              | 0.55                       | 6   | 10320,10495,10670,10323,10498,10673 | 10.0     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 0.7              | 0.77                       | 6   | 19028,19231,19434,19031,19234,19437 | 10.0     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.91             | 2.1                        | 6   | 15591,15766,15941,15594,15769,15944 | 9.95     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 1.71             | 1.88                       | 6   | 26364,26567,26770,26367,26570,26773 | 9.94     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.61             | 0.67                       | 6   | 28604,28793,28982,28607,28796,28985 | 9.84     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 0.31             | 0.34                       | 6   | 23879,24082,24285,23882,24085,24288 | 9.68     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.87             | 2.05                       | 6   | 8766,8941,9116,8769,8944,9119       | 9.63     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.73             | 0.8                        | 6   | 12952,13127,13302,12955,13130,13305 | 9.59     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 34.3             | 37.57                      | 6   | 36031,36220,36409,36034,36223,36412 | 9.53     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.21             | 0.23                       | 6   | 20799,21002,21205,20802,21005,21208 | 9.52     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.37             | 1.5                        | 6   | 9809,9984,10159,9812,9987,10162     | 9.49     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 0.85             | 0.93                       | 6   | 18433,18636,18839,18436,18639,18842 | 9.41     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.64             | 0.7                        | 6   | 7107,7289,7471,7110,7292,7474       | 9.37     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 0.32             | 0.35                       | 6   | 21443,21646,21849,21446,21649,21852 | 9.37     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.07             | 1.17                       | 6   | 28044,28233,28422,28047,28236,28425 | 9.35     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 881072     | 5261.84          | 5745.53                    | 6   | 709,891,1073,712,894,1076           | 9.19     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 25.12            | 27.41                      | 4   | 38859,39048,38862,39051             | 9.12     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.22             | 0.24                       | 6   | 24453,24656,24859,24456,24659,24862 | 9.09     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 2.77             | 3.02                       | 6   | 3341,3523,3705,3344,3526,3708       | 9.03     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.47             | 1.6                        | 6   | 1675,1857,2039,1678,1860,2042       | 8.84     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 10.65            | 11.57                      | 6   | 16683,16858,17033,16686,16861,17036 | 8.64     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 25.16            | 27.33                      | 6   | 7730,7912,8094,7733,7915,8097       | 8.62     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 0.93             | 1.01                       | 6   | 22080,22283,22486,22083,22286,22489 | 8.6      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 0.35             | 0.38                       | 6   | 22661,22864,23067,22664,22867,23070 | 8.57     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.82             | 0.89                       | 6   | 16627,16802,16977,16630,16805,16980 | 8.54     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 107.28           | 116.41                     | 6   | 36045,36234,36423,36048,36237,36426 | 8.51     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.59             | 0.64                       | 6   | 16620,16795,16970,16623,16798,16973 | 8.47     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.24             | 0.26                       | 6   | 25678,25881,26084,25681,25884,26087 | 8.33     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 1.69             | 1.83                       | 6   | 6057,6239,6421,6060,6242,6424       | 8.28     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 1.58             | 1.71                       | 6   | 2235,2417,2599,2238,2420,2602       | 8.23     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 631072     | 3217.38          | 3481.18                    | 6   | 6701,6883,7065,6704,6886,7068       | 8.2      |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1131072    | 5742.59          | 6209.74                    | 6   | 6729,6911,7093,6732,6914,7096       | 8.13     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.37             | 0.4                        | 6   | 34834,35023,35212,34837,35026,35215 | 8.11     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 3.9              | 4.21                       | 6   | 9837,10012,10187,9840,10015,10190   | 7.95     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 3.28             | 3.54                       | 6   | 23312,23515,23718,23315,23518,23721 | 7.93     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.38             | 0.41                       | 6   | 10313,10488,10663,10316,10491,10666 | 7.89     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 16.44            | 17.71                      | 6   | 8815,8990,9165,8818,8993,9168       | 7.73     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.26             | 0.28                       | 6   | 21422,21625,21828,21425,21628,21831 | 7.69     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 0.52             | 0.56                       | 6   | 19637,19840,20043,19640,19843,20046 | 7.69     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.26             | 0.28                       | 6   | 22647,22850,23053,22650,22853,23056 | 7.69     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.26             | 0.28                       | 6   | 27449,27638,27827,27452,27641,27830 | 7.69     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.31             | 1.41                       | 6   | 38243,38432,38621,38246,38435,38624 | 7.63     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 3.29             | 3.54                       | 6   | 31474,31663,31852,31477,31666,31855 | 7.6      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 6.72             | 7.23                       | 6   | 13519,13694,13869,13522,13697,13872 | 7.59     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.27             | 0.29                       | 6   | 17159,17362,17565,17162,17365,17568 | 7.41     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.68             | 0.73                       | 6   | 28037,28226,28415,28040,28229,28418 | 7.35     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 2.18             | 2.34                       | 6   | 3334,3516,3698,3337,3519,3701       | 7.34     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 6.28             | 6.74                       | 6   | 11426,11601,11776,11429,11604,11779 | 7.32     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.41             | 0.44                       | 6   | 32566,32755,32944,32569,32758,32947 | 7.32     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.92             | 3.13                       | 4   | 38817,39006,38820,39009             | 7.19     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 9.05             | 9.7                        | 6   | 34890,35079,35268,34893,35082,35271 | 7.18     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.56             | 0.6                        | 6   | 1094,1276,1458,1097,1279,1461       | 7.14     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.41             | 1.51                       | 6   | 35975,36164,36353,35978,36167,36356 | 7.09     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256072     | 1120.58          | 1199.86                    | 6   | 4496,4678,4860,4499,4681,4863       | 7.07     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 1.0              | 1.07                       | 6   | 19651,19854,20057,19654,19857,20060 | 7.0      |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 11.77            | 12.59                      | 6   | 29227,29416,29605,29230,29419,29608 | 6.97     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 1.44             | 1.54                       | 6   | 8241,8423,8605,8244,8426,8608       | 6.94     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 0.29             | 0.31                       | 6   | 17180,17383,17586,17183,17386,17589 | 6.9      |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 25.35            | 27.08                      | 6   | 33203,33392,33581,33206,33395,33584 | 6.82     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.88             | 0.94                       | 6   | 35968,36157,36346,35971,36160,36349 | 6.82     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 5.02             | 5.36                       | 6   | 9312,9487,9662,9315,9490,9665       | 6.77     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.74             | 0.79                       | 6   | 15577,15752,15927,15580,15755,15930 | 6.76     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 6.54             | 6.98                       | 6   | 15094,15269,15444,15097,15272,15447 | 6.73     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 37.49            | 40.01                      | 6   | 34344,34533,34722,34347,34536,34725 | 6.72     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 2.39             | 2.55                       | 6   | 13498,13673,13848,13501,13676,13851 | 6.69     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 0.3              | 0.32                       | 6   | 18993,19196,19399,18996,19199,19402 | 6.67     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.3              | 0.32                       | 6   | 31992,32181,32370,31995,32184,32373 | 6.67     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 4.41             | 4.7                        | 6   | 16669,16844,17019,16672,16847,17022 | 6.58     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.22             | 1.3                        | 6   | 7667,7849,8031,7670,7852,8034       | 6.56     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.46             | 0.49                       | 6   | 10845,11020,11195,10848,11023,11198 | 6.52     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.63             | 0.67                       | 6   | 35408,35597,35786,35411,35600,35789 | 6.35     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.11             | 1.18                       | 6   | 29745,29934,30123,29748,29937,30126 | 6.31     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 1.43             | 1.52                       | 6   | 4958,5140,5322,4961,5143,5325       | 6.29     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.96             | 1.02                       | 6   | 26910,27099,27288,26913,27102,27291 | 6.25     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 10.02            | 10.64                      | 6   | 21499,21702,21905,21502,21705,21908 | 6.19     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 5771.09          | 6127.53                    | 6   | 37263,37452,37641,37266,37455,37644 | 6.18     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 6207.41          | 6589.83                    | 6   | 37270,37459,37648,37273,37462,37651 | 6.16     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 631072     | 2796.25          | 2964.85                    | 6   | 4517,4699,4881,4520,4702,4884       | 6.03     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.01             | 1.07                       | 6   | 32580,32769,32958,32583,32772,32961 | 5.94     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.7              | 1.8                        | 4   | 38810,38999,38813,39002             | 5.88     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 0.34             | 0.36                       | 6   | 22668,22871,23074,22671,22874,23077 | 5.88     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 0.34             | 0.36                       | 6   | 22675,22878,23081,22678,22881,23084 | 5.88     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256072     | 551.03           | 583.28                     | 6   | 6134,6316,6498,6137,6319,6501       | 5.85     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 3.96             | 4.19                       | 6   | 15087,15262,15437,15090,15265,15440 | 5.81     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 0.7              | 0.74                       | 6   | 17810,18013,18216,17813,18016,18219 | 5.71     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 2.81             | 2.97                       | 6   | 2788,2970,3152,2791,2973,3155       | 5.69     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 4.22             | 4.46                       | 6   | 3348,3530,3712,3351,3533,3715       | 5.69     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 2.12             | 2.24                       | 6   | 6603,6785,6967,6606,6788,6970       | 5.66     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.48             | 2.62                       | 6   | 38250,38439,38628,38253,38442,38631 | 5.65     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 631072     | 1337.86          | 1413.36                    | 6   | 3425,3607,3789,3428,3610,3792       | 5.64     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.71             | 0.75                       | 6   | 13477,13652,13827,13480,13655,13830 | 5.63     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 21.99            | 23.22                      | 6   | 34337,34526,34715,34340,34529,34718 | 5.59     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.36             | 0.38                       | 6   | 15038,15213,15388,15041,15216,15391 | 5.56     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 8.81             | 9.29                       | 6   | 35996,36185,36374,35999,36188,36377 | 5.45     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.47             | 1.55                       | 6   | 12434,12609,12784,12437,12612,12787 | 5.44     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 58.22            | 61.32                      | 6   | 36038,36227,36416,36041,36230,36419 | 5.32     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 3.42             | 3.6                        | 6   | 16130,16305,16480,16133,16308,16483 | 5.26     |
