+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 | pct_diff |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8048576    | 1688.53  | 1712.72                      | 6   | 24025,24228,24431,24027,24230,24433 | 1.43     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.43     | 1.45                         | 6   | 575,757,939,577,759,941             | 1.4      |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 256072     | 243.23   | 246.58                       | 6   | 1219,1401,1583,1221,1403,1585       | 1.38     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 756072     | 708.9    | 718.49                       | 6   | 7253,7435,7617,7255,7437,7619       | 1.35     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 0.74     | 0.75                         | 6   | 20245,20448,20651,20247,20450,20653 | 1.35     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 506072     | 476.65   | 483.09                       | 6   | 7239,7421,7603,7241,7423,7605       | 1.35     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 47.77    | 48.4                         | 6   | 6644,6826,7008,6646,6828,7010       | 1.32     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.76     | 0.77                         | 6   | 13476,13651,13826,13478,13653,13828 | 1.32     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3048576    | 656.85   | 665.47                       | 6   | 23990,24193,24396,23992,24195,24398 | 1.31     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1131072    | 2326.57  | 2356.76                      | 6   | 6182,6364,6546,6184,6366,6548       | 1.3      |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 3.1      | 3.14                         | 6   | 1695,1877,2059,1697,1879,2061       | 1.29     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 65.63    | 66.47                        | 6   | 2290,2472,2654,2292,2474,2656       | 1.28     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 1.58     | 1.6                          | 6   | 7141,7323,7505,7143,7325,7507       | 1.27     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.8      | 0.81                         | 6   | 3284,3466,3648,3286,3468,3650       | 1.25     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.81     | 0.82                         | 6   | 14001,14176,14351,14003,14178,14353 | 1.23     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 156.15   | 158.06                       | 6   | 4474,4656,4838,4476,4658,4840       | 1.22     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.52     | 2.55                         | 6   | 38249,38438,38627,38251,38440,38629 | 1.19     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.7      | 1.72                         | 6   | 26916,27105,27294,26918,27107,27296 | 1.18     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 86.91    | 87.9                         | 6   | 5559,5741,5923,5561,5743,5925       | 1.14     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1006072    | 938.72   | 949.32                       | 6   | 169,351,533,171,353,535             | 1.13     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 205.4    | 207.67                       | 6   | 1744,1926,2108,1746,1928,2110       | 1.11     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 7048576    | 1476.08  | 1492.1                       | 6   | 24018,24221,24424,24020,24223,24426 | 1.09     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 881072     | 1636.5   | 1653.89                      | 6   | 2346,2528,2710,2348,2530,2712       | 1.06     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 631072     | 593.88   | 600.17                       | 6   | 1240,1422,1604,1242,1424,1606       | 1.06     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 7048576    | 1519.61  | 1534.81                      | 6   | 20973,21176,21379,20975,21178,21381 | 1.0      |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 631072     | 1270.82  | 1283.53                      | 6   | 6154,6336,6518,6156,6338,6520       | 1.0      |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 381072     | 362.25   | 365.87                       | 6   | 8324,8506,8688,8326,8508,8690       | 1.0      |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 381072     | 767.55   | 774.93                       | 6   | 6140,6322,6504,6142,6324,6506       | 0.96     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 1.07     | 1.08                         | 6   | 23297,23500,23703,23299,23502,23705 | 0.93     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 756072     | 1408.51  | 1421.46                      | 6   | 5069,5251,5433,5071,5253,5435       | 0.92     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 266.35   | 268.77                       | 6   | 3396,3578,3760,3398,3580,3762       | 0.91     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 23.45    | 23.66                        | 6   | 5545,5727,5909,5547,5729,5911       | 0.9      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 7.83     | 7.9                          | 6   | 18467,18670,18873,18469,18672,18875 | 0.89     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1006072    | 1863.68  | 1879.97                      | 6   | 2353,2535,2717,2355,2537,2719       | 0.87     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 506072     | 479.6    | 483.71                       | 6   | 8331,8513,8695,8333,8515,8697       | 0.86     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 256072     | 477.41   | 481.49                       | 6   | 5041,5223,5405,5043,5225,5407       | 0.85     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 11.76    | 11.86                        | 6   | 25761,25964,26167,25763,25966,26169 | 0.85     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 881072     | 822.82   | 829.64                       | 6   | 162,344,526,164,346,528             | 0.83     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 93.67    | 94.42                        | 6   | 6651,6833,7015,6653,6835,7017       | 0.8      |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 506072     | 479.37   | 483.17                       | 6   | 1233,1415,1597,1235,1417,1599       | 0.79     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 366.85   | 369.67                       | 6   | 6665,6847,7029,6667,6849,7031       | 0.77     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 266.24   | 268.27                       | 6   | 6126,6308,6490,6128,6310,6492       | 0.76     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 14.56    | 14.67                        | 6   | 624,806,988,626,808,990             | 0.76     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 2.66     | 2.68                         | 6   | 9290,9465,9640,9292,9467,9642       | 0.75     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.34     | 1.35                         | 6   | 16108,16283,16458,16110,16285,16460 | 0.75     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 881072     | 1634.54  | 1645.63                      | 6   | 5076,5258,5440,5078,5260,5442       | 0.68     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1131072    | 1060.92  | 1068.11                      | 6   | 1268,1450,1632,1270,1452,1634       | 0.68     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 87.31    | 87.9                         | 6   | 20301,20504,20707,20303,20506,20709 | 0.68     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 631072     | 1172.49  | 1180.15                      | 6   | 2332,2514,2696,2334,2516,2698       | 0.65     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 54.6     | 54.94                        | 6   | 7736,7918,8100,7738,7920,8102       | 0.62     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 35.37    | 35.59                        | 6   | 1198,1380,1562,1200,1382,1564       | 0.62     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 5048576    | 1093.87  | 1100.54                      | 6   | 20959,21162,21365,20961,21164,21367 | 0.61     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.32     | 3.34                         | 6   | 603,785,967,605,787,969             | 0.6      |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 730.54   | 734.81                       | 6   | 6672,6854,7036,6674,6856,7038       | 0.58     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 631072     | 1172.84  | 1179.67                      | 6   | 5062,5244,5426,5064,5246,5428       | 0.58     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256072     | 517.8    | 520.75                       | 6   | 6133,6315,6497,6135,6317,6499       | 0.57     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 3.7      | 3.72                         | 6   | 34294,34483,34672,34296,34485,34674 | 0.54     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1131072    | 2210.66  | 2222.23                      | 6   | 3452,3634,3816,3454,3636,3818       | 0.52     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 354.26   | 356.11                       | 6   | 3935,4117,4299,3937,4119,4301       | 0.52     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 381072     | 361.16   | 362.94                       | 6   | 1226,1408,1590,1228,1410,1592       | 0.49     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 256072     | 482.69   | 484.95                       | 6   | 2311,2493,2675,2313,2495,2677       | 0.47     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 34.25    | 34.41                        | 6   | 5013,5195,5377,5015,5197,5379       | 0.47     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1006072    | 2065.87  | 2075.39                      | 6   | 6175,6357,6539,6177,6359,6541       | 0.46     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 506072     | 1017.29  | 1021.93                      | 6   | 6147,6329,6511,6149,6331,6513       | 0.46     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 18.64    | 18.72                        | 6   | 1191,1373,1555,1193,1375,1557       | 0.43     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 4.67     | 4.69                         | 6   | 18460,18663,18866,18462,18665,18868 | 0.43     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 185.71   | 186.5                        | 6   | 6658,6840,7022,6660,6842,7024       | 0.43     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 4.9      | 4.92                         | 6   | 7708,7890,8072,7710,7892,8074       | 0.41     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 631072     | 1254.63  | 1259.5                       | 6   | 3424,3606,3788,3426,3608,3790       | 0.39     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 250.19   | 251.16                       | 6   | 2304,2486,2668,2306,2488,2670       | 0.39     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 881072     | 830.2    | 833.41                       | 6   | 7260,7442,7624,7262,7444,7626       | 0.39     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1006072    | 944.76   | 948.34                       | 6   | 8359,8541,8723,8361,8543,8725       | 0.38     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 756072     | 4886.43  | 4904.78                      | 6   | 1793,1975,2157,1795,1977,2159       | 0.38     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048576    | 447.03   | 448.65                       | 6   | 20938,21141,21344,20940,21143,21346 | 0.36     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 381072     | 1934.98  | 1941.59                      | 6   | 5594,5776,5958,5596,5778,5960       | 0.34     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256072     | 1199.09  | 1203.03                      | 6   | 4495,4677,4859,4497,4679,4861       | 0.33     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 506072     | 1012.43  | 1015.67                      | 6   | 3417,3599,3781,3419,3601,3783       | 0.32     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 756072     | 3508.34  | 3519.43                      | 6   | 4523,4705,4887,4525,4707,4889       | 0.32     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 126.91   | 127.31                       | 6   | 1212,1394,1576,1214,1396,1578       | 0.32     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1131072    | 5929.71  | 5948.28                      | 6   | 5636,5818,6000,5638,5820,6002       | 0.31     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1131072    | 5242.12  | 5258.44                      | 6   | 4544,4726,4908,4546,4728,4910       | 0.31     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1006072    | 5307.52  | 5323.93                      | 6   | 3991,4173,4355,3993,4175,4357       | 0.31     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 756072     | 1405.18  | 1409.48                      | 6   | 2339,2521,2703,2341,2523,2705       | 0.31     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 881072     | 4826.02  | 4840.36                      | 6   | 6714,6896,7078,6716,6898,7080       | 0.3      |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 881072     | 5725.29  | 5742.28                      | 6   | 1800,1982,2164,1802,1984,2166       | 0.3      |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 381072     | 762.1    | 764.31                       | 6   | 3410,3592,3774,3412,3594,3776       | 0.29     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 66.42    | 66.61                        | 6   | 7211,7393,7575,7213,7395,7577       | 0.29     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1131072    | 1062.74  | 1065.43                      | 6   | 8366,8548,8730,8368,8550,8732       | 0.25     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 881072     | 4609.09  | 4620.5                       | 6   | 2892,3074,3256,2894,3076,3258       | 0.25     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 756072     | 3996.18  | 4005.48                      | 6   | 3977,4159,4341,3979,4161,4343       | 0.23     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 69.08    | 69.24                        | 6   | 3382,3564,3746,3384,3566,3748       | 0.23     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 53.37    | 53.49                        | 6   | 1730,1912,2094,1732,1914,2096       | 0.22     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 756072     | 4147.82  | 4156.82                      | 6   | 6707,6889,7071,6709,6891,7073       | 0.22     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1131072    | 5823.03  | 5835.44                      | 6   | 2906,3088,3270,2908,3090,3272       | 0.21     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256072     | 1309.16  | 1311.94                      | 6   | 5587,5769,5951,5589,5771,5953       | 0.21     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1131072    | 6196.11  | 6208.7                       | 6   | 6728,6910,7092,6730,6912,7094       | 0.2      |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 881072     | 1734.29  | 1737.65                      | 6   | 3438,3620,3802,3440,3622,3804       | 0.19     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 506072     | 2780.18  | 2785.56                      | 6   | 6693,6875,7057,6695,6877,7059       | 0.19     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 25.99    | 26.04                        | 6   | 26398,26601,26804,26400,26603,26806 | 0.19     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 756072     | 3996.45  | 4004.09                      | 6   | 2885,3067,3249,2887,3069,3251       | 0.19     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1131072    | 7038.65  | 7051.75                      | 6   | 7820,8002,8184,7822,8004,8186       | 0.19     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 881072     | 4093.5   | 4100.75                      | 6   | 4530,4712,4894,4532,4714,4896       | 0.18     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 707.2    | 708.43                       | 6   | 3942,4124,4306,3944,4126,4308       | 0.17     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1131072    | 2102.38  | 2105.89                      | 6   | 2360,2542,2724,2362,2544,2726       | 0.17     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1131072    | 7383.41  | 7395.59                      | 6   | 722,904,1086,724,906,1088           | 0.16     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 249.53   | 249.92                       | 6   | 5034,5216,5398,5036,5218,5400       | 0.16     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 116.98   | 117.16                       | 6   | 20924,21127,21330,20926,21129,21332 | 0.15     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 756072     | 3818.25  | 3823.88                      | 6   | 5615,5797,5979,5617,5799,5981       | 0.15     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 256072     | 1413.53  | 1415.46                      | 6   | 6679,6861,7043,6681,6863,7045       | 0.14     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1006072    | 6577.58  | 6586.35                      | 6   | 715,897,1079,717,899,1081           | 0.13     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 506072     | 3168.76  | 3172.78                      | 6   | 7785,7967,8149,7787,7969,8151       | 0.13     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 357.53   | 357.94                       | 6   | 2843,3025,3207,2845,3027,3209       | 0.11     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 676.99   | 677.75                       | 6   | 5580,5762,5944,5582,5764,5946       | 0.11     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1006072    | 6575.98  | 6583.16                      | 6   | 1807,1989,2171,1809,1991,2173       | 0.11     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 381072     | 2032.46  | 2034.65                      | 6   | 2864,3046,3228,2866,3048,3230       | 0.11     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 631072     | 3462.13  | 3465.86                      | 6   | 6700,6882,7064,6702,6884,7066       | 0.11     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 631072     | 3190.13  | 3193.17                      | 6   | 5608,5790,5972,5610,5792,5974       | 0.1      |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 631072     | 4045.7   | 4049.53                      | 6   | 694,876,1058,696,878,1060           | 0.09     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 256072     | 1592.33  | 1593.82                      | 6   | 673,855,1037,675,857,1039           | 0.09     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 181.06   | 181.22                       | 6   | 3928,4110,4292,3930,4112,4294       | 0.09     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 756072     | 4883.62  | 4887.45                      | 6   | 701,883,1065,703,885,1067           | 0.08     |
