+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-728899ba | cnt |                 qid                 |   diff    | pct_diff |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 355.76                     | 363.8            | 6   | 3939,4121,4303,3936,4118,4300       | 8.04      | 2.26     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 644.18                     | 652.19           | 6   | 13578,13753,13928,13575,13750,13925 | 8.01      | 1.24     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 3057.5                     | 3065.45          | 6   | 33304,33493,33682,33301,33490,33679 | 7.95      | 0.26     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 65.22                      | 73.09            | 6   | 1209,1391,1573,1206,1388,1570       | 7.87      | 12.07    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 1966.5                     | 1974.36          | 6   | 10981,11156,11331,10978,11153,11328 | 7.86      | 0.4      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 3406.7                     | 3414.31          | 6   | 13634,13809,13984,13631,13806,13981 | 7.61      | 0.22     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 1791.8                     | 1799.18          | 6   | 29895,30084,30273,29892,30081,30270 | 7.38      | 0.41     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 1214.45                    | 1221.77          | 6   | 15706,15881,16056,15703,15878,16053 | 7.32      | 0.6      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 91.36                      | 98.61            | 6   | 24568,24771,24974,24565,24768,24971 | 7.25      | 7.94     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 1576.76                    | 1583.97          | 6   | 28187,28376,28565,28184,28373,28562 | 7.21      | 0.46     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 712.13                     | 719.3            | 6   | 33822,34011,34200,33819,34008,34197 | 7.17      | 1.01     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 1270.28                    | 1277.39          | 6   | 28726,28915,29104,28723,28912,29101 | 7.11      | 0.56     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 12.89                      | 19.93            | 4   | 38855,39044,38852,39041             | 7.04      | 54.62    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 503036     | 3077.69                    | 3084.73          | 6   | 13627,13802,13977,13624,13799,13974 | 7.04      | 0.23     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 2964.6                     | 2971.62          | 6   | 11002,11177,11352,10999,11174,11349 | 7.02      | 0.24     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 75.19                      | 81.91            | 6   | 22132,22335,22538,22129,22332,22535 | 6.72      | 8.94     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 18.32                      | 25.03            | 6   | 5010,5192,5374,5007,5189,5371       | 6.71      | 36.63    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1048576    | 89.24                      | 95.8             | 6   | 26416,26619,26822,26413,26616,26819 | 6.56      | 7.35     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 88.96                      | 95.47            | 6   | 18499,18702,18905,18496,18699,18902 | 6.51      | 7.32     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 43.09                      | 49.51            | 6   | 20298,20501,20704,20295,20498,20701 | 6.42      | 14.9     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1048576    | 227.96                     | 234.3            | 6   | 23980,24183,24386,23977,24180,24383 | 6.34      | 2.78     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 1485.64                    | 1491.86          | 6   | 27599,27788,27977,27596,27785,27974 | 6.22      | 0.42     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 498.39                     | 504.54           | 4   | 38897,39086,38894,39083             | 6.15      | 1.23     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 13.92                      | 19.99            | 6   | 25177,25380,25583,25174,25377,25580 | 6.07      | 43.61    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 210.04                     | 216.05           | 6   | 36055,36244,36433,36052,36241,36430 | 6.01      | 2.86     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 29.91                      | 35.9             | 6   | 22741,22944,23147,22738,22941,23144 | 5.99      | 20.03    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 343.73                     | 349.69           | 6   | 5577,5759,5941,5574,5756,5938       | 5.96      | 1.73     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 1800.6                     | 1806.55          | 6   | 27606,27795,27984,27603,27792,27981 | 5.95      | 0.33     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 2757.76                    | 2763.66          | 6   | 33297,33486,33675,33294,33483,33672 | 5.9       | 0.21     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 13.63                      | 19.48            | 6   | 17260,17463,17666,17257,17460,17663 | 5.85      | 42.92    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 54.4                       | 60.22            | 6   | 642,824,1006,639,821,1003           | 5.82      | 10.7     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1048576    | 230.5                      | 236.21           | 6   | 20935,21138,21341,20932,21135,21338 | 5.71      | 2.48     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 104.32                     | 109.92           | 6   | 28124,28313,28502,28121,28310,28499 | 5.6       | 5.37     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 2671.95                    | 2677.52          | 6   | 36097,36286,36475,36094,36283,36472 | 5.57      | 0.21     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 172.79                     | 178.35           | 6   | 33234,33423,33612,33231,33420,33609 | 5.56      | 3.22     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 43.99                      | 49.52            | 6   | 24561,24764,24967,24558,24761,24964 | 5.53      | 12.57    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 1311.54                    | 1317.05          | 6   | 31008,31197,31386,31005,31194,31383 | 5.51      | 0.42     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 2721.69                    | 2727.16          | 6   | 29335,29524,29713,29332,29521,29710 | 5.47      | 0.2      |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 429.8                      | 435.25           | 6   | 33248,33437,33626,33245,33434,33623 | 5.45      | 1.27     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 968.54                     | 973.69           | 6   | 15160,15335,15510,15157,15332,15507 | 5.15      | 0.53     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 33.79                      | 38.93            | 6   | 8300,8482,8664,8297,8479,8661       | 5.14      | 15.21    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 24.25                      | 29.39            | 6   | 6641,6823,7005,6638,6820,7002       | 5.14      | 21.2     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 412.45                     | 417.57           | 6   | 1755,1937,2119,1752,1934,2116       | 5.12      | 1.24     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 28.46                      | 33.57            | 6   | 635,817,999,632,814,996             | 5.11      | 17.96    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 23.11                      | 28.13            | 6   | 1727,1909,2091,1724,1906,2088       | 5.02      | 21.72    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 377.03                     | 381.95           | 6   | 32114,32303,32492,32111,32300,32489 | 4.92      | 1.3      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 424.25                     | 429.11           | 6   | 13571,13746,13921,13568,13743,13918 | 4.86      | 1.15     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 2586.8                     | 2591.57          | 6   | 34991,35180,35369,34988,35177,35366 | 4.77      | 0.18     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 256.04                     | 260.75           | 6   | 13564,13739,13914,13561,13736,13911 | 4.71      | 1.84     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 1214.7                     | 1219.35          | 6   | 13081,13256,13431,13078,13253,13428 | 4.65      | 0.38     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 527.64                     | 532.28           | 6   | 14621,14796,14971,14618,14793,14968 | 4.64      | 0.88     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 68.64                      | 73.26            | 6   | 3386,3568,3750,3383,3565,3747       | 4.62      | 6.73     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 3022.72                    | 3027.33          | 6   | 9420,9595,9770,9417,9592,9767       | 4.61      | 0.15     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 1622.07                    | 1626.64          | 6   | 16217,16392,16567,16214,16389,16564 | 4.57      | 0.28     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 6.64                       | 11.14            | 6   | 89,271,453,86,268,450               | 4.5       | 67.77    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 205.33                     | 209.8            | 6   | 1748,1930,2112,1745,1927,2109       | 4.47      | 2.18     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 10.24                      | 14.68            | 6   | 36013,36202,36391,36010,36199,36388 | 4.44      | 43.36    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 3425.95                    | 3430.37          | 6   | 9427,9602,9777,9424,9599,9774       | 4.42      | 0.13     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 820.56                     | 824.97           | 6   | 32695,32884,33073,32692,32881,33070 | 4.41      | 0.54     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 195.19                     | 199.58           | 6   | 29839,30028,30217,29836,30025,30214 | 4.39      | 2.25     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 934.16                     | 938.55           | 6   | 31568,31757,31946,31565,31754,31943 | 4.39      | 0.47     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 91.87                      | 96.22            | 6   | 29258,29447,29636,29255,29444,29633 | 4.35      | 4.73     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 15.05                      | 19.37            | 6   | 19689,19892,20095,19686,19889,20092 | 4.32      | 28.7     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 139.5                      | 143.82           | 6   | 6123,6305,6487,6120,6302,6484       | 4.32      | 3.1      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 1574.87                    | 1579.18          | 6   | 9938,10113,10288,9935,10110,10285   | 4.31      | 0.27     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 380.76                     | 385.07           | 6   | 33815,34004,34193,33812,34001,34190 | 4.31      | 1.13     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 326.72                     | 331.02           | 6   | 11478,11653,11828,11475,11650,11825 | 4.3       | 1.32     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 54.31                      | 58.6             | 6   | 17862,18065,18268,17859,18062,18265 | 4.29      | 7.9      |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 77.1                       | 81.3             | 4   | 38876,39065,38873,39062             | 4.2       | 5.45     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 305.35                     | 309.55           | 6   | 13053,13228,13403,13050,13225,13400 | 4.2       | 1.38     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 792.83                     | 797.0            | 6   | 14628,14803,14978,14625,14800,14975 | 4.17      | 0.53     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 1694.89                    | 1699.06          | 6   | 32723,32912,33101,32720,32909,33098 | 4.17      | 0.25     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 125.37                     | 129.53           | 6   | 30392,30581,30770,30389,30578,30767 | 4.16      | 3.32     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 34.8                       | 38.94            | 6   | 1202,1384,1566,1199,1381,1563       | 4.14      | 11.9     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 381.53                     | 385.56           | 6   | 12528,12703,12878,12525,12700,12875 | 4.03      | 1.06     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 37.93                      | 41.94            | 6   | 22125,22328,22531,22122,22325,22528 | 4.01      | 10.57    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 736.62                     | 740.55           | 6   | 31561,31750,31939,31558,31747,31936 | 3.93      | 0.53     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 78.65                      | 82.54            | 6   | 28684,28873,29062,28681,28870,29059 | 3.89      | 4.95     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 39.35                      | 43.17            | 6   | 28110,28299,28488,28107,28296,28485 | 3.82      | 9.71     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 9.28                       | 13.07            | 4   | 38848,39037,38845,39034             | 3.79      | 40.84    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 11.0                       | 14.74            | 6   | 5003,5185,5367,5000,5182,5364       | 3.74      | 34.0     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 10.05                      | 13.78            | 6   | 2273,2455,2637,2270,2452,2634       | 3.73      | 37.11    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 71.51                      | 75.2             | 6   | 6116,6298,6480,6113,6295,6477       | 3.69      | 5.16     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 2477.73                    | 2481.4           | 6   | 37224,37413,37602,37221,37410,37599 | 3.67      | 0.15     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 2278.51                    | 2282.18          | 6   | 12584,12759,12934,12581,12756,12931 | 3.67      | 0.16     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 8.35                       | 11.86            | 6   | 36573,36762,36951,36570,36759,36948 | 3.51      | 42.04    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 5.99                       | 9.5              | 6   | 38267,38456,38645,38264,38453,38642 | 3.51      | 58.6     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 271.23                     | 274.74           | 6   | 30406,30595,30784,30403,30592,30781 | 3.51      | 1.29     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 181.01                     | 184.43           | 6   | 3932,4114,4296,3929,4111,4293       | 3.42      | 1.89     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 150.35                     | 153.66           | 6   | 30966,31155,31344,30963,31152,31341 | 3.31      | 2.2      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 21.73                      | 24.99            | 6   | 24554,24757,24960,24551,24754,24957 | 3.26      | 15.0     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 15.24                      | 18.48            | 6   | 22734,22937,23140,22731,22934,23137 | 3.24      | 21.26    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 6.66                       | 9.83             | 6   | 7187,7369,7551,7184,7366,7548       | 3.17      | 47.6     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 633.92                     | 637.07           | 6   | 16735,16910,17085,16732,16907,17082 | 3.15      | 0.5      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 46.63                      | 49.77            | 6   | 26409,26612,26815,26406,26609,26812 | 3.14      | 6.73     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 36.09                      | 39.19            | 6   | 3379,3561,3743,3376,3558,3740       | 3.1       | 8.59     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 25.07                      | 28.16            | 6   | 2819,3001,3183,2816,2998,3180       | 3.09      | 12.33    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 1237.73                    | 1240.77          | 6   | 11506,11681,11856,11503,11678,11853 | 3.04      | 0.25     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 1624.4                     | 1627.44          | 6   | 29888,30077,30266,29885,30074,30263 | 3.04      | 0.19     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 413.6                      | 416.62           | 6   | 27578,27767,27956,27575,27764,27953 | 3.02      | 0.73     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 1101.96                    | 1104.98          | 6   | 31001,31190,31379,30998,31187,31376 | 3.02      | 0.27     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 524288     | 113.54                     | 116.52           | 6   | 23973,24176,24379,23970,24173,24376 | 2.98      | 2.62     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 1787.03                    | 1790.0           | 6   | 14145,14320,14495,14142,14317,14492 | 2.97      | 0.17     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 7.39                       | 10.35            | 6   | 25170,25373,25576,25167,25370,25573 | 2.96      | 40.05    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 116.99                     | 119.94           | 6   | 20928,21131,21334,20925,21128,21331 | 2.95      | 2.52     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 758.9                      | 761.78           | 6   | 33255,33444,33633,33252,33441,33630 | 2.88      | 0.38     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 505.3                      | 508.17           | 6   | 9371,9546,9721,9368,9543,9718       | 2.87      | 0.57     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 18.47                      | 21.34            | 6   | 26969,27158,27347,26966,27155,27344 | 2.87      | 15.54    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 465.95                     | 468.78           | 6   | 27018,27207,27396,27015,27204,27393 | 2.83      | 0.61     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1571.75                    | 1574.57          | 6   | 32142,32331,32520,32139,32328,32517 | 2.82      | 0.18     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 105.73                     | 108.49           | 6   | 32660,32849,33038,32657,32846,33035 | 2.76      | 2.61     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 266.7                      | 269.43           | 6   | 37189,37378,37567,37186,37375,37564 | 2.73      | 1.02     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 173.65                     | 176.31           | 6   | 5570,5752,5934,5567,5749,5931       | 2.66      | 1.53     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 145.87                     | 148.52           | 6   | 35502,35691,35880,35499,35688,35877 | 2.65      | 1.82     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 91.87                      | 94.52            | 6   | 3925,4107,4289,3922,4104,4286       | 2.65      | 2.88     |
