+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 237.13   | 238.14        | 6   | 25882,26002,26122,25885,26005,26125 | 1.01     | 0.43     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 605.3    | 606.3         | 6   | 1592,1717,1842,1595,1720,1845       | 1.0      | 0.17     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 538.16   | 539.15        | 6   | 1212,1337,1462,1215,1340,1465       | 0.99     | 0.18     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 279.38   | 280.37        | 6   | 25517,25637,25757,25520,25640,25760 | 0.99     | 0.35     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 78.32    | 79.3          | 6   | 29472,29592,29712,29475,29595,29715 | 0.98     | 1.25     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 112.64   | 113.61        | 6   | 13637,13757,13877,13640,13760,13880 | 0.97     | 0.86     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 4624.73  | 4625.69       | 6   | 18842,18977,19112,18845,18980,19115 | 0.96     | 0.02     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 3.24     | 4.2           | 6   | 6027,6147,6267,6030,6150,6270       | 0.96     | 29.63    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 92.54    | 93.5          | 6   | 24427,24547,24667,24430,24550,24670 | 0.96     | 1.04     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 700.16   | 701.11        | 6   | 24817,24937,25057,24820,24940,25060 | 0.95     | 0.14     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 17.97    | 18.91         | 6   | 15057,15177,15297,15060,15180,15300 | 0.94     | 5.23     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 2.5      | 3.44          | 6   | 10332,10452,10572,10335,10455,10575 | 0.94     | 37.6     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 17.46    | 18.4          | 6   | 16502,16622,16742,16505,16625,16745 | 0.94     | 5.38     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 4.97     | 5.9           | 6   | 6032,6152,6272,6035,6155,6275       | 0.93     | 18.71    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 18.6     | 19.5          | 6   | 12177,12297,12417,12180,12300,12420 | 0.9      | 4.84     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 13.44    | 14.33         | 6   | 7472,7592,7712,7475,7595,7715       | 0.89     | 6.62     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 37.29    | 38.17         | 6   | 26947,27067,27187,26950,27070,27190 | 0.88     | 2.36     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 6.1      | 6.98          | 6   | 6752,6872,6992,6755,6875,6995       | 0.88     | 14.43    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 19.43    | 20.31         | 6   | 1942,2067,2192,1945,2070,2195       | 0.88     | 4.53     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 383.08   | 383.94        | 6   | 3847,3972,4097,3850,3975,4100       | 0.86     | 0.22     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 840.14   | 840.99        | 6   | 2747,2872,2997,2750,2875,3000       | 0.85     | 0.1      |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 4.11     | 4.96          | 6   | 8907,9027,9147,8910,9030,9150       | 0.85     | 20.68    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 21.83    | 22.67         | 6   | 2312,2437,2562,2315,2440,2565       | 0.84     | 3.85     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 21.67    | 22.51         | 6   | 2692,2817,2942,2695,2820,2945       | 0.84     | 3.88     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 33.24    | 34.08         | 6   | 822,947,1072,825,950,1075           | 0.84     | 2.53     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 107.26   | 108.1         | 6   | 14717,14837,14957,14720,14840,14960 | 0.84     | 0.78     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 4463.67  | 4464.49       | 6   | 23297,23432,23567,23300,23435,23570 | 0.82     | 0.02     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 32.39    | 33.18         | 6   | 12547,12667,12787,12550,12670,12790 | 0.79     | 2.44     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 543.89   | 544.68        | 6   | 27692,27812,27932,27695,27815,27935 | 0.79     | 0.15     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 17.21    | 17.98         | 6   | 14702,14822,14942,14705,14825,14945 | 0.77     | 4.47     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 48.94    | 49.7          | 6   | 22052,22187,22322,22055,22190,22325 | 0.76     | 1.55     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 12.63    | 13.38         | 6   | 1937,2062,2187,1940,2065,2190       | 0.75     | 5.94     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 10.78    | 11.52         | 6   | 15052,15172,15292,15055,15175,15295 | 0.74     | 6.86     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 4.36     | 5.1           | 6   | 29442,29562,29682,29445,29565,29685 | 0.74     | 16.97    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 23.19    | 23.93         | 6   | 9997,10117,10237,10000,10120,10240  | 0.74     | 3.19     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 8.47     | 9.2           | 6   | 427,552,677,430,555,680             | 0.73     | 8.62     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 11.46    | 12.19         | 6   | 26202,26322,26442,26205,26325,26445 | 0.73     | 6.37     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 13.55    | 14.27         | 6   | 24057,24177,24297,24060,24180,24300 | 0.72     | 5.31     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 21.44    | 22.15         | 6   | 12897,13017,13137,12900,13020,13140 | 0.71     | 3.31     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 103.68   | 104.39        | 6   | 11837,11957,12077,11840,11960,12080 | 0.71     | 0.68     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 9.2      | 9.9           | 6   | 4177,4302,4427,4180,4305,4430       | 0.7      | 7.61     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 8.3      | 8.99          | 6   | 10717,10837,10957,10720,10840,10960 | 0.69     | 8.31     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 6.91     | 7.6           | 6   | 12532,12652,12772,12535,12655,12775 | 0.69     | 9.99     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 46.65    | 47.33         | 6   | 20027,20162,20297,20030,20165,20300 | 0.68     | 1.46     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 493.4    | 494.07        | 6   | 15452,15572,15692,15455,15575,15695 | 0.67     | 0.14     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 63.28    | 63.95         | 6   | 13267,13387,13507,13270,13390,13510 | 0.67     | 1.06     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 13.59    | 14.26         | 6   | 29082,29202,29322,29085,29205,29325 | 0.67     | 4.93     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.46     | 2.12          | 6   | 3782,3907,4032,3785,3910,4035       | 0.66     | 45.21    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 2255.33  | 2255.98       | 6   | 24472,24592,24712,24475,24595,24715 | 0.65     | 0.03     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 19.65    | 20.29         | 6   | 15422,15542,15662,15425,15545,15665 | 0.64     | 3.26     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 33.96    | 34.59         | 6   | 25132,25252,25372,25135,25255,25375 | 0.63     | 1.86     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 15.17    | 15.8          | 6   | 2687,2812,2937,2690,2815,2940       | 0.63     | 4.15     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 3.01     | 3.64          | 6   | 9622,9742,9862,9625,9745,9865       | 0.63     | 20.93    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 2.44     | 3.07          | 6   | 10697,10817,10937,10700,10820,10940 | 0.63     | 25.82    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 1.59     | 2.2           | 6   | 16112,16232,16352,16115,16235,16355 | 0.61     | 38.36    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 500.87   | 501.47        | 6   | 15802,15922,16042,15805,15925,16045 | 0.6      | 0.12     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 33.44    | 34.04         | 6   | 4567,4692,4817,4570,4695,4820       | 0.6      | 1.79     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 3.47     | 4.07          | 6   | 25472,25592,25712,25475,25595,25715 | 0.6      | 17.29    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 4.66     | 5.26          | 6   | 12882,13002,13122,12885,13005,13125 | 0.6      | 12.88    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 120.97   | 121.57        | 6   | 15072,15192,15312,15075,15195,15315 | 0.6      | 0.5      |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 32.73    | 33.32         | 6   | 15062,15182,15302,15065,15185,15305 | 0.59     | 1.8      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 15.31    | 15.9          | 6   | 18402,18537,18672,18405,18540,18675 | 0.59     | 3.85     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.33     | 1.92          | 6   | 27257,27377,27497,27260,27380,27500 | 0.59     | 44.36    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 6.29     | 6.87          | 6   | 10712,10832,10952,10715,10835,10955 | 0.58     | 9.22     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.64     | 2.21          | 6   | 1152,1277,1402,1155,1280,1405       | 0.57     | 34.76    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 6.99     | 7.56          | 6   | 27647,27767,27887,27650,27770,27890 | 0.57     | 8.15     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 10.97    | 11.54         | 6   | 2682,2807,2932,2685,2810,2935       | 0.57     | 5.2      |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 1304.86  | 1305.42       | 6   | 1227,1352,1477,1230,1355,1480       | 0.56     | 0.04     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 378036     | 565.8    | 566.36        | 6   | 3857,3982,4107,3860,3985,4110       | 0.56     | 0.1      |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 37.19    | 37.75         | 6   | 442,567,692,445,570,695             | 0.56     | 1.51     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 77.2     | 77.76         | 6   | 6787,6907,7027,6790,6910,7030       | 0.56     | 0.73     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 1705.33  | 1705.88       | 6   | 12942,13062,13182,12945,13065,13185 | 0.55     | 0.03     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 114.49   | 115.04        | 6   | 3452,3577,3702,3455,3580,3705       | 0.55     | 0.48     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 15.62    | 16.16         | 6   | 812,937,1062,815,940,1065           | 0.54     | 3.46     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 2.3      | 2.83          | 6   | 1162,1287,1412,1165,1290,1415       | 0.53     | 23.04    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 2.8      | 3.33          | 6   | 1542,1667,1792,1545,1670,1795       | 0.53     | 18.93    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 7.34     | 7.87          | 6   | 7837,7957,8077,7840,7960,8080       | 0.53     | 7.22     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.92     | 3.45          | 6   | 24757,24877,24997,24760,24880,25000 | 0.53     | 18.15    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 141.11   | 141.64        | 6   | 23267,23402,23537,23270,23405,23540 | 0.53     | 0.38     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 19.74    | 20.26         | 6   | 4942,5067,5192,4945,5070,5195       | 0.52     | 2.63     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 60.07    | 60.59         | 6   | 28022,28142,28262,28025,28145,28265 | 0.52     | 0.87     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 2.54     | 3.06          | 6   | 26552,26672,26792,26555,26675,26795 | 0.52     | 20.47    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.78     | 2.3           | 6   | 27262,27382,27502,27265,27385,27505 | 0.52     | 29.21    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 4.26     | 4.77          | 6   | 7097,7217,7337,7100,7220,7340       | 0.51     | 11.97    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 12.99    | 13.5          | 6   | 17592,17727,17862,17595,17730,17865 | 0.51     | 3.93     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 4.26     | 4.76          | 6   | 11427,11547,11667,11430,11550,11670 | 0.5      | 11.74    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.38     | 1.88          | 6   | 29417,29537,29657,29420,29540,29660 | 0.5      | 36.23    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 67.35    | 67.84         | 6   | 29102,29222,29342,29105,29225,29345 | 0.49     | 0.73     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 9.25     | 9.74          | 6   | 23247,23382,23517,23250,23385,23520 | 0.49     | 5.3      |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 30.71    | 31.2          | 6   | 25497,25617,25737,25500,25620,25740 | 0.49     | 1.6      |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 58.44    | 58.92         | 6   | 3827,3952,4077,3830,3955,4080       | 0.48     | 0.82     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 9.83     | 10.3          | 6   | 28732,28852,28972,28735,28855,28975 | 0.47     | 4.78     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 4.67     | 5.14          | 6   | 29072,29192,29312,29075,29195,29315 | 0.47     | 10.06    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 77.08    | 77.54         | 6   | 12907,13027,13147,12910,13030,13150 | 0.46     | 0.6      |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 9.19     | 9.65          | 6   | 25852,25972,26092,25855,25975,26095 | 0.46     | 5.01     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 3.74     | 4.2           | 6   | 3047,3172,3297,3050,3175,3300       | 0.46     | 12.3     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 2.94     | 3.4           | 6   | 26557,26677,26797,26560,26680,26800 | 0.46     | 15.65    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 6.82     | 7.28          | 6   | 28727,28847,28967,28730,28850,28970 | 0.46     | 6.74     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 5.64     | 6.09          | 6   | 25112,25232,25352,25115,25235,25355 | 0.45     | 7.98     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 1547.48  | 1547.92       | 6   | 4237,4362,4487,4240,4365,4490       | 0.44     | 0.03     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 1.65     | 2.09          | 6   | 37,162,287,40,165,290               | 0.44     | 26.67    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 63.8     | 64.23         | 6   | 12187,12307,12427,12190,12310,12430 | 0.43     | 0.67     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 6.66     | 7.09          | 6   | 16127,16247,16367,16130,16250,16370 | 0.43     | 6.46     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 10.15    | 10.58         | 6   | 27282,27402,27522,27285,27405,27525 | 0.43     | 4.24     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 39.14    | 39.56         | 6   | 5317,5442,5567,5320,5445,5570       | 0.42     | 1.07     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 24.56    | 24.98         | 6   | 11452,11572,11692,11455,11575,11695 | 0.42     | 1.71     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 148.5    | 148.92        | 6   | 12912,13032,13152,12915,13035,13155 | 0.42     | 0.28     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 446.61   | 447.03        | 6   | 852,977,1102,855,980,1105           | 0.42     | 0.09     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 291.04   | 291.46        | 6   | 3842,3967,4092,3845,3970,4095       | 0.42     | 0.14     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 543.88   | 544.3         | 6   | 26612,26732,26852,26615,26735,26855 | 0.42     | 0.08     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 4.04     | 4.45          | 6   | 15042,15162,15282,15045,15165,15285 | 0.41     | 10.15    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 7.46     | 7.87          | 6   | 22852,22987,23122,22855,22990,23125 | 0.41     | 5.5      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 9.92     | 10.33         | 6   | 29807,29952,30097,29810,29955,30100 | 0.41     | 4.13     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 33.7     | 34.1          | 6   | 9657,9777,9897,9660,9780,9900       | 0.4      | 1.19     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 17.71    | 18.11         | 6   | 17987,18122,18257,17990,18125,18260 | 0.4      | 2.26     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 13.83    | 14.22         | 6   | 30247,30392,30537,30250,30395,30540 | 0.39     | 2.82     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 2.77     | 3.16          | 6   | 9252,9372,9492,9255,9375,9495       | 0.39     | 14.08    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 3.0      | 3.39          | 6   | 29067,29187,29307,29070,29190,29310 | 0.39     | 13.0     |
