+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 163.22                     | 169.03   | 6   | 58063,58231,58399,58059,58227,58395 | 5.81     | 3.56     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 4.17                       | 9.98     | 6   | 9308,9483,9658,9304,9479,9654       | 5.81     | 139.33   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 3.75                       | 9.55     | 6   | 14558,14733,14908,14554,14729,14904 | 5.8      | 154.67   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 4.6                        | 10.32    | 6   | 78650,78825,79000,78646,78821,78996 | 5.72     | 124.35   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 3.06                       | 8.78     | 6   | 13508,13683,13858,13504,13679,13854 | 5.72     | 186.93   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8048576    | 5956.89                    | 5962.59  | 6   | 25856,26059,26262,25852,26055,26258 | 5.7      | 0.1      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 844.01                     | 849.64   | 6   | 17890,18093,18296,17886,18089,18292 | 5.63     | 0.67     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 881072     | 5745.53                    | 5751.1   | 6   | 712,894,1076,708,890,1072           | 5.57     | 0.1      |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 18551.62                   | 18557.12 | 6   | 42355,42544,42733,42351,42540,42729 | 5.5      | 0.03     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 3.29                       | 8.76     | 6   | 15608,15783,15958,15604,15779,15954 | 5.47     | 166.26   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 524288     | 602.16                     | 607.61   | 6   | 83886,84082,84278,83882,84078,84274 | 5.45     | 0.91     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 22.71                      | 28.11    | 6   | 53513,53681,53849,53509,53677,53845 | 5.4      | 23.78    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 3.56                       | 8.93     | 6   | 76550,76725,76900,76546,76721,76896 | 5.37     | 150.84   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 3.74                       | 9.1      | 6   | 72868,73043,73218,72864,73039,73214 | 5.36     | 143.32   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 5.25                       | 10.6     | 6   | 42803,42992,43181,42799,42988,43177 | 5.35     | 101.9    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3524288    | 1576.99                    | 1582.31  | 6   | 83340,83536,83732,83336,83532,83728 | 5.32     | 0.34     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 329.7                      | 334.99   | 6   | 18520,18723,18926,18516,18719,18922 | 5.29     | 1.6      |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 27.3                       | 32.59    | 6   | 47731,47906,48081,47727,47902,48077 | 5.29     | 19.38    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 81.34                      | 86.62    | 6   | 58056,58224,58392,58052,58220,58388 | 5.28     | 6.49     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 3048576    | 421.69                     | 426.95   | 6   | 69564,69767,69970,69560,69763,69966 | 5.26     | 1.25     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1131072    | 1066.96                    | 1072.18  | 6   | 180,362,544,176,358,540             | 5.22     | 0.49     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8048576    | 1644.05                    | 1649.26  | 6   | 22811,23014,23217,22807,23010,23213 | 5.21     | 0.32     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 731.67                     | 736.87   | 6   | 18555,18758,18961,18551,18754,18957 | 5.2      | 0.71     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 28.33                      | 33.52    | 6   | 62207,62410,62613,62203,62406,62609 | 5.19     | 18.32    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 2.59                       | 7.73     | 6   | 30903,31092,31281,30899,31088,31277 | 5.14     | 198.46   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 2.79                       | 7.93     | 6   | 71818,71993,72168,71814,71989,72164 | 5.14     | 184.23   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 3.91                       | 9.04     | 6   | 57510,57678,57846,57506,57674,57842 | 5.13     | 131.2    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 9048576    | 10334.02                   | 10339.09 | 6   | 63516,63719,63922,63512,63715,63918 | 5.07     | 0.05     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 21.93                      | 26.97    | 6   | 60065,60233,60401,60061,60229,60397 | 5.04     | 22.98    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 1387.62                    | 1392.63  | 6   | 19759,19962,20165,19755,19958,20161 | 5.01     | 0.36     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048576    | 172.62                     | 177.62   | 6   | 25205,25408,25611,25201,25404,25607 | 5.0      | 2.9      |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 5048576    | 4417.59                    | 4422.58  | 6   | 64706,64909,65112,64702,64905,65108 | 4.99     | 0.11     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 729.97                     | 734.95   | 6   | 17337,17540,17743,17333,17536,17739 | 4.98     | 0.68     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 27.07                      | 32.04    | 6   | 68906,69109,69312,68902,69105,69308 | 4.97     | 18.36    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2524288    | 2559.75                    | 2564.69  | 6   | 85678,85874,86070,85674,85870,86066 | 4.94     | 0.19     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.88                       | 7.82     | 6   | 29769,29958,30147,29765,29954,30143 | 4.94     | 171.53   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 9.35                       | 14.27    | 6   | 43937,44126,44315,43933,44122,44311 | 4.92     | 52.62    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3524288    | 510.55                     | 515.46   | 6   | 87456,87652,87848,87452,87648,87844 | 4.91     | 0.96     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 6.0                        | 10.91    | 6   | 77082,77257,77432,77078,77253,77428 | 4.91     | 81.83    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 4.77                       | 9.67     | 6   | 71825,72000,72175,71821,71996,72171 | 4.9      | 102.73   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 3.21                       | 8.09     | 6   | 74975,75150,75325,74971,75146,75321 | 4.88     | 152.02   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 31.26                      | 36.13    | 6   | 63425,63628,63831,63421,63624,63827 | 4.87     | 15.58    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 82.24                      | 87.1     | 6   | 55536,55704,55872,55532,55700,55868 | 4.86     | 5.91     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4048576    | 3003.63                    | 3008.48  | 6   | 25828,26031,26234,25824,26027,26230 | 4.85     | 0.16     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 3.32                       | 8.16     | 6   | 15083,15258,15433,15079,15254,15429 | 4.84     | 145.78   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 9048576    | 1784.3                     | 1789.12  | 6   | 19773,19976,20179,19769,19972,20175 | 4.82     | 0.27     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 6048576    | 4697.78                    | 4702.58  | 6   | 19143,19346,19549,19139,19342,19545 | 4.8      | 0.1      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 7048576    | 4464.74                    | 4469.53  | 6   | 23413,23616,23819,23409,23612,23815 | 4.79     | 0.11     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.38                       | 8.16     | 6   | 54983,55151,55319,54979,55147,55315 | 4.78     | 141.42   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2024288    | 296.9                      | 301.67   | 6   | 87435,87631,87827,87431,87627,87823 | 4.77     | 1.61     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 7.22                       | 11.97    | 6   | 41102,41291,41480,41098,41287,41476 | 4.75     | 65.79    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4024288    | 5030.51                    | 5035.21  | 4   | 88051,88247,88047,88243             | 4.7      | 0.09     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 4.12                       | 8.8      | 6   | 77600,77775,77950,77596,77771,77946 | 4.68     | 113.59   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 8.15                       | 12.8     | 6   | 37700,37889,38078,37696,37885,38074 | 4.65     | 57.06    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 2.7                        | 7.32     | 6   | 76018,76193,76368,76014,76189,76364 | 4.62     | 171.11   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 3.22                       | 7.81     | 6   | 78643,78818,78993,78639,78814,78989 | 4.59     | 142.55   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 3.76                       | 8.26     | 6   | 76025,76200,76375,76021,76196,76371 | 4.5      | 119.68   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 378036     | 1150.69                    | 1155.19  | 6   | 76109,76284,76459,76105,76280,76455 | 4.5      | 0.39     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 7048576    | 5215.42                    | 5219.91  | 6   | 25849,26052,26255,25845,26048,26251 | 4.49     | 0.09     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 4.03                       | 8.51     | 6   | 10883,11058,11233,10879,11054,11229 | 4.48     | 111.17   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 9048576    | 1882.56                    | 1887.03  | 6   | 24036,24239,24442,24032,24235,24438 | 4.47     | 0.24     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 23.11                      | 27.55    | 6   | 1727,1909,2091,1723,1905,2087       | 4.44     | 19.21    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 2.5                        | 6.94     | 6   | 77593,77768,77943,77589,77764,77939 | 4.44     | 177.6    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128036     | 392.81                     | 397.22   | 6   | 76081,76256,76431,76077,76252,76427 | 4.41     | 1.12     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 31.2                       | 35.61    | 6   | 77103,77278,77453,77099,77274,77449 | 4.41     | 14.13    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 1.92                       | 6.31     | 6   | 29202,29391,29580,29198,29387,29576 | 4.39     | 228.65   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 6284.72                    | 6289.05  | 6   | 51483,51658,51833,51479,51654,51829 | 4.33     | 0.07     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 4.3                        | 8.62     | 6   | 77075,77250,77425,77071,77246,77421 | 4.32     | 100.47   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 3.34                       | 7.64     | 6   | 77068,77243,77418,77064,77239,77414 | 4.3      | 128.74   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.92                       | 7.18     | 6   | 34305,34494,34683,34301,34490,34679 | 4.26     | 145.89   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 7048576    | 4435.75                    | 4439.99  | 6   | 21586,21789,21992,21582,21785,21988 | 4.24     | 0.1      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 9048576    | 5501.64                    | 5505.88  | 6   | 20382,20585,20788,20378,20581,20784 | 4.24     | 0.08     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 2.9                        | 7.12     | 6   | 28635,28824,29013,28631,28820,29009 | 4.22     | 145.52   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2524288    | 367.84                     | 372.03   | 6   | 80974,81170,81366,80970,81166,81362 | 4.19     | 1.14     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 9048576    | 1940.62                    | 1944.77  | 6   | 20991,21194,21397,20987,21190,21393 | 4.15     | 0.21     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 3.1                        | 7.23     | 6   | 73925,74100,74275,73921,74096,74271 | 4.13     | 133.23   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 9.86                       | 13.98    | 6   | 77089,77264,77439,77085,77260,77435 | 4.12     | 41.78    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 2.08                       | 6.18     | 6   | 72861,73036,73211,72857,73032,73207 | 4.1      | 197.12   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 3.15                       | 7.25     | 6   | 74443,74618,74793,74439,74614,74789 | 4.1      | 130.16   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 252.33                     | 256.41   | 6   | 18513,18716,18919,18509,18712,18915 | 4.08     | 1.62     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1006072    | 4674.74                    | 4678.78  | 6   | 4541,4723,4905,4537,4719,4901       | 4.04     | 0.09     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 3.06                       | 7.08     | 6   | 75500,75675,75850,75496,75671,75846 | 4.02     | 131.37   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 3.53                       | 7.52     | 6   | 73400,73575,73750,73396,73571,73746 | 3.99     | 113.03   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 29.8                       | 33.77    | 6   | 52456,52631,52806,52452,52627,52802 | 3.97     | 13.32    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 7048576    | 4760.31                    | 4764.24  | 6   | 24631,24834,25037,24627,24830,25033 | 3.93     | 0.08     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 3.26                       | 7.18     | 6   | 33171,33360,33549,33167,33356,33545 | 3.92     | 120.25   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 4.63                       | 8.54     | 6   | 74450,74625,74800,74446,74621,74796 | 3.91     | 84.45    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 771.91                     | 775.8    | 6   | 76095,76270,76445,76091,76266,76441 | 3.89     | 0.5      |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 33.65                      | 37.5     | 6   | 74478,74653,74828,74474,74649,74824 | 3.85     | 11.44    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 2.27                       | 6.12     | 6   | 33738,33927,34116,33734,33923,34112 | 3.85     | 169.6    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 9.08                       | 12.86    | 6   | 76039,76214,76389,76035,76210,76385 | 3.78     | 41.63    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 5.99                       | 9.76     | 6   | 38267,38456,38645,38263,38452,38641 | 3.77     | 62.94    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 3.06                       | 6.8      | 6   | 74968,75143,75318,74964,75139,75314 | 3.74     | 122.22   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4024288    | 4568.95                    | 4572.66  | 6   | 83935,84131,84327,83931,84127,84323 | 3.71     | 0.08     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4024288    | 4072.02                    | 4075.73  | 6   | 85699,85895,86091,85695,85891,86087 | 3.71     | 0.09     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 2.12                       | 5.83     | 6   | 77061,77236,77411,77057,77232,77407 | 3.71     | 175.0    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048576    | 1329.86                    | 1333.56  | 6   | 21551,21754,21957,21547,21750,21953 | 3.7      | 0.28     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 3.64                       | 7.34     | 6   | 34872,35061,35250,34868,35057,35246 | 3.7      | 101.65   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 3.24                       | 6.93     | 6   | 60527,60695,60863,60523,60691,60859 | 3.69     | 113.89   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1048576    | 685.26                     | 688.94   | 6   | 21544,21747,21950,21540,21743,21946 | 3.68     | 0.54     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 148.38                     | 152.05   | 6   | 61633,61836,62039,61629,61832,62035 | 3.67     | 2.47     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 6.24                       | 9.89     | 6   | 40535,40724,40913,40531,40720,40909 | 3.65     | 58.49    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 76.34                      | 79.96    | 6   | 62844,63047,63250,62840,63043,63246 | 3.62     | 4.74     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 17.63                      | 21.24    | 6   | 77096,77271,77446,77092,77267,77442 | 3.61     | 20.48    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.42                       | 5.01     | 6   | 14026,14201,14376,14022,14197,14372 | 3.59     | 252.82   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 817.69                     | 821.25   | 6   | 1762,1944,2126,1758,1940,2122       | 3.56     | 0.44     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 4.37                       | 7.89     | 6   | 71307,71482,71657,71303,71478,71653 | 3.52     | 80.55    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 1855.31                    | 1858.83  | 6   | 73505,73680,73855,73501,73676,73851 | 3.52     | 0.19     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.69                       | 6.2      | 6   | 32037,32226,32415,32033,32222,32411 | 3.51     | 130.48   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 756072     | 4723.07                    | 4726.57  | 6   | 7803,7985,8167,7799,7981,8163       | 3.5      | 0.07     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2024288    | 2064.74                    | 2068.2   | 6   | 85671,85867,86063,85667,85863,86059 | 3.46     | 0.17     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 9.29                       | 12.75    | 6   | 73414,73589,73764,73410,73585,73760 | 3.46     | 37.24    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 324.67                     | 328.1    | 4   | 87995,88191,87991,88187             | 3.43     | 1.06     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 17.24                      | 20.65    | 6   | 74471,74646,74821,74467,74642,74817 | 3.41     | 19.78    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 3.0                        | 6.38     | 6   | 31470,31659,31848,31466,31655,31844 | 3.38     | 112.67   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 1.88                       | 5.25     | 6   | 71286,71461,71636,71282,71457,71632 | 3.37     | 179.26   |
