+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------------+-----+-------------------------------------+---------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-geoghegan-munro | cnt |                 qid                 |  diff   | pct_diff |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 3.34          | 4.34                    | 6   | 9630,9750,9870,9629,9749,9869       | 1.0     | 29.94    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 424.63        | 425.62                  | 6   | 29490,29610,29730,29489,29609,29729 | 0.99    | 0.23     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 14.22         | 15.21                   | 6   | 30250,30395,30540,30249,30394,30539 | 0.99    | 6.96     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 2260.75       | 2261.73                 | 6   | 28440,28560,28680,28439,28559,28679 | 0.98    | 0.04     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 7.93          | 8.9                     | 6   | 8185,8305,8425,8184,8304,8424       | 0.97    | 12.23    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 12.57         | 13.53                   | 6   | 65,190,315,64,189,314               | 0.96    | 7.64     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 79.32         | 80.26                   | 6   | 7505,7625,7745,7504,7624,7744       | 0.94    | 1.19     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 52.87         | 53.81                   | 6   | 18415,18550,18685,18414,18549,18684 | 0.94    | 1.78     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 8.4           | 9.34                    | 6   | 1935,2060,2185,1934,2059,2184       | 0.94    | 11.19    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 60.43         | 61.36                   | 6   | 1575,1700,1825,1574,1699,1824       | 0.93    | 1.54     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 64.46         | 65.38                   | 6   | 2325,2450,2575,2324,2449,2574       | 0.92    | 1.43     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 5.12          | 6.04                    | 6   | 28360,28480,28600,28359,28479,28599 | 0.92    | 17.97    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 275.4         | 276.31                  | 6   | 18010,18145,18280,18009,18144,18279 | 0.91    | 0.33     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 279.31        | 280.22                  | 6   | 28400,28520,28640,28399,28519,28639 | 0.91    | 0.33     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 4.77          | 5.68                    | 6   | 7100,7220,7340,7099,7219,7339       | 0.91    | 19.08    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 749.42        | 750.31                  | 6   | 18440,18575,18710,18439,18574,18709 | 0.89    | 0.12     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.29          | 3.17                    | 6   | 8905,9025,9145,8904,9024,9144       | 0.88    | 38.43    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 328.74        | 329.61                  | 6   | 17250,17370,17490,17249,17369,17489 | 0.87    | 0.26     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 7.87          | 8.74                    | 6   | 7840,7960,8080,7839,7959,8079       | 0.87    | 11.05    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 560.39        | 561.24                  | 6   | 3115,3240,3365,3114,3239,3364       | 0.85    | 0.15     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 24.75         | 25.59                   | 6   | 26585,26705,26825,26584,26704,26824 | 0.84    | 3.39     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 20.61         | 21.45                   | 6   | 25495,25615,25735,25494,25614,25734 | 0.84    | 4.08     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 81.9          | 82.74                   | 6   | 25510,25630,25750,25509,25629,25749 | 0.84    | 1.03     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 75.49         | 76.32                   | 6   | 27675,27795,27915,27674,27794,27914 | 0.83    | 1.1      |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 790.7         | 791.53                  | 6   | 27330,27450,27570,27329,27449,27569 | 0.83    | 0.1      |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 34.08         | 34.9                    | 6   | 825,950,1075,824,949,1074           | 0.82    | 2.41     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 13.38         | 14.2                    | 6   | 1940,2065,2190,1939,2064,2189       | 0.82    | 6.13     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 2679.59       | 2680.41                 | 6   | 26280,26400,26520,26279,26399,26519 | 0.82    | 0.03     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 359.39        | 360.2                   | 6   | 5725,5850,5975,5724,5849,5974       | 0.81    | 0.23     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 5.9           | 6.71                    | 6   | 6035,6155,6275,6034,6154,6274       | 0.81    | 13.73    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 331.68        | 332.48                  | 6   | 12570,12690,12810,12569,12689,12809 | 0.8     | 0.24     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 148.41        | 149.21                  | 6   | 16875,16995,17115,16874,16994,17114 | 0.8     | 0.54     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 1030.44       | 1031.24                 | 6   | 25920,26040,26160,25919,26039,26159 | 0.8     | 0.08     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 30.97         | 31.76                   | 6   | 13630,13750,13870,13629,13749,13869 | 0.79    | 2.55     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 30.72         | 31.51                   | 6   | 28380,28500,28620,28379,28499,28619 | 0.79    | 2.57     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 2.82          | 3.61                    | 6   | 20810,20945,21080,20809,20944,21079 | 0.79    | 28.01    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 3.92          | 4.71                    | 6   | 24045,24165,24285,24044,24164,24284 | 0.79    | 20.15    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 21.82         | 22.6                    | 6   | 28010,28130,28250,28009,28129,28249 | 0.78    | 3.57     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 230.63        | 231.4                   | 6   | 25155,25275,25395,25154,25274,25394 | 0.77    | 0.33     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 55.67         | 56.44                   | 6   | 5705,5830,5955,5704,5829,5954       | 0.77    | 1.38     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 3.41          | 4.17                    | 6   | 1170,1295,1420,1169,1294,1419       | 0.76    | 22.29    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 19.73         | 20.49                   | 6   | 15780,15900,16020,15779,15899,16019 | 0.76    | 3.85     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 1535.49       | 1536.25                 | 6   | 25545,25665,25785,25544,25664,25784 | 0.76    | 0.05     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 841.42        | 842.17                  | 6   | 3875,4000,4125,3874,3999,4124       | 0.75    | 0.09     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 8.87          | 9.62                    | 6   | 7470,7590,7710,7469,7589,7709       | 0.75    | 8.46     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 4.76          | 5.51                    | 6   | 11430,11550,11670,11429,11549,11669 | 0.75    | 15.76    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.78          | 3.53                    | 6   | 14685,14805,14925,14684,14804,14924 | 0.75    | 26.98    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 32.19         | 32.93                   | 6   | 27300,27420,27540,27299,27419,27539 | 0.74    | 2.3      |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 4.53          | 5.27                    | 6   | 24765,24885,25005,24764,24884,25004 | 0.74    | 16.34    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 5.77          | 6.5                     | 6   | 8180,8300,8420,8179,8299,8419       | 0.73    | 12.65    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 13.57         | 14.28                   | 6   | 435,560,685,434,559,684             | 0.71    | 5.23     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 18.68         | 19.37                   | 6   | 70,195,320,69,194,319               | 0.69    | 3.69     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 132.31        | 133.0                   | 6   | 15440,15560,15680,15439,15559,15679 | 0.69    | 0.52     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.1           | 1.78                    | 6   | 24740,24860,24980,24739,24859,24979 | 0.68    | 61.82    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 68.73         | 69.41                   | 6   | 26955,27075,27195,26954,27074,27194 | 0.68    | 0.99     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 65.67         | 66.34                   | 6   | 13990,14110,14230,13989,14109,14229 | 0.67    | 1.02     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 4.71          | 5.38                    | 6   | 27995,28115,28235,27994,28114,28234 | 0.67    | 14.23    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 49.7          | 50.37                   | 6   | 22055,22190,22325,22054,22189,22324 | 0.67    | 1.35     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 920.85        | 921.52                  | 6   | 18445,18580,18715,18444,18579,18714 | 0.67    | 0.07     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 9.43          | 10.07                   | 6   | 24055,24175,24295,24054,24174,24294 | 0.64    | 6.79     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 2702.99       | 2703.62                 | 6   | 25190,25310,25430,25189,25309,25429 | 0.63    | 0.02     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 136.17        | 136.8                   | 6   | 14360,14480,14600,14359,14479,14599 | 0.63    | 0.46     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.15          | 3.78                    | 6   | 420,545,670,419,544,669             | 0.63    | 20.0     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 7.54          | 8.17                    | 6   | 14335,14455,14575,14334,14454,14574 | 0.63    | 8.36     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 7.14          | 7.77                    | 6   | 17215,17335,17455,17214,17334,17454 | 0.63    | 8.82     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 19.37         | 20.0                    | 6   | 6400,6520,6640,6399,6519,6639       | 0.63    | 3.25     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 396.49        | 397.11                  | 6   | 22470,22605,22740,22469,22604,22739 | 0.62    | 0.16     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 4.35          | 4.97                    | 6   | 17585,17720,17855,17584,17719,17854 | 0.62    | 14.25    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 58.59         | 59.21                   | 6   | 2705,2830,2955,2704,2829,2954       | 0.62    | 1.06     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 4.2           | 4.81                    | 6   | 6030,6150,6270,6029,6149,6269       | 0.61    | 14.52    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 33.83         | 34.43                   | 6   | 12185,12305,12425,12184,12304,12424 | 0.6     | 1.77     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 4.35          | 4.95                    | 6   | 11810,11930,12050,11809,11929,12049 | 0.6     | 13.79    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.63          | 2.23                    | 6   | 29060,29180,29300,29059,29179,29299 | 0.6     | 36.81    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 545.51        | 546.1                   | 6   | 18015,18150,18285,18014,18149,18284 | 0.59    | 0.11     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 6.29          | 6.88                    | 6   | 1175,1300,1425,1174,1299,1424       | 0.59    | 9.38     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 7.47          | 8.05                    | 6   | 8555,8675,8795,8554,8674,8794       | 0.58    | 7.76     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 5.45          | 6.03                    | 6   | 4175,4300,4425,4174,4299,4424       | 0.58    | 10.64    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 253036     | 923.06        | 923.62                  | 6   | 5350,5475,5600,5349,5474,5599       | 0.56    | 0.06     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 892.55        | 893.11                  | 6   | 14390,14510,14630,14389,14509,14629 | 0.56    | 0.06     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 727.31        | 727.87                  | 6   | 21660,21795,21930,21659,21794,21929 | 0.56    | 0.08     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 42.55         | 43.11                   | 6   | 9290,9410,9530,9289,9409,9529       | 0.56    | 1.32     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.14          | 1.69                    | 6   | 405,530,655,404,529,654             | 0.55    | 48.25    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 8.57          | 9.12                    | 6   | 9640,9760,9880,9639,9759,9879       | 0.55    | 6.42     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 330.71        | 331.25                  | 6   | 1975,2100,2225,1974,2099,2224       | 0.54    | 0.16     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 116.14        | 116.68                  | 6   | 17240,17360,17480,17239,17359,17479 | 0.54    | 0.46     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 14.27         | 14.81                   | 6   | 24060,24180,24300,24059,24179,24299 | 0.54    | 3.78     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.4           | 1.94                    | 6   | 26180,26300,26420,26179,26299,26419 | 0.54    | 38.57    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 15.84         | 16.38                   | 6   | 4185,4310,4435,4184,4309,4434       | 0.54    | 3.41     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 4.26          | 4.79                    | 6   | 29800,29945,30090,29799,29944,30089 | 0.53    | 12.44    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 28.67         | 29.2                    | 6   | 23675,23810,23945,23674,23809,23944 | 0.53    | 1.85     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 12585.18      | 12585.71                | 6   | 20490,20625,20760,20489,20624,20759 | 0.53    | 0.0      |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 6.34          | 6.86                    | 6   | 25850,25970,26090,25849,25969,26089 | 0.52    | 8.2      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.67          | 3.19                    | 6   | 30665,30810,30955,30664,30809,30954 | 0.52    | 19.48    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 33.7          | 34.22                   | 6   | 8580,8700,8820,8579,8699,8819       | 0.52    | 1.54     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 34.59         | 35.11                   | 6   | 25135,25255,25375,25134,25254,25374 | 0.52    | 1.5      |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 1271.13       | 1271.65                 | 6   | 2360,2485,2610,2359,2484,2609       | 0.52    | 0.04     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 25.09         | 25.6                    | 6   | 27665,27785,27905,27664,27784,27904 | 0.51    | 2.03     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 3.98          | 4.49                    | 6   | 10710,10830,10950,10709,10829,10949 | 0.51    | 12.81    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 13.1          | 13.61                   | 6   | 22860,22995,23130,22859,22994,23129 | 0.51    | 3.89     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 1.7           | 2.2                     | 6   | 4910,5035,5160,4909,5034,5159       | 0.5     | 29.41    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 279.19        | 279.69                  | 6   | 1210,1335,1460,1209,1334,1459       | 0.5     | 0.18     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 2.33          | 2.83                    | 6   | 8540,8660,8780,8539,8659,8779       | 0.5     | 21.46    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 293.24        | 293.73                  | 6   | 16530,16650,16770,16529,16649,16769 | 0.49    | 0.17     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 7.46          | 7.95                    | 6   | 1555,1680,1805,1554,1679,1804       | 0.49    | 6.57     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 8.47          | 8.96                    | 6   | 6040,6160,6280,6039,6159,6279       | 0.49    | 5.79     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 4.42          | 4.91                    | 6   | 14690,14810,14930,14689,14809,14929 | 0.49    | 11.09    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 461.26        | 461.74                  | 6   | 13285,13405,13525,13284,13404,13524 | 0.48    | 0.1      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 165.14        | 165.62                  | 6   | 20435,20570,20705,20434,20569,20704 | 0.48    | 0.29     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 12.66         | 13.14                   | 6   | 9645,9765,9885,9644,9764,9884       | 0.48    | 3.79     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 2.96          | 3.44                    | 6   | 16840,16960,17080,16839,16959,17079 | 0.48    | 16.22    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 2.08          | 2.56                    | 6   | 24390,24510,24630,24389,24509,24629 | 0.48    | 23.08    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 2564.58       | 2565.05                 | 6   | 12960,13080,13200,12959,13079,13199 | 0.47    | 0.02     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 1737.21       | 1737.68                 | 6   | 20065,20200,20335,20064,20199,20334 | 0.47    | 0.03     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.03          | 1.5                     | 6   | 1905,2030,2155,1904,2029,2154       | 0.47    | 45.63    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 244.88        | 245.34                  | 6   | 5335,5460,5585,5334,5459,5584       | 0.46    | 0.19     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 2.8           | 3.26                    | 6   | 29440,29560,29680,29439,29559,29679 | 0.46    | 16.43    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 358.16        | 358.62                  | 6   | 850,975,1100,849,974,1099           | 0.46    | 0.13     |
