+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 | pct_diff |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 23.7     | 23.07         | 6   | 21236,21371,21506,21240,21375,21510 | -2.66    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.46     | 1.42          | 6   | 24016,24136,24256,24020,24140,24260 | -2.74    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.7      | 0.68          | 6   | 1516,1641,1766,1520,1645,1770       | -2.86    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 1744.33  | 1694.49       | 6   | 2366,2491,2616,2370,2495,2620       | -2.86    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.69     | 0.67          | 6   | 6001,6121,6241,6005,6125,6245       | -2.9     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.67     | 0.65          | 6   | 13931,14051,14171,13935,14055,14175 | -2.99    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 3.0      | 2.91          | 6   | 17576,17711,17846,17580,17715,17850 | -3.0     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 2113.06  | 2049.1        | 6   | 15831,15951,16071,15835,15955,16075 | -3.03    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.33     | 0.32          | 6   | 4876,5001,5126,4880,5005,5130       | -3.03    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.33     | 0.32          | 6   | 19551,19686,19821,19555,19690,19825 | -3.03    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.98     | 1.92          | 6   | 27256,27376,27496,27260,27380,27500 | -3.03    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.98     | 0.95          | 6   | 27611,27731,27851,27615,27735,27855 | -3.06    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.32     | 0.31          | 6   | 1501,1626,1751,1505,1630,1755       | -3.13    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.31     | 0.3           | 6   | 3001,3126,3251,3005,3130,3255       | -3.23    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 0.62     | 0.6           | 6   | 18361,18496,18631,18365,18500,18635 | -3.23    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.31     | 0.3           | 6   | 19956,20091,20226,19960,20095,20230 | -3.23    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.3      | 0.29          | 6   | 20361,20496,20631,20365,20500,20635 | -3.33    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1589.62  | 1535.99       | 6   | 21276,21411,21546,21280,21415,21550 | -3.37    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 2.36     | 2.28          | 6   | 19191,19326,19461,19195,19330,19465 | -3.39    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 1901.96  | 1836.97       | 6   | 21281,21416,21551,21285,21420,21555 | -3.42    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.75     | 1.69          | 6   | 6011,6131,6251,6015,6135,6255       | -3.43    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.29     | 0.28          | 6   | 17531,17666,17801,17535,17670,17805 | -3.45    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.29     | 0.28          | 6   | 19146,19281,19416,19150,19285,19420 | -3.45    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 0.58     | 0.56          | 6   | 23626,23761,23896,23630,23765,23900 | -3.45    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.85     | 0.82          | 6   | 26891,27011,27131,26895,27015,27135 | -3.53    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 2210.61  | 2131.71       | 6   | 21286,21421,21556,21290,21425,21560 | -3.57    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.27     | 0.26          | 4   | 31066,31211,31070,31215             | -3.7     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.52     | 0.5           | 6   | 24721,24841,24961,24725,24845,24965 | -3.85    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 964.98   | 927.85        | 6   | 21266,21401,21536,21270,21405,21540 | -3.85    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 1274.35  | 1224.1        | 6   | 21271,21406,21541,21275,21410,21545 | -3.94    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 2829.4   | 2717.41       | 6   | 21296,21431,21566,21300,21435,21570 | -3.96    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 2518.5   | 2417.81       | 6   | 21291,21426,21561,21295,21430,21565 | -4.0     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 939.72   | 901.58        | 6   | 19241,19376,19511,19245,19380,19515 | -4.06    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 2069.51  | 1985.5        | 6   | 4246,4371,4496,4250,4375,4500       | -4.06    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.49     | 0.47          | 6   | 2261,2386,2511,2265,2390,2515       | -4.08    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.48     | 0.46          | 6   | 16446,16566,16686,16450,16570,16690 | -4.17    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 2770.54  | 2654.37       | 6   | 19271,19406,19541,19275,19410,19545 | -4.19    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.19     | 1.14          | 6   | 9961,10081,10201,9965,10085,10205   | -4.2     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 2409.13  | 2307.53       | 6   | 15836,15956,16076,15840,15960,16080 | -4.22    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.71     | 0.68          | 6   | 3766,3891,4016,3770,3895,4020       | -4.23    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 2462.88  | 2356.33       | 6   | 19266,19401,19536,19270,19405,19540 | -4.33    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 1543.79  | 1476.42       | 6   | 19251,19386,19521,19255,19390,19525 | -4.36    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 0.9      | 0.86          | 6   | 22826,22961,23096,22830,22965,23100 | -4.44    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.12     | 1.07          | 6   | 6361,6481,6601,6365,6485,6605       | -4.46    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 555.87   | 530.73        | 6   | 5731,5856,5981,5735,5860,5985       | -4.52    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 170.56   | 162.83        | 6   | 21251,21386,21521,21255,21390,21525 | -4.53    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 1990.4   | 1900.14       | 6   | 14031,14151,14271,14035,14155,14275 | -4.53    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 1991.28  | 1899.41       | 6   | 2371,2496,2621,2375,2500,2625       | -4.61    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 641.07   | 611.49        | 6   | 5736,5861,5986,5740,5865,5990       | -4.61    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.08     | 1.03          | 6   | 14656,14776,14896,14660,14780,14900 | -4.63    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 169.8    | 161.92        | 6   | 8951,9071,9191,8955,9075,9195       | -4.64    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.07     | 1.02          | 6   | 20386,20521,20656,20390,20525,20660 | -4.67    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 1402.83  | 1336.83       | 6   | 4231,4356,4481,4235,4360,4485       | -4.7     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.69     | 1.61          | 6   | 26536,26656,26776,26540,26660,26780 | -4.73    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 1034.95  | 985.72        | 6   | 15811,15931,16051,15815,15935,16055 | -4.76    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 0.42     | 0.4           | 6   | 19971,20106,20241,19975,20110,20245 | -4.76    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.42     | 0.4           | 6   | 24001,24121,24241,24005,24125,24245 | -4.76    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 0.63     | 0.6           | 6   | 19571,19706,19841,19575,19710,19845 | -4.76    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 1303.69  | 1241.43       | 6   | 15816,15936,16056,15820,15940,16060 | -4.78    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 1626.03  | 1547.92       | 6   | 4236,4361,4486,4240,4365,4490       | -4.8     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 1838.58  | 1749.95       | 6   | 15826,15946,16066,15830,15950,16070 | -4.82    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.41     | 0.39          | 6   | 12126,12246,12366,12130,12250,12370 | -4.88    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 864.17   | 821.86        | 6   | 8241,8361,8481,8245,8365,8485       | -4.9     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 2162.2   | 2055.89       | 6   | 19261,19396,19531,19265,19400,19535 | -4.92    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.61     | 0.58          | 6   | 27606,27726,27846,27610,27730,27850 | -4.92    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 1237.97  | 1176.99       | 6   | 14016,14136,14256,14020,14140,14260 | -4.93    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 1559.08  | 1481.46       | 6   | 2361,2486,2611,2365,2490,2615       | -4.98    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.4      | 0.38          | 6   | 26881,27001,27121,26885,27005,27125 | -5.0     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 737.09   | 699.96        | 6   | 5741,5866,5991,5745,5870,5995       | -5.04    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 652.17   | 619.31        | 6   | 21261,21396,21531,21265,21400,21535 | -5.04    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 1577.37  | 1497.67       | 6   | 15821,15941,16061,15825,15945,16065 | -5.05    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 1859.36  | 1765.05       | 6   | 19256,19391,19526,19260,19395,19530 | -5.07    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 835.61   | 793.16        | 6   | 871,996,1121,875,1000,1125          | -5.08    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.39     | 0.37          | 6   | 4126,4251,4376,4130,4255,4380       | -5.13    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 324.56   | 307.83        | 6   | 7876,7996,8116,7880,8000,8120       | -5.15    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 1865.41  | 1768.83       | 6   | 4241,4366,4491,4245,4370,4495       | -5.18    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 1730.45  | 1639.87       | 6   | 14026,14146,14266,14030,14150,14270 | -5.23    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 2.46     | 2.33          | 6   | 21216,21351,21486,21220,21355,21490 | -5.28    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 503036     | 1788.07  | 1692.86       | 6   | 3491,3616,3741,3495,3620,3745       | -5.32    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.75     | 0.71          | 6   | 8521,8641,8761,8525,8645,8765       | -5.33    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 178.41   | 168.83        | 6   | 9671,9791,9911,9675,9795,9915       | -5.37    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.3      | 1.23          | 6   | 8526,8646,8766,8530,8650,8770       | -5.38    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.37     | 0.35          | 6   | 19961,20096,20231,19965,20100,20235 | -5.41    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.29     | 1.22          | 6   | 3771,3896,4021,3775,3900,4025       | -5.43    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 495.54   | 468.61        | 6   | 5726,5851,5976,5730,5855,5980       | -5.43    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 1245.44  | 1177.46       | 6   | 19246,19381,19516,19250,19385,19520 | -5.46    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 2264.71  | 2140.58       | 6   | 14036,14156,14276,14040,14160,14280 | -5.48    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.08     | 1.02          | 6   | 15736,15856,15976,15740,15860,15980 | -5.56    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.71     | 0.67          | 6   | 6721,6841,6961,6725,6845,6965       | -5.63    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 786.34   | 741.98        | 6   | 15806,15926,16046,15810,15930,16050 | -5.64    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.35     | 0.33          | 6   | 21176,21311,21446,21180,21315,21450 | -5.71    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 1348.21  | 1271.13       | 6   | 2356,2481,2606,2360,2485,2610       | -5.72    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 566.58   | 533.57        | 6   | 856,981,1106,860,985,1110           | -5.83    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.37     | 1.29          | 6   | 25816,25936,26056,25820,25940,26060 | -5.84    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.19     | 1.12          | 6   | 3396,3521,3646,3400,3525,3650       | -5.88    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 746.76   | 701.28        | 6   | 866,991,1116,870,995,1120           | -6.09    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 759.59   | 713.08        | 6   | 14006,14126,14246,14010,14130,14250 | -6.12    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 955.87   | 897.09        | 6   | 4221,4346,4471,4225,4350,4475       | -6.15    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 1186.6   | 1112.84       | 6   | 4226,4351,4476,4230,4355,4480       | -6.22    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 1.93     | 1.81          | 6   | 23646,23781,23916,23650,23785,23920 | -6.22    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 912.29   | 855.46        | 6   | 2346,2471,2596,2350,2475,2600       | -6.23    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.48     | 0.45          | 6   | 3011,3136,3261,3015,3140,3265       | -6.25    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 0.48     | 0.45          | 6   | 17546,17681,17816,17550,17685,17820 | -6.25    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.64     | 0.6           | 6   | 26526,26646,26766,26530,26650,26770 | -6.25    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 1894.52  | 1776.04       | 6   | 1621,1746,1871,1625,1750,1875       | -6.25    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 175.58   | 164.56        | 6   | 7871,7991,8111,7875,7995,8115       | -6.28    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 1498.41  | 1402.68       | 6   | 14021,14141,14261,14025,14145,14265 | -6.39    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 1002.66  | 938.55        | 6   | 14011,14131,14251,14015,14135,14255 | -6.39    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.31     | 0.29          | 6   | 23596,23731,23866,23600,23735,23870 | -6.45    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.31     | 0.29          | 6   | 30201,30346,30491,30205,30350,30495 | -6.45    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 536.4    | 501.47        | 6   | 15801,15921,16041,15805,15925,16045 | -6.51    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.07     | 1.0           | 6   | 13576,13696,13816,13580,13700,13820 | -6.54    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 87.68    | 81.88         | 6   | 10746,10866,10986,10750,10870,10990 | -6.61    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 885.18   | 826.44        | 6   | 10041,10161,10281,10045,10165,10285 | -6.64    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 1145.05  | 1066.55       | 6   | 2351,2476,2601,2355,2480,2605       | -6.86    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.02     | 0.95          | 6   | 4521,4646,4771,4525,4650,4775       | -6.86    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 2.04     | 1.9           | 6   | 7086,7206,7326,7090,7210,7330       | -6.86    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.72     | 0.67          | 6   | 3016,3141,3266,3020,3145,3270       | -6.94    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 2023.38  | 1882.85       | 6   | 3496,3621,3746,3500,3625,3750       | -6.95    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.43     | 0.4           | 6   | 14281,14401,14521,14285,14405,14525 | -6.98    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 1502.14  | 1397.04       | 6   | 1611,1736,1861,1615,1740,1865       | -7.0     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.85     | 0.79          | 6   | 766,891,1016,770,895,1020           | -7.06    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.84     | 0.78          | 6   | 13216,13336,13456,13220,13340,13460 | -7.14    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.67     | 1.55          | 6   | 29786,29931,30076,29790,29935,30080 | -7.19    |
