+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 |   diff   | pct_diff |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 389.69           | 392.55                             | 6   | 10943,11118,11293,10945,11120,11295 | 2.86     | 0.73     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 243.79           | 246.65                             | 6   | 27568,27757,27946,27570,27759,27948 | 2.86     | 1.17     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1048576    | 234.3            | 237.13                             | 6   | 23977,24180,24383,23979,24182,24385 | 2.83     | 1.21     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 119.94           | 122.74                             | 6   | 20925,21128,21331,20927,21130,21333 | 2.8      | 2.33     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 768.52           | 771.25                             | 6   | 15689,15864,16039,15691,15866,16041 | 2.73     | 0.36     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 114.74           | 117.39                             | 6   | 26994,27183,27372,26996,27185,27374 | 2.65     | 2.31     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 947.34           | 949.98                             | 6   | 35534,35723,35912,35536,35725,35914 | 2.64     | 0.28     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 260.08           | 262.71                             | 6   | 33238,33427,33616,33240,33429,33618 | 2.63     | 1.01     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 128.87           | 131.47                             | 6   | 36605,36794,36983,36607,36796,36985 | 2.6      | 2.02     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 385.07           | 387.62                             | 6   | 33812,34001,34190,33814,34003,34192 | 2.55     | 0.66     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 37.77            | 40.22                              | 6   | 36591,36780,36969,36593,36782,36971 | 2.45     | 6.49     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 316.83           | 319.26                             | 6   | 9361,9536,9711,9363,9538,9713       | 2.43     | 0.77     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 1.89             | 4.19                               | 6   | 32034,32223,32412,32036,32225,32414 | 2.3      | 121.69   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 13.83            | 16.13                              | 6   | 35464,35653,35842,35466,35655,35844 | 2.3      | 16.63    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 21.99            | 24.27                              | 6   | 34337,34526,34715,34339,34528,34717 | 2.28     | 10.37    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 181.49           | 183.73                             | 6   | 30396,30585,30774,30398,30587,30776 | 2.24     | 1.23     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 262.91           | 265.15                             | 6   | 27008,27197,27386,27010,27199,27388 | 2.24     | 0.85     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 75.2             | 77.42                              | 6   | 6113,6295,6477,6115,6297,6479       | 2.22     | 2.95     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 9.05             | 11.27                              | 6   | 34890,35079,35268,34892,35081,35270 | 2.22     | 24.53    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 516.93           | 519.14                             | 6   | 35520,35709,35898,35522,35711,35900 | 2.21     | 0.43     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 15.29            | 17.49                              | 6   | 38285,38474,38663,38287,38476,38665 | 2.2      | 14.39    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 7.3              | 9.46                               | 6   | 36563,36752,36941,36565,36754,36943 | 2.16     | 29.59    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 20.89            | 23.01                              | 6   | 1192,1374,1556,1194,1376,1558       | 2.12     | 10.15    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 211.55           | 213.63                             | 6   | 30970,31159,31348,30972,31161,31350 | 2.08     | 0.98     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 7.31             | 9.34                               | 6   | 1178,1360,1542,1180,1362,1544       | 2.03     | 27.77    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 49.69            | 51.71                              | 6   | 38299,38488,38677,38301,38490,38679 | 2.02     | 4.07     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 101.51           | 103.53                             | 6   | 27554,27743,27932,27556,27745,27934 | 2.02     | 1.99     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 177.14           | 179.15                             | 6   | 8843,9018,9193,8845,9020,9195       | 2.01     | 1.13     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 4.42             | 6.36                               | 6   | 32615,32804,32993,32617,32806,32995 | 1.94     | 43.89    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 4.7              | 6.62                               | 6   | 30340,30529,30718,30342,30531,30720 | 1.92     | 40.85    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 4.35             | 6.2                                | 6   | 30907,31096,31285,30909,31098,31287 | 1.85     | 42.53    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 131.93           | 133.72                             | 6   | 37739,37928,38117,37741,37930,38119 | 1.79     | 1.36     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 1889.32          | 1891.1                             | 6   | 8899,9074,9249,8901,9076,9251       | 1.78     | 0.09     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 96.01            | 97.75                              | 6   | 14597,14772,14947,14599,14774,14949 | 1.74     | 1.81     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 283.83           | 285.56                             | 6   | 34379,34568,34757,34381,34570,34759 | 1.73     | 0.61     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 12.95            | 14.65                              | 6   | 34330,34519,34708,34332,34521,34710 | 1.7      | 13.13    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 324.71           | 326.4                              | 6   | 10411,10586,10761,10413,10588,10763 | 1.69     | 0.52     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 2.5              | 4.13                               | 6   | 32041,32230,32419,32043,32232,32421 | 1.63     | 65.2     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 4.71             | 6.32                               | 6   | 34883,35072,35261,34885,35074,35263 | 1.61     | 34.18    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 3.16             | 4.77                               | 6   | 29206,29395,29584,29208,29397,29586 | 1.61     | 50.95    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 15.2             | 16.81                              | 6   | 34897,35086,35275,34899,35088,35277 | 1.61     | 10.59    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 3.23             | 4.83                               | 6   | 12462,12637,12812,12464,12639,12814 | 1.6      | 49.54    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 4.79             | 6.38                               | 6   | 34316,34505,34694,34318,34507,34696 | 1.59     | 33.19    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.8              | 3.38                               | 6   | 12973,13148,13323,12975,13150,13325 | 1.58     | 87.78    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 57.39            | 58.97                              | 6   | 11454,11629,11804,11456,11631,11806 | 1.58     | 2.75     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 14.41            | 15.98                              | 6   | 33196,33385,33574,33198,33387,33576 | 1.57     | 10.9     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 2143.11          | 2144.68                            | 6   | 37774,37963,38152,37776,37965,38154 | 1.57     | 0.07     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 9.28             | 10.8                               | 6   | 28653,28842,29031,28655,28844,29033 | 1.52     | 16.38    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.96             | 3.48                               | 6   | 12448,12623,12798,12450,12625,12800 | 1.52     | 77.55    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 35.39            | 36.91                              | 6   | 32076,32265,32454,32078,32267,32456 | 1.52     | 4.29     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.63             | 4.13                               | 6   | 34302,34491,34680,34304,34493,34682 | 1.5      | 57.03    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 178.81           | 180.29                             | 6   | 9354,9529,9704,9356,9531,9706       | 1.48     | 0.83     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 68.91            | 70.37                              | 6   | 28114,28303,28492,28116,28305,28494 | 1.46     | 2.12     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 10.85            | 12.29                              | 6   | 12483,12658,12833,12485,12660,12835 | 1.44     | 13.27    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 18.31            | 19.74                              | 6   | 31502,31691,31880,31504,31693,31882 | 1.43     | 7.81     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 23.99            | 25.41                              | 6   | 29801,29990,30179,29803,29992,30181 | 1.42     | 5.92     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 2.13             | 3.53                               | 6   | 14548,14723,14898,14550,14725,14900 | 1.4      | 65.73    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 20.34            | 21.73                              | 6   | 6099,6281,6463,6101,6283,6465       | 1.39     | 6.83     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 7.69             | 9.07                               | 6   | 32622,32811,33000,32624,32813,33002 | 1.38     | 17.95    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 97.38            | 98.75                              | 6   | 15661,15836,16011,15663,15838,16013 | 1.37     | 1.41     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 11.25            | 12.61                              | 6   | 3362,3544,3726,3364,3546,3728       | 1.36     | 12.09    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 130.56           | 131.91                             | 6   | 15129,15304,15479,15131,15306,15481 | 1.35     | 1.03     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 5.49             | 6.82                               | 4   | 38831,39020,38833,39022             | 1.33     | 24.23    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 3.84             | 5.16                               | 6   | 35443,35632,35821,35445,35634,35823 | 1.32     | 34.38    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 549.11           | 550.41                             | 6   | 16193,16368,16543,16195,16370,16545 | 1.3      | 0.24     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 49.77            | 51.04                              | 6   | 26406,26609,26812,26408,26611,26814 | 1.27     | 2.55     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 312.61           | 313.88                             | 6   | 32678,32867,33056,32680,32869,33058 | 1.27     | 0.41     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 12.53            | 13.79                              | 6   | 33763,33952,34141,33765,33954,34143 | 1.26     | 10.06    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 1579.91          | 1581.17                            | 6   | 12014,12189,12364,12016,12191,12366 | 1.26     | 0.08     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 6.72             | 7.97                               | 6   | 13519,13694,13869,13521,13696,13871 | 1.25     | 18.6     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 11.4             | 12.64                              | 6   | 8283,8465,8647,8285,8467,8649       | 1.24     | 10.88    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 40.42            | 41.66                              | 6   | 37725,37914,38103,37727,37916,38105 | 1.24     | 3.07     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 185.45           | 186.67                             | 6   | 10404,10579,10754,10406,10581,10756 | 1.22     | 0.66     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 60.22            | 61.44                              | 6   | 23963,24166,24369,23965,24168,24371 | 1.22     | 2.03     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 385.56           | 386.78                             | 6   | 12525,12700,12875,12527,12702,12877 | 1.22     | 0.32     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 52.71            | 53.92                              | 6   | 11965,12140,12315,11967,12142,12317 | 1.21     | 2.3      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 8.21             | 9.38                               | 6   | 9319,9494,9669,9321,9496,9671       | 1.17     | 14.25    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 269.43           | 270.59                             | 6   | 37186,37375,37564,37188,37377,37566 | 1.16     | 0.43     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 4.41             | 5.55                               | 6   | 16669,16844,17019,16671,16846,17021 | 1.14     | 25.85    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 11.36            | 12.46                              | 6   | 6092,6274,6456,6094,6276,6458       | 1.1      | 9.68     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 2.34             | 3.42                               | 6   | 31467,31656,31845,31469,31658,31847 | 1.08     | 46.15    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 144.61           | 145.69                             | 6   | 28128,28317,28506,28130,28319,28508 | 1.08     | 0.75     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 27.62            | 28.66                              | 6   | 9333,9508,9683,9335,9510,9685       | 1.04     | 3.77     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 3.39             | 4.42                               | 6   | 26945,27134,27323,26947,27136,27325 | 1.03     | 30.38    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 14.72            | 15.74                              | 6   | 11951,12126,12301,11953,12128,12303 | 1.02     | 6.93     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 738.64           | 739.66                             | 6   | 35527,35716,35905,35529,35718,35907 | 1.02     | 0.14     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 7.59             | 8.59                               | 6   | 14569,14744,14919,14571,14746,14921 | 1.0      | 13.18    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 14.06            | 15.06                              | 6   | 14576,14751,14926,14578,14753,14928 | 1.0      | 7.11     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 10.16            | 11.15                              | 6   | 30354,30543,30732,30356,30545,30734 | 0.99     | 9.74     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 219.9            | 220.88                             | 6   | 29269,29458,29647,29271,29460,29649 | 0.98     | 0.45     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 152.92           | 153.88                             | 6   | 27561,27750,27939,27563,27752,27941 | 0.96     | 0.63     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 47.36            | 48.32                              | 6   | 28674,28863,29052,28676,28865,29054 | 0.96     | 2.03     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.97             | 3.93                               | 6   | 10880,11055,11230,10882,11057,11232 | 0.96     | 32.32    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 12.57            | 13.53                              | 6   | 27526,27715,27904,27528,27717,27906 | 0.96     | 7.64     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 145.1            | 146.05                             | 6   | 32664,32853,33042,32666,32855,33044 | 0.95     | 0.65     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 48.93            | 49.88                              | 6   | 30375,30564,30753,30377,30566,30755 | 0.95     | 1.94     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 112.89           | 113.84                             | 6   | 30956,31145,31334,30958,31147,31336 | 0.95     | 0.84     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 604.52           | 605.46                             | 6   | 10950,11125,11300,10952,11127,11302 | 0.94     | 0.16     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 6.58             | 7.51                               | 6   | 3355,3537,3719,3357,3539,3721       | 0.93     | 14.13    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 26.68            | 27.6                               | 6   | 26399,26602,26805,26401,26604,26807 | 0.92     | 3.45     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 25.86            | 26.78                              | 6   | 30935,31124,31313,30937,31126,31315 | 0.92     | 3.56     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.81             | 3.73                               | 6   | 10348,10523,10698,10350,10525,10700 | 0.92     | 32.74    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 537.78           | 538.69                             | 6   | 10418,10593,10768,10420,10595,10770 | 0.91     | 0.17     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 34.3             | 35.21                              | 6   | 36031,36220,36409,36033,36222,36411 | 0.91     | 2.65     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 2.85             | 3.75                               | 6   | 14037,14212,14387,14039,14214,14389 | 0.9      | 31.58    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.78             | 2.66                               | 6   | 11916,12091,12266,11918,12093,12268 | 0.88     | 49.44    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 6.76             | 7.64                               | 6   | 30347,30536,30725,30349,30538,30727 | 0.88     | 13.02    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 33.35            | 34.21                              | 6   | 7198,7380,7562,7200,7382,7564       | 0.86     | 2.58     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 15.37            | 16.22                              | 6   | 10376,10551,10726,10378,10553,10728 | 0.85     | 5.53     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 177.66           | 178.51                             | 6   | 13043,13218,13393,13045,13220,13395 | 0.85     | 0.48     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 1663.57          | 1664.39                            | 6   | 15171,15346,15521,15173,15348,15523 | 0.82     | 0.05     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 28.33            | 29.14                              | 6   | 15647,15822,15997,15649,15824,15999 | 0.81     | 2.86     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 53.67            | 54.48                              | 6   | 15654,15829,16004,15656,15831,16006 | 0.81     | 1.51     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 1256.02          | 1256.83                            | 6   | 29297,29486,29675,29299,29488,29677 | 0.81     | 0.06     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 3.94             | 4.74                               | 6   | 31481,31670,31859,31483,31672,31861 | 0.8      | 20.3     |
