+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+----------------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-geoghegan-munro-43ff7415 | cnt |                 qid                 |   diff   | pct_diff |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 1274.4                             | 1284.11                          | 6   | 56060,56228,56396,56062,56230,56398 | 9.71     | 0.76     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 1319.48                            | 1329.13                          | 6   | 15166,15341,15516,15168,15343,15518 | 9.65     | 0.73     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 45.83                              | 55.37                            | 6   | 62213,62416,62619,62215,62418,62621 | 9.54     | 20.82    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 1504.97                            | 1514.47                          | 6   | 77697,77872,78047,77699,77874,78049 | 9.5      | 0.63     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 14.27                              | 23.59                            | 6   | 49305,49480,49655,49307,49482,49657 | 9.32     | 65.31    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 990.12                             | 999.38                           | 6   | 8873,9048,9223,8875,9050,9225       | 9.26     | 0.94     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 964.76                             | 973.92                           | 6   | 32127,32316,32505,32129,32318,32507 | 9.16     | 0.95     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 1638.95                            | 1648.1                           | 6   | 43453,43642,43831,43455,43644,43833 | 9.15     | 0.56     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 1450.75                            | 1459.85                          | 6   | 8887,9062,9237,8889,9064,9239       | 9.1      | 0.63     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 1353.97                            | 1363.06                          | 6   | 9930,10105,10280,9932,10107,10282   | 9.09     | 0.67     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1524288    | 673.94                             | 683.03                           | 6   | 86251,86447,86643,86253,86449,86645 | 9.09     | 1.35     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 993.2                              | 1002.22                          | 6   | 32701,32890,33079,32703,32892,33081 | 9.02     | 0.91     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3024288    | 517.79                             | 526.74                           | 6   | 80980,81176,81372,80982,81178,81374 | 8.95     | 1.73     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 17.81                              | 26.76                            | 6   | 68905,69108,69311,68907,69110,69313 | 8.95     | 50.25    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 3308.86                            | 3317.8                           | 6   | 59133,59301,59469,59135,59303,59471 | 8.94     | 0.27     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 416.16                             | 425.02                           | 6   | 53547,53715,53883,53549,53717,53885 | 8.86     | 2.13     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 506072     | 1181.51                            | 1190.3                           | 6   | 5058,5240,5422,5060,5242,5424       | 8.79     | 0.74     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1760.88                            | 1769.63                          | 6   | 33275,33464,33653,33277,33466,33655 | 8.75     | 0.5      |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4524288    | 3441.82                            | 3450.54                          | 6   | 81589,81785,81981,81591,81787,81983 | 8.72     | 0.25     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1006072    | 4478.63                            | 4487.34                          | 6   | 3994,4176,4358,3996,4178,4360       | 8.71     | 0.19     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 172.34                             | 181.04                           | 6   | 56039,56207,56375,56041,56209,56377 | 8.7      | 5.05     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 3086.67                            | 3095.33                          | 6   | 30468,30657,30846,30470,30659,30848 | 8.66     | 0.28     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 73.49                              | 82.13                            | 6   | 53526,53694,53862,53528,53696,53864 | 8.64     | 11.76    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 1363.34                            | 1371.96                          | 6   | 16755,16930,17105,16757,16932,17107 | 8.62     | 0.63     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 45.04                              | 53.56                            | 6   | 67694,67897,68100,67696,67899,68102 | 8.52     | 18.92    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 703.09                             | 711.6                            | 6   | 56564,56732,56900,56566,56734,56902 | 8.51     | 1.21     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 15.14                              | 23.64                            | 6   | 66469,66672,66875,66471,66674,66877 | 8.5      | 56.14    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 888.71                             | 897.09                           | 6   | 58083,58251,58419,58085,58253,58421 | 8.38     | 0.94     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 12.48                              | 20.67                            | 6   | 45623,45798,45973,45625,45800,45975 | 8.19     | 65.63    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 17.53                              | 25.65                            | 6   | 51405,51580,51755,51407,51582,51757 | 8.12     | 46.32    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 1642.15                            | 1650.19                          | 6   | 54597,54765,54933,54599,54767,54935 | 8.04     | 0.49     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 786.72                             | 794.74                           | 6   | 14627,14802,14977,14629,14804,14979 | 8.02     | 1.02     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 6048576    | 1884.74                            | 1892.72                          | 6   | 68366,68569,68772,68368,68571,68774 | 7.98     | 0.42     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 2289.19                            | 2297.13                          | 6   | 14655,14830,15005,14657,14832,15007 | 7.94     | 0.35     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 10.17                              | 18.05                            | 6   | 48773,48948,49123,48775,48950,49125 | 7.88     | 77.48    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 812.28                             | 820.16                           | 6   | 74029,74204,74379,74031,74206,74381 | 7.88     | 0.97     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 147.94                             | 155.71                           | 6   | 54016,54184,54352,54018,54186,54354 | 7.77     | 5.25     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 1247.52                            | 1255.29                          | 6   | 11505,11680,11855,11507,11682,11857 | 7.77     | 0.62     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 2622.22                            | 2629.94                          | 6   | 36096,36285,36474,36098,36287,36476 | 7.72     | 0.29     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 1666.09                            | 1673.81                          | 6   | 27059,27248,27437,27061,27250,27439 | 7.72     | 0.46     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 320.25                             | 327.95                           | 6   | 58069,58237,58405,58071,58239,58407 | 7.7      | 2.4      |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 858.77                             | 866.44                           | 6   | 55563,55731,55899,55565,55733,55901 | 7.67     | 0.89     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 818.52                             | 826.16                           | 6   | 71894,72069,72244,71896,72071,72246 | 7.64     | 0.93     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 1852.48                            | 1860.01                          | 6   | 27066,27255,27444,27068,27257,27446 | 7.53     | 0.41     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 1288.44                            | 1295.93                          | 6   | 34416,34605,34794,34418,34607,34796 | 7.49     | 0.58     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 734.04                             | 741.49                           | 6   | 28158,28347,28536,28160,28349,28538 | 7.45     | 1.01     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 2108.39                            | 2115.83                          | 6   | 13108,13283,13458,13110,13285,13460 | 7.44     | 0.35     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 1423.59                            | 1431.03                          | 6   | 55577,55745,55913,55579,55747,55915 | 7.44     | 0.52     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1048576    | 120.19                             | 127.57                           | 6   | 25197,25400,25603,25199,25402,25605 | 7.38     | 6.14     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 770.41                             | 777.63                           | 6   | 13066,13241,13416,13068,13243,13418 | 7.22     | 0.94     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 2144.3                             | 2151.48                          | 6   | 29320,29509,29698,29322,29511,29700 | 7.18     | 0.33     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 38.31                              | 45.47                            | 6   | 1733,1915,2097,1735,1917,2099       | 7.16     | 18.69    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 2015.64                            | 2022.76                          | 6   | 36089,36278,36467,36091,36280,36469 | 7.12     | 0.35     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 3048576    | 1068.07                            | 1075.09                          | 6   | 65300,65503,65706,65302,65505,65708 | 7.02     | 0.66     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 277.02                             | 284.02                           | 6   | 41724,41913,42102,41726,41915,42104 | 7.0      | 2.53     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 351.49                             | 358.47                           | 6   | 73994,74169,74344,73996,74171,74346 | 6.98     | 1.99     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 1922.76                            | 1929.73                          | 6   | 11526,11701,11876,11528,11703,11878 | 6.97     | 0.36     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 455.54                             | 462.51                           | 6   | 78208,78383,78558,78210,78385,78560 | 6.97     | 1.53     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3524288    | 560.03                             | 566.95                           | 6   | 87455,87651,87847,87457,87653,87849 | 6.92     | 1.24     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 1344.11                            | 1351.0                           | 6   | 78733,78908,79083,78735,78910,79085 | 6.89     | 0.51     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 659.05                             | 665.9                            | 6   | 79272,79447,79622,79274,79449,79624 | 6.85     | 1.04     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 881072     | 2232.22                            | 2239.04                          | 6   | 6171,6353,6535,6173,6355,6537       | 6.82     | 0.31     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 20.65                              | 27.47                            | 6   | 634,816,998,636,818,1000            | 6.82     | 33.03    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 1555.55                            | 1562.32                          | 6   | 29306,29495,29684,29308,29497,29686 | 6.77     | 0.44     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 166.76                             | 173.52                           | 6   | 27003,27192,27381,27005,27194,27383 | 6.76     | 4.05     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 302.48                             | 309.19                           | 6   | 71369,71544,71719,71371,71546,71721 | 6.71     | 2.22     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 11.47                              | 18.17                            | 6   | 52448,52623,52798,52450,52625,52800 | 6.7      | 58.41    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 2845.54                            | 2852.21                          | 6   | 43467,43656,43845,43469,43658,43847 | 6.67     | 0.23     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 33.11                              | 39.78                            | 6   | 68912,69115,69318,68914,69117,69320 | 6.67     | 20.14    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 200.2                              | 206.79                           | 6   | 35508,35697,35886,35510,35699,35888 | 6.59     | 3.29     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 2926.82                            | 2933.39                          | 6   | 59126,59294,59462,59128,59296,59464 | 6.57     | 0.22     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 8.14                               | 14.7                             | 6   | 49298,49473,49648,49300,49475,49650 | 6.56     | 80.59    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 2474.33                            | 2480.87                          | 6   | 37223,37412,37601,37225,37414,37603 | 6.54     | 0.26     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 22.56                              | 29.08                            | 6   | 64642,64845,65048,64644,64847,65050 | 6.52     | 28.9     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 1870.81                            | 1877.33                          | 6   | 74547,74722,74897,74549,74724,74899 | 6.52     | 0.35     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 6048576    | 1846.91                            | 1853.42                          | 6   | 67148,67351,67554,67150,67353,67556 | 6.51     | 0.35     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1048576    | 491.99                             | 498.49                           | 6   | 21543,21746,21949,21545,21748,21951 | 6.5      | 1.32     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 949.98                             | 956.46                           | 6   | 35536,35725,35914,35538,35727,35916 | 6.48     | 0.68     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 633.87                             | 640.35                           | 6   | 71887,72062,72237,71889,72064,72239 | 6.48     | 1.02     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 391.82                             | 398.28                           | 6   | 77655,77830,78005,77657,77832,78007 | 6.46     | 1.65     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 1108.57                            | 1115.01                          | 6   | 9923,10098,10273,9925,10100,10275   | 6.44     | 0.58     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 396.87                             | 403.23                           | 6   | 78201,78376,78551,78203,78378,78553 | 6.36     | 1.6      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 69.69                              | 76.03                            | 6   | 20304,20507,20710,20306,20509,20712 | 6.34     | 9.1      |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 435.36                             | 441.7                            | 6   | 71880,72055,72230,71882,72057,72232 | 6.34     | 1.46     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8048576    | 1850.3                             | 1856.5                           | 6   | 20983,21186,21389,20985,21188,21391 | 6.2      | 0.34     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 487.64                             | 493.84                           | 6   | 75583,75758,75933,75585,75760,75935 | 6.2      | 1.27     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1048576    | 222.09                             | 228.25                           | 6   | 19716,19919,20122,19718,19921,20124 | 6.16     | 2.77     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 10.05                              | 16.2                             | 6   | 51398,51573,51748,51400,51575,51750 | 6.15     | 61.19    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4524288    | 731.53                             | 737.66                           | 6   | 79825,80021,80217,79827,80023,80219 | 6.13     | 0.84     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 688.79                             | 694.86                           | 6   | 33821,34010,34199,33823,34012,34201 | 6.07     | 0.88     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 13.25                              | 19.31                            | 6   | 21508,21711,21914,21510,21713,21916 | 6.06     | 45.74    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 8.0                                | 13.95                            | 6   | 38280,38469,38658,38282,38471,38660 | 5.95     | 74.37    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 21.95                              | 27.87                            | 6   | 1726,1908,2090,1728,1910,2092       | 5.92     | 26.97    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 66.07                              | 71.98                            | 6   | 5023,5205,5387,5025,5207,5389       | 5.91     | 8.95     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 1211.75                            | 1217.61                          | 6   | 13080,13255,13430,13082,13257,13432 | 5.86     | 0.48     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 1345.63                            | 1351.49                          | 6   | 76115,76290,76465,76117,76292,76467 | 5.86     | 0.44     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 40.92                              | 46.76                            | 6   | 41703,41892,42081,41705,41894,42083 | 5.84     | 14.27    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 367.93                             | 373.72                           | 6   | 29278,29467,29656,29280,29469,29658 | 5.79     | 1.57     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 79.46                              | 85.18                            | 6   | 40009,40198,40387,40011,40200,40389 | 5.72     | 7.2      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 1626.59                            | 1632.28                          | 6   | 10973,11148,11323,10975,11150,11325 | 5.69     | 0.35     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 468.69                             | 474.36                           | 6   | 28711,28900,29089,28713,28902,29091 | 5.67     | 1.21     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 138.44                             | 144.11                           | 6   | 29264,29453,29642,29266,29455,29644 | 5.67     | 4.1      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 1872.8                             | 1878.44                          | 6   | 9398,9573,9748,9400,9575,9750       | 5.64     | 0.3      |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 2625.62                            | 2631.25                          | 6   | 55052,55220,55388,55054,55222,55390 | 5.63     | 0.21     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 947.77                             | 953.38                           | 6   | 10959,11134,11309,10961,11136,11311 | 5.61     | 0.59     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 631072     | 752.79                             | 758.37                           | 6   | 7249,7431,7613,7251,7433,7615       | 5.58     | 0.74     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 5048576    | 3232.63                            | 3238.21                          | 6   | 70186,70389,70592,70188,70391,70594 | 5.58     | 0.17     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 16.85                              | 22.37                            | 6   | 41115,41304,41493,41117,41306,41495 | 5.52     | 32.76    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1048576    | 237.13                             | 242.64                           | 6   | 23979,24182,24385,23981,24184,24387 | 5.51     | 2.32     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 742.45                             | 747.94                           | 6   | 79279,79454,79629,79281,79456,79631 | 5.49     | 0.74     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 1667.75                            | 1673.17                          | 6   | 13094,13269,13444,13096,13271,13446 | 5.42     | 0.32     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 332.43                             | 337.82                           | 6   | 72419,72594,72769,72421,72596,72771 | 5.39     | 1.62     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 424.02                             | 429.4                            | 6   | 13570,13745,13920,13572,13747,13922 | 5.38     | 1.27     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 1120.24                            | 1125.62                          | 6   | 16748,16923,17098,16750,16925,17100 | 5.38     | 0.48     |
