+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 |  master  | cnt |                 qid                 | pct_diff |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 1107.48                    | 2119.2   | 6   | 34410,34599,34788,34406,34595,34784 | 91.35    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 3.0                        | 5.74     | 6   | 55991,56159,56327,55987,56155,56323 | 91.33    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 2.3                        | 4.38     | 6   | 15076,15251,15426,15072,15247,15422 | 90.43    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 1451.53                    | 2763.55  | 6   | 30434,30623,30812,30430,30619,30808 | 90.39    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 2750.92                    | 5227.94  | 6   | 15195,15370,15545,15191,15366,15541 | 90.04    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 3401.89                    | 6450.99  | 6   | 28768,28957,29146,28764,28953,29142 | 89.63    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 2664.51                    | 5049.61  | 6   | 14663,14838,15013,14659,14834,15009 | 89.51    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 952.71                     | 1805.08  | 6   | 28166,28355,28544,28162,28351,28540 | 89.47    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 3733.81                    | 7040.89  | 6   | 41774,41963,42152,41770,41959,42148 | 88.57    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 1298.48                    | 2440.71  | 6   | 34417,34606,34795,34413,34602,34791 | 87.97    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 2739.05                    | 5145.39  | 6   | 13620,13795,13970,13616,13791,13966 | 87.85    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 2927.77                    | 5497.45  | 6   | 34998,35187,35376,34994,35183,35372 | 87.77    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 954.65                     | 1792.23  | 6   | 35537,35726,35915,35533,35722,35911 | 87.74    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 3.51                       | 6.57     | 6   | 76543,76718,76893,76539,76714,76889 | 87.18    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 2830.91                    | 5292.8   | 6   | 33871,34060,34249,33867,34056,34245 | 86.96    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 2643.24                    | 4940.07  | 6   | 10995,11170,11345,10991,11166,11341 | 86.89    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 3110.93                    | 5811.14  | 6   | 12045,12220,12395,12041,12216,12391 | 86.8     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 3176.68                    | 5933.83  | 6   | 37231,37420,37609,37227,37416,37605 | 86.79    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.1                        | 3.92     | 6   | 78111,78286,78461,78107,78282,78457 | 86.67    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 3240.77                    | 6046.62  | 6   | 40640,40829,41018,40636,40825,41014 | 86.58    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.98                       | 3.68     | 6   | 60520,60688,60856,60516,60684,60852 | 85.86    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 883.98                     | 1641.6   | 6   | 16742,16917,17092,16738,16913,17088 | 85.71    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 3311.8                     | 6141.04  | 6   | 16245,16420,16595,16241,16416,16591 | 85.43    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.62                       | 4.85     | 6   | 76011,76186,76361,76007,76182,76357 | 85.11    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 1781.75                    | 3298.08  | 6   | 30441,30630,30819,30437,30626,30815 | 85.1     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 4.63                       | 8.54     | 6   | 74450,74625,74800,74446,74621,74796 | 84.45    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 1.34                       | 2.47     | 6   | 70061,70264,70467,70057,70260,70463 | 84.33    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 4205.9                     | 7748.83  | 6   | 38946,39135,39324,38942,39131,39320 | 84.24    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 1156.25                    | 2128.97  | 6   | 28173,28362,28551,28169,28358,28547 | 84.13    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 10.32                      | 19.0     | 6   | 38274,38463,38652,38270,38459,38648 | 84.11    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 1069.63                    | 1968.85  | 6   | 27039,27228,27417,27035,27224,27413 | 84.07    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 3.57                       | 6.57     | 6   | 72350,72525,72700,72346,72521,72696 | 84.03    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 3173.29                    | 5836.08  | 6   | 10470,10645,10820,10466,10641,10816 | 83.91    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 869.16                     | 1597.55  | 6   | 14117,14292,14467,14113,14288,14463 | 83.8     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 3232.38                    | 5935.14  | 6   | 35005,35194,35383,35001,35190,35379 | 83.62    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 12.72                      | 23.34    | 6   | 41109,41298,41487,41105,41294,41483 | 83.49    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 1271.83                    | 2328.84  | 6   | 32135,32324,32513,32131,32320,32509 | 83.11    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 3.7                        | 6.77     | 6   | 79175,79350,79525,79171,79346,79521 | 82.97    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 3538.97                    | 6462.0   | 6   | 43475,43664,43853,43471,43660,43849 | 82.6     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 6.0                        | 10.91    | 6   | 77082,77257,77432,77078,77253,77428 | 81.83    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 1013.36                    | 1842.12  | 6   | 11499,11674,11849,11495,11670,11845 | 81.78    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.01                       | 3.64     | 6   | 77054,77229,77404,77050,77225,77400 | 81.09    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 1180.59                    | 2134.31  | 6   | 35544,35733,35922,35540,35729,35918 | 80.78    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.26                       | 0.47     | 6   | 72812,72987,73162,72808,72983,73158 | 80.77    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 3425.95                    | 6190.67  | 6   | 9427,9602,9777,9423,9598,9773       | 80.7     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 4.37                       | 7.89     | 6   | 71307,71482,71657,71303,71478,71653 | 80.55    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 1274.35                    | 2300.21  | 6   | 29300,29489,29678,29296,29485,29674 | 80.5     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 4424.12                    | 7977.65  | 6   | 40080,40269,40458,40076,40265,40454 | 80.32    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 3114.06                    | 5608.46  | 6   | 15202,15377,15552,15198,15373,15548 | 80.1     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 3.01                       | 5.42     | 6   | 59519,59687,59855,59515,59683,59851 | 80.07    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 3029.54                    | 5440.49  | 6   | 14670,14845,15020,14666,14841,15016 | 79.58    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 4342.69                    | 7796.81  | 6   | 41781,41970,42159,41777,41966,42155 | 79.54    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 3954.65                    | 7096.43  | 6   | 44609,44798,44987,44605,44794,44983 | 79.45    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 1389.72                    | 2492.49  | 6   | 28180,28369,28558,28176,28365,28554 | 79.35    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 1000.01                    | 1788.69  | 6   | 13074,13249,13424,13070,13245,13420 | 78.87    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 1443.04                    | 2579.03  | 6   | 33269,33458,33647,33265,33454,33643 | 78.72    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 3796.32                    | 6781.61  | 6   | 40647,40836,41025,40643,40832,41021 | 78.64    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.9                        | 3.39     | 6   | 74954,75129,75304,74950,75125,75300 | 78.42    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.47                       | 2.62     | 6   | 75479,75654,75829,75475,75650,75825 | 78.23    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 872.96                     | 1553.94  | 6   | 9917,10092,10267,9913,10088,10263   | 78.01    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 2964.6                     | 5270.72  | 6   | 11002,11177,11352,10998,11173,11348 | 77.79    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 3468.11                    | 6159.14  | 6   | 12052,12227,12402,12048,12223,12398 | 77.59    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1571.75                    | 2787.28  | 6   | 32142,32331,32520,32138,32327,32516 | 77.34    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 0.22                       | 0.39     | 6   | 26311,26514,26717,26307,26510,26713 | 77.27    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 2132.44                    | 3777.5   | 6   | 30448,30637,30826,30444,30633,30822 | 77.14    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 3699.41                    | 6543.42  | 6   | 16252,16427,16602,16248,16423,16598 | 76.88    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 1559.93                    | 2756.74  | 6   | 29307,29496,29685,29303,29492,29681 | 76.72    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 3.43                       | 6.05     | 6   | 78125,78300,78475,78121,78296,78471 | 76.38    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.35                       | 2.38     | 6   | 72847,73022,73197,72843,73018,73193 | 76.3     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 1495.94                    | 2635.77  | 6   | 34424,34613,34802,34420,34609,34798 | 76.19    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 3338.55                    | 5878.36  | 6   | 36104,36293,36482,36100,36289,36478 | 76.08    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 503036     | 3077.69                    | 5416.09  | 6   | 13627,13802,13977,13623,13798,13973 | 75.98    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 1283.77                    | 2256.78  | 6   | 27046,27235,27424,27042,27231,27420 | 75.79    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 1112.43                    | 1949.28  | 6   | 12549,12724,12899,12545,12720,12895 | 75.23    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 1385.29                    | 2425.88  | 6   | 35551,35740,35929,35547,35736,35925 | 75.12    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 2.84                       | 4.96     | 6   | 57503,57671,57839,57499,57667,57835 | 74.65    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 3574.47                    | 6233.6   | 6   | 10477,10652,10827,10473,10648,10823 | 74.39    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 3.0                        | 5.23     | 6   | 11926,12101,12276,11922,12097,12272 | 74.33    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 994.9                      | 1731.1   | 6   | 15699,15874,16049,15695,15870,16045 | 74.0     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 2.82                       | 4.9      | 6   | 11401,11576,11751,11397,11572,11747 | 73.76    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 3745.63                    | 6507.68  | 6   | 9434,9609,9784,9430,9605,9780       | 73.74    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 1576.76                    | 2739.1   | 6   | 28187,28376,28565,28183,28372,28561 | 73.72    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 4847.95                    | 8411.34  | 6   | 38953,39142,39331,38949,39138,39327 | 73.5     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 1855.16                    | 3214.42  | 6   | 29314,29503,29692,29310,29499,29688 | 73.27    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 5034.81                    | 8668.34  | 6   | 40087,40276,40465,40083,40272,40461 | 72.17    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 4.1                        | 7.01     | 6   | 53975,54143,54311,53971,54139,54307 | 70.98    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 1004.49                    | 1716.96  | 6   | 8874,9049,9224,8870,9045,9220       | 70.93    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1787.63                    | 3053.38  | 6   | 33276,33465,33654,33272,33461,33650 | 70.81    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 3803.6                     | 6491.61  | 6   | 12059,12234,12409,12055,12230,12405 | 70.67    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 2.55                       | 4.35     | 6   | 13501,13676,13851,13497,13672,13847 | 70.59    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 3279.67                    | 5588.77  | 6   | 11009,11184,11359,11005,11180,11355 | 70.41    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 4189.53                    | 7133.33  | 6   | 43482,43671,43860,43478,43667,43856 | 70.27    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 3382.45                    | 5757.51  | 6   | 14677,14852,15027,14673,14848,15023 | 70.22    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 1869.25                    | 3179.3   | 6   | 32149,32338,32527,32145,32334,32523 | 70.08    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 1472.34                    | 2499.81  | 6   | 27053,27242,27431,27049,27238,27427 | 69.78    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 1098.09                    | 1863.99  | 6   | 14124,14299,14474,14120,14295,14470 | 69.75    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 3864.45                    | 6551.19  | 6   | 37238,37427,37616,37234,37423,37612 | 69.52    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 3526.92                    | 5978.48  | 6   | 15209,15384,15559,15205,15380,15555 | 69.51    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 3406.7                     | 5765.05  | 6   | 13634,13809,13984,13630,13805,13980 | 69.23    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 4.17                       | 7.04     | 6   | 32604,32793,32982,32600,32789,32978 | 68.82    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 1.75                       | 2.95     | 6   | 73904,74079,74254,73900,74075,74250 | 68.57    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 5000.66                    | 8421.19  | 6   | 41788,41977,42166,41784,41973,42162 | 68.4     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 4590.92                    | 7724.58  | 6   | 44616,44805,44994,44612,44801,44990 | 68.26    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1697.4                     | 2855.88  | 6   | 34431,34620,34809,34427,34616,34805 | 68.25    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 2467.56                    | 4140.46  | 6   | 30455,30644,30833,30451,30640,30829 | 67.8     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 115.84                     | 194.08   | 6   | 37728,37917,38106,37724,37913,38102 | 67.54    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 1237.73                    | 2069.09  | 6   | 11506,11681,11856,11502,11677,11852 | 67.17    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.03                       | 3.39     | 6   | 71279,71454,71629,71275,71450,71625 | 67.0     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 0.69                       | 1.15     | 6   | 70656,70859,71062,70652,70855,71058 | 66.67    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 3948.8                     | 6575.32  | 6   | 10484,10659,10834,10480,10655,10830 | 66.51    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 1214.7                     | 2022.48  | 6   | 13081,13256,13431,13077,13252,13427 | 66.5     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 2108.82                    | 3511.15  | 6   | 33283,33472,33661,33279,33468,33657 | 66.5     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 3921.84                    | 6518.48  | 6   | 36111,36300,36489,36107,36296,36485 | 66.21    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 1120.92                    | 1862.78  | 6   | 16749,16924,17099,16745,16920,17095 | 66.18    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 4442.47                    | 7374.8   | 6   | 40654,40843,41032,40650,40839,41028 | 66.01    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 4149.53                    | 6882.17  | 6   | 16259,16434,16609,16255,16430,16605 | 65.85    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 7.22                       | 11.97    | 6   | 41102,41291,41480,41098,41287,41476 | 65.79    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 2155.86                    | 3573.85  | 6   | 29321,29510,29699,29317,29506,29695 | 65.77    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 2175.71                    | 3601.76  | 6   | 32156,32345,32534,32152,32341,32530 | 65.54    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.29                       | 0.48     | 6   | 74912,75087,75262,74908,75083,75258 | 65.52    |
