+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan | cnt |                 qid                 | pct_diff |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 2021.17  | 1992.31           | 6   | 7906,8026,8146,7908,8028,8148       | -1.43    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 1158.77  | 1141.74           | 6   | 8971,9091,9211,8973,9093,9213       | -1.47    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.68     | 0.67              | 6   | 10681,10801,10921,10683,10803,10923 | -1.47    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.67     | 0.66              | 6   | 9601,9721,9841,9603,9723,9843       | -1.49    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 874.25   | 861.17            | 6   | 11491,11611,11731,11493,11613,11733 | -1.5     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.66     | 0.65              | 6   | 16,141,266,18,143,268               | -1.52    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.66     | 0.65              | 6   | 24366,24486,24606,24368,24488,24608 | -1.52    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 2151.07  | 2117.43           | 6   | 8626,8746,8866,8628,8748,8868       | -1.56    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 450.68   | 443.48            | 6   | 11481,11601,11721,11483,11603,11723 | -1.6     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 460.21   | 452.76            | 6   | 30731,30876,31021,30733,30878,31023 | -1.62    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 1457.95  | 1434.13           | 6   | 9696,9816,9936,9698,9818,9938       | -1.63    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.61     | 0.6               | 6   | 25446,25566,25686,25448,25568,25688 | -1.64    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 22.57    | 22.2              | 6   | 20411,20546,20681,20413,20548,20683 | -1.64    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 903.33   | 888.45            | 6   | 30296,30441,30586,30298,30443,30588 | -1.65    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 6882.66  | 6767.73           | 6   | 11156,11276,11396,11158,11278,11398 | -1.67    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 878.32   | 863.51            | 6   | 8966,9086,9206,8968,9088,9208       | -1.69    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 6423.88  | 6315.14           | 6   | 6476,6596,6716,6478,6598,6718       | -1.69    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.59     | 0.58              | 6   | 14286,14406,14526,14288,14408,14528 | -1.69    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 3.49     | 3.43              | 6   | 9251,9371,9491,9253,9373,9493       | -1.72    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.16     | 1.14              | 6   | 396,521,646,398,523,648             | -1.72    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 1237.49  | 1216.14           | 6   | 29876,30021,30166,29878,30023,30168 | -1.73    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 2078.84  | 2042.72           | 6   | 29891,30036,30181,29893,30038,30183 | -1.74    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 524.47   | 515.2             | 6   | 30291,30436,30581,30293,30438,30583 | -1.77    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 6172.07  | 6062.71           | 6   | 11151,11271,11391,11153,11273,11393 | -1.77    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.69     | 1.66              | 6   | 26536,26656,26776,26538,26658,26778 | -1.78    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 887.29   | 871.34            | 6   | 9686,9806,9926,9688,9808,9928       | -1.8     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 1444.69  | 1418.22           | 6   | 8976,9096,9216,8978,9098,9218       | -1.83    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 2630.35  | 2582.06           | 6   | 29901,30046,30191,29903,30048,30193 | -1.84    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 5749.19  | 5642.77           | 6   | 10431,10551,10671,10433,10553,10673 | -1.85    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 1235.85  | 1212.93           | 6   | 8611,8731,8851,8613,8733,8853       | -1.85    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 1163.58  | 1141.85           | 6   | 7891,8011,8131,7893,8013,8133       | -1.87    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 665.39   | 652.72            | 6   | 11486,11606,11726,11488,11608,11728 | -1.9     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 1074.24  | 1053.63           | 6   | 6816,6936,7056,6818,6938,7058       | -1.92    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 2974.25  | 2917.08           | 6   | 7556,7676,7796,7558,7678,7798       | -1.92    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 0.51     | 0.5               | 6   | 18356,18491,18626,18358,18493,18628 | -1.96    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.51     | 1.48              | 6   | 15021,15141,15261,15023,15143,15263 | -1.99    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.99     | 0.97              | 6   | 7806,7926,8046,7808,7928,8048       | -2.02    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.92     | 1.88              | 6   | 6366,6486,6606,6368,6488,6608       | -2.08    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.48     | 0.47              | 6   | 16446,16566,16686,16448,16568,16688 | -2.08    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 6432.85  | 6297.13           | 6   | 10436,10556,10676,10438,10558,10678 | -2.11    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 1177.95  | 1152.96           | 6   | 9691,9811,9931,9693,9813,9933       | -2.12    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 1776.97  | 1739.22           | 6   | 29886,30031,30176,29888,30033,30178 | -2.12    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 7166.35  | 7012.91           | 6   | 7196,7316,7436,7198,7318,7438       | -2.14    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 2040.93  | 1997.19           | 6   | 9706,9826,9946,9708,9828,9948       | -2.14    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 7.35     | 7.19              | 6   | 19201,19336,19471,19203,19338,19473 | -2.18    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 6392.21  | 6251.69           | 6   | 7191,7311,7431,7193,7313,7433       | -2.2     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 5628.59  | 5498.94           | 6   | 7186,7306,7426,7188,7308,7428       | -2.3     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.86     | 0.84              | 6   | 24011,24131,24251,24013,24133,24253 | -2.33    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 3011.35  | 2940.12           | 6   | 9356,9476,9596,9358,9478,9598       | -2.37    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.42     | 0.41              | 4   | 31076,31221,31078,31223             | -2.38    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 238.56   | 232.88            | 6   | 6076,6196,6316,6078,6198,6318       | -2.38    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 4320.73  | 4217.73           | 6   | 10421,10541,10661,10423,10543,10663 | -2.38    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 4.6      | 4.49              | 6   | 22846,22981,23116,22848,22983,23118 | -2.39    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.25     | 1.22              | 6   | 2646,2771,2896,2648,2773,2898       | -2.4     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.41     | 0.4               | 6   | 21991,22126,22261,21993,22128,22263 | -2.44    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 4741.35  | 4625.5            | 6   | 11141,11261,11381,11143,11263,11383 | -2.44    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 1.61     | 1.57              | 6   | 20796,20931,21066,20798,20933,21068 | -2.48    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 454.32   | 443.0             | 6   | 6801,6921,7041,6803,6923,7043       | -2.49    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 610.1    | 594.67            | 6   | 7881,8001,8121,7883,8003,8123       | -2.53    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 5485.08  | 5342.53           | 6   | 11146,11266,11386,11148,11268,11388 | -2.6     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 3644.26  | 3549.0            | 6   | 6456,6576,6696,6458,6578,6698       | -2.61    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 663.59   | 646.16            | 6   | 6086,6206,6326,6088,6208,6328       | -2.63    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.38     | 0.37              | 6   | 19966,20101,20236,19968,20103,20238 | -2.63    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 3968.73  | 3863.91           | 6   | 11136,11256,11376,11138,11258,11378 | -2.64    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 3621.3   | 3525.28           | 6   | 10416,10536,10656,10418,10538,10658 | -2.65    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 1848.57  | 1799.55           | 6   | 30756,30901,31046,30758,30903,31048 | -2.65    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 5043.35  | 4909.24           | 6   | 10426,10546,10666,10428,10548,10668 | -2.66    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.75     | 0.73              | 6   | 11401,11521,11641,11403,11523,11643 | -2.67    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 608.54   | 592.21            | 6   | 9681,9801,9921,9683,9803,9923       | -2.68    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.37     | 0.36              | 6   | 1881,2006,2131,1883,2008,2133       | -2.7     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.37     | 0.36              | 6   | 3756,3881,4006,3758,3883,4008       | -2.7     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 5075.77  | 4937.1            | 6   | 6466,6586,6706,6468,6588,6708       | -2.73    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 2042.28  | 1985.6            | 6   | 8986,9106,9226,8988,9108,9228       | -2.78    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.7      | 0.68              | 6   | 1516,1641,1766,1518,1643,1768       | -2.86    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.35     | 0.34              | 6   | 21581,21716,21851,21583,21718,21853 | -2.86    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.73     | 1.68              | 6   | 11411,11531,11651,11413,11533,11653 | -2.89    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 599.37   | 582.04            | 6   | 8961,9081,9201,8963,9083,9203       | -2.89    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 4367.37  | 4239.65           | 6   | 6461,6581,6701,6463,6583,6703       | -2.92    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.34     | 0.33              | 6   | 23201,23336,23471,23203,23338,23473 | -2.94    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 1744.33  | 1692.34           | 6   | 2366,2491,2616,2368,2493,2618       | -2.98    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.33     | 0.32              | 6   | 13201,13321,13441,13203,13323,13443 | -3.03    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 972.98   | 943.46            | 6   | 29871,30016,30161,29873,30018,30163 | -3.03    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 5780.29  | 5603.65           | 6   | 6471,6591,6711,6473,6593,6713       | -3.06    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 644.68   | 624.96            | 6   | 8601,8721,8841,8603,8723,8843       | -3.06    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 339.23   | 328.77            | 6   | 8596,8716,8836,8598,8718,8838       | -3.08    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.32     | 0.31              | 6   | 19151,19286,19421,19153,19288,19423 | -3.13    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.94     | 0.91              | 6   | 15016,15136,15256,15018,15138,15258 | -3.19    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 952.3    | 921.62            | 6   | 8606,8726,8846,8608,8728,8848       | -3.22    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 428.78   | 414.94            | 6   | 29861,30006,30151,29863,30008,30153 | -3.23    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 641.07   | 620.35            | 6   | 5736,5861,5986,5738,5863,5988       | -3.23    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 230.42   | 222.8             | 6   | 30281,30426,30571,30283,30428,30573 | -3.31    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.3      | 0.29              | 6   | 22791,22926,23061,22793,22928,23063 | -3.33    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 2.98     | 2.88              | 6   | 19586,19721,19856,19588,19723,19858 | -3.36    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 3191.94  | 3084.8            | 6   | 10076,10196,10316,10078,10198,10318 | -3.36    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.19     | 1.15              | 6   | 21601,21736,21871,21603,21738,21873 | -3.36    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 4070.08  | 3932.69           | 6   | 7176,7296,7416,7178,7298,7418       | -3.38    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.17     | 1.13              | 6   | 4146,4271,4396,4148,4273,4398       | -3.42    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 456.74   | 441.05            | 6   | 6081,6201,6321,6083,6203,6323       | -3.44    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.57     | 0.55              | 6   | 13211,13331,13451,13213,13333,13453 | -3.51    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 1301.55  | 1255.84           | 6   | 30746,30891,31036,30748,30893,31038 | -3.51    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 2671.77  | 2577.49           | 6   | 30771,30916,31061,30773,30918,31063 | -3.53    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.84     | 0.81              | 6   | 5641,5766,5891,5643,5768,5893       | -3.57    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.28     | 0.27              | 6   | 22391,22526,22661,22393,22528,22663 | -3.57    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 2048.38  | 1974.6            | 6   | 9341,9461,9581,9343,9463,9583       | -3.6     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.83     | 0.8               | 6   | 27966,28086,28206,27968,28088,28208 | -3.61    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.1      | 1.06              | 6   | 9241,9361,9481,9243,9363,9483       | -3.64    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.55     | 0.53              | 6   | 28686,28806,28926,28688,28808,28928 | -3.64    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 2.47     | 2.38              | 6   | 29056,29176,29296,29058,29178,29298 | -3.64    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 4880.84  | 4702.15           | 6   | 7181,7301,7421,7183,7303,7423       | -3.66    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.54     | 0.52              | 6   | 5636,5761,5886,5638,5763,5888       | -3.7     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.27     | 0.26              | 4   | 31066,31211,31068,31213             | -3.7     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 0.53     | 0.51              | 6   | 17551,17686,17821,17553,17688,17823 | -3.77    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 454.29   | 437.0             | 6   | 10761,10881,11001,10763,10883,11003 | -3.81    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 2716.86  | 2612.74           | 6   | 7551,7671,7791,7553,7673,7793       | -3.83    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 23.7     | 22.78             | 6   | 21236,21371,21506,21238,21373,21508 | -3.88    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.03     | 0.99              | 6   | 6006,6126,6246,6008,6128,6248       | -3.88    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.77     | 0.74              | 6   | 5266,5391,5516,5268,5393,5518       | -3.9     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 0.77     | 0.74              | 6   | 19986,20121,20256,19988,20123,20258 | -3.9     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 2409.13  | 2314.52           | 6   | 15836,15956,16076,15838,15958,16078 | -3.93    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.78     | 1.71              | 6   | 6731,6851,6971,6733,6853,6973       | -3.93    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 2964.72  | 2848.01           | 6   | 6451,6571,6691,6453,6573,6693       | -3.94    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 2938.93  | 2822.62           | 6   | 10411,10531,10651,10413,10533,10653 | -3.96    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 2125.51  | 2039.28           | 6   | 30761,30906,31051,30763,30908,31053 | -4.06    |
