+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba |  master  | cnt |                 qid                 | pct_diff |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 1136.56          | 3543.67  | 6   | 9382,9557,9732,9381,9556,9731       | 211.79   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 10.56            | 32.87    | 6   | 76568,76743,76918,76567,76742,76917 | 211.27   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.86             | 8.89     | 6   | 8780,8955,9130,8779,8954,9129       | 210.84   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 5517.21          | 17141.3  | 6   | 44039,44228,44417,44038,44227,44416 | 210.69   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 7.73             | 23.87    | 6   | 37137,37326,37515,37136,37325,37514 | 208.8    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 7.89             | 24.34    | 6   | 41673,41862,42051,41672,41861,42050 | 208.49   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 1402.86          | 4322.96  | 6   | 40042,40231,40420,40041,40230,40419 | 208.15   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 1257.91          | 3863.79  | 6   | 43444,43633,43822,43443,43632,43821 | 207.16   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 4899.73          | 15030.0  | 6   | 36668,36857,37046,36667,36856,37045 | 206.75   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 12.65            | 38.8     | 6   | 40546,40735,40924,40545,40734,40923 | 206.72   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 283.83           | 868.96   | 6   | 34379,34568,34757,34378,34567,34756 | 206.16   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 6.58             | 20.13    | 6   | 76561,76736,76911,76560,76735,76910 | 205.93   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 1427.15          | 4346.26  | 6   | 44578,44767,44956,44577,44766,44955 | 204.54   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 5.29             | 16.09    | 6   | 75511,75686,75861,75510,75685,75860 | 204.16   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 1363.1           | 4128.66  | 6   | 41743,41932,42121,41742,41931,42120 | 202.89   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 6655.34          | 20104.58 | 6   | 59635,59803,59971,59634,59802,59970 | 202.08   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 385.07           | 1162.52  | 6   | 33812,34001,34190,33811,34000,34189 | 201.9    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 5156.64          | 15552.03 | 6   | 37802,37991,38180,37801,37990,38179 | 201.59   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 416.62           | 1256.43  | 6   | 27575,27764,27953,27574,27763,27952 | 201.58   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 440.53           | 1328.2   | 6   | 30410,30599,30788,30409,30598,30787 | 201.5    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 5240.58          | 15794.49 | 6   | 59621,59789,59957,59620,59788,59956 | 201.39   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 5945.97          | 17874.84 | 6   | 59628,59796,59964,59627,59795,59963 | 200.62   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 3827.26          | 11490.92 | 6   | 59607,59775,59943,59606,59774,59942 | 200.24   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 3025.31          | 9047.42  | 6   | 59600,59768,59936,59599,59767,59935 | 199.06   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 4554.07          | 13604.73 | 6   | 59614,59782,59950,59613,59781,59949 | 198.74   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 5654.82          | 16857.74 | 6   | 39503,39692,39881,39502,39691,39880 | 198.11   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 310.56           | 922.89   | 6   | 35513,35702,35891,35512,35701,35890 | 197.17   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 2333.41          | 6930.99  | 6   | 59593,59761,59929,59592,59760,59928 | 197.03   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 4355.09          | 12932.73 | 6   | 42905,43094,43283,42904,43093,43282 | 196.96   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 4.05             | 12.01    | 6   | 33742,33931,34120,33741,33930,34119 | 196.54   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64018      | 1572.89          | 4661.85  | 6   | 59586,59754,59922,59585,59753,59921 | 196.39   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 807.7            | 2390.87  | 6   | 59579,59747,59915,59578,59746,59914 | 196.01   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 1222.28          | 3618.02  | 6   | 16207,16382,16557,16206,16381,16556 | 196.01   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 17.19            | 50.87    | 6   | 42247,42436,42625,42246,42435,42624 | 195.93   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 454.71           | 1345.08  | 6   | 34946,35135,35324,34945,35134,35323 | 195.81   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.33             | 9.84     | 6   | 10355,10530,10705,10354,10529,10704 | 195.5    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 1203.42          | 3549.16  | 6   | 10432,10607,10782,10431,10606,10781 | 194.92   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 3.11             | 9.17     | 6   | 11405,11580,11755,11404,11579,11754 | 194.86   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 385.56           | 1136.6   | 6   | 12525,12700,12875,12524,12699,12874 | 194.79   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 1337.05          | 3929.57  | 6   | 37207,37396,37585,37206,37395,37584 | 193.9    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 205.17           | 602.84   | 6   | 59565,59733,59901,59564,59732,59900 | 193.82   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 408.63           | 1199.03  | 6   | 59572,59740,59908,59571,59739,59907 | 193.43   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 472.69           | 1386.38  | 6   | 28709,28898,29087,28708,28897,29086 | 193.3    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128036     | 1213.37          | 3550.02  | 6   | 12007,12182,12357,12006,12181,12356 | 192.58   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 17.14            | 50.12    | 6   | 39979,40168,40357,39978,40167,40356 | 192.42   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 5608.07          | 16383.96 | 6   | 42338,42527,42716,42337,42526,42715 | 192.15   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 4971.7           | 14454.59 | 6   | 41204,41393,41582,41203,41392,41581 | 190.74   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 103.73           | 301.27   | 6   | 59558,59726,59894,59557,59725,59893 | 190.44   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 3.3              | 9.55     | 6   | 14555,14730,14905,14554,14729,14904 | 189.39   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 14.17            | 41.0     | 6   | 42814,43003,43192,42813,43002,43191 | 189.34   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 5.9              | 17.07    | 6   | 57514,57682,57850,57513,57681,57849 | 189.32   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 6453.09          | 18658.95 | 6   | 44046,44235,44424,44045,44234,44423 | 189.15   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 1183.21          | 3409.93  | 6   | 14632,14807,14982,14631,14806,14981 | 188.19   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 2.71             | 7.81     | 6   | 78640,78815,78990,78639,78814,78989 | 188.19   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 307.98           | 885.85   | 6   | 28142,28331,28520,28141,28330,28519 | 187.63   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.97             | 8.51     | 6   | 10880,11055,11230,10879,11054,11229 | 186.53   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 26.84            | 76.65    | 6   | 59544,59712,59880,59543,59711,59879 | 185.58   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 5854.35          | 16702.56 | 6   | 54070,54238,54406,54069,54237,54405 | 185.3    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 52.96            | 151.04   | 6   | 59551,59719,59887,59550,59718,59886 | 185.2    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 383.21           | 1089.92  | 6   | 16725,16900,17075,16724,16899,17074 | 184.42   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 19.97            | 56.58    | 6   | 43948,44137,44326,43947,44136,44325 | 183.32   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 367.28           | 1038.5   | 6   | 29276,29465,29654,29275,29464,29653 | 182.75   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 4271.23          | 12072.88 | 6   | 38369,38558,38747,38368,38557,38746 | 182.66   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 35.62            | 100.28   | 6   | 60552,60720,60888,60551,60719,60887 | 181.53   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 5725.52          | 16114.58 | 6   | 36675,36864,37053,36674,36863,37052 | 181.45   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 2.9              | 8.16     | 6   | 15080,15255,15430,15079,15254,15429 | 181.38   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 8651.63          | 24297.41 | 6   | 54091,54259,54427,54090,54258,54426 | 180.84   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 1837.36          | 5153.0   | 6   | 71927,72102,72277,71926,72101,72276 | 180.46   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 8.47             | 23.75    | 6   | 43374,43563,43752,43373,43562,43751 | 180.4    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 3.42             | 9.56     | 6   | 16130,16305,16480,16129,16304,16479 | 179.53   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 13.94            | 38.87    | 6   | 59537,59705,59873,59536,59704,59872 | 178.84   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 1102.31          | 3073.47  | 6   | 54035,54203,54371,54034,54202,54370 | 178.82   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 1442.92          | 4022.05  | 6   | 71913,72088,72263,71912,72087,72262 | 178.74   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 377.34           | 1051.78  | 6   | 14100,14275,14450,14099,14274,14449 | 178.74   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 3.15             | 8.78     | 6   | 13505,13680,13855,13504,13679,13854 | 178.73   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 1645.72          | 4581.15  | 6   | 71920,72095,72270,71919,72094,72269 | 178.37   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 2.5              | 6.94     | 6   | 77590,77765,77940,77589,77764,77939 | 177.6    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 4.96             | 13.76    | 6   | 33175,33364,33553,33174,33363,33552 | 177.42   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 6982.27          | 19343.02 | 6   | 54077,54245,54413,54076,54244,54412 | 177.03   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 1208.27          | 3332.69  | 6   | 71906,72081,72256,71905,72080,72255 | 175.82   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 1424.43          | 3921.89  | 6   | 40616,40805,40994,40615,40804,40993 | 175.33   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 1150.98          | 3168.33  | 6   | 60587,60755,60923,60586,60754,60922 | 175.27   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 6.54             | 17.99    | 6   | 74986,75161,75336,74985,75160,75335 | 175.08   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 5305.7           | 14580.38 | 6   | 42912,43101,43290,42911,43100,43289 | 174.81   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 6038.63          | 16593.61 | 6   | 37809,37998,38187,37808,37997,38186 | 174.79   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 3.8              | 10.44    | 6   | 58515,58683,58851,58514,58682,58850 | 174.74   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 1.9              | 5.22     | 6   | 74958,75133,75308,74957,75132,75307 | 174.74   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 139.79           | 383.87   | 6   | 60566,60734,60902,60565,60733,60901 | 174.6    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 1013.4           | 2782.56  | 6   | 71899,72074,72249,71898,72073,72248 | 174.58   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 2282.54          | 6259.97  | 6   | 60594,60762,60930,60593,60761,60929 | 174.25   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.96             | 5.37     | 6   | 12448,12623,12798,12447,12622,12797 | 173.98   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 6.06             | 16.6     | 6   | 73936,74111,74286,73935,74110,74285 | 173.93   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 2105.86          | 5762.86  | 6   | 54042,54210,54378,54041,54209,54377 | 173.66   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 381.95           | 1044.75  | 6   | 32111,32300,32489,32110,32299,32488 | 173.53   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 1729.1           | 4727.89  | 6   | 38915,39104,39293,38914,39103,39292 | 173.43   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 5096.5           | 13928.07 | 6   | 54063,54231,54399,54062,54230,54398 | 173.29   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 592.86           | 1619.74  | 6   | 30984,31173,31362,30983,31172,31361 | 173.21   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.63             | 7.18     | 6   | 34302,34491,34680,34301,34490,34679 | 173.0    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 3.66             | 9.98     | 6   | 11930,12105,12280,11929,12104,12279 | 172.68   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 823.07           | 2244.29  | 6   | 71892,72067,72242,71891,72066,72241 | 172.67   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 2.34             | 6.38     | 6   | 31467,31656,31845,31466,31655,31844 | 172.65   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 7905.84          | 21545.6  | 6   | 54084,54252,54420,54083,54251,54419 | 172.53   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 7.42             | 20.22    | 6   | 59530,59698,59866,59529,59697,59865 | 172.51   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 278.71           | 756.54   | 6   | 60573,60741,60909,60572,60740,60908 | 171.44   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 3161.36          | 8579.56  | 6   | 54049,54217,54385,54048,54216,54384 | 171.39   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 5922.28          | 16069.17 | 6   | 60615,60783,60951,60614,60782,60950 | 171.33   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 5.67             | 15.38    | 6   | 78654,78829,79004,78653,78828,79003 | 171.25   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 3497.1           | 9481.28  | 6   | 60601,60769,60937,60600,60768,60936 | 171.12   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 1406.34          | 3810.08  | 6   | 36080,36269,36458,36079,36268,36457 | 170.92   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 377.35           | 1022.22  | 6   | 9900,10075,10250,9899,10074,10249   | 170.89   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 3.36             | 9.1      | 6   | 72865,73040,73215,72864,73039,73214 | 170.83   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 291.89           | 788.8    | 6   | 54021,54189,54357,54020,54188,54356 | 170.24   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 4212.77          | 11384.38 | 6   | 54056,54224,54392,54055,54223,54391 | 170.24   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 190536     | 1354.48          | 3644.78  | 6   | 13589,13764,13939,13588,13763,13938 | 169.09   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 4738.89          | 12733.16 | 6   | 60608,60776,60944,60607,60775,60943 | 168.69   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 1323.96          | 3557.09  | 6   | 15164,15339,15514,15163,15338,15513 | 168.67   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 3.37             | 9.04     | 6   | 57507,57675,57843,57506,57674,57842 | 168.25   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 630.99           | 1691.09  | 6   | 71885,72060,72235,71884,72059,72234 | 168.01   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 571.19           | 1529.96  | 6   | 60580,60748,60916,60579,60747,60915 | 167.85   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 6704.43          | 17951.96 | 6   | 39510,39699,39888,39509,39698,39887 | 167.76   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 8422.17          | 22539.87 | 6   | 60629,60797,60965,60628,60796,60964 | 167.63   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 10770.52         | 28813.05 | 6   | 60643,60811,60979,60642,60810,60978 | 167.52   |
