+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+------------------+-----+-------------------------------------+---------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-728899ba | cnt |                 qid                 |  diff   | pct_diff |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 497.27                             | 504.54           | 4   | 38896,39085,38894,39083             | 7.27    | 1.46     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 942.19                             | 949.36           | 6   | 28165,28354,28543,28163,28352,28541 | 7.17    | 0.76     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 2474.33                            | 2481.4           | 6   | 37223,37412,37601,37221,37410,37599 | 7.07    | 0.29     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 324.01                             | 331.02           | 6   | 11477,11652,11827,11475,11650,11825 | 7.01    | 2.16     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 47.4                               | 54.32            | 6   | 7739,7921,8103,7737,7919,8101       | 6.92    | 14.6     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 6031.82                            | 6038.63          | 6   | 37811,38000,38189,37809,37998,38187 | 6.81    | 0.11     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 31.72                              | 38.41            | 6   | 17266,17469,17672,17264,17467,17670 | 6.69    | 21.09    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 1176.58                            | 1183.21          | 6   | 14634,14809,14984,14632,14807,14982 | 6.63    | 0.56     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 1595.46                            | 1602.06          | 6   | 35557,35746,35935,35555,35744,35933 | 6.6     | 0.41     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 370.86                             | 377.35           | 6   | 9902,10077,10252,9900,10075,10250   | 6.49    | 1.75     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 664.33                             | 670.81           | 6   | 32120,32309,32498,32118,32307,32496 | 6.48    | 0.98     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 249.35                             | 255.79           | 6   | 37748,37937,38126,37746,37935,38124 | 6.44    | 2.58     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 1370.47                            | 1376.85          | 6   | 35550,35739,35928,35548,35737,35926 | 6.38    | 0.47     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 768.2                              | 774.5            | 6   | 30419,30608,30797,30417,30606,30795 | 6.3     | 0.82     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 200.2                              | 206.48           | 6   | 35508,35697,35886,35506,35695,35884 | 6.28    | 3.14     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 46.96                              | 53.22            | 6   | 2286,2468,2650,2284,2466,2648       | 6.26    | 13.33    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 21.95                              | 28.13            | 6   | 1726,1908,2090,1724,1906,2088       | 6.18    | 28.15    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 1626.59                            | 1632.67          | 6   | 10973,11148,11323,10971,11146,11321 | 6.08    | 0.37     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 13.8                               | 19.79            | 6   | 95,277,459,93,275,457               | 5.99    | 43.41    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 1620.88                            | 1626.64          | 6   | 16216,16391,16566,16214,16389,16564 | 5.76    | 0.36     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 391.25                             | 396.93           | 6   | 15145,15320,15495,15143,15318,15493 | 5.68    | 1.45     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 61.43                              | 67.07            | 6   | 25190,25393,25596,25188,25391,25594 | 5.64    | 9.18     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 16.23                              | 21.83            | 6   | 4456,4638,4820,4454,4636,4818       | 5.6     | 34.5     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 4.7                                | 10.26            | 6   | 36005,36194,36383,36003,36192,36381 | 5.56    | 118.3    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 75.76                              | 81.3             | 4   | 38875,39064,38873,39062             | 5.54    | 7.31     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 19.79                              | 25.16            | 6   | 7732,7914,8096,7730,7912,8094       | 5.37    | 27.13    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 211.77                             | 217.14           | 6   | 14095,14270,14445,14093,14268,14443 | 5.37    | 2.54     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 1427.7                             | 1433.0           | 6   | 37769,37958,38147,37767,37956,38145 | 5.3     | 0.37     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 255.47                             | 260.75           | 6   | 13563,13738,13913,13561,13736,13911 | 5.28    | 2.07     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 4.36                               | 9.5              | 6   | 38266,38455,38644,38264,38453,38642 | 5.14    | 117.89   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 424.02                             | 429.11           | 6   | 13570,13745,13920,13568,13743,13918 | 5.09    | 1.2      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 1969.34                            | 1974.36          | 6   | 10980,11155,11330,10978,11153,11328 | 5.02    | 0.25     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 1168.41                            | 1173.43          | 6   | 35543,35732,35921,35541,35730,35919 | 5.02    | 0.43     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 503036     | 3079.74                            | 3084.73          | 6   | 13626,13801,13976,13624,13799,13974 | 4.99    | 0.16     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 18.96                              | 23.92            | 6   | 25771,25974,26177,25769,25972,26175 | 4.96    | 26.16    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 2457.32                            | 2462.21          | 6   | 33289,33478,33667,33287,33476,33665 | 4.89    | 0.2      |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 1443.88                            | 1448.71          | 6   | 38343,38532,38721,38341,38530,38719 | 4.83    | 0.33     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 1446.02                            | 1450.84          | 6   | 13087,13262,13437,13085,13260,13435 | 4.82    | 0.33     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 7.2                                | 11.99            | 6   | 24546,24749,24952,24544,24747,24950 | 4.79    | 66.53    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 269.96                             | 274.74           | 6   | 30405,30594,30783,30403,30592,30781 | 4.78    | 1.77     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 462.64                             | 467.37           | 6   | 37755,37944,38133,37753,37942,38131 | 4.73    | 1.02     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 8.24                               | 12.87            | 6   | 19065,19268,19471,19063,19266,19469 | 4.63    | 56.19    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 4.96                               | 9.53             | 6   | 2804,2986,3168,2802,2984,3166       | 4.57    | 92.14    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 268.77                             | 273.34           | 6   | 31546,31735,31924,31544,31733,31922 | 4.57    | 1.7      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 990.12                             | 994.68           | 6   | 8873,9048,9223,8871,9046,9221       | 4.56    | 0.46     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 138.44                             | 142.99           | 6   | 29264,29453,29642,29262,29451,29640 | 4.55    | 3.29     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 258.84                             | 263.37           | 4   | 38889,39078,38887,39076             | 4.53    | 1.75     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 372.82                             | 377.34           | 6   | 14102,14277,14452,14100,14275,14450 | 4.52    | 1.21     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 34.56                              | 39.05            | 6   | 102,284,466,100,282,464             | 4.49    | 12.99    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 1319.48                            | 1323.96          | 6   | 15166,15341,15516,15164,15339,15514 | 4.48    | 0.34     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 35.36                              | 39.83            | 6   | 19695,19898,20101,19693,19896,20099 | 4.47    | 12.64    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 33.05                              | 37.45            | 6   | 25183,25386,25589,25181,25384,25587 | 4.4     | 13.31    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 881.3                              | 885.64           | 6   | 34402,34591,34780,34400,34589,34778 | 4.34    | 0.49     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 430.92                             | 435.25           | 6   | 33247,33436,33625,33245,33434,33623 | 4.33    | 1.0      |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 20.86                              | 25.13            | 6   | 3910,4092,4274,3908,4090,4272       | 4.27    | 20.47    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 9.83                               | 13.93            | 6   | 36019,36208,36397,36017,36206,36395 | 4.1     | 41.71    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 442.9                              | 446.98           | 6   | 36621,36810,36999,36619,36808,36997 | 4.08    | 0.92     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 12.26                              | 16.28            | 6   | 627,809,991,625,807,989             | 4.02    | 32.79    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 21.31                              | 25.33            | 6   | 36586,36775,36964,36584,36773,36962 | 4.02    | 18.86    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 468.69                             | 472.69           | 6   | 28711,28900,29089,28709,28898,29087 | 4.0     | 0.85     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 14.48                              | 18.44            | 6   | 22117,22320,22523,22115,22318,22521 | 3.96    | 27.35    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 3410.41                            | 3414.31          | 6   | 13633,13808,13983,13631,13806,13981 | 3.9     | 0.11     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 40.77                              | 44.62            | 6   | 37167,37356,37545,37165,37354,37543 | 3.85    | 9.44     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 32.08                              | 35.9             | 6   | 22740,22943,23146,22738,22941,23144 | 3.82    | 11.91    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 195.78                             | 199.58           | 6   | 29838,30027,30216,29836,30025,30214 | 3.8     | 1.94     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 10.89                              | 14.68            | 6   | 36012,36201,36390,36010,36199,36388 | 3.79    | 34.8     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 2055.4                             | 2059.03          | 6   | 32736,32925,33114,32734,32923,33112 | 3.63    | 0.18     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 104.87                             | 108.49           | 6   | 32659,32848,33037,32657,32846,33035 | 3.62    | 3.45     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 11.35                              | 14.92            | 6   | 6633,6815,6997,6631,6813,6995       | 3.57    | 31.45    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 113.6                              | 117.16           | 6   | 31532,31721,31910,31530,31719,31908 | 3.56    | 3.13     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 1086.51                            | 1090.07          | 6   | 34409,34598,34787,34407,34596,34785 | 3.56    | 0.33     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 1335.43                            | 1338.98          | 6   | 36635,36824,37013,36633,36822,37011 | 3.55    | 0.27     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 633.6                              | 637.07           | 6   | 16734,16909,17084,16732,16907,17082 | 3.47    | 0.55     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 1555.55                            | 1558.99          | 6   | 29306,29495,29684,29304,29493,29682 | 3.44    | 0.22     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 5.28                               | 8.7              | 6   | 6626,6808,6990,6624,6806,6988       | 3.42    | 64.77    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 11.1                               | 14.47            | 6   | 2811,2993,3175,2809,2991,3173       | 3.37    | 30.36    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 127.8                              | 131.14           | 6   | 10931,11106,11281,10929,11104,11279 | 3.34    | 2.61     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 21.74                              | 25.03            | 6   | 5009,5191,5373,5007,5189,5371       | 3.29    | 15.13    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 11.6                               | 14.88            | 6   | 7725,7907,8089,7723,7905,8087       | 3.28    | 28.28    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 648.93                             | 652.19           | 6   | 13577,13752,13927,13575,13750,13925 | 3.26    | 0.5      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 1973.7                             | 1976.95          | 6   | 10448,10623,10798,10446,10621,10796 | 3.25    | 0.16     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 758.69                             | 761.78           | 6   | 33254,33443,33632,33252,33441,33630 | 3.09    | 0.41     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 58.51                              | 61.59            | 6   | 32085,32274,32463,32083,32272,32461 | 3.08    | 5.26     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 859.03                             | 862.1            | 6   | 27031,27220,27409,27029,27218,27407 | 3.07    | 0.36     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 11.82                              | 14.84            | 6   | 1719,1901,2083,1717,1899,2081       | 3.02    | 25.55    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 8.87                               | 11.88            | 6   | 25764,25967,26170,25762,25965,26168 | 3.01    | 33.93    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 16.46                              | 19.47            | 6   | 7193,7375,7557,7191,7373,7555       | 3.01    | 18.29    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 23.13                              | 26.11            | 6   | 19072,19275,19478,19070,19273,19476 | 2.98    | 12.88    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 215.52                             | 218.48           | 6   | 9895,10070,10245,9893,10068,10243   | 2.96    | 1.37     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 7.93                               | 10.85            | 6   | 20283,20486,20689,20281,20484,20687 | 2.92    | 36.82    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 184.68                             | 187.56           | 6   | 5030,5212,5394,5028,5210,5392       | 2.88    | 1.56     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 27.73                              | 30.49            | 6   | 38294,38483,38672,38292,38481,38670 | 2.76    | 9.95     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 66.76                              | 69.49            | 6   | 16706,16881,17056,16704,16879,17054 | 2.73    | 4.09     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 1441.13                            | 1443.85          | 6   | 30433,30622,30811,30431,30620,30809 | 2.72    | 0.19     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 657.41                             | 660.1            | 6   | 29285,29474,29663,29283,29472,29661 | 2.69    | 0.41     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 452.06                             | 454.71           | 6   | 34948,35137,35326,34946,35135,35324 | 2.65    | 0.59     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 79.9                               | 82.54            | 6   | 28683,28872,29061,28681,28870,29059 | 2.64    | 3.3      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 1589.8                             | 1592.41          | 6   | 10441,10616,10791,10439,10614,10789 | 2.61    | 0.16     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 12.48                              | 15.09            | 6   | 17847,18050,18253,17845,18048,18251 | 2.61    | 20.91    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 1095.17                            | 1097.75          | 6   | 33261,33450,33639,33259,33448,33637 | 2.58    | 0.24     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.49                               | 5.06             | 6   | 29768,29957,30146,29766,29955,30144 | 2.57    | 103.21   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 798.98                             | 801.55           | 6   | 10427,10602,10777,10425,10600,10775 | 2.57    | 0.32     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 16.86                              | 19.37            | 6   | 19688,19891,20094,19686,19889,20092 | 2.51    | 14.89    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 4.41                               | 6.91             | 6   | 19058,19261,19464,19056,19259,19462 | 2.5     | 56.69    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 1775.95                            | 1778.43          | 6   | 30440,30629,30818,30438,30627,30816 | 2.48    | 0.14     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 5.69                               | 8.14             | 6   | 22110,22313,22516,22108,22311,22514 | 2.45    | 43.06    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 127.14                             | 129.53           | 6   | 30391,30580,30769,30389,30578,30767 | 2.39    | 1.88     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 4.47                               | 6.82             | 6   | 17840,18043,18246,17838,18041,18244 | 2.35    | 52.57    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 13.94                              | 16.29            | 6   | 29796,29985,30174,29794,29983,30172 | 2.35    | 16.86    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 81.15                              | 83.49            | 6   | 31525,31714,31903,31523,31712,31901 | 2.34    | 2.88     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 1487.42                            | 1489.75          | 6   | 11512,11687,11862,11510,11685,11860 | 2.33    | 0.16     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 949.91                             | 952.22           | 6   | 29292,29481,29670,29290,29479,29668 | 2.31    | 0.24     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 44.63                              | 46.94            | 6   | 33212,33401,33590,33210,33399,33588 | 2.31    | 5.18     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 144.39                             | 146.68           | 4   | 38882,39071,38880,39069             | 2.29    | 1.59     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 51.9                               | 54.18            | 6   | 13031,13206,13381,13029,13204,13379 | 2.28    | 4.39     |
