+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+------------------+-----+-------------------------------------+---------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-728899ba | cnt |                 qid                 |  diff   | pct_diff |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 503036     | 1524.71                            | 1526.72          | 6   | 76122,76297,76472,76120,76295,76470 | 2.01    | 0.13     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 67.28                              | 69.27            | 6   | 29817,30006,30195,29815,30004,30193 | 1.99    | 2.96     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 22.72                              | 24.69            | 6   | 55003,55171,55339,55001,55169,55337 | 1.97    | 8.67     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 76.23                              | 78.2             | 6   | 51951,52126,52301,51949,52124,52299 | 1.97    | 2.58     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 46.01                              | 47.97            | 6   | 79216,79391,79566,79214,79389,79564 | 1.96    | 4.26     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 15.1                               | 17.06            | 6   | 47205,47380,47555,47203,47378,47553 | 1.96    | 12.98    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 6.92                               | 8.87             | 6   | 47716,47891,48066,47714,47889,48064 | 1.95    | 28.18    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 62.03                              | 63.98            | 6   | 14081,14256,14431,14079,14254,14429 | 1.95    | 3.14     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 170.72                             | 172.66           | 6   | 55024,55192,55360,55022,55190,55358 | 1.94    | 1.14     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 151.73                             | 153.66           | 6   | 30965,31154,31343,30963,31152,31341 | 1.93    | 1.27     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 3.84                               | 5.74             | 6   | 24539,24742,24945,24537,24740,24943 | 1.9     | 49.48    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 5.71                               | 7.6              | 6   | 65839,66042,66245,65837,66040,66243 | 1.89    | 33.1     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 2175.6                             | 2177.49          | 6   | 32155,32344,32533,32153,32342,32531 | 1.89    | 0.09     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 4.21                               | 6.09             | 6   | 47709,47884,48059,47707,47882,48057 | 1.88    | 44.66    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 3.14                               | 5.02             | 6   | 82660,82856,83052,82658,82854,83050 | 1.88    | 59.87    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 8.49                               | 10.37            | 6   | 46666,46841,47016,46664,46839,47014 | 1.88    | 22.14    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 529.2                              | 531.08           | 6   | 74008,74183,74358,74006,74181,74356 | 1.88    | 0.36     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 947.88                             | 949.75           | 6   | 38336,38525,38714,38334,38523,38712 | 1.87    | 0.2      |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 7.01                               | 8.88             | 6   | 1712,1894,2076,1710,1892,2074       | 1.87    | 26.68    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 3.94                               | 5.8              | 6   | 80308,80504,80700,80306,80502,80698 | 1.86    | 47.21    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 24.98                              | 26.84            | 6   | 2279,2461,2643,2277,2459,2641       | 1.86    | 7.45     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 59.28                              | 61.14            | 6   | 77109,77284,77459,77107,77282,77457 | 1.86    | 3.14     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 295.27                             | 297.11           | 6   | 58566,58734,58902,58564,58732,58900 | 1.84    | 0.62     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 8.44                               | 10.28            | 6   | 70109,70312,70515,70107,70310,70513 | 1.84    | 21.8     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 12.16                              | 13.99            | 6   | 43383,43572,43761,43381,43570,43759 | 1.83    | 15.05    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 913.89                             | 915.7            | 6   | 40037,40226,40415,40035,40224,40413 | 1.81    | 0.2      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 32.81                              | 34.62            | 6   | 9874,10049,10224,9872,10047,10222   | 1.81    | 5.52     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 137.58                             | 139.39           | 6   | 69542,69745,69948,69540,69743,69946 | 1.81    | 1.32     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 544.16                             | 545.95           | 6   | 76626,76801,76976,76624,76799,76974 | 1.79    | 0.33     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 77.08                              | 78.87            | 6   | 37174,37363,37552,37172,37361,37550 | 1.79    | 2.32     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 280.74                             | 282.53           | 6   | 60092,60260,60428,60090,60258,60426 | 1.79    | 0.64     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 5.33                               | 7.11             | 6   | 64621,64824,65027,64619,64822,65025 | 1.78    | 33.4     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 94.45                              | 96.22            | 6   | 29257,29446,29635,29255,29444,29633 | 1.77    | 1.87     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 1641.8                             | 1643.55          | 6   | 74540,74715,74890,74538,74713,74888 | 1.75    | 0.11     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 84.1                               | 85.84            | 6   | 41710,41899,42088,41708,41897,42086 | 1.74    | 2.07     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 24.59                              | 26.33            | 6   | 41122,41311,41500,41120,41309,41498 | 1.74    | 7.08     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 2.82                               | 4.55             | 6   | 84424,84620,84816,84422,84618,84814 | 1.73    | 61.35    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 9.45                               | 11.17            | 6   | 4449,4631,4813,4447,4629,4811       | 1.72    | 18.2     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 8.15                               | 9.87             | 6   | 49823,49998,50173,49821,49996,50171 | 1.72    | 21.1     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 6.68                               | 8.39             | 6   | 7718,7900,8082,7716,7898,8080       | 1.71    | 25.6     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 4.23                               | 5.94             | 6   | 50334,50509,50684,50332,50507,50682 | 1.71    | 40.43    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 12.31                              | 14.02            | 6   | 60057,60225,60393,60055,60223,60391 | 1.71    | 13.89    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 347.49                             | 349.19           | 6   | 57054,57222,57390,57052,57220,57388 | 1.7     | 0.49     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 3.16                               | 4.85             | 6   | 21494,21697,21900,21492,21695,21898 | 1.69    | 53.48    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 381.52                             | 383.21           | 6   | 16727,16902,17077,16725,16900,17075 | 1.69    | 0.44     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 748.51                             | 750.19           | 6   | 9377,9552,9727,9375,9550,9725       | 1.68    | 0.22     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 214.37                             | 216.05           | 6   | 36054,36243,36432,36052,36241,36430 | 1.68    | 0.78     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 42.21                              | 43.89            | 6   | 35480,35669,35858,35478,35667,35856 | 1.68    | 3.98     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 184.75                             | 186.41           | 6   | 28697,28886,29075,28695,28884,29073 | 1.66    | 0.9      |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 160.75                             | 162.41           | 6   | 71355,71530,71705,71353,71528,71703 | 1.66    | 1.03     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 379.11                             | 380.77           | 6   | 59077,59245,59413,59075,59243,59411 | 1.66    | 0.44     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 277.05                             | 278.71           | 6   | 60575,60743,60911,60573,60741,60909 | 1.66    | 0.6      |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 4968.42                            | 4970.07          | 6   | 58622,58790,58958,58620,58788,58956 | 1.65    | 0.03     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1524288    | 268.78                             | 270.42           | 6   | 79783,79979,80175,79781,79977,80173 | 1.64    | 0.61     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 8.39                               | 10.02            | 6   | 21501,21704,21907,21499,21702,21905 | 1.63    | 19.43    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 25.51                              | 27.14            | 6   | 79209,79384,79559,79207,79382,79557 | 1.63    | 6.39     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 125.44                             | 127.07           | 6   | 34927,35116,35305,34925,35114,35303 | 1.63    | 1.3      |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 282.88                             | 284.51           | 6   | 53540,53708,53876,53538,53706,53874 | 1.63    | 0.58     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 1932.85                            | 1934.47          | 6   | 41178,41367,41556,41176,41365,41554 | 1.62    | 0.08     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 99.99                              | 101.6            | 6   | 10399,10574,10749,10397,10572,10747 | 1.61    | 1.61     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 128.92                             | 130.52           | 6   | 72916,73091,73266,72914,73089,73264 | 1.6     | 1.24     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 1477.27                            | 1478.87          | 6   | 54590,54758,54926,54588,54756,54924 | 1.6     | 0.11     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 68.57                              | 70.16            | 6   | 37734,37923,38112,37732,37921,38110 | 1.59    | 2.32     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 14.04                              | 15.63            | 6   | 72377,72552,72727,72375,72550,72725 | 1.59    | 11.32    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 166.76                             | 168.34           | 6   | 27003,27192,27381,27001,27190,27379 | 1.58    | 0.95     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 89.98                              | 91.56            | 6   | 1740,1922,2104,1738,1920,2102       | 1.58    | 1.76     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 41.59                              | 43.17            | 6   | 28109,28298,28487,28107,28296,28485 | 1.58    | 3.8      |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 1120.24                            | 1121.82          | 6   | 16748,16923,17098,16746,16921,17096 | 1.58    | 0.14     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 95.83                              | 97.4             | 6   | 73973,74148,74323,73971,74146,74321 | 1.57    | 1.64     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 17.91                              | 19.48            | 6   | 17259,17462,17665,17257,17460,17663 | 1.57    | 8.77     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 926.93                             | 928.49           | 6   | 44573,44762,44951,44571,44760,44949 | 1.56    | 0.17     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 64.03                              | 65.59            | 6   | 74484,74659,74834,74482,74657,74832 | 1.56    | 2.44     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 9.17                               | 10.72            | 6   | 33191,33380,33569,33189,33378,33567 | 1.55    | 16.9     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 3.71                               | 5.25             | 6   | 5527,5709,5891,5525,5707,5889       | 1.54    | 41.51    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 223.15                             | 224.68           | 6   | 33807,33996,34185,33805,33994,34183 | 1.53    | 0.69     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 6.73                               | 8.23             | 6   | 4995,5177,5359,4993,5175,5357       | 1.5     | 22.29    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 4.02                               | 5.51             | 6   | 83836,84032,84228,83834,84030,84226 | 1.49    | 37.06    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 29.89                              | 31.38            | 6   | 44531,44720,44909,44529,44718,44907 | 1.49    | 4.98     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 1183.68                            | 1185.16          | 6   | 60141,60309,60477,60139,60307,60475 | 1.48    | 0.13     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 19.41                              | 20.89            | 6   | 15110,15285,15460,15108,15283,15458 | 1.48    | 7.62     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 88.46                              | 89.93            | 6   | 75548,75723,75898,75546,75721,75896 | 1.47    | 1.66     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 186.57                             | 188.03           | 6   | 11981,12156,12331,11979,12154,12329 | 1.46    | 0.78     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 159.66                             | 161.12           | 6   | 58062,58230,58398,58060,58228,58396 | 1.46    | 0.91     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 17.49                              | 18.95            | 6   | 14067,14242,14417,14065,14240,14415 | 1.46    | 8.35     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 28.24                              | 29.7             | 6   | 87399,87595,87791,87397,87593,87789 | 1.46    | 5.17     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.14                               | 3.6              | 6   | 9825,10000,10175,9823,9998,10173    | 1.46    | 68.22    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 825.72                             | 827.16           | 6   | 12002,12177,12352,12000,12175,12350 | 1.44    | 0.17     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 313.89                             | 315.31           | 6   | 75037,75212,75387,75035,75210,75385 | 1.42    | 0.45     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 4.45                               | 5.86             | 6   | 52434,52609,52784,52432,52607,52782 | 1.41    | 31.69    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 5.77                               | 7.18             | 6   | 63403,63606,63809,63401,63604,63807 | 1.41    | 24.44    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 233.85                             | 235.26           | 6   | 78698,78873,79048,78696,78871,79046 | 1.41    | 0.6      |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 24.69                              | 26.09            | 6   | 49837,50012,50187,49835,50010,50185 | 1.4     | 5.67     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 825.91                             | 827.31           | 6   | 43439,43628,43817,43437,43626,43815 | 1.4     | 0.17     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 257.3                              | 258.7            | 6   | 57558,57726,57894,57556,57724,57892 | 1.4     | 0.54     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 2.08                               | 3.47             | 6   | 80301,80497,80693,80299,80495,80691 | 1.39    | 66.83    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 8.37                               | 9.75             | 6   | 23328,23531,23734,23326,23529,23732 | 1.38    | 16.49    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 6.57                               | 7.95             | 6   | 12478,12653,12828,12476,12651,12826 | 1.38    | 21.0     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 564.59                             | 565.97           | 6   | 11484,11659,11834,11482,11657,11832 | 1.38    | 0.24     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 964.76                             | 966.14           | 6   | 32127,32316,32505,32125,32314,32503 | 1.38    | 0.14     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 763.21                             | 764.59           | 6   | 76640,76815,76990,76638,76813,76988 | 1.38    | 0.18     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 23.16                              | 24.52            | 6   | 53512,53680,53848,53510,53678,53846 | 1.36    | 5.87     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 874.5                              | 875.85           | 6   | 76647,76822,76997,76645,76820,76995 | 1.35    | 0.15     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 18.02                              | 19.37            | 6   | 74470,74645,74820,74468,74643,74818 | 1.35    | 7.49     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 95.59                              | 96.94            | 6   | 34360,34549,34738,34358,34547,34736 | 1.35    | 1.41     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 67.22                              | 68.56            | 6   | 36600,36789,36978,36598,36787,36976 | 1.34    | 1.99     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 2.48                               | 3.82             | 6   | 35431,35620,35809,35429,35618,35807 | 1.34    | 54.03    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 1.85                               | 3.19             | 6   | 33730,33919,34108,33728,33917,34106 | 1.34    | 72.43    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 146.87                             | 148.2            | 6   | 37181,37370,37559,37179,37368,37557 | 1.33    | 0.91     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 19.68                              | 21.0             | 6   | 16692,16867,17042,16690,16865,17040 | 1.32    | 6.71     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 231.16                             | 232.48           | 6   | 71873,72048,72223,71871,72046,72221 | 1.32    | 0.57     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 543.59                             | 544.91           | 6   | 13059,13234,13409,13057,13232,13407 | 1.32    | 0.24     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 5.43                               | 6.74             | 6   | 66448,66651,66854,66446,66649,66852 | 1.31    | 24.13    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 839.37                             | 840.68           | 6   | 37762,37951,38140,37760,37949,38138 | 1.31    | 0.16     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 12.13                              | 13.43            | 6   | 32064,32253,32442,32062,32251,32440 | 1.3     | 10.72    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 118.5                              | 119.8            | 6   | 78691,78866,79041,78689,78864,79039 | 1.3     | 1.1      |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 2015.64                            | 2016.94          | 6   | 36089,36278,36467,36087,36276,36465 | 1.3     | 0.06     |
