+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-728899ba | cnt |                 qid                 | pct_diff |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 15.1                               | 17.06            | 6   | 47205,47380,47555,47203,47378,47553 | 12.98    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 0.93                               | 1.05             | 6   | 53463,53631,53799,53461,53629,53797 | 12.9     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 23.13                              | 26.11            | 6   | 19072,19275,19478,19070,19273,19476 | 12.88    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 381072     | 365.35                             | 412.36           | 6   | 1229,1411,1593,1227,1409,1591       | 12.87    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 0.86                               | 0.97             | 6   | 80287,80483,80679,80285,80481,80677 | 12.79    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.47                               | 0.53             | 6   | 15572,15747,15922,15570,15745,15920 | 12.77    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 0.94                               | 1.06             | 6   | 21473,21676,21879,21471,21674,21877 | 12.77    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 0.47                               | 0.53             | 6   | 83801,83997,84193,83799,83995,84191 | 12.77    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.87                               | 0.98             | 6   | 73889,74064,74239,73887,74062,74237 | 12.64    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 35.36                              | 39.83            | 6   | 19695,19898,20101,19693,19896,20099 | 12.64    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 4.43                               | 4.99             | 6   | 53491,53659,53827,53489,53657,53825 | 12.64    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.03                               | 1.16             | 6   | 60015,60183,60351,60013,60181,60349 | 12.62    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.24                               | 0.27             | 6   | 19604,19807,20010,19602,19805,20008 | 12.5     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.24                               | 0.27             | 6   | 24462,24665,24868,24460,24663,24866 | 12.5     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.24                               | 0.27             | 6   | 84935,85131,85327,84933,85129,85325 | 12.5     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 1.6                                | 1.8              | 6   | 81470,81666,81862,81468,81664,81860 | 12.5     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.32                               | 0.36             | 6   | 15040,15215,15390,15038,15213,15388 | 12.5     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 5048576    | 1098.91                            | 1236.08          | 6   | 22789,22992,23195,22787,22990,23193 | 12.48    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 7.31                               | 8.22             | 6   | 29222,29411,29600,29220,29409,29598 | 12.45    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.01                               | 2.26             | 6   | 60,242,424,58,240,422               | 12.44    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 3.0                                | 3.37             | 6   | 57509,57677,57845,57507,57675,57843 | 12.33    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 0.57                               | 0.64             | 6   | 24511,24714,24917,24509,24712,24915 | 12.28    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 3.1                                | 3.48             | 6   | 68863,69066,69269,68861,69064,69267 | 12.26    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.49                               | 0.55             | 6   | 40499,40688,40877,40497,40686,40875 | 12.24    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.31                               | 1.47             | 6   | 1677,1859,2041,1675,1857,2039       | 12.21    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1131072    | 5835.92                            | 6548.46          | 6   | 2909,3091,3273,2907,3089,3271       | 12.21    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.74                               | 0.83             | 6   | 38238,38427,38616,38236,38425,38614 | 12.16    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.07                               | 1.2              | 6   | 71789,71964,72139,71787,71962,72137 | 12.15    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.4                                | 1.57             | 6   | 5499,5681,5863,5497,5679,5861       | 12.14    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.73                               | 3.06             | 6   | 66420,66623,66826,66418,66621,66824 | 12.09    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 0.58                               | 0.65             | 6   | 25127,25330,25533,25125,25328,25531 | 12.07    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.83                               | 0.93             | 6   | 55465,55633,55801,55463,55631,55799 | 12.05    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.25                               | 0.28             | 6   | 82583,82779,82975,82581,82777,82973 | 12.0     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 2.5                                | 2.8              | 6   | 10875,11050,11225,10873,11048,11223 | 12.0     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 32.08                              | 35.9             | 6   | 22740,22943,23146,22738,22941,23144 | 11.91    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.42                               | 0.47             | 6   | 65769,65972,66175,65767,65970,66173 | 11.9     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 359.02                             | 401.7            | 6   | 47240,47415,47590,47238,47413,47588 | 11.89    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 2.95                               | 3.3              | 6   | 34864,35053,35242,34862,35051,35240 | 11.86    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 4.31                               | 4.82             | 6   | 71824,71999,72174,71822,71997,72172 | 11.83    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.86                               | 2.08             | 6   | 54968,55136,55304,54966,55134,55302 | 11.83    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 88.44                              | 98.85            | 6   | 87413,87609,87805,87411,87607,87803 | 11.77    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 2.21                               | 2.47             | 6   | 52952,53127,53302,52950,53125,53300 | 11.76    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 0.34                               | 0.38             | 4   | 87910,88106,87908,88104             | 11.76    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.51                               | 0.57             | 6   | 58475,58643,58811,58473,58641,58809 | 11.76    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 25.29                              | 28.26            | 6   | 38861,39050,39239,38859,39048,39237 | 11.74    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 943.33                             | 1053.93          | 6   | 29866,30055,30244,29864,30053,30242 | 11.72    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.94                               | 1.05             | 6   | 2202,2384,2566,2200,2382,2564       | 11.7     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 0.6                                | 0.67             | 6   | 22075,22278,22481,22073,22276,22479 | 11.67    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.8                                | 2.01             | 6   | 11393,11568,11743,11391,11566,11741 | 11.67    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 8498.81                            | 9488.92          | 6   | 36705,36894,37083,36703,36892,37081 | 11.65    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 0.86                               | 0.96             | 6   | 81463,81659,81855,81461,81657,81853 | 11.63    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 61.36                              | 68.49            | 6   | 45126,45301,45476,45124,45299,45474 | 11.62    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 2.41                               | 2.69             | 6   | 59518,59686,59854,59516,59684,59852 | 11.62    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 2.77                               | 3.09             | 6   | 76017,76192,76367,76015,76190,76365 | 11.55    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 1.56                               | 1.74             | 6   | 19660,19863,20066,19658,19861,20064 | 11.54    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 2.6                                | 2.9              | 6   | 73917,74092,74267,73915,74090,74265 | 11.54    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 0.26                               | 0.29             | 6   | 21438,21641,21844,21436,21639,21842 | 11.54    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.26                               | 0.29             | 6   | 29152,29341,29530,29150,29339,29528 | 11.54    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256072     | 1004.66                            | 1120.58          | 6   | 4498,4680,4862,4496,4678,4860       | 11.54    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 0.87                               | 0.97             | 6   | 17217,17420,17623,17215,17418,17621 | 11.49    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.31                               | 1.46             | 6   | 6045,6227,6409,6043,6225,6407       | 11.45    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.7                                | 0.78             | 6   | 53939,54107,54275,53937,54105,54273 | 11.43    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 10.68                              | 11.9             | 6   | 39967,40156,40345,39965,40154,40343 | 11.42    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 0.79                               | 0.88             | 6   | 21466,21669,21872,21464,21667,21870 | 11.39    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.44                               | 0.49             | 6   | 34269,34458,34647,34267,34456,34645 | 11.36    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 14.04                              | 15.63            | 6   | 72377,72552,72727,72375,72550,72725 | 11.32    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 88.59                              | 98.61            | 6   | 24567,24770,24973,24565,24768,24971 | 11.31    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 5.06                               | 5.63             | 6   | 60533,60701,60869,60531,60699,60867 | 11.26    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 3.02                               | 3.36             | 6   | 72867,73042,73217,72865,73040,73215 | 11.26    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 8.36                               | 9.3              | 6   | 82086,82282,82478,82084,82280,82476 | 11.24    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 1.07                               | 1.19             | 6   | 22698,22901,23104,22696,22899,23102 | 11.21    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 1.43                               | 1.59             | 6   | 82065,82261,82457,82063,82259,82455 | 11.19    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 6231.36                            | 6926.45          | 6   | 41220,41409,41598,41218,41407,41596 | 11.15    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 0.36                               | 0.4              | 6   | 23888,24091,24294,23886,24089,24292 | 11.11    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 0.36                               | 0.4              | 6   | 26324,26527,26730,26322,26525,26728 | 11.11    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.45                               | 0.5              | 6   | 75975,76150,76325,75973,76148,76323 | 11.11    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 0.54                               | 0.6              | 6   | 19023,19226,19429,19021,19224,19427 | 11.11    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.27                               | 0.3              | 6   | 80238,80434,80630,80236,80432,80628 | 11.11    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 5.94                               | 6.6              | 6   | 64019,64222,64425,64017,64220,64423 | 11.11    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 3.88                               | 4.31             | 6   | 42795,42984,43173,42793,42982,43171 | 11.08    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 3.07                               | 3.41             | 6   | 64593,64796,64999,64591,64794,64997 | 11.07    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 9573.88                            | 10631.86         | 6   | 44076,44265,44454,44074,44263,44452 | 11.05    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 1.63                               | 1.81             | 6   | 2776,2958,3140,2774,2956,3138       | 11.04    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 5.82                               | 6.46             | 6   | 33184,33373,33562,33182,33371,33560 | 11.0     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 7262.46                            | 8059.76          | 6   | 42935,43124,43313,42933,43122,43311 | 10.98    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 9048576    | 1867.36                            | 2071.92          | 6   | 19772,19975,20178,19770,19973,20176 | 10.95    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.1                                | 1.22             | 6   | 1124,1306,1488,1122,1304,1486       | 10.91    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 531.67                             | 589.67           | 6   | 29852,30041,30230,29850,30039,30228 | 10.91    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.46                               | 0.51             | 6   | 35963,36152,36341,35961,36150,36339 | 10.87    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.84                               | 2.04             | 6   | 43915,44104,44293,43913,44102,44291 | 10.87    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1048576    | 696.71                             | 772.28           | 6   | 24588,24791,24994,24586,24789,24992 | 10.85    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.83                               | 0.92             | 6   | 32015,32204,32393,32013,32202,32391 | 10.84    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 3.05                               | 3.38             | 6   | 6073,6255,6437,6071,6253,6435       | 10.82    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.37                               | 0.41             | 6   | 71768,71943,72118,71766,71941,72116 | 10.81    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 5.59                               | 6.19             | 6   | 17245,17448,17651,17243,17446,17649 | 10.73    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 12.13                              | 13.43            | 6   | 32064,32253,32442,32062,32251,32440 | 10.72    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 0.28                               | 0.31             | 6   | 23265,23468,23671,23263,23466,23669 | 10.71    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.56                               | 0.62             | 6   | 62122,62325,62528,62120,62323,62526 | 10.71    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 0.56                               | 0.62             | 6   | 81456,81652,81848,81454,81650,81846 | 10.71    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 506072     | 2786.45                            | 3083.07          | 6   | 6696,6878,7060,6694,6876,7058       | 10.65    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.47                               | 0.52             | 6   | 58972,59140,59308,58970,59138,59306 | 10.64    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 0.47                               | 0.52             | 6   | 85565,85761,85957,85563,85759,85955 | 10.64    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2524288    | 1011.72                            | 1119.31          | 6   | 82149,82345,82541,82147,82343,82539 | 10.63    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.89                               | 2.09             | 6   | 46113,46288,46463,46111,46286,46461 | 10.58    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 650.63                             | 719.47           | 6   | 61646,61849,62052,61644,61847,62050 | 10.58    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.57                               | 0.63             | 6   | 59994,60162,60330,59992,60160,60328 | 10.53    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.38                               | 0.42             | 6   | 11890,12065,12240,11888,12063,12238 | 10.53    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 3048576    | 675.81                             | 746.7            | 6   | 22775,22978,23181,22773,22976,23179 | 10.49    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 6048576    | 1270.88                            | 1404.16          | 6   | 19751,19954,20157,19749,19952,20155 | 10.49    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.06                               | 1.17             | 6   | 1117,1299,1481,1115,1297,1479       | 10.38    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 2.12                               | 2.34             | 6   | 7697,7879,8061,7695,7877,8059       | 10.38    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 256072     | 599.97                             | 662.09           | 6   | 5044,5226,5408,5042,5224,5406       | 10.35    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.29                               | 0.32             | 6   | 28025,28214,28403,28023,28212,28401 | 10.34    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.29                               | 0.32             | 6   | 80812,81008,81204,80810,81006,81202 | 10.34    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 0.97                               | 1.07             | 6   | 17819,18022,18225,17817,18020,18223 | 10.31    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.39                               | 0.43             | 6   | 9265,9440,9615,9263,9438,9613       | 10.26    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 0.39                               | 0.43             | 6   | 86153,86349,86545,86151,86347,86543 | 10.26    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 3.22                               | 3.55             | 6   | 51377,51552,51727,51375,51550,51725 | 10.25    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 2406.36                            | 2652.55          | 6   | 47289,47464,47639,47287,47462,47637 | 10.23    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.76                               | 1.94             | 6   | 45070,45245,45420,45068,45243,45418 | 10.23    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 5.87                               | 6.47             | 6   | 71831,72006,72181,71829,72004,72179 | 10.22    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 8.92                               | 9.83             | 6   | 7186,7368,7550,7184,7366,7548       | 10.2     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.87                               | 2.06             | 6   | 47149,47324,47499,47147,47322,47497 | 10.16    |
