+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 | pct_diff |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.34             | 0.37                               | 6   | 30291,30480,30669,30293,30482,30671 | 8.82     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.14             | 1.24                               | 6   | 8213,8395,8577,8215,8397,8579       | 8.77     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 107.28           | 116.62                             | 6   | 36045,36234,36423,36047,36236,36425 | 8.71     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 4.61             | 5.01                               | 6   | 2256,2438,2620,2258,2440,2622       | 8.68     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 3.49             | 3.79                               | 6   | 72,254,436,74,256,438               | 8.6      |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.48             | 2.69                               | 6   | 38250,38439,38628,38252,38441,38630 | 8.47     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 2.84             | 3.08                               | 6   | 19665,19868,20071,19667,19870,20073 | 8.45     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.42             | 1.54                               | 6   | 27484,27673,27862,27486,27675,27864 | 8.45     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.07             | 1.16                               | 6   | 28044,28233,28422,28046,28235,28424 | 8.41     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 7048576    | 619.32           | 671.09                             | 6   | 26455,26658,26861,26457,26660,26863 | 8.36     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 361.31           | 391.49                             | 6   | 18517,18720,18923,18519,18722,18925 | 8.35     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.36             | 0.39                               | 6   | 13463,13638,13813,13465,13640,13815 | 8.33     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.24             | 0.26                               | 6   | 17152,17355,17558,17154,17357,17560 | 8.33     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 0.36             | 0.39                               | 6   | 20841,21044,21247,20843,21046,21249 | 8.33     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.33             | 1.44                               | 6   | 7674,7856,8038,7676,7858,8040       | 8.27     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.33             | 1.44                               | 6   | 14534,14709,14884,14536,14711,14886 | 8.27     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 710.25           | 768.63                             | 6   | 18545,18748,18951,18547,18750,18953 | 8.22     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.35             | 1.46                               | 6   | 11384,11559,11734,11386,11561,11736 | 8.15     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 4.79             | 5.17                               | 6   | 19672,19875,20078,19674,19877,20080 | 7.93     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 66.0             | 71.23                              | 6   | 22745,22948,23151,22747,22950,23153 | 7.92     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 18.31            | 19.74                              | 6   | 31502,31691,31880,31504,31693,31882 | 7.81     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.55             | 1.67                               | 6   | 3866,4048,4230,3868,4050,4232       | 7.74     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 8.67             | 9.34                               | 6   | 20897,21100,21303,20899,21102,21305 | 7.73     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 274.35           | 295.53                             | 6   | 18510,18713,18916,18512,18715,18918 | 7.72     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.26             | 0.28                               | 6   | 22647,22850,23053,22649,22852,23055 | 7.69     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.26             | 0.28                               | 6   | 31418,31607,31796,31420,31609,31798 | 7.69     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 5771.09          | 6212.89                            | 6   | 37263,37452,37641,37265,37454,37643 | 7.66     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 12.57            | 13.53                              | 6   | 27526,27715,27904,27528,27717,27906 | 7.64     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.33             | 3.58                               | 6   | 10355,10530,10705,10357,10532,10707 | 7.51     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.94             | 1.01                               | 6   | 29178,29367,29556,29180,29369,29558 | 7.45     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 3.78             | 4.06                               | 6   | 11412,11587,11762,11414,11589,11764 | 7.41     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 0.27             | 0.29                               | 6   | 25692,25895,26098,25694,25897,26100 | 7.41     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.27             | 0.29                               | 6   | 25062,25265,25468,25064,25267,25470 | 7.41     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.27             | 0.29                               | 6   | 31425,31614,31803,31427,31616,31805 | 7.41     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.82             | 0.88                               | 6   | 16627,16802,16977,16629,16804,16979 | 7.32     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.38             | 1.48                               | 6   | 16109,16284,16459,16111,16286,16461 | 7.25     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 2.77             | 2.97                               | 6   | 3341,3523,3705,3343,3525,3707       | 7.22     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 9.57             | 10.26                              | 6   | 13008,13183,13358,13010,13185,13360 | 7.21     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 0.28             | 0.3                                | 6   | 25699,25902,26105,25701,25904,26107 | 7.14     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.28             | 0.3                                | 6   | 29157,29346,29535,29159,29348,29537 | 7.14     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 14.06            | 15.06                              | 6   | 14576,14751,14926,14578,14753,14928 | 7.11     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.42             | 1.52                               | 6   | 1136,1318,1500,1138,1320,1502       | 7.04     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.71             | 0.76                               | 6   | 13477,13652,13827,13479,13654,13829 | 7.04     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 532.47           | 569.94                             | 6   | 26448,26651,26854,26450,26653,26856 | 7.04     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 6207.41          | 6641.19                            | 6   | 37270,37459,37648,37272,37461,37650 | 6.99     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 0.43             | 0.46                               | 6   | 25720,25923,26126,25722,25925,26128 | 6.98     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 14.72            | 15.74                              | 6   | 11951,12126,12301,11953,12128,12303 | 6.93     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 0.58             | 0.62                               | 6   | 20855,21058,21261,20857,21060,21263 | 6.9      |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.02             | 1.09                               | 6   | 562,744,926,564,746,928             | 6.86     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 1.46             | 1.56                               | 6   | 51,233,415,53,235,417               | 6.85     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 20.34            | 21.73                              | 6   | 6099,6281,6463,6101,6283,6465       | 6.83     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.74             | 0.79                               | 6   | 15577,15752,15927,15579,15754,15929 | 6.76     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 0.3              | 0.32                               | 6   | 17187,17390,17593,17189,17392,17595 | 6.67     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.45             | 0.48                               | 6   | 15045,15220,15395,15047,15222,15397 | 6.67     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 8.13             | 8.67                               | 6   | 26385,26588,26791,26387,26590,26793 | 6.64     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 5.8              | 6.18                               | 6   | 3894,4076,4258,3896,4078,4260       | 6.55     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 37.77            | 40.22                              | 6   | 36591,36780,36969,36593,36782,36971 | 6.49     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 0.31             | 0.33                               | 6   | 22052,22255,22458,22054,22257,22460 | 6.45     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 0.31             | 0.33                               | 6   | 25706,25909,26112,25708,25911,26114 | 6.45     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.31             | 0.33                               | 6   | 27456,27645,27834,27458,27647,27836 | 6.45     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 1.71             | 1.82                               | 6   | 26364,26567,26770,26366,26569,26772 | 6.43     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 73.26            | 77.97                              | 6   | 3383,3565,3747,3385,3567,3749       | 6.43     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 1.56             | 1.66                               | 6   | 6596,6778,6960,6598,6780,6962       | 6.41     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 0.94             | 1.0                                | 6   | 25132,25335,25538,25134,25337,25540 | 6.38     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 0.32             | 0.34                               | 6   | 18384,18587,18790,18386,18589,18792 | 6.25     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 0.32             | 0.34                               | 6   | 19000,19203,19406,19002,19205,19408 | 6.25     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 6.28             | 6.67                               | 6   | 11426,11601,11776,11428,11603,11778 | 6.21     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 2.9              | 3.08                               | 6   | 15080,15255,15430,15082,15257,15432 | 6.21     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.13             | 1.2                                | 6   | 6575,6757,6939,6577,6759,6941       | 6.19     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.13             | 1.2                                | 6   | 15059,15234,15409,15061,15236,15411 | 6.19     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 4.07             | 4.32                               | 6   | 15619,15794,15969,15621,15796,15971 | 6.14     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1131072    | 2702.36          | 2867.14                            | 6   | 6183,6365,6547,6185,6367,6549       | 6.1      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.82             | 0.87                               | 6   | 9802,9977,10152,9804,9979,10154     | 6.1      |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 7.72             | 8.19                               | 6   | 26952,27141,27330,26954,27143,27332 | 6.09     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 6.45             | 6.84                               | 6   | 10894,11069,11244,10896,11071,11246 | 6.05     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.66             | 1.76                               | 6   | 31453,31642,31831,31455,31644,31833 | 6.02     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.33             | 1.41                               | 6   | 2767,2949,3131,2769,2951,3133       | 6.02     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.5              | 0.53                               | 6   | 10320,10495,10670,10322,10497,10672 | 6.0      |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.35             | 1.43                               | 6   | 3306,3488,3670,3308,3490,3672       | 5.93     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3048576    | 274.21           | 290.45                             | 6   | 26427,26630,26833,26429,26632,26835 | 5.92     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 23.99            | 25.41                              | 6   | 29801,29990,30179,29803,29992,30181 | 5.92     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.86             | 0.91                               | 6   | 5476,5658,5840,5478,5660,5842       | 5.81     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.52             | 0.55                               | 6   | 11370,11545,11720,11372,11547,11722 | 5.77     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 4.19             | 4.43                               | 6   | 23935,24138,24341,23937,24140,24343 | 5.73     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.4              | 1.48                               | 6   | 8234,8416,8598,8236,8418,8600       | 5.71     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.7              | 0.74                               | 6   | 30305,30494,30683,30307,30496,30685 | 5.71     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 235.0            | 248.4                              | 6   | 36612,36801,36990,36614,36803,36992 | 5.7      |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.78             | 1.88                               | 6   | 34288,34477,34666,34290,34479,34668 | 5.62     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.25             | 1.32                               | 6   | 12959,13134,13309,12961,13136,13311 | 5.6      |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1006072    | 2482.38          | 2620.7                             | 6   | 5084,5266,5448,5086,5268,5450       | 5.57     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 15.37            | 16.22                              | 6   | 10376,10551,10726,10378,10553,10728 | 5.53     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 10.35            | 10.92                              | 6   | 9858,10033,10208,9860,10035,10210   | 5.51     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 506072     | 1182.73          | 1247.86                            | 6   | 3418,3600,3782,3420,3602,3784       | 5.51     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.57             | 0.6                                | 6   | 31439,31628,31817,31441,31630,31819 | 5.26     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 12.03            | 12.66                              | 6   | 1185,1367,1549,1187,1369,1551       | 5.24     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 631072     | 1337.86          | 1406.84                            | 6   | 3425,3607,3789,3427,3609,3791       | 5.16     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 135.78           | 142.76                             | 6   | 29829,30018,30207,29831,30020,30209 | 5.14     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.39             | 0.41                               | 6   | 27463,27652,27841,27465,27654,27843 | 5.13     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.38             | 1.45                               | 6   | 14009,14184,14359,14011,14186,14361 | 5.07     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 327.28           | 343.83                             | 6   | 2305,2487,2669,2307,2489,2671       | 5.06     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 5326.71          | 5595.68                            | 6   | 37256,37445,37634,37258,37447,37636 | 5.05     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 3.17             | 3.33                               | 6   | 28065,28254,28443,28067,28256,28445 | 5.05     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 6.74             | 7.08                               | 6   | 13001,13176,13351,13003,13178,13353 | 5.04     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 3.97             | 4.17                               | 6   | 29773,29962,30151,29775,29964,30153 | 5.04     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 8.59             | 9.02                               | 6   | 16144,16319,16494,16146,16321,16496 | 5.01     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.8              | 0.84                               | 6   | 555,737,919,557,739,921             | 5.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 0.4              | 0.42                               | 6   | 20848,21051,21254,20850,21053,21256 | 5.0      |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.41             | 1.48                               | 6   | 35975,36164,36353,35977,36166,36355 | 4.96     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.22             | 1.28                               | 6   | 7667,7849,8031,7669,7851,8033       | 4.92     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.61             | 0.64                               | 6   | 28604,28793,28982,28606,28795,28984 | 4.92     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.41             | 0.43                               | 6   | 12413,12588,12763,12415,12590,12765 | 4.88     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.41             | 0.43                               | 6   | 32566,32755,32944,32568,32757,32946 | 4.88     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 16.2             | 16.99                              | 6   | 15640,15815,15990,15642,15817,15992 | 4.88     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.63             | 0.66                               | 6   | 35408,35597,35786,35410,35599,35788 | 4.76     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.63             | 0.66                               | 6   | 34274,34463,34652,34276,34465,34654 | 4.76     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1006072    | 2204.85          | 2309.47                            | 6   | 6176,6358,6540,6178,6360,6542       | 4.74     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 9.71             | 10.17                              | 6   | 19679,19882,20085,19681,19884,20087 | 4.74     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 7.02             | 7.35                               | 6   | 33756,33945,34134,33758,33947,34136 | 4.7      |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 881072     | 1860.77          | 1947.97                            | 6   | 3439,3621,3803,3441,3623,3805       | 4.69     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 524288     | 116.52           | 121.98                             | 6   | 23970,24173,24376,23972,24175,24378 | 4.69     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 1769.34          | 1851.99                            | 6   | 16767,16942,17117,16769,16944,17119 | 4.67     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 2.83             | 2.96                               | 6   | 20883,21086,21289,20885,21088,21291 | 4.59     |
