+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 |   diff    | pct_diff |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 34.34                      | 34.89                        | 6   | 2287,2469,2651,2285,2467,2649       | 0.55      | 1.6      |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 2.6                        | 3.14                         | 6   | 1699,1881,2063,1697,1879,2061       | 0.54      | 20.77    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 2.85                       | 3.39                         | 6   | 4982,5164,5346,4980,5162,5344       | 0.54      | 18.95    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 2.14                       | 2.68                         | 6   | 9294,9469,9644,9292,9467,9642       | 0.54      | 25.23    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 4.11                       | 4.65                         | 6   | 19675,19878,20081,19673,19876,20079 | 0.54      | 13.14    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 5.4                        | 5.94                         | 6   | 24540,24743,24946,24538,24741,24944 | 0.54      | 10.0     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 4.37                       | 4.91                         | 6   | 35992,36181,36370,35990,36179,36368 | 0.54      | 12.36    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 3.02                       | 3.56                         | 6   | 68871,69074,69277,68869,69072,69275 | 0.54      | 17.88    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 2.4                        | 2.94                         | 6   | 87372,87568,87764,87370,87566,87762 | 0.54      | 22.5     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 15.14                      | 15.68                        | 6   | 54514,54682,54850,54512,54680,54848 | 0.54      | 3.57     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 105.65                     | 106.19                       | 6   | 77642,77817,77992,77640,77815,77990 | 0.54      | 0.51     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 315.97                     | 316.51                       | 6   | 14614,14789,14964,14612,14787,14962 | 0.54      | 0.17     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 93.89                      | 94.42                        | 6   | 6655,6837,7019,6653,6835,7017       | 0.53      | 0.56     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 32.41                      | 32.94                        | 6   | 11450,11625,11800,11448,11623,11798 | 0.53      | 1.64     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 78.48                      | 79.01                        | 6   | 13550,13725,13900,13548,13723,13898 | 0.53      | 0.68     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 2.26                       | 2.79                         | 6   | 49796,49971,50146,49794,49969,50144 | 0.53      | 23.45    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 1.46                       | 1.99                         | 6   | 7691,7873,8055,7689,7871,8053       | 0.53      | 36.3     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 2.81                       | 3.34                         | 6   | 607,789,971,605,787,969             | 0.53      | 18.86    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 3.72                       | 4.25                         | 6   | 4436,4618,4800,4434,4616,4798       | 0.53      | 14.25    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 3.23                       | 3.76                         | 6   | 26941,27130,27319,26939,27128,27317 | 0.53      | 16.41    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 3.24                       | 3.77                         | 6   | 60527,60695,60863,60525,60693,60861 | 0.53      | 16.36    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 12.59                      | 13.12                        | 6   | 29230,29419,29608,29228,29417,29606 | 0.53      | 4.21     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 8.75                       | 9.28                         | 6   | 83263,83459,83655,83261,83457,83653 | 0.53      | 6.06     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 15.8                       | 16.33                        | 6   | 9329,9504,9679,9327,9502,9677       | 0.53      | 3.35     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 26.05                      | 26.58                        | 6   | 43398,43587,43776,43396,43585,43774 | 0.53      | 2.03     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 1.72                       | 2.24                         | 6   | 25149,25352,25555,25147,25350,25553 | 0.52      | 30.23    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 2.73                       | 3.25                         | 6   | 8265,8447,8629,8263,8445,8627       | 0.52      | 19.05    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.7                        | 3.22                         | 6   | 47178,47353,47528,47176,47351,47526 | 0.52      | 19.26    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 2.58                       | 3.1                          | 6   | 72343,72518,72693,72341,72516,72691 | 0.52      | 20.16    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 9.23                       | 9.75                         | 6   | 13011,13186,13361,13009,13184,13359 | 0.52      | 5.63     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 5.07                       | 5.59                         | 6   | 20277,20480,20683,20275,20478,20681 | 0.52      | 10.26    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 19.26                      | 19.78                        | 6   | 31505,31694,31883,31503,31692,31881 | 0.52      | 2.7      |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 6.24                       | 6.76                         | 6   | 40535,40724,40913,40533,40722,40911 | 0.52      | 8.33     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 1694.89                    | 1695.41                      | 6   | 32723,32912,33101,32721,32910,33099 | 0.52      | 0.03     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 22.02                      | 22.53                        | 6   | 80323,80519,80715,80321,80517,80713 | 0.51      | 2.32     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 4.31                       | 4.82                         | 6   | 29216,29405,29594,29214,29403,29592 | 0.51      | 11.83    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 3.53                       | 4.04                         | 6   | 73400,73575,73750,73398,73573,73748 | 0.51      | 14.45    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 14.77                      | 15.28                        | 6   | 49299,49474,49649,49297,49472,49647 | 0.51      | 3.45     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 4.16                       | 4.67                         | 6   | 83256,83452,83648,83254,83450,83646 | 0.51      | 12.26    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 30.17                      | 30.68                        | 6   | 23959,24162,24365,23957,24160,24363 | 0.51      | 1.69     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 1455.55                    | 1456.06                      | 6   | 73491,73666,73841,73489,73664,73839 | 0.51      | 0.04     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 179.26                     | 179.76                       | 6   | 2840,3022,3204,2838,3020,3202       | 0.5       | 0.28     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 3.75                       | 4.25                         | 6   | 4989,5171,5353,4987,5169,5351       | 0.5       | 13.33    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 6.74                       | 7.24                         | 6   | 11429,11604,11779,11427,11602,11777 | 0.5       | 7.42     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.22                       | 1.72                         | 6   | 26920,27109,27298,26918,27107,27296 | 0.5       | 40.98    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 2.39                       | 2.89                         | 6   | 49271,49446,49621,49269,49444,49619 | 0.5       | 20.92    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 18.9                       | 19.4                         | 6   | 65854,66057,66260,65852,66055,66258 | 0.5       | 2.65     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 5.46                       | 5.96                         | 6   | 77607,77782,77957,77605,77780,77955 | 0.5       | 9.16     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 209.43                     | 209.93                       | 6   | 77649,77824,77999,77647,77822,77997 | 0.5       | 0.24     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 13.68                      | 14.17                        | 6   | 32632,32821,33010,32630,32819,33008 | 0.49      | 3.58     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 0.98                       | 1.47                         | 6   | 8230,8412,8594,8228,8410,8592       | 0.49      | 50.0     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.86                       | 2.35                         | 6   | 47689,47864,48039,47687,47862,48037 | 0.49      | 26.34    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 348.65                     | 349.13                       | 6   | 57055,57223,57391,57053,57221,57389 | 0.48      | 0.14     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 876.28                     | 876.76                       | 6   | 76648,76823,76998,76646,76821,76996 | 0.48      | 0.05     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 116.41                     | 116.89                       | 6   | 36048,36237,36426,36046,36235,36424 | 0.48      | 0.41     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 48.47                      | 48.95                        | 6   | 72392,72567,72742,72390,72565,72740 | 0.48      | 0.99     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 8.36                       | 8.84                         | 6   | 35460,35649,35838,35458,35647,35836 | 0.48      | 5.74     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 3.76                       | 4.24                         | 6   | 76025,76200,76375,76023,76198,76373 | 0.48      | 12.77    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.69                       | 2.17                         | 6   | 10344,10519,10694,10342,10517,10692 | 0.48      | 28.4     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 3.22                       | 3.7                          | 6   | 61570,61773,61976,61568,61771,61974 | 0.48      | 14.91    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.9                        | 3.38                         | 6   | 66421,66624,66827,66419,66622,66825 | 0.48      | 16.55    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 1.53                       | 2.01                         | 6   | 3323,3505,3687,3321,3503,3685       | 0.48      | 31.37    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 1.61                       | 2.09                         | 6   | 72854,73029,73204,72852,73027,73202 | 0.48      | 29.81    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 4.49                       | 4.97                         | 6   | 8797,8972,9147,8795,8970,9145       | 0.48      | 10.69    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 4.45                       | 4.93                         | 6   | 67660,67863,68066,67658,67861,68064 | 0.48      | 10.79    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 47.68                      | 48.16                        | 6   | 79217,79392,79567,79215,79390,79565 | 0.48      | 1.01     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 60.3                       | 60.77                        | 6   | 68913,69116,69319,68911,69114,69317 | 0.47      | 0.78     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 2.76                       | 3.23                         | 6   | 24533,24736,24939,24531,24734,24937 | 0.47      | 17.03    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 3.01                       | 3.48                         | 6   | 35432,35621,35810,35430,35619,35808 | 0.47      | 15.61    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 2.07                       | 2.54                         | 6   | 49775,49950,50125,49773,49948,50123 | 0.47      | 22.71    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 1572.83                    | 1573.29                      | 6   | 78741,78916,79091,78739,78914,79089 | 0.46      | 0.03     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 3.57                       | 4.03                         | 6   | 62795,62998,63201,62793,62996,63199 | 0.46      | 12.89    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 4.04                       | 4.5                          | 6   | 3890,4072,4254,3888,4070,4252       | 0.46      | 11.39    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 4.18                       | 4.64                         | 6   | 7180,7362,7544,7178,7360,7542       | 0.46      | 11.0     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 1.42                       | 1.88                         | 6   | 17827,18030,18233,17825,18028,18231 | 0.46      | 32.39    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.22                       | 1.68                         | 6   | 46107,46282,46457,46105,46280,46455 | 0.46      | 37.7     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.65                       | 2.11                         | 6   | 47157,47332,47507,47155,47330,47505 | 0.46      | 27.88    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 2.91                       | 3.37                         | 6   | 67639,67842,68045,67637,67840,68043 | 0.46      | 15.81    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 3.12                       | 3.58                         | 6   | 68248,68451,68654,68246,68449,68652 | 0.46      | 14.74    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.09                       | 1.55                         | 6   | 76522,76697,76872,76520,76695,76870 | 0.46      | 42.2     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 3.8                        | 4.26                         | 6   | 75507,75682,75857,75505,75680,75855 | 0.46      | 12.11    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 12.56                      | 13.02                        | 6   | 50881,51056,51231,50879,51054,51229 | 0.46      | 3.66     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 4.47                       | 4.92                         | 6   | 7712,7894,8076,7710,7892,8074       | 0.45      | 10.07    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 5.26                       | 5.71                         | 6   | 10365,10540,10715,10363,10538,10713 | 0.45      | 8.56     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 3.46                       | 3.91                         | 6   | 19052,19255,19458,19050,19253,19456 | 0.45      | 13.01    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 1.36                       | 1.81                         | 6   | 78629,78804,78979,78627,78802,78977 | 0.45      | 33.09    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 8.81                       | 9.26                         | 6   | 10372,10547,10722,10370,10545,10720 | 0.45      | 5.11     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 20.11                      | 20.56                        | 6   | 23336,23539,23742,23334,23537,23740 | 0.45      | 2.24     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 9.38                       | 9.83                         | 6   | 52442,52617,52792,52440,52615,52790 | 0.45      | 4.8      |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 16.95                      | 17.4                         | 6   | 75003,75178,75353,75001,75176,75351 | 0.45      | 2.65     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128036     | 507.22                     | 507.67                       | 6   | 49873,50048,50223,49871,50046,50221 | 0.45      | 0.09     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 6.64                       | 7.08                         | 6   | 89,271,453,87,269,451               | 0.44      | 6.63     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 4.1                        | 4.54                         | 6   | 12997,13172,13347,12995,13170,13345 | 0.44      | 10.73    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 1.42                       | 1.86                         | 6   | 79721,79917,80113,79719,79915,80111 | 0.44      | 30.99    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 2.56                       | 3.0                          | 6   | 17239,17442,17645,17237,17440,17643 | 0.44      | 17.19    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.65                       | 2.09                         | 6   | 39380,39569,39758,39378,39567,39756 | 0.44      | 26.67    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.27                       | 1.71                         | 6   | 48725,48900,49075,48723,48898,49073 | 0.44      | 34.65    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 2.29                       | 2.73                         | 6   | 49789,49964,50139,49787,49962,50137 | 0.44      | 19.21    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.56                       | 2.0                          | 6   | 66407,66610,66813,66405,66608,66811 | 0.44      | 28.21    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1048576    | 994.66                     | 995.09                       | 6   | 65896,66099,66302,65894,66097,66300 | 0.43      | 0.04     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.69                       | 2.12                         | 6   | 50818,50993,51168,50816,50991,51166 | 0.43      | 25.44    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 4.17                       | 4.6                          | 6   | 9308,9483,9658,9306,9481,9656       | 0.43      | 10.31    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 4.71                       | 5.14                         | 6   | 51924,52099,52274,51922,52097,52272 | 0.43      | 9.13     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 9.31                       | 9.74                         | 6   | 71839,72014,72189,71837,72012,72187 | 0.43      | 4.62     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.26                       | 2.68                         | 6   | 46639,46814,46989,46637,46812,46987 | 0.42      | 18.58    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.93                       | 2.35                         | 6   | 65798,66001,66204,65796,65999,66202 | 0.42      | 21.76    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 6.18                       | 6.6                          | 6   | 72882,73057,73232,72880,73055,73230 | 0.42      | 6.8      |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 6.18                       | 6.59                         | 6   | 1181,1363,1545,1179,1361,1543       | 0.41      | 6.63     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 4.31                       | 4.72                         | 6   | 26381,26584,26787,26379,26582,26785 | 0.41      | 9.51     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.57                       | 1.98                         | 6   | 5507,5689,5871,5505,5687,5869       | 0.41      | 26.11    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 243.24                     | 243.65                       | 6   | 27571,27760,27949,27569,27758,27947 | 0.41      | 0.17     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 524288     | 221.43                     | 221.84                       | 6   | 86238,86434,86630,86236,86432,86628 | 0.41      | 0.19     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 7.77                       | 8.17                         | 6   | 59036,59204,59372,59034,59202,59370 | 0.4       | 5.15     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 10.24                      | 10.64                        | 6   | 78664,78839,79014,78662,78837,79012 | 0.4       | 3.91     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 4.87                       | 5.27                         | 6   | 46149,46324,46499,46147,46322,46497 | 0.4       | 8.21     |
