+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan | patched-munro | cnt |                 qid                 | pct_diff |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 15.33             | 15.85         | 6   | 23668,23803,23938,23670,23805,23940 | 3.39     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 10.65             | 11.01         | 6   | 27653,27773,27893,27655,27775,27895 | 3.38     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 5.06              | 5.23          | 6   | 23658,23793,23928,23660,23795,23930 | 3.36     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 1705.72           | 1763.01       | 6   | 8983,9103,9223,8985,9105,9225       | 3.36     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 5.09              | 5.26          | 6   | 12883,13003,13123,12885,13005,13125 | 3.34     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.3               | 0.31          | 6   | 1503,1628,1753,1505,1630,1755       | 3.33     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.3               | 0.31          | 6   | 17933,18068,18203,17935,18070,18205 | 3.33     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 338.29            | 349.55        | 6   | 21258,21393,21528,21260,21395,21530 | 3.33     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 48.21             | 49.81         | 6   | 7493,7613,7733,7495,7615,7735       | 3.32     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 1806.25           | 1866.14       | 6   | 8623,8743,8863,8625,8745,8865       | 3.32     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 1141.85           | 1179.58       | 6   | 7893,8013,8133,7895,8015,8135       | 3.3      |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 307.73            | 317.86        | 6   | 9678,9798,9918,9680,9800,9920       | 3.29     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 371.98            | 384.1         | 6   | 23693,23828,23963,23695,23830,23965 | 3.26     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 871.34            | 899.67        | 6   | 9688,9808,9928,9690,9810,9930       | 3.25     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 26.3              | 27.14         | 6   | 22048,22183,22318,22050,22185,22320 | 3.19     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 5.33              | 5.5           | 6   | 10338,10458,10578,10340,10460,10580 | 3.19     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 1724.41           | 1779.35       | 6   | 7903,8023,8143,7905,8025,8145       | 3.19     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.63              | 0.65          | 6   | 30648,30793,30938,30650,30795,30940 | 3.17     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 2117.43           | 2184.3        | 6   | 8628,8748,8868,8630,8750,8870       | 3.16     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 0.95              | 0.98          | 6   | 21203,21338,21473,21205,21340,21475 | 3.16     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 207.35            | 213.88        | 6   | 4583,4708,4833,4585,4710,4835       | 3.15     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.65              | 0.67          | 6   | 6003,6123,6243,6005,6125,6245       | 3.08     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 75.25             | 77.54         | 6   | 12908,13028,13148,12910,13030,13150 | 3.04     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 5.6               | 5.77          | 6   | 8178,8298,8418,8180,8300,8420       | 3.04     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.99              | 1.02          | 6   | 8888,9008,9128,8890,9010,9130       | 3.03     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 1212.93           | 1249.46       | 6   | 8613,8733,8853,8615,8735,8855       | 3.01     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 1434.13           | 1477.19       | 6   | 9698,9818,9938,9700,9820,9940       | 3.0      |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 252.06            | 259.57        | 6   | 4968,5093,5218,4970,5095,5220       | 2.98     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 19.56             | 20.14         | 6   | 4563,4688,4813,4565,4690,4815       | 2.97     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 624.96            | 643.47        | 6   | 8603,8723,8843,8605,8725,8845       | 2.96     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 66.75             | 68.72         | 6   | 8213,8333,8453,8215,8335,8455       | 2.95     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.02              | 1.05          | 6   | 24733,24853,24973,24735,24855,24975 | 2.94     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.34              | 0.35          | 6   | 4508,4633,4758,4510,4635,4760       | 2.94     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.34              | 0.35          | 6   | 18748,18883,19018,18750,18885,19020 | 2.94     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 1152.96           | 1186.69       | 6   | 9693,9813,9933,9695,9815,9935       | 2.93     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 384.1             | 395.28        | 6   | 14733,14853,14973,14735,14855,14975 | 2.91     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 921.62            | 948.35        | 6   | 8608,8728,8848,8610,8730,8850       | 2.9      |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 26.59             | 27.36         | 6   | 26213,26333,26453,26215,26335,26455 | 2.9      |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 33.6              | 34.57         | 6   | 11458,11578,11698,11460,11580,11700 | 2.89     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 2.08              | 2.14          | 6   | 13953,14073,14193,13955,14075,14195 | 2.88     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 4.86              | 5.0           | 6   | 5673,5798,5923,5675,5800,5925       | 2.88     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 33.63             | 34.59         | 6   | 25133,25253,25373,25135,25255,25375 | 2.85     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 3.86              | 3.97          | 6   | 1923,2048,2173,1925,2050,2175       | 2.85     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 1418.22           | 1458.25       | 6   | 8978,9098,9218,8980,9100,9220       | 2.82     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 10.29             | 10.58         | 6   | 27283,27403,27523,27285,27405,27525 | 2.82     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 51.32             | 52.76         | 6   | 24423,24543,24663,24425,24545,24665 | 2.81     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 83.11             | 85.44         | 6   | 17608,17743,17878,17610,17745,17880 | 2.8      |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 17.9              | 18.4          | 6   | 16503,16623,16743,16505,16625,16745 | 2.79     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 23.37             | 24.02         | 6   | 22863,22998,23133,22865,23000,23135 | 2.78     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 2.18              | 2.24          | 6   | 29428,29548,29668,29430,29550,29670 | 2.75     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 2.59              | 2.66          | 6   | 22028,22163,22298,22030,22165,22300 | 2.7      |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.74              | 0.76          | 6   | 5268,5393,5518,5270,5395,5520       | 2.7      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.37              | 0.38          | 6   | 19968,20103,20238,19970,20105,20240 | 2.7      |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.37              | 0.38          | 6   | 26883,27003,27123,26885,27005,27125 | 2.7      |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 1997.19           | 2051.08       | 6   | 9708,9828,9948,9710,9830,9950       | 2.7      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1070.66           | 1099.51       | 6   | 22913,23048,23183,22915,23050,23185 | 2.69     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 6.69              | 6.87          | 6   | 10713,10833,10953,10715,10835,10955 | 2.69     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 2300.34           | 2362.18       | 6   | 7913,8033,8153,7915,8035,8155       | 2.69     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 176.17            | 180.87        | 6   | 4963,5088,5213,4965,5090,5215       | 2.67     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 1985.6            | 2038.15       | 6   | 8988,9108,9228,8990,9110,9230       | 2.65     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 2581.2            | 2649.18       | 6   | 7918,8038,8158,7920,8040,8160       | 2.63     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 122.88            | 126.08        | 6   | 4203,4328,4453,4205,4330,4455       | 2.6      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 84.11             | 86.3          | 6   | 19223,19358,19493,19225,19360,19495 | 2.6      |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 21.94             | 22.51         | 6   | 2693,2818,2943,2695,2820,2945       | 2.6      |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 863.51            | 885.81        | 6   | 8968,9088,9208,8970,9090,9210       | 2.58     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 3.88              | 3.98          | 6   | 10708,10828,10948,10710,10830,10950 | 2.58     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 0.39              | 0.4           | 6   | 18353,18488,18623,18355,18490,18625 | 2.56     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.39              | 0.4           | 6   | 21588,21723,21858,21590,21725,21860 | 2.56     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.39              | 0.4           | 6   | 24003,24123,24243,24005,24125,24245 | 2.56     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 1141.74           | 1170.69       | 6   | 8973,9093,9213,8975,9095,9215       | 2.54     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 722.58            | 740.85        | 6   | 24103,24223,24343,24105,24225,24345 | 2.53     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 13.06             | 13.39         | 6   | 19208,19343,19478,19210,19345,19480 | 2.53     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.4               | 0.41          | 6   | 21993,22128,22263,21995,22130,22265 | 2.5      |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 790.1             | 809.82        | 6   | 5748,5873,5998,5750,5875,6000       | 2.5      |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 41.83             | 42.87         | 6   | 27668,27788,27908,27670,27790,27910 | 2.49     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 13.3              | 13.63         | 6   | 22043,22178,22313,22045,22180,22315 | 2.48     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 34.99             | 35.85         | 6   | 13983,14103,14223,13985,14105,14225 | 2.46     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 61.13             | 62.63         | 6   | 17233,17353,17473,17235,17355,17475 | 2.45     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 655.73            | 671.76        | 6   | 11868,11988,12108,11870,11990,12110 | 2.44     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 65.29             | 66.88         | 6   | 25873,25993,26113,25875,25995,26115 | 2.44     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 486.62            | 498.39        | 6   | 4983,5108,5233,4985,5110,5235       | 2.42     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.83              | 0.85          | 6   | 28693,28813,28933,28695,28815,28935 | 2.41     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 33.24             | 34.04         | 6   | 4568,4693,4818,4570,4695,4820       | 2.41     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.26              | 1.29          | 6   | 25818,25938,26058,25820,25940,26060 | 2.38     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 5.1               | 5.22          | 6   | 18393,18528,18663,18395,18530,18665 | 2.35     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 28.74             | 29.41         | 6   | 6058,6178,6298,6060,6180,6300       | 2.33     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 42.94             | 43.94         | 6   | 1193,1318,1443,1195,1320,1445       | 2.33     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 1086.77           | 1112.06       | 6   | 13298,13418,13538,13300,13420,13540 | 2.33     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 417.69            | 427.37        | 6   | 103,228,353,105,230,355             | 2.32     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 64.19             | 65.67         | 6   | 13988,14108,14228,13990,14110,14230 | 2.31     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 1095.09           | 1120.12       | 6   | 15478,15598,15718,15480,15600,15720 | 2.29     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.44              | 0.45          | 6   | 3013,3138,3263,3015,3140,3265       | 2.27     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 69.67             | 71.25         | 6   | 14353,14473,14593,14355,14475,14595 | 2.27     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 13.23             | 13.53         | 6   | 21233,21368,21503,21235,21370,21505 | 2.27     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 35.75             | 36.56         | 6   | 23258,23393,23528,23260,23395,23530 | 2.27     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 559.06            | 571.71        | 6   | 23698,23833,23968,23700,23835,23970 | 2.26     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 32.5              | 33.23         | 6   | 17228,17348,17468,17230,17350,17470 | 2.25     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.7               | 2.76          | 6   | 3043,3168,3293,3045,3170,3295       | 2.22     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.82              | 1.86          | 6   | 9248,9368,9488,9250,9370,9490       | 2.2      |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 1514.59           | 1547.67       | 6   | 8618,8738,8858,8620,8740,8860       | 2.18     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 452.2             | 462.06        | 6   | 15083,15203,15323,15085,15205,15325 | 2.18     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 1093.45           | 1117.21       | 6   | 23713,23848,23983,23715,23850,23985 | 2.17     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 2273.29           | 2322.46       | 6   | 8993,9113,9233,8995,9115,9235       | 2.16     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 307.93            | 314.59        | 6   | 24438,24558,24678,24440,24560,24680 | 2.16     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 30.31             | 30.96         | 6   | 1948,2073,2198,1950,2075,2200       | 2.14     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 3.74              | 3.82          | 6   | 48,173,298,50,175,300               | 2.14     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 576.36            | 588.49        | 6   | 26978,27098,27218,26980,27100,27220 | 2.1      |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 60.15             | 61.41         | 6   | 10013,10133,10253,10015,10135,10255 | 2.09     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.48              | 0.49          | 6   | 3388,3513,3638,3390,3515,3640       | 2.08     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 798.85            | 815.48        | 6   | 25908,26028,26148,25910,26030,26150 | 2.08     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 2.9               | 2.96          | 6   | 4543,4668,4793,4545,4670,4795       | 2.07     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.97              | 0.99          | 6   | 7808,7928,8048,7810,7930,8050       | 2.06     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 2306.34           | 2353.35       | 6   | 9713,9833,9953,9715,9835,9955       | 2.04     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 25.66             | 26.17         | 6   | 24783,24903,25023,24785,24905,25025 | 1.99     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.51              | 1.54          | 6   | 13948,14068,14188,13950,14070,14190 | 1.99     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 42.06             | 42.89         | 6   | 26588,26708,26828,26590,26710,26830 | 1.97     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.02              | 1.04          | 6   | 11778,11898,12018,11780,11900,12020 | 1.96     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 19.13             | 19.5          | 6   | 12178,12298,12418,12180,12300,12420 | 1.93     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 1730.31           | 1763.5        | 6   | 9703,9823,9943,9705,9825,9945       | 1.92     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 11.08             | 11.29         | 6   | 12173,12293,12413,12175,12295,12415 | 1.9      |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 371.6             | 378.64        | 6   | 24088,24208,24328,24090,24210,24330 | 1.89     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 0.53              | 0.54          | 6   | 19168,19303,19438,19170,19305,19440 | 1.89     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 353.71            | 360.35        | 6   | 26968,27088,27208,26970,27090,27210 | 1.88     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 37.96             | 38.67         | 6   | 7123,7243,7363,7125,7245,7365       | 1.87     |
