+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro |  master  | cnt |                 qid                 | pct_diff |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 616.04                  | 1637.84  | 6   | 18824,18959,19094,18821,18956,19091 | 165.87   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.23                    | 3.27     | 6   | 13589,13709,13829,13586,13706,13826 | 165.85   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 7995.62                 | 21205.67 | 6   | 23314,23449,23584,23311,23446,23581 | 165.22   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 78.64                   | 208.41   | 6   | 18809,18944,19079,18806,18941,19076 | 165.02   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 7122.34                 | 18864.06 | 6   | 18854,18989,19124,18851,18986,19121 | 164.86   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 6826.06                 | 18050.78 | 6   | 23309,23444,23579,23306,23441,23576 | 164.44   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 35.43                   | 93.66    | 6   | 17994,18129,18264,17991,18126,18261 | 164.35   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 311.44                  | 823.08   | 6   | 18819,18954,19089,18816,18951,19086 | 164.28   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 10428.33                | 27556.04 | 6   | 23324,23459,23594,23321,23456,23591 | 164.24   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 8412.02                 | 22225.18 | 6   | 18859,18994,19129,18856,18991,19126 | 164.21   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 10.07                   | 26.58    | 6   | 24054,24174,24294,24051,24171,24291 | 163.95   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 25.6                    | 67.51    | 6   | 27664,27784,27904,27661,27781,27901 | 163.71   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 9705.08                 | 25572.15 | 6   | 18864,18999,19134,18861,18996,19131 | 163.49   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 39.47                   | 103.87   | 6   | 18804,18939,19074,18801,18936,19071 | 163.16   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 10963.59                | 28838.71 | 6   | 18869,19004,19139,18866,19001,19136 | 163.04   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 156.99                  | 412.73   | 6   | 18814,18949,19084,18811,18946,19081 | 162.9    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 18.21                   | 47.8     | 6   | 23254,23389,23524,23251,23386,23521 | 162.49   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 3.46                    | 9.08     | 6   | 27989,28109,28229,27986,28106,28226 | 162.43   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 107.87                  | 282.78   | 6   | 11104,11224,11344,11101,11221,11341 | 162.15   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 2.8                     | 7.34     | 6   | 27269,27389,27509,27266,27386,27506 | 162.14   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 124.03                  | 323.63   | 6   | 454,579,704,451,576,701             | 160.93   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 7.2                     | 18.77    | 6   | 22439,22574,22709,22436,22571,22706 | 160.69   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.52                    | 3.96     | 6   | 409,534,659,406,531,656             | 160.53   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 18.3                    | 47.66    | 6   | 17989,18124,18259,17986,18121,18256 | 160.44   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 36.53                   | 94.82    | 6   | 23259,23394,23529,23256,23391,23526 | 159.57   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 10.4                    | 26.94    | 6   | 13254,13374,13494,13251,13371,13491 | 159.04   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 9339.73                 | 24173.16 | 6   | 23319,23454,23589,23316,23451,23586 | 158.82   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 10.39                   | 26.85    | 6   | 15054,15174,15294,15051,15171,15291 | 158.42   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 69.14                   | 178.62   | 6   | 5324,5449,5574,5321,5446,5571       | 158.35   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 2.56                    | 6.6      | 6   | 24389,24509,24629,24386,24506,24626 | 157.81   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 61.05                   | 157.12   | 6   | 9299,9419,9539,9296,9416,9536       | 157.36   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 2.16                    | 5.55     | 6   | 26549,26669,26789,26546,26666,26786 | 156.94   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 1.99                    | 5.11     | 6   | 1159,1284,1409,1156,1281,1406       | 156.78   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 22.4                    | 57.48    | 6   | 26944,27064,27184,26941,27061,27181 | 156.61   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 9.62                    | 24.68    | 6   | 7469,7589,7709,7466,7586,7706       | 156.55   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 146.21                  | 373.16   | 6   | 1204,1329,1454,1201,1326,1451       | 155.22   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 2.08                    | 5.29     | 6   | 29429,29549,29669,29426,29546,29666 | 154.33   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 12.23                   | 31.09    | 6   | 8189,8309,8429,8186,8306,8426       | 154.21   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.35                    | 3.43     | 6   | 16469,16589,16709,16466,16586,16706 | 154.07   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 76.24                   | 193.21   | 6   | 26594,26714,26834,26591,26711,26831 | 153.42   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 6.54                    | 16.53    | 6   | 10714,10834,10954,10711,10831,10951 | 152.75   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 126.99                  | 320.4    | 6   | 5329,5454,5579,5326,5451,5576       | 152.3    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.46                    | 3.68     | 6   | 1534,1659,1784,1531,1656,1781       | 152.05   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 6.03                    | 15.18    | 6   | 9984,10104,10224,9981,10101,10221   | 151.74   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 37.49                   | 94.28    | 6   | 4194,4319,4444,4191,4316,4441       | 151.48   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.81                    | 4.55     | 6   | 24029,24149,24269,24026,24146,24266 | 151.38   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.74                    | 4.36     | 6   | 5659,5784,5909,5656,5781,5906       | 150.57   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 15.04                   | 37.66    | 6   | 25859,25979,26099,25856,25976,26096 | 150.4    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 1.65                    | 4.13     | 6   | 5284,5409,5534,5281,5406,5531       | 150.3    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 42.23                   | 104.4    | 6   | 27669,27789,27909,27666,27786,27906 | 147.22   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 6.04                    | 14.92    | 6   | 8914,9034,9154,8911,9031,9151       | 147.02   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 37.63                   | 92.69    | 6   | 25869,25989,26109,25866,25986,26106 | 146.32   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.93                    | 4.75     | 6   | 28709,28829,28949,28706,28826,28946 | 146.11   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 10.49                   | 25.72    | 6   | 18794,18929,19064,18791,18926,19061 | 145.19   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 111.58                  | 273.49   | 6   | 4579,4704,4829,4576,4701,4826       | 145.11   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 38.38                   | 93.89    | 6   | 26949,27069,27189,26946,27066,27186 | 144.63   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 11.08                   | 27.09    | 6   | 7109,7229,7349,7106,7226,7346       | 144.49   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 683.9                   | 1671.54  | 6   | 25904,26024,26144,25901,26021,26141 | 144.41   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 23.21                   | 56.72    | 6   | 25864,25984,26104,25861,25981,26101 | 144.38   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 9.81                    | 23.94    | 6   | 11439,11559,11679,11436,11556,11676 | 144.04   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 76.32                   | 186.08   | 6   | 27674,27794,27914,27671,27791,27911 | 143.82   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 8.74                    | 21.27    | 6   | 7839,7959,8079,7836,7956,8076       | 143.36   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 10.71                   | 26.05    | 6   | 28734,28854,28974,28731,28851,28971 | 143.23   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 9.87                    | 24.0     | 6   | 23249,23384,23519,23246,23381,23516 | 143.16   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 237.68                  | 576.32   | 6   | 459,584,709,456,581,706             | 142.48   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 9.92                    | 23.99    | 6   | 8559,8679,8799,8556,8676,8796       | 141.83   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 913.51                  | 2207.04  | 6   | 25914,26034,26154,25911,26031,26151 | 141.6    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 81.99                   | 197.99   | 6   | 9304,9424,9544,9301,9421,9541       | 141.48   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.81                    | 4.37     | 6   | 25829,25949,26069,25826,25946,26066 | 141.44   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 148.3                   | 357.65   | 6   | 26599,26719,26839,26596,26716,26836 | 141.17   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 208.91                  | 503.74   | 6   | 4584,4709,4834,4581,4706,4831       | 141.13   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 803.46                  | 1935.99  | 6   | 25909,26029,26149,25906,26026,26146 | 140.96   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 53.96                   | 130.01   | 6   | 26224,26344,26464,26221,26341,26461 | 140.94   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 573.97                  | 1382.87  | 6   | 26979,27099,27219,26976,27096,27216 | 140.93   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 567.71                  | 1367.38  | 6   | 25899,26019,26139,25896,26016,26136 | 140.86   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 684.74                  | 1648.7   | 6   | 26984,27104,27224,26981,27101,27221 | 140.78   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 349.58                  | 840.93   | 6   | 25889,26009,26129,25886,26006,26126 | 140.55   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 240.96                  | 579.58   | 6   | 26964,27084,27204,26961,27081,27201 | 140.53   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.26                    | 3.03     | 6   | 27624,27744,27864,27621,27741,27861 | 140.48   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.6                     | 3.84     | 6   | 3034,3159,3284,3031,3156,3281       | 140.0    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 354.47                  | 850.41   | 6   | 26969,27089,27209,26966,27086,27206 | 139.91   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 462.71                  | 1109.52  | 6   | 25894,26014,26134,25891,26011,26131 | 139.79   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 1031.24                 | 2469.09  | 6   | 25919,26039,26159,25916,26036,26156 | 139.43   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 279.69                  | 669.17   | 6   | 1209,1334,1459,1206,1331,1456       | 139.25   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 675.37                  | 1614.98  | 6   | 26619,26739,26859,26616,26736,26856 | 139.13   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 413.55                  | 988.71   | 6   | 26609,26729,26849,26606,26726,26846 | 139.08   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.41                    | 3.37     | 6   | 13949,14069,14189,13946,14066,14186 | 139.01   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 9.12                    | 21.76    | 6   | 9639,9759,9879,9636,9756,9876       | 138.6    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.35                    | 3.21     | 6   | 16109,16229,16349,16106,16226,16346 | 137.78   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 281.3                   | 668.48   | 6   | 26604,26724,26844,26601,26721,26841 | 137.64   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 4.42                    | 10.49    | 6   | 7829,7949,8069,7826,7946,8066       | 137.33   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 1.62                    | 3.84     | 6   | 1909,2034,2159,1906,2031,2156       | 137.04   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.38                    | 3.26     | 6   | 11789,11909,12029,11786,11906,12026 | 136.23   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 921.02                  | 2175.3   | 6   | 26994,27114,27234,26991,27111,27231 | 136.18   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 550.5                   | 1299.91  | 6   | 26614,26734,26854,26611,26731,26851 | 136.13   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 9.78                    | 23.09    | 6   | 17984,18119,18254,17981,18116,18251 | 136.09   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 812.91                  | 1918.6   | 6   | 26624,26744,26864,26621,26741,26861 | 136.02   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 1079.22                 | 2543.5   | 6   | 26634,26754,26874,26631,26751,26871 | 135.68   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 471.25                  | 1110.12  | 6   | 26974,27094,27214,26971,27091,27211 | 135.57   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 4.34                    | 10.22    | 6   | 9629,9749,9869,9626,9746,9866       | 135.48   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 34.88                   | 82.11    | 6   | 1569,1694,1819,1566,1691,1816       | 135.41   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 103.95                  | 244.68   | 6   | 8224,8344,8464,8221,8341,8461       | 135.38   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 5.1                     | 11.99    | 6   | 17979,18114,18249,17976,18111,18246 | 135.1    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 1211.13                 | 2846.69  | 6   | 26639,26759,26879,26636,26756,26876 | 135.04   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 6.5                     | 15.27    | 6   | 9634,9754,9874,9631,9751,9871       | 134.92   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 951.54                  | 2230.53  | 6   | 26629,26749,26869,26626,26746,26866 | 134.41   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 813.35                  | 1904.83  | 6   | 26989,27109,27229,26986,27106,27226 | 134.2    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 4.19                    | 9.81     | 6   | 8909,9029,9149,8906,9026,9146       | 134.13   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 1041.74                 | 2437.82  | 6   | 26999,27119,27239,26996,27116,27236 | 134.01   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 16.58                   | 38.78    | 6   | 29459,29579,29699,29456,29576,29696 | 133.9    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 36.12                   | 84.33    | 6   | 2319,2444,2569,2316,2441,2566       | 133.47   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 2.66                    | 6.2      | 6   | 28349,28469,28589,28346,28466,28586 | 133.08   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 69.41                   | 161.65   | 6   | 26954,27074,27194,26951,27071,27191 | 132.89   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 245.42                  | 571.55   | 6   | 25884,26004,26124,25881,26001,26121 | 132.89   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 146.54                  | 341.27   | 6   | 27679,27799,27919,27676,27796,27916 | 132.89   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 444.96                  | 1036.19  | 6   | 464,589,714,461,586,711             | 132.87   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 133.03                  | 309.56   | 6   | 26959,27079,27199,26956,27076,27196 | 132.7    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 678.24                  | 1569.17  | 6   | 27699,27819,27939,27696,27816,27936 | 131.36   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 106.39                  | 246.1    | 6   | 10384,10504,10624,10381,10501,10621 | 131.32   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 399.41                  | 923.01   | 6   | 4589,4714,4839,4586,4711,4836       | 131.09   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 413.06                  | 953.25   | 6   | 27689,27809,27929,27686,27806,27926 | 130.78   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 278.4                   | 638.44   | 6   | 27684,27804,27924,27681,27801,27921 | 129.32   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 245.34                  | 561.77   | 6   | 5334,5459,5584,5331,5456,5581       | 128.98   |
