+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro-728899ba | cnt |                 qid                 |   diff    | pct_diff |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8048576    | 1728.58  | 1849.03                | 6   | 20980,21183,21386,20986,21189,21392 | 120.45    | 6.97     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 653.63   | 773.73                 | 6   | 18544,18747,18950,18550,18753,18956 | 120.1     | 18.37    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 3211.03  | 3327.42                | 6   | 59130,59298,59466,59136,59304,59472 | 116.39    | 3.62     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 261.05   | 376.56                 | 6   | 49862,50037,50212,49868,50043,50218 | 115.51    | 44.25    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4524288    | 2031.23  | 2146.54                | 6   | 83350,83546,83742,83356,83552,83748 | 115.31    | 5.68     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2024288    | 794.55   | 907.57                 | 6   | 85079,85275,85471,85085,85281,85477 | 113.02    | 14.22    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2524288    | 953.64   | 1066.48                | 6   | 82146,82342,82538,82152,82348,82544 | 112.84    | 11.83    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4524288    | 659.87   | 771.46                 | 6   | 80998,81194,81390,81004,81200,81396 | 111.59    | 16.91    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 7048576    | 571.27   | 682.56                 | 6   | 26454,26657,26860,26460,26663,26866 | 111.29    | 19.48    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 576.03   | 687.26                 | 6   | 18537,18740,18943,18543,18746,18949 | 111.23    | 19.31    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 5048576    | 1044.56  | 1154.82                | 6   | 22786,22989,23192,22792,22995,23198 | 110.26    | 10.56    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 264.79   | 374.6                  | 6   | 47237,47412,47587,47243,47418,47593 | 109.81    | 41.47    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4524288    | 1700.35  | 1809.54                | 6   | 82174,82370,82566,82180,82376,82572 | 109.19    | 6.42     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 2638.13  | 2747.2                 | 6   | 56603,56771,56939,56609,56777,56945 | 109.07    | 4.13     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8048576    | 1688.53  | 1797.38                | 6   | 24025,24228,24431,24031,24234,24437 | 108.85    | 6.45     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4024288    | 1803.59  | 1910.17                | 6   | 83343,83539,83735,83349,83545,83741 | 106.58    | 5.91     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4024288    | 1662.57  | 1766.54                | 6   | 86283,86479,86675,86289,86485,86681 | 103.97    | 6.25     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 137.38   | 240.13                 | 6   | 51962,52137,52312,51968,52143,52318 | 102.75    | 74.79    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 2834.38  | 2936.77                | 6   | 59123,59291,59459,59129,59297,59465 | 102.39    | 3.61     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 137.66   | 239.51                 | 6   | 46187,46362,46537,46193,46368,46543 | 101.85    | 73.99    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4024288    | 1571.9   | 1673.08                | 6   | 85107,85303,85499,85113,85309,85505 | 101.18    | 6.44     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 138.47   | 239.01                 | 6   | 53012,53187,53362,53018,53193,53368 | 100.54    | 72.61    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 126.91   | 227.26                 | 6   | 1212,1394,1576,1218,1400,1582       | 100.35    | 79.07    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 7048576    | 1519.61  | 1619.83                | 6   | 20973,21176,21379,20979,21182,21385 | 100.22    | 6.6      |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4024288    | 1508.91  | 1608.55                | 6   | 82167,82363,82559,82173,82369,82565 | 99.64     | 6.6      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 7048576    | 1476.08  | 1575.58                | 6   | 24018,24221,24424,24024,24227,24430 | 99.5      | 6.74     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 573.57   | 672.75                 | 6   | 25236,25439,25642,25242,25445,25648 | 99.18     | 17.29    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 489.86   | 588.66                 | 6   | 25229,25432,25635,25235,25438,25641 | 98.8      | 20.17    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4024288    | 589.84   | 687.44                 | 6   | 80991,81187,81383,80997,81193,81389 | 97.6      | 16.55    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 127.74   | 224.68                 | 6   | 7218,7400,7582,7224,7406,7588       | 96.94     | 75.89    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 494.22   | 590.38                 | 6   | 18530,18733,18936,18536,18739,18942 | 96.16     | 19.46    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 127.75   | 223.69                 | 6   | 8310,8492,8674,8316,8498,8680       | 95.94     | 75.1     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 249.53   | 345.19                 | 6   | 5034,5216,5398,5040,5222,5404       | 95.66     | 38.34    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3524288    | 1454.57  | 1549.2                 | 6   | 86276,86472,86668,86282,86478,86674 | 94.63     | 6.51     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3524288    | 1582.31  | 1676.03                | 6   | 83336,83532,83728,83342,83538,83734 | 93.72     | 5.92     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 266.24   | 359.61                 | 6   | 6126,6308,6490,6132,6314,6496       | 93.37     | 35.07    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 279.22   | 372.11                 | 6   | 50912,51087,51262,50918,51093,51268 | 92.89     | 33.27    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 1983.79  | 2076.67                | 6   | 56589,56757,56925,56595,56763,56931 | 92.88     | 4.68     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 281.83   | 374.22                 | 6   | 48287,48462,48637,48293,48468,48643 | 92.39     | 32.78    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 734.95   | 825.68                 | 6   | 17333,17536,17739,17339,17542,17745 | 90.73     | 12.35    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 266.35   | 356.96                 | 6   | 3396,3578,3760,3402,3584,3766       | 90.61     | 34.02    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 6048576    | 1199.4   | 1288.89                | 6   | 19748,19951,20154,19754,19957,20160 | 89.49     | 7.46     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 497.32   | 584.55                 | 6   | 17312,17515,17718,17318,17521,17724 | 87.23     | 17.54    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 2112.72  | 2199.43                | 6   | 59109,59277,59445,59115,59283,59451 | 86.71     | 4.1      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8048576    | 1589.6   | 1675.7                 | 6   | 19762,19965,20168,19768,19971,20174 | 86.1      | 5.42     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 6048576    | 1304.16  | 1389.75                | 6   | 20966,21169,21372,20972,21175,21378 | 85.59     | 6.56     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 2314.83  | 2400.16                | 6   | 56596,56764,56932,56602,56770,56938 | 85.33     | 3.69     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 578.01   | 662.37                 | 6   | 17319,17522,17725,17325,17528,17731 | 84.36     | 14.59    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 6048576    | 1270.92  | 1354.44                | 6   | 24011,24214,24417,24017,24220,24423 | 83.52     | 6.57     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 136.37   | 219.81                 | 6   | 64058,64261,64464,64064,64267,64470 | 83.44     | 61.19    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 5048576    | 1069.68  | 1151.97                | 6   | 24004,24207,24410,24010,24213,24416 | 82.29     | 7.69     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 3524288    | 1376.52  | 1457.96                | 6   | 85100,85296,85492,85106,85302,85498 | 81.44     | 5.92     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3024288    | 1251.14  | 1332.08                | 6   | 86269,86465,86661,86275,86471,86667 | 80.94     | 6.47     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3024288    | 1356.64  | 1437.27                | 6   | 83329,83525,83721,83335,83531,83727 | 80.63     | 5.94     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 3024288    | 1183.89  | 1264.0                 | 6   | 85093,85289,85485,85099,85295,85491 | 80.11     | 6.77     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024288    | 403.7    | 482.55                 | 6   | 85065,85261,85457,85071,85267,85463 | 78.85     | 19.53    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 2492.65  | 2570.96                | 6   | 59116,59284,59452,59122,59290,59458 | 78.31     | 3.14     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 1663.8   | 1742.05                | 6   | 56582,56750,56918,56588,56756,56924 | 78.25     | 4.7      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 6048576    | 1246.98  | 1324.49                | 6   | 22793,22996,23199,22799,23002,23205 | 77.51     | 6.22     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4524288    | 657.38   | 733.66                 | 6   | 79822,80018,80214,79828,80024,80220 | 76.28     | 11.6     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 66.42    | 140.27                 | 6   | 7211,7393,7575,7217,7399,7581       | 73.85     | 111.19   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 5048576    | 417.21   | 490.71                 | 6   | 26440,26643,26846,26446,26649,26852 | 73.5      | 17.62    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 7048576    | 1445.74  | 1518.75                | 6   | 22800,23003,23206,22806,23009,23212 | 73.01     | 5.05     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3524288    | 1323.2   | 1395.92                | 6   | 82160,82356,82552,82166,82362,82558 | 72.72     | 5.5      |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 1755.64  | 1827.38                | 6   | 59102,59270,59438,59108,59276,59444 | 71.74     | 4.09     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 251.72   | 323.09                 | 6   | 17291,17494,17697,17297,17500,17703 | 71.37     | 28.35    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 524288     | 145.31   | 215.82                 | 6   | 67103,67306,67509,67109,67312,67515 | 70.51     | 48.52    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4024288    | 585.56   | 655.95                 | 6   | 87459,87655,87851,87465,87661,87857 | 70.39     | 12.02    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 607.76   | 677.71                 | 6   | 79269,79444,79619,79275,79450,79625 | 69.95     | 11.51    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3524288    | 529.61   | 599.21                 | 6   | 80984,81180,81376,80990,81186,81382 | 69.6      | 13.14    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 5048576    | 1093.87  | 1162.53                | 6   | 20959,21162,21365,20965,21168,21371 | 68.66     | 6.28     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048576    | 171.8    | 240.46                 | 6   | 17284,17487,17690,17290,17493,17696 | 68.66     | 39.97    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 3048576    | 255.04   | 323.49                 | 6   | 25208,25411,25614,25214,25417,25620 | 68.45     | 26.84    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4048576    | 839.18   | 906.73                 | 6   | 22779,22982,23185,22785,22988,23191 | 67.55     | 8.05     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 78.01    | 144.3                  | 6   | 61622,61825,62028,61628,61831,62034 | 66.29     | 84.98    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 77.99    | 143.97                 | 6   | 69539,69742,69945,69545,69748,69951 | 65.98     | 84.6     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4048576    | 331.52   | 397.35                 | 6   | 26433,26636,26839,26439,26642,26845 | 65.83     | 19.86    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 417.79   | 483.48                 | 6   | 18523,18726,18929,18529,18732,18935 | 65.69     | 15.72    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 69.58    | 135.05                 | 6   | 51955,52130,52305,51961,52136,52311 | 65.47     | 94.09    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2524288    | 985.27   | 1050.13                | 6   | 85086,85282,85478,85092,85288,85484 | 64.86     | 6.58     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3524288    | 515.46   | 579.53                 | 6   | 87452,87648,87844,87458,87654,87850 | 64.07     | 12.43    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2524288    | 1048.52  | 1112.44                | 6   | 86262,86458,86654,86268,86464,86660 | 63.92     | 6.1      |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4524288    | 660.91   | 724.21                 | 6   | 87466,87662,87858,87472,87668,87864 | 63.3      | 9.58     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 76.89    | 139.65                 | 6   | 70757,70960,71163,70763,70966,71169 | 62.76     | 81.62    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2524288    | 372.03   | 434.78                 | 6   | 80970,81166,81362,80976,81172,81368 | 62.75     | 16.87    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3024288    | 454.89   | 517.64                 | 6   | 80977,81173,81369,80983,81179,81375 | 62.75     | 13.79    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4024288    | 586.48   | 648.81                 | 6   | 79815,80011,80207,79821,80017,80213 | 62.33     | 10.63    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 1580.1   | 1642.12                | 6   | 61146,61314,61482,61152,61320,61488 | 62.02     | 3.93     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 524288     | 145.68   | 207.6                  | 6   | 68321,68524,68727,68327,68530,68733 | 61.92     | 42.5     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 132.45   | 193.33                 | 6   | 47230,47405,47580,47236,47411,47586 | 60.88     | 45.96    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4048576    | 872.34   | 933.18                 | 6   | 20952,21155,21358,20958,21161,21364 | 60.84     | 6.97     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 1332.96  | 1393.73                | 6   | 56575,56743,56911,56581,56749,56917 | 60.77     | 4.56     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 496.12   | 556.5                  | 6   | 26447,26650,26853,26453,26656,26859 | 60.38     | 12.17    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 146.48   | 206.6                  | 6   | 65276,65479,65682,65282,65485,65688 | 60.12     | 41.04    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048576    | 431.03   | 490.91                 | 6   | 22765,22968,23171,22771,22974,23177 | 59.88     | 13.89    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 681.59   | 740.84                 | 6   | 79276,79451,79626,79282,79457,79632 | 59.25     | 8.69     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 605.12   | 664.35                 | 6   | 72444,72619,72794,72450,72625,72800 | 59.23     | 9.79     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 79.96    | 138.99                 | 6   | 62840,63043,63246,62846,63049,63252 | 59.03     | 73.82    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 680.28   | 738.98                 | 6   | 72451,72626,72801,72457,72632,72807 | 58.7      | 8.63     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 334.99   | 393.28                 | 6   | 18516,18719,18922,18522,18725,18928 | 58.29     | 17.4     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 64.94    | 122.93                 | 6   | 113,295,477,119,301,483             | 57.99     | 89.3     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 2048.93  | 2105.89                | 6   | 74551,74726,74901,74557,74732,74907 | 56.96     | 2.78     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 1417.31  | 1474.02                | 6   | 54587,54755,54923,54593,54761,54929 | 56.71     | 4.0      |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 528.13   | 584.11                 | 6   | 79262,79437,79612,79268,79443,79618 | 55.98     | 10.6     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 1405.34  | 1460.86                | 6   | 61139,61307,61475,61145,61313,61481 | 55.52     | 3.95     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 1879.06  | 1934.23                | 6   | 77176,77351,77526,77182,77357,77532 | 55.17     | 2.94     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 3048576    | 650.48   | 705.62                 | 6   | 22772,22975,23178,22778,22981,23184 | 55.14     | 8.48     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2024288    | 296.02   | 350.98                 | 6   | 80963,81159,81355,80969,81165,81361 | 54.96     | 18.57    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4048576    | 804.3    | 858.87                 | 6   | 19734,19937,20140,19740,19943,20146 | 54.57     | 6.78     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2524288    | 1135.06  | 1189.52                | 6   | 83322,83518,83714,83328,83524,83720 | 54.46     | 4.8      |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 1236.06  | 1290.46                | 6   | 61132,61300,61468,61138,61306,61474 | 54.4      | 4.4      |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 1413.03  | 1467.19                | 6   | 59095,59263,59431,59101,59269,59437 | 54.16     | 3.83     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 5048576    | 998.01   | 1051.63                | 6   | 19741,19944,20147,19747,19950,20153 | 53.62     | 5.37     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 1593.93  | 1647.41                | 6   | 54594,54762,54930,54600,54768,54936 | 53.48     | 3.36     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 69.6     | 123.07                 | 6   | 45130,45305,45480,45136,45311,45486 | 53.47     | 76.82    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4048576    | 865.09   | 918.52                 | 6   | 23997,24200,24403,24003,24206,24409 | 53.43     | 6.18     |
