+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 731.73                  | 812.77   | 6   | 4999,5124,5249,4996,5121,5246       | 81.04    | 11.08    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 807.67                  | 888.45   | 6   | 1599,1724,1849,1596,1721,1846       | 80.78    | 10.0     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 1496.66                 | 1577.37  | 6   | 15824,15944,16064,15821,15941,16061 | 80.71    | 5.39     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 69.45                   | 150.04   | 6   | 20834,20969,21104,20831,20966,21101 | 80.59    | 116.04   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 658.37                  | 738.74   | 6   | 13289,13409,13529,13286,13406,13526 | 80.37    | 12.21    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 642.88                  | 723.21   | 6   | 12584,12704,12824,12581,12701,12821 | 80.33    | 12.5     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 1650.44                 | 1730.45  | 6   | 14029,14149,14269,14026,14146,14266 | 80.01    | 4.85     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 25.69                   | 105.34   | 6   | 1189,1314,1439,1186,1311,1436       | 79.65    | 310.04   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 153.8                   | 233.23   | 6   | 25514,25634,25754,25511,25631,25751 | 79.43    | 51.64    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 964.98                  | 1044.38  | 6   | 12599,12719,12839,12596,12716,12836 | 79.4     | 8.23     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 534.41                  | 613.81   | 6   | 17259,17379,17499,17256,17376,17496 | 79.4     | 14.86    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 1065.85                 | 1145.05  | 6   | 2354,2479,2604,2351,2476,2601       | 79.2     | 7.43     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 98.27                   | 177.42   | 6   | 28029,28149,28269,28026,28146,28266 | 79.15    | 80.54    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 2439.41                 | 2518.5   | 6   | 21294,21429,21564,21291,21426,21561 | 79.09    | 3.24     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 258.76                  | 337.54   | 6   | 28764,28884,29004,28761,28881,29001 | 78.78    | 30.45    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 31.51                   | 109.99   | 6   | 28379,28499,28619,28376,28496,28616 | 78.48    | 249.06   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 1480.73                 | 1559.08  | 6   | 2364,2489,2614,2361,2486,2611       | 78.35    | 5.29     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 382.43                  | 460.21   | 6   | 30734,30879,31024,30731,30876,31021 | 77.78    | 20.34    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 747.6                   | 824.83   | 6   | 17269,17389,17509,17266,17386,17506 | 77.23    | 10.33    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 1001.6                  | 1078.64  | 6   | 1604,1729,1854,1601,1726,1851       | 77.04    | 7.69     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 21.34                   | 98.07    | 6   | 29089,29209,29329,29086,29206,29326 | 76.73    | 359.56   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 23.54                   | 100.13   | 6   | 25129,25249,25369,25126,25246,25366 | 76.59    | 325.36   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 1271.65                 | 1348.21  | 6   | 2359,2484,2609,2356,2481,2606       | 76.56    | 6.02     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 53.96                   | 130.01   | 6   | 26224,26344,26464,26221,26341,26461 | 76.05    | 140.94   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 30.17                   | 106.09   | 6   | 3074,3199,3324,3071,3196,3321       | 75.92    | 251.64   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 22.6                    | 98.43    | 6   | 28009,28129,28249,28006,28126,28246 | 75.83    | 335.53   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 95.19                   | 170.83   | 6   | 26229,26349,26469,26226,26346,26466 | 75.64    | 79.46    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 1826.37                 | 1901.96  | 6   | 21284,21419,21554,21281,21416,21551 | 75.59    | 4.14     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 294.46                  | 369.83   | 6   | 11849,11969,12089,11846,11966,12086 | 75.37    | 25.6     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 32.23                   | 107.01   | 6   | 1949,2074,2199,1946,2071,2196       | 74.78    | 232.02   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 293.73                  | 368.06   | 6   | 16529,16649,16769,16526,16646,16766 | 74.33    | 25.31    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 190536     | 639.07                  | 713.29   | 6   | 3469,3594,3719,3466,3591,3716       | 74.22    | 11.61    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 262.92                  | 336.3    | 6   | 24084,24204,24324,24081,24201,24321 | 73.38    | 27.91    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 755.92                  | 829.26   | 6   | 12589,12709,12829,12586,12706,12826 | 73.34    | 9.7      |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 39.13                   | 112.47   | 6   | 5319,5444,5569,5316,5441,5566       | 73.34    | 187.43   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 674.91                  | 747.87   | 6   | 15089,15209,15329,15086,15206,15326 | 72.96    | 10.81    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 1114.24                 | 1186.6   | 6   | 4229,4354,4479,4226,4351,4476       | 72.36    | 6.49     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 1553.71                 | 1626.03  | 6   | 4239,4364,4489,4236,4361,4486       | 72.32    | 4.65     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 422.75                  | 494.99   | 6   | 24809,24929,25049,24806,24926,25046 | 72.24    | 17.09    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 25.32                   | 97.42    | 6   | 9999,10119,10239,9996,10116,10236   | 72.1     | 284.76   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 378036     | 1298.68                 | 1370.38  | 6   | 3484,3609,3734,3481,3606,3731       | 71.7     | 5.52     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 460.12                  | 531.77   | 6   | 4214,4339,4464,4211,4336,4461       | 71.65    | 15.57    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 18.66                   | 89.84    | 6   | 1184,1309,1434,1181,1306,1431       | 71.18    | 381.46   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 608.49                  | 679.15   | 6   | 1594,1719,1844,1591,1716,1841       | 70.66    | 11.61    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 1233.47                 | 1303.69  | 6   | 15819,15939,16059,15816,15936,16056 | 70.22    | 5.69     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 26.07                   | 95.71    | 6   | 8199,8319,8439,8196,8316,8436       | 69.64    | 267.13   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 644.11                  | 713.69   | 6   | 17264,17384,17504,17261,17381,17501 | 69.58    | 10.8     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 41.11                   | 110.6    | 6   | 28019,28139,28259,28016,28136,28256 | 69.49    | 169.03   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 30.03                   | 99.48    | 6   | 28014,28134,28254,28011,28131,28251 | 69.45    | 231.27   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 67.23                   | 136.52   | 6   | 8214,8334,8454,8211,8331,8451       | 69.29    | 103.06   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 41.28                   | 110.49   | 6   | 26589,26709,26829,26586,26706,26826 | 69.21    | 167.66   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 1334.01                 | 1402.83  | 6   | 4234,4359,4484,4231,4356,4481       | 68.82    | 5.16     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 23.1                    | 91.47    | 6   | 5314,5439,5564,5311,5436,5561       | 68.37    | 295.97   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 82.74                   | 150.91   | 6   | 25509,25629,25749,25506,25626,25746 | 68.17    | 82.39    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 2057.88                 | 2125.51  | 6   | 30764,30909,31054,30761,30906,31051 | 67.63    | 3.29     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 125.28                  | 192.77   | 6   | 30709,30854,30999,30706,30851,30996 | 67.49    | 53.87    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 293.66                  | 361.01   | 6   | 17619,17754,17889,17616,17751,17886 | 67.35    | 22.93    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 736.62                  | 803.83   | 6   | 124,249,374,121,246,371             | 67.21    | 9.12     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 18.7                    | 85.89    | 6   | 10359,10479,10599,10356,10476,10596 | 67.19    | 359.3    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 288.6                   | 355.79   | 6   | 24804,24924,25044,24801,24921,25041 | 67.19    | 23.28    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 23.01                   | 89.74    | 6   | 439,564,689,436,561,686             | 66.73    | 290.0    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 20.78                   | 87.29    | 6   | 14344,14464,14584,14341,14461,14581 | 66.51    | 320.07   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 298.7                   | 364.73   | 6   | 22884,23019,23154,22881,23016,23151 | 66.03    | 22.11    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 2945.34                 | 3011.35  | 6   | 9359,9479,9599,9356,9476,9596       | 66.01    | 2.24     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 667.1                   | 732.72   | 6   | 4994,5119,5244,4991,5116,5241       | 65.62    | 9.84     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 86.41                   | 151.9    | 6   | 27309,27429,27549,27306,27426,27546 | 65.49    | 75.79    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 22.93                   | 87.85    | 6   | 24414,24534,24654,24411,24531,24651 | 64.92    | 283.12   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 1977.55                 | 2042.28  | 6   | 8989,9109,9229,8986,9106,9226       | 64.73    | 3.27     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 20.0                    | 84.58    | 6   | 6399,6519,6639,6396,6516,6636       | 64.58    | 322.9    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 39.47                   | 103.87   | 6   | 18804,18939,19074,18801,18936,19071 | 64.4     | 163.16   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 18.95                   | 83.18    | 6   | 7479,7599,7719,7476,7596,7716       | 64.23    | 338.94   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 36.74                   | 100.83   | 6   | 26219,26339,26459,26216,26336,26456 | 64.09    | 174.44   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 24.56                   | 88.56    | 6   | 7119,7239,7359,7116,7236,7356       | 64.0     | 260.59   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 1984.41                 | 2048.38  | 6   | 9344,9464,9584,9341,9461,9581       | 63.97    | 3.22     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 195.3                   | 258.56   | 6   | 30724,30869,31014,30721,30866,31011 | 63.26    | 32.39    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 33.06                   | 96.17    | 6   | 4569,4694,4819,4566,4691,4816       | 63.11    | 190.9    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 22.36                   | 85.21    | 6   | 3819,3944,4069,3816,3941,4066       | 62.85    | 281.08   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 20.0                    | 82.55    | 6   | 4564,4689,4814,4561,4686,4811       | 62.55    | 312.75   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 647.77                  | 710.24   | 6   | 2344,2469,2594,2341,2466,2591       | 62.47    | 9.64     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 18.62                   | 81.04    | 6   | 26209,26329,26449,26206,26326,26446 | 62.42    | 335.23   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 42.23                   | 104.4    | 6   | 27669,27789,27909,27666,27786,27906 | 62.17    | 147.22   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 2051.13                 | 2113.06  | 6   | 15834,15954,16074,15831,15951,16071 | 61.93    | 3.02     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 32.93                   | 94.68    | 6   | 27299,27419,27539,27296,27416,27536 | 61.75    | 187.52   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 423.99                  | 485.49   | 6   | 104,229,354,101,226,351             | 61.5     | 14.51    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 1471.52                 | 1532.93  | 6   | 29884,30029,30174,29881,30026,30171 | 61.41    | 4.17     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 222.85                  | 284.0    | 6   | 3459,3584,3709,3456,3581,3706       | 61.15    | 27.44    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 74.67                   | 135.74   | 4   | 31129,31274,31126,31271             | 61.07    | 81.79    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 22.18                   | 82.87    | 6   | 12899,13019,13139,12896,13016,13136 | 60.69    | 273.62   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 16.38                   | 77.03    | 6   | 4184,4309,4434,4181,4306,4431       | 60.65    | 370.27   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 419.14                  | 479.22   | 6   | 4979,5104,5229,4976,5101,5226       | 60.08    | 14.33    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 51.7                    | 111.47   | 6   | 27304,27424,27544,27301,27421,27541 | 59.77    | 115.61   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 22.21                   | 81.88    | 6   | 16859,16979,17099,16856,16976,17096 | 59.67    | 268.66   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 26.9                    | 86.33    | 6   | 26214,26334,26454,26211,26331,26451 | 59.43    | 220.93   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 1178.67                 | 1237.97  | 6   | 14019,14139,14259,14016,14136,14256 | 59.3     | 5.03     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 47.78                   | 107.05   | 6   | 25504,25624,25744,25501,25621,25741 | 59.27    | 124.05   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 20.29                   | 79.38    | 6   | 9279,9399,9519,9276,9396,9516       | 59.09    | 291.23   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 20.29                   | 79.14    | 6   | 15424,15544,15664,15421,15541,15661 | 58.85    | 290.04   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 14.28                   | 72.9     | 6   | 434,559,684,431,556,681             | 58.62    | 410.5    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 36.53                   | 94.82    | 6   | 23259,23394,23529,23256,23391,23526 | 58.29    | 159.57   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 35.43                   | 93.66    | 6   | 17994,18129,18264,17991,18126,18261 | 58.23    | 164.35   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 1686.36                 | 1744.33  | 6   | 2369,2494,2619,2366,2491,2616       | 57.97    | 3.44     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 65.38                   | 123.28   | 6   | 2324,2449,2574,2321,2446,2571       | 57.9     | 88.56    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 66.94                   | 124.72   | 6   | 4199,4324,4449,4196,4321,4446       | 57.78    | 86.32    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 573.14                  | 630.91   | 6   | 4989,5114,5239,4986,5111,5236       | 57.77    | 10.08    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 3064.7                  | 3122.37  | 6   | 8279,8399,8519,8276,8396,8516       | 57.67    | 1.88     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 26.7                    | 84.28    | 6   | 11079,11199,11319,11076,11196,11316 | 57.58    | 215.66   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 220.13                  | 277.6    | 6   | 1584,1709,1834,1581,1706,1831       | 57.47    | 26.11    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 409.43                  | 466.73   | 6   | 1589,1714,1839,1586,1711,1836       | 57.3     | 14.0     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 91.25                   | 148.48   | 6   | 29834,29979,30124,29831,29976,30121 | 57.23    | 62.72    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 17.59                   | 74.56    | 6   | 13624,13744,13864,13621,13741,13861 | 56.97    | 323.88   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 899.0                   | 955.87   | 6   | 4224,4349,4474,4221,4346,4471       | 56.87    | 6.33     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 37.49                   | 94.28    | 6   | 4194,4319,4444,4191,4316,4441       | 56.79    | 151.48   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 335.3                   | 391.9    | 6   | 4974,5099,5224,4971,5096,5221       | 56.6     | 16.88    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 337.61                  | 394.12   | 6   | 99,224,349,96,221,346               | 56.51    | 16.74    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 448.04                  | 504.54   | 6   | 15084,15204,15324,15081,15201,15321 | 56.5     | 12.61    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 15.39                   | 71.6     | 6   | 24409,24529,24649,24406,24526,24646 | 56.21    | 365.24   |
