+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-munro-728899ba | cnt |                 qid                 | pct_diff |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.01             | 1.09                   | 6   | 32580,32769,32958,32585,32774,32963 | 7.92     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 4.46             | 4.81                   | 6   | 35436,35625,35814,35441,35630,35819 | 7.85     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 9048576    | 800.87           | 862.94                 | 6   | 26469,26672,26875,26474,26677,26880 | 7.75     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.39             | 0.42                   | 6   | 27463,27652,27841,27468,27657,27846 | 7.69     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 4.96             | 5.34                   | 6   | 33175,33364,33553,33180,33369,33558 | 7.66     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 6.02             | 6.48                   | 6   | 25160,25363,25566,25165,25368,25571 | 7.64     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 6207.41          | 6677.73                | 6   | 37270,37459,37648,37275,37464,37653 | 7.58     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 0.53             | 0.57                   | 6   | 17201,17404,17607,17206,17409,17612 | 7.55     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 1.06             | 1.14                   | 6   | 21471,21674,21877,21476,21679,21882 | 7.55     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.33             | 3.58                   | 6   | 10355,10530,10705,10360,10535,10710 | 7.51     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 107.28           | 115.33                 | 6   | 36045,36234,36423,36050,36239,36428 | 7.5      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.4              | 0.43                   | 6   | 13988,14163,14338,13993,14168,14343 | 7.5      |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 5771.09          | 6200.85                | 6   | 37263,37452,37641,37268,37457,37646 | 7.45     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 0.27             | 0.29                   | 6   | 20820,21023,21226,20825,21028,21231 | 7.41     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 274.35           | 294.42                 | 6   | 18510,18713,18916,18515,18718,18921 | 7.32     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 756072     | 1216.03          | 1304.48                | 6   | 156,338,520,161,343,525             | 7.27     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.25             | 1.34                   | 6   | 12959,13134,13309,12964,13139,13314 | 7.2      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 0.28             | 0.3                    | 6   | 17173,17376,17579,17178,17381,17584 | 7.14     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.28             | 0.3                    | 6   | 17768,17971,18174,17773,17976,18179 | 7.14     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 1.71             | 1.83                   | 6   | 26364,26567,26770,26369,26572,26775 | 7.02     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 15.96            | 17.08                  | 6   | 20904,21107,21310,20909,21112,21315 | 7.02     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 256072     | 662.09           | 708.34                 | 6   | 5042,5224,5406,5047,5229,5411       | 6.99     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 0.29             | 0.31                   | 6   | 17180,17383,17586,17185,17388,17591 | 6.9      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.29             | 0.31                   | 6   | 17775,17978,18181,17780,17983,18186 | 6.9      |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.58             | 0.62                   | 6   | 27470,27659,27848,27475,27664,27853 | 6.9      |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.29             | 0.31                   | 6   | 29724,29913,30102,29729,29918,30107 | 6.9      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 187.08           | 199.91                 | 6   | 18503,18706,18909,18508,18711,18914 | 6.86     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 881072     | 2147.2           | 2294.08                | 6   | 2347,2529,2711,2352,2534,2716       | 6.84     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 49.77            | 53.15                  | 6   | 26406,26609,26812,26411,26614,26817 | 6.79     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 4.43             | 4.73                   | 6   | 1171,1353,1535,1176,1358,1540       | 6.77     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 4.64             | 4.95                   | 6   | 26378,26581,26784,26383,26586,26789 | 6.68     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 4.22             | 4.5                    | 6   | 3348,3530,3712,3353,3535,3717       | 6.64     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 12.95            | 13.8                   | 6   | 34330,34519,34708,34335,34524,34713 | 6.56     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 1.07             | 1.14                   | 6   | 23914,24117,24320,23919,24122,24325 | 6.54     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.38             | 1.47                   | 6   | 14009,14184,14359,14014,14189,14364 | 6.52     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.46             | 0.49                   | 6   | 10845,11020,11195,10850,11025,11200 | 6.52     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 0.31             | 0.33                   | 6   | 23270,23473,23676,23275,23478,23681 | 6.45     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 9.24             | 9.83                   | 6   | 37130,37319,37508,37135,37324,37513 | 6.39     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1131072    | 2734.05          | 2907.97                | 6   | 5091,5273,5455,5096,5278,5460       | 6.36     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.63             | 0.67                   | 6   | 32573,32762,32951,32578,32767,32956 | 6.35     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.63             | 0.67                   | 6   | 35408,35597,35786,35413,35602,35791 | 6.35     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 1.58             | 1.68                   | 6   | 2235,2417,2599,2240,2422,2604       | 6.33     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 47.45            | 50.43                  | 6   | 5014,5196,5378,5019,5201,5383       | 6.28     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 0.32             | 0.34                   | 6   | 18384,18587,18790,18389,18592,18795 | 6.25     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 0.32             | 0.34                   | 6   | 22059,22262,22465,22064,22267,22470 | 6.25     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.26             | 2.4                    | 6   | 58,240,422,63,245,427               | 6.19     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.13             | 1.2                    | 6   | 6575,6757,6939,6580,6762,6944       | 6.19     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 27.62            | 29.32                  | 6   | 9333,9508,9683,9338,9513,9688       | 6.15     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 5.06             | 5.37                   | 6   | 29766,29955,30144,29771,29960,30149 | 6.13     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 8.66             | 9.19                   | 6   | 28086,28275,28464,28091,28280,28469 | 6.12     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3048576    | 274.21           | 290.83                 | 6   | 26427,26630,26833,26432,26635,26838 | 6.06     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 0.33             | 0.35                   | 6   | 21429,21632,21835,21434,21637,21840 | 6.06     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 26.68            | 28.29                  | 6   | 26399,26602,26805,26404,26607,26810 | 6.03     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.34             | 1.42                   | 6   | 11909,12084,12259,11914,12089,12264 | 5.97     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048576    | 185.89           | 196.93                 | 6   | 26420,26623,26826,26425,26628,26831 | 5.94     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.34             | 0.36                   | 6   | 35954,36143,36332,35959,36148,36337 | 5.88     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 116.21           | 122.93                 | 6   | 114,296,478,119,301,483             | 5.78     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 5326.71          | 5632.88                | 6   | 37256,37445,37634,37261,37450,37639 | 5.75     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 0.35             | 0.37                   | 6   | 19623,19826,20029,19628,19831,20034 | 5.71     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 15.51            | 16.39                  | 6   | 37711,37900,38089,37716,37905,38094 | 5.67     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 14.66            | 15.49                  | 6   | 26392,26595,26798,26397,26600,26803 | 5.66     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 4.79             | 5.06                   | 6   | 34316,34505,34694,34321,34510,34699 | 5.64     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.89             | 0.94                   | 6   | 12427,12602,12777,12432,12607,12782 | 5.62     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 120.55           | 127.31                 | 6   | 16711,16886,17061,16716,16891,17066 | 5.61     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 1.43             | 1.51                   | 6   | 4958,5140,5322,4963,5145,5327       | 5.59     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.36             | 0.38                   | 6   | 13463,13638,13813,13468,13643,13818 | 5.56     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.9              | 0.95                   | 6   | 7653,7835,8017,7658,7840,8022       | 5.56     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 756072     | 1842.92          | 1944.11                | 6   | 5070,5252,5434,5075,5257,5439       | 5.49     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 68.56            | 72.32                  | 6   | 36598,36787,36976,36603,36792,36981 | 5.48     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.73             | 0.77                   | 6   | 1101,1283,1465,1106,1288,1470       | 5.48     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.73             | 0.77                   | 6   | 4923,5105,5287,4928,5110,5292       | 5.48     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.73             | 0.77                   | 6   | 12952,13127,13302,12957,13132,13307 | 5.48     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 8.06             | 8.5                    | 6   | 34323,34512,34701,34328,34517,34706 | 5.46     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 2.77             | 2.92                   | 6   | 3341,3523,3705,3346,3528,3710       | 5.42     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 0.37             | 0.39                   | 6   | 20834,21037,21240,20839,21042,21245 | 5.41     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.11             | 1.17                   | 6   | 29745,29934,30123,29750,29939,30128 | 5.41     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 756072     | 1842.34          | 1941.82                | 6   | 2340,2522,2704,2345,2527,2709       | 5.4      |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256072     | 422.49           | 445.04                 | 6   | 128,310,492,133,315,497             | 5.34     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 25.03            | 26.36                  | 6   | 5007,5189,5371,5012,5194,5376       | 5.31     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 3.02             | 3.18                   | 6   | 8262,8444,8626,8267,8449,8631       | 5.3      |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 13.83            | 14.56                  | 6   | 35464,35653,35842,35469,35658,35847 | 5.28     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 7.02             | 7.39                   | 6   | 33756,33945,34134,33761,33950,34139 | 5.27     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 21.99            | 23.14                  | 6   | 34337,34526,34715,34342,34531,34720 | 5.23     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 0.96             | 1.01                   | 6   | 24516,24719,24922,24521,24724,24927 | 5.21     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 3.31             | 3.48                   | 6   | 15612,15787,15962,15617,15792,15967 | 5.14     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 57.39            | 60.32                  | 6   | 11454,11629,11804,11459,11634,11809 | 5.11     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.18             | 1.24                   | 6   | 4937,5119,5301,4942,5124,5306       | 5.08     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.59             | 1.67                   | 6   | 36542,36731,36920,36547,36736,36925 | 5.03     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.6              | 0.63                   | 6   | 1640,1822,2004,1645,1827,2009       | 5.0      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 0.4              | 0.42                   | 6   | 17194,17397,17600,17199,17402,17605 | 5.0      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 0.8              | 0.84                   | 6   | 26350,26553,26756,26355,26558,26761 | 5.0      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 60.22            | 63.2                   | 6   | 23963,24166,24369,23968,24171,24374 | 4.95     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.22             | 1.28                   | 6   | 1122,1304,1486,1127,1309,1491       | 4.92     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 0.41             | 0.43                   | 6   | 18398,18601,18804,18403,18606,18809 | 4.88     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 7.59             | 7.96                   | 6   | 14569,14744,14919,14574,14749,14924 | 4.87     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 524288     | 116.52           | 122.2                  | 6   | 23970,24173,24376,23975,24178,24381 | 4.87     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1006072    | 2482.38          | 2602.79                | 6   | 5084,5266,5448,5089,5271,5453       | 4.85     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.5              | 2.62                   | 6   | 15605,15780,15955,15610,15785,15960 | 4.8      |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.42             | 0.44                   | 6   | 16613,16788,16963,16618,16793,16968 | 4.76     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 2157.57          | 2258.71                | 6   | 9956,10131,10306,9961,10136,10311   | 4.69     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 367.28           | 384.25                 | 6   | 29276,29465,29654,29281,29470,29659 | 4.62     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 4.78             | 5.0                    | 6   | 18461,18664,18867,18466,18669,18872 | 4.6      |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 41.07            | 42.96                  | 6   | 32643,32832,33021,32648,32837,33026 | 4.6      |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1006072    | 2494.04          | 2607.4                 | 6   | 2354,2536,2718,2359,2541,2723       | 4.55     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 532.47           | 556.5                  | 6   | 26448,26651,26854,26453,26656,26859 | 4.51     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 256072     | 637.5            | 666.18                 | 6   | 2312,2494,2676,2317,2499,2681       | 4.5      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.45             | 2.56                   | 6   | 14541,14716,14891,14546,14721,14896 | 4.49     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 27.89            | 29.14                  | 6   | 16158,16333,16508,16163,16338,16513 | 4.48     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 0.45             | 0.47                   | 6   | 23893,24096,24299,23898,24101,24304 | 4.44     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.48             | 2.59                   | 6   | 12441,12616,12791,12446,12621,12796 | 4.44     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 506072     | 1256.28          | 1311.97                | 6   | 5056,5238,5420,5061,5243,5425       | 4.43     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 13.78            | 14.39                  | 6   | 2270,2452,2634,2275,2457,2639       | 4.43     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 6.16             | 6.43                   | 6   | 36556,36745,36934,36561,36750,36939 | 4.38     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 3.66             | 3.82                   | 6   | 7170,7352,7534,7175,7357,7539       | 4.37     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 11.23            | 11.72                  | 6   | 10901,11076,11251,10906,11081,11256 | 4.36     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.23             | 0.24                   | 6   | 22010,22213,22416,22015,22218,22421 | 4.35     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 5048576    | 1104.4           | 1151.97                | 6   | 24005,24208,24411,24010,24213,24416 | 4.31     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 0.93             | 0.97                   | 6   | 22080,22283,22486,22085,22288,22491 | 4.3      |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 49.69            | 51.82                  | 6   | 38299,38488,38677,38304,38493,38682 | 4.29     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 5.37             | 5.6                    | 6   | 37123,37312,37501,37128,37317,37506 | 4.28     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 7.01             | 7.31                   | 6   | 32055,32244,32433,32060,32249,32438 | 4.28     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 32.4             | 33.78                  | 6   | 26973,27162,27351,26978,27167,27356 | 4.26     |
