+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 |   diff   | pct_diff |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 5.9              | 7.43                         | 6   | 67664,67867,68070,67665,67868,68071 | 1.53     | 25.93    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 1173.9           | 1175.43                      | 6   | 58088,58256,58424,58089,58257,58425 | 1.53     | 0.13     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 3.97             | 5.49                         | 6   | 29773,29962,30151,29774,29963,30152 | 1.52     | 38.29    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 2.5              | 4.02                         | 6   | 32041,32230,32419,32042,32231,32420 | 1.52     | 60.8     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 566.65           | 568.15                       | 6   | 54553,54721,54889,54554,54722,54890 | 1.5      | 0.26     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 764.97           | 766.47                       | 6   | 76092,76267,76442,76093,76268,76443 | 1.5      | 0.2      |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 1286.43          | 1287.9                       | 6   | 61133,61301,61469,61134,61302,61470 | 1.47     | 0.11     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 18.31            | 19.78                        | 6   | 31502,31691,31880,31503,31692,31881 | 1.47     | 8.03     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 20.25            | 21.72                        | 6   | 81496,81692,81888,81497,81693,81889 | 1.47     | 7.26     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 8.14             | 9.6                          | 6   | 22108,22311,22514,22109,22312,22515 | 1.46     | 17.94    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 89.93            | 91.39                        | 6   | 75546,75721,75896,75547,75722,75897 | 1.46     | 1.62     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 378036     | 653.38           | 654.83                       | 6   | 76631,76806,76981,76632,76807,76982 | 1.45     | 0.22     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 2.48             | 3.93                         | 6   | 16655,16830,17005,16656,16831,17006 | 1.45     | 58.47    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 165.43           | 166.86                       | 6   | 23354,23557,23760,23355,23558,23761 | 1.43     | 0.86     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 101.51           | 102.93                       | 6   | 27554,27743,27932,27555,27744,27933 | 1.42     | 1.4      |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 2.31             | 3.72                         | 6   | 70688,70891,71094,70689,70892,71095 | 1.41     | 61.04    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 10.1             | 11.51                        | 6   | 74461,74636,74811,74462,74637,74812 | 1.41     | 13.96    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 48.2             | 49.6                         | 6   | 34911,35100,35289,34912,35101,35290 | 1.4      | 2.9      |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 4.75             | 6.14                         | 6   | 28646,28835,29024,28647,28836,29025 | 1.39     | 29.26    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 211.55           | 212.94                       | 6   | 30970,31159,31348,30971,31160,31349 | 1.39     | 0.66     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 15.48            | 16.86                        | 6   | 79746,79942,80138,79747,79943,80139 | 1.38     | 8.91     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 31.07            | 32.44                        | 6   | 77100,77275,77450,77101,77276,77451 | 1.37     | 4.41     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 11.77            | 13.12                        | 6   | 29227,29416,29605,29228,29417,29606 | 1.35     | 11.47    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 49.7             | 51.05                        | 6   | 73964,74139,74314,73965,74140,74315 | 1.35     | 2.72     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 1873.26          | 1874.6                       | 6   | 74545,74720,74895,74546,74721,74896 | 1.34     | 0.07     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 9.31             | 10.64                        | 6   | 78661,78836,79011,78662,78837,79012 | 1.33     | 14.29    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 674.21           | 675.54                       | 6   | 40602,40791,40980,40603,40792,40981 | 1.33     | 0.2      |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 55.04            | 56.36                        | 6   | 26980,27169,27358,26981,27170,27359 | 1.32     | 2.4      |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 79.9             | 81.22                        | 6   | 34918,35107,35296,34919,35108,35297 | 1.32     | 1.65     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 524288     | 522.22           | 523.54                       | 6   | 85647,85843,86039,85648,85844,86040 | 1.32     | 0.25     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 68.91            | 70.22                        | 6   | 28114,28303,28492,28115,28304,28493 | 1.31     | 1.9      |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 3.71             | 5.02                         | 6   | 30333,30522,30711,30334,30523,30712 | 1.31     | 35.31    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 418.2            | 419.5                        | 6   | 79249,79424,79599,79250,79425,79600 | 1.3      | 0.31     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 7.01             | 8.31                         | 6   | 32055,32244,32433,32056,32245,32434 | 1.3      | 18.54    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 12.95            | 14.25                        | 6   | 34330,34519,34708,34331,34520,34709 | 1.3      | 10.04    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 22.58            | 23.88                        | 6   | 37718,37907,38096,37719,37908,38097 | 1.3      | 5.76     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 5.08             | 6.37                         | 6   | 61581,61784,61987,61582,61785,61988 | 1.29     | 25.39    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 211.69           | 212.98                       | 6   | 19091,19294,19497,19092,19295,19498 | 1.29     | 0.61     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 7.68             | 8.96                         | 6   | 79739,79935,80131,79740,79936,80132 | 1.28     | 16.67    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 10.85            | 12.1                         | 6   | 20281,20484,20687,20282,20485,20688 | 1.25     | 11.52    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 182.79           | 184.03                       | 6   | 34932,35121,35310,34933,35122,35311 | 1.24     | 0.68     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 128.87           | 130.11                       | 6   | 36605,36794,36983,36606,36795,36984 | 1.24     | 0.96     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 7.69             | 8.93                         | 6   | 32622,32811,33000,32623,32812,33001 | 1.24     | 16.12    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 275.02           | 276.25                       | 6   | 34939,35128,35317,34940,35129,35318 | 1.23     | 0.45     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 5.86             | 7.08                         | 6   | 68882,69085,69288,68883,69086,69289 | 1.22     | 20.82    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 32.24            | 33.46                        | 6   | 31509,31698,31887,31510,31699,31888 | 1.22     | 3.78     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 35.94            | 37.16                        | 6   | 63422,63625,63828,63423,63626,63829 | 1.22     | 3.39     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 130.52           | 131.74                       | 6   | 72914,73089,73264,72915,73090,73265 | 1.22     | 0.93     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 840.68           | 841.88                       | 6   | 37760,37949,38138,37761,37950,38139 | 1.2      | 0.14     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 802.3            | 803.5                        | 6   | 73467,73642,73817,73468,73643,73818 | 1.2      | 0.15     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 66.05            | 67.25                        | 6   | 72907,73082,73257,72908,73083,73258 | 1.2      | 1.82     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 282.04           | 283.24                       | 6   | 28702,28891,29080,28703,28892,29081 | 1.2      | 0.43     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 6.46             | 7.64                         | 6   | 33182,33371,33560,33183,33372,33561 | 1.18     | 18.27    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 10.37            | 11.54                        | 6   | 46664,46839,47014,46665,46840,47015 | 1.17     | 11.28    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 23.3             | 24.47                        | 6   | 60062,60230,60398,60063,60231,60399 | 1.17     | 5.02     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 21.99            | 23.15                        | 6   | 34337,34526,34715,34338,34527,34716 | 1.16     | 5.28     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 45.98            | 47.13                        | 6   | 75539,75714,75889,75540,75715,75890 | 1.15     | 2.5      |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 2.9              | 4.05                         | 6   | 15080,15255,15430,15081,15256,15431 | 1.15     | 39.66    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 2.41             | 3.56                         | 6   | 66425,66628,66831,66426,66629,66832 | 1.15     | 47.72    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 42.9             | 44.05                        | 6   | 58046,58214,58382,58047,58215,58383 | 1.15     | 2.68     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 6.03             | 7.17                         | 6   | 35450,35639,35828,35451,35640,35829 | 1.14     | 18.91    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 8.06             | 9.2                          | 6   | 34323,34512,34701,34324,34513,34702 | 1.14     | 14.14    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 15.72            | 16.86                        | 6   | 67678,67881,68084,67679,67882,68085 | 1.14     | 7.25     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 37.77            | 38.91                        | 6   | 36591,36780,36969,36592,36781,36970 | 1.14     | 3.02     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 269.43           | 270.57                       | 6   | 37186,37375,37564,37187,37376,37565 | 1.14     | 0.42     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 15.01            | 16.14                        | 6   | 66460,66663,66866,66461,66664,66867 | 1.13     | 7.53     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 21.89            | 23.01                        | 6   | 13533,13708,13883,13534,13709,13884 | 1.12     | 5.12     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 31.82            | 32.94                        | 6   | 11447,11622,11797,11448,11623,11798 | 1.12     | 3.52     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 14.41            | 15.52                        | 6   | 33196,33385,33574,33197,33386,33575 | 1.11     | 7.7      |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 146.21           | 147.31                       | 6   | 39440,39629,39818,39441,39630,39819 | 1.1      | 0.75     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 915.7            | 916.8                        | 6   | 40035,40224,40413,40036,40225,40414 | 1.1      | 0.12     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 96.94            | 98.03                        | 6   | 34358,34547,34736,34359,34548,34737 | 1.09     | 1.12     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 47.86            | 48.95                        | 6   | 72389,72564,72739,72390,72565,72740 | 1.09     | 2.28     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 40.12            | 41.21                        | 6   | 81503,81699,81895,81504,81700,81896 | 1.09     | 2.72     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 1648.56          | 1649.64                      | 6   | 43451,43640,43829,43452,43641,43830 | 1.08     | 0.07     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 14.11            | 15.19                        | 6   | 30928,31117,31306,30929,31118,31307 | 1.08     | 7.65     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 4899.73          | 4900.8                       | 6   | 36668,36857,37046,36669,36858,37047 | 1.07     | 0.02     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 8.19             | 9.26                         | 6   | 38271,38460,38649,38272,38461,38650 | 1.07     | 13.06    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 258.64           | 259.7                        | 6   | 79235,79410,79585,79236,79411,79586 | 1.06     | 0.41     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 55.03            | 56.09                        | 6   | 77632,77807,77982,77633,77808,77983 | 1.06     | 1.93     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 36.27            | 37.33                        | 6   | 40567,40756,40945,40568,40757,40946 | 1.06     | 2.92     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 10.35            | 11.4                         | 6   | 9858,10033,10208,9859,10034,10209   | 1.05     | 10.14    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 62.73            | 63.76                        | 6   | 27547,27736,27925,27548,27737,27926 | 1.03     | 1.64     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 144.85           | 145.87                       | 6   | 13554,13729,13904,13555,13730,13905 | 1.02     | 0.7      |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 13.37            | 14.39                        | 6   | 78150,78325,78500,78151,78326,78501 | 1.02     | 7.63     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 20.73            | 21.75                        | 6   | 3369,3551,3733,3370,3552,3734       | 1.02     | 4.92     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 9.71             | 10.73                        | 6   | 19679,19882,20085,19680,19883,20086 | 1.02     | 10.5     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 71.36            | 72.37                        | 6   | 41134,41323,41512,41135,41324,41513 | 1.01     | 1.42     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 12.65            | 13.66                        | 6   | 40546,40735,40924,40547,40736,40925 | 1.01     | 7.98     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.33             | 4.33                         | 6   | 10355,10530,10705,10356,10531,10706 | 1.0      | 30.03    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 537.78           | 538.78                       | 6   | 10418,10593,10768,10419,10594,10769 | 1.0      | 0.19     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 97.25            | 98.25                        | 6   | 25783,25986,26189,25784,25987,26190 | 1.0      | 1.03     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.75             | 2.75                         | 6   | 47161,47336,47511,47162,47337,47512 | 1.0      | 57.14    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 453.28           | 454.28                       | 6   | 71381,71556,71731,71382,71557,71732 | 1.0      | 0.22     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 982.05           | 983.05                       | 6   | 75077,75252,75427,75078,75253,75428 | 1.0      | 0.1      |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2024288    | 322.13           | 323.13                       | 6   | 80964,81160,81356,80965,81161,81357 | 1.0      | 0.31     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 74.95            | 75.95                        | 6   | 83862,84058,84254,83863,84059,84255 | 1.0      | 1.33     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 1632.67          | 1633.65                      | 6   | 10971,11146,11321,10972,11147,11322 | 0.98     | 0.06     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 16.83            | 17.81                        | 6   | 83848,84044,84240,83849,84045,84241 | 0.98     | 5.82     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 37.49            | 38.47                        | 6   | 34344,34533,34722,34345,34534,34723 | 0.98     | 2.61     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 4.85             | 5.82                         | 6   | 21492,21695,21898,21493,21696,21899 | 0.97     | 20.0     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 7.89             | 8.86                         | 6   | 41673,41862,42051,41674,41863,42052 | 0.97     | 12.29    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 19.59            | 20.56                        | 6   | 23333,23536,23739,23334,23537,23740 | 0.97     | 4.95     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 24.76            | 25.73                        | 6   | 75532,75707,75882,75533,75708,75883 | 0.97     | 3.92     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 370.15           | 371.11                       | 6   | 17292,17495,17698,17293,17496,17699 | 0.96     | 0.26     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 12.67            | 13.63                        | 6   | 58032,58200,58368,58033,58201,58369 | 0.96     | 7.58     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 3.32             | 4.28                         | 6   | 65809,66012,66215,65810,66013,66216 | 0.96     | 28.92    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 6.28             | 7.24                         | 6   | 11426,11601,11776,11427,11602,11777 | 0.96     | 15.29    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 2.62             | 3.58                         | 6   | 68245,68448,68651,68246,68449,68652 | 0.96     | 36.64    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 2.5              | 3.45                         | 6   | 11398,11573,11748,11399,11574,11749 | 0.95     | 38.0     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 4.79             | 5.74                         | 6   | 34316,34505,34694,34317,34506,34695 | 0.95     | 19.83    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 11.69            | 12.63                        | 6   | 15101,15276,15451,15102,15277,15452 | 0.94     | 8.04     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 37.91            | 38.84                        | 6   | 10915,11090,11265,10916,11091,11266 | 0.93     | 2.45     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 62.86            | 63.79                        | 6   | 34351,34540,34729,34352,34541,34730 | 0.93     | 1.48     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 35.62            | 36.55                        | 6   | 60552,60720,60888,60553,60721,60889 | 0.93     | 2.61     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 8.59             | 9.51                         | 6   | 73411,73586,73761,73412,73587,73762 | 0.92     | 10.71    |
