+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched  | cnt |                 qid                 |   diff    | pct_diff |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.77     | 1.67     | 6   | 30221,30366,30511,30222,30367,30512 | -0.1      | -5.65    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.39     | 0.28     | 6   | 3376,3501,3626,3377,3502,3627       | -0.11     | -28.21   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.75     | 0.64     | 6   | 8521,8641,8761,8522,8642,8762       | -0.11     | -14.67   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.76     | 0.65     | 6   | 15731,15851,15971,15732,15852,15972 | -0.11     | -14.47   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.03     | 0.92     | 6   | 20791,20926,21061,20792,20927,21062 | -0.11     | -10.68   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.4      | 0.29     | 6   | 19951,20086,20221,19952,20087,20222 | -0.11     | -27.5    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.08     | 0.97     | 6   | 17956,18091,18226,17957,18092,18227 | -0.11     | -10.19   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 3.11     | 2.99     | 6   | 22841,22976,23111,22842,22977,23112 | -0.12     | -3.86    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.23     | 1.11     | 6   | 8161,8281,8401,8162,8282,8402       | -0.12     | -9.76    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 1.46     | 1.34     | 6   | 17961,18096,18231,17962,18097,18232 | -0.12     | -8.22    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.19     | 1.07     | 6   | 21601,21736,21871,21602,21737,21872 | -0.12     | -10.08   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 1.19     | 1.07     | 6   | 22016,22151,22286,22017,22152,22287 | -0.12     | -10.08   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 1.42     | 1.3      | 6   | 23641,23776,23911,23642,23777,23912 | -0.12     | -8.45    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.46     | 1.34     | 6   | 24016,24136,24256,24017,24137,24257 | -0.12     | -8.22    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.4      | 1.28     | 6   | 26896,27016,27136,26897,27017,27137 | -0.12     | -8.57    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.4      | 0.28     | 6   | 18336,18471,18606,18337,18472,18607 | -0.12     | -30.0    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 0.6      | 0.48     | 6   | 21591,21726,21861,21592,21727,21862 | -0.12     | -20.0    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.59     | 0.47     | 6   | 27961,28081,28201,27962,28082,28202 | -0.12     | -20.34   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.15     | 1.02     | 6   | 5271,5396,5521,5272,5397,5522       | -0.13     | -11.3    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.75     | 1.62     | 6   | 6011,6131,6251,6012,6132,6252       | -0.13     | -7.43    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.92     | 1.79     | 6   | 6366,6486,6606,6367,6487,6607       | -0.13     | -6.77    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 1.39     | 1.26     | 6   | 22416,22551,22686,22417,22552,22687 | -0.13     | -9.35    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.4      | 0.27     | 6   | 376,501,626,377,502,627             | -0.13     | -32.5    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.45     | 0.32     | 6   | 13921,14041,14161,13922,14042,14162 | -0.13     | -28.89   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.48     | 0.35     | 6   | 16441,16561,16681,16442,16562,16682 | -0.13     | -27.08   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 0.66     | 0.53     | 6   | 23216,23351,23486,23217,23352,23487 | -0.13     | -19.7    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 1.09     | 0.96     | 6   | 23221,23356,23491,23222,23357,23492 | -0.13     | -11.93   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 1.87     | 1.74     | 6   | 22836,22971,23106,22837,22972,23107 | -0.13     | -6.95    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.24     | 1.1      | 6   | 11041,11161,11281,11042,11162,11282 | -0.14     | -11.29   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.41     | 1.27     | 6   | 28696,28816,28936,28697,28817,28937 | -0.14     | -9.93    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.47     | 0.33     | 6   | 20356,20491,20626,20357,20492,20627 | -0.14     | -29.79   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.57     | 0.43     | 6   | 27241,27361,27481,27242,27362,27482 | -0.14     | -24.56   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.83     | 0.69     | 6   | 391,516,641,392,517,642             | -0.14     | -16.87   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.78     | 0.64     | 6   | 4141,4266,4391,4142,4267,4392       | -0.14     | -17.95   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.07     | 0.93     | 6   | 13576,13696,13816,13577,13697,13817 | -0.14     | -13.08   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.76     | 1.6      | 6   | 10326,10446,10566,10327,10447,10567 | -0.16     | -9.09    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.59     | 0.43     | 6   | 5261,5386,5511,5262,5387,5512       | -0.16     | -27.12   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.88     | 0.72     | 6   | 2641,2766,2891,2642,2767,2892       | -0.16     | -18.18   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 3.04     | 2.88     | 6   | 8896,9016,9136,8897,9017,9137       | -0.16     | -5.26    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 3.29     | 3.13     | 6   | 21611,21746,21881,21612,21747,21882 | -0.16     | -4.86    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 0.75     | 0.58     | 6   | 17951,18086,18221,17952,18087,18222 | -0.17     | -22.67   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.98     | 0.8      | 6   | 1141,1266,1391,1142,1267,1392       | -0.18     | -18.37   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.29     | 1.11     | 6   | 3771,3896,4021,3772,3897,4022       | -0.18     | -13.95   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.17     | 0.99     | 6   | 4146,4271,4396,4147,4272,4397       | -0.18     | -15.38   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.51     | 1.33     | 6   | 15021,15141,15261,15022,15142,15262 | -0.18     | -11.92   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.73     | 1.54     | 6   | 11411,11531,11651,11412,11532,11652 | -0.19     | -10.98   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.69     | 1.5      | 6   | 26536,26656,26776,26537,26657,26777 | -0.19     | -11.24   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.08     | 0.89     | 6   | 14656,14776,14896,14657,14777,14897 | -0.19     | -17.59   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.13     | 0.92     | 6   | 13936,14056,14176,13937,14057,14177 | -0.21     | -18.58   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 2.98     | 2.77     | 6   | 19586,19721,19856,19587,19722,19857 | -0.21     | -7.05    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 2.19     | 1.97     | 6   | 11046,11166,11286,11047,11167,11287 | -0.22     | -10.05   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.18     | 0.95     | 6   | 1521,1646,1771,1522,1647,1772       | -0.23     | -19.49   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 11.24    | 11.01    | 6   | 20406,20541,20676,20407,20542,20677 | -0.23     | -2.05    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.21     | 0.97     | 6   | 5646,5771,5896,5647,5772,5897       | -0.24     | -19.83   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.77     | 1.53     | 6   | 27616,27736,27856,27617,27737,27857 | -0.24     | -13.56   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.56     | 1.31     | 6   | 16101,16221,16341,16102,16222,16342 | -0.25     | -16.03   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 2.48     | 2.22     | 6   | 27976,28096,28216,27977,28097,28217 | -0.26     | -10.48   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.3      | 1.03     | 6   | 8526,8646,8766,8527,8647,8767       | -0.27     | -20.77   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.21     | 0.94     | 6   | 17176,17296,17416,17177,17297,17417 | -0.27     | -22.31   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 2.0      | 1.72     | 6   | 8531,8651,8771,8532,8652,8772       | -0.28     | -14.0    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.69     | 1.41     | 6   | 12141,12261,12381,12142,12262,12382 | -0.28     | -16.57   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.46     | 1.17     | 6   | 771,896,1021,772,897,1022           | -0.29     | -19.86   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 5.76     | 5.45     | 6   | 29796,29941,30086,29797,29942,30087 | -0.31     | -5.38    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 3.13     | 2.82     | 6   | 7816,7936,8056,7817,7937,8057       | -0.31     | -9.9     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 7.31     | 6.99     | 6   | 30666,30811,30956,30667,30812,30957 | -0.32     | -4.38    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 2.28     | 1.96     | 6   | 2651,2776,2901,2652,2777,2902       | -0.32     | -14.04   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.75     | 1.43     | 6   | 13941,14061,14181,13942,14062,14182 | -0.32     | -18.29   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 3.45     | 3.13     | 6   | 7451,7571,7691,7452,7572,7692       | -0.32     | -9.28    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 11.1     | 10.78    | 6   | 29801,29946,30091,29802,29947,30092 | -0.32     | -2.88    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.93     | 1.59     | 6   | 16461,16581,16701,16462,16582,16702 | -0.34     | -17.62   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.79     | 1.45     | 6   | 24736,24856,24976,24737,24857,24977 | -0.34     | -18.99   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.78     | 1.44     | 6   | 25456,25576,25696,25457,25577,25697 | -0.34     | -19.1    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 2.19     | 1.84     | 6   | 8166,8286,8406,8167,8287,8407       | -0.35     | -15.98   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.8      | 1.44     | 6   | 24376,24496,24616,24377,24497,24617 | -0.36     | -20.0    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 14.31    | 13.94    | 6   | 22856,22991,23126,22857,22992,23127 | -0.37     | -2.59    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 2.03     | 1.64     | 6   | 4901,5026,5151,4902,5027,5152       | -0.39     | -19.21   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.92     | 1.51     | 6   | 15741,15861,15981,15742,15862,15982 | -0.41     | -21.35   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.52     | 1.1      | 6   | 13221,13341,13461,13222,13342,13462 | -0.42     | -27.63   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.35     | 0.9      | 6   | 1896,2021,2146,1897,2022,2147       | -0.45     | -33.33   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 2.74     | 2.29     | 6   | 25096,25216,25336,25097,25217,25337 | -0.45     | -16.42   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.85     | 1.38     | 6   | 29416,29536,29656,29417,29537,29657 | -0.47     | -25.41   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.82     | 3.34     | 6   | 30661,30806,30951,30662,30807,30952 | -0.48     | -12.57   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 3.4      | 2.91     | 6   | 11416,11536,11656,11417,11537,11657 | -0.49     | -14.41   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 3.27     | 2.78     | 6   | 20396,20531,20666,20397,20532,20667 | -0.49     | -14.98   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 2.17     | 1.66     | 6   | 3026,3151,3276,3027,3152,3277       | -0.51     | -23.5    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 2.44     | 1.93     | 6   | 9966,10086,10206,9967,10087,10207   | -0.51     | -20.9    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.53     | 1.01     | 6   | 1146,1271,1396,1147,1272,1397       | -0.52     | -33.99   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 1.78     | 1.24     | 6   | 23226,23361,23496,23227,23362,23497 | -0.54     | -30.34   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.89     | 1.34     | 6   | 13581,13701,13821,13582,13702,13822 | -0.55     | -29.1    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 3.06     | 2.5      | 6   | 18776,18911,19046,18777,18912,19047 | -0.56     | -18.3    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.99     | 1.38     | 6   | 26,151,276,27,152,277               | -0.61     | -30.65   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 5.11     | 4.5      | 6   | 17581,17716,17851,17582,17717,17852 | -0.61     | -11.94   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.91     | 1.29     | 6   | 1526,1651,1776,1527,1652,1777       | -0.62     | -32.46   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.91     | 1.29     | 6   | 4526,4651,4776,4527,4652,4777       | -0.62     | -32.46   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.98     | 1.33     | 6   | 27256,27376,27496,27257,27377,27497 | -0.65     | -32.83   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.82     | 1.17     | 6   | 12861,12981,13101,12862,12982,13102 | -0.65     | -35.71   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.87     | 1.22     | 6   | 16821,16941,17061,16822,16942,17062 | -0.65     | -34.76   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 2.06     | 1.41     | 6   | 17181,17301,17421,17182,17302,17422 | -0.65     | -31.55   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 3.26     | 2.6      | 6   | 6016,6136,6256,6017,6137,6257       | -0.66     | -20.25   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.14     | 2.47     | 6   | 17966,18101,18236,17967,18102,18237 | -0.67     | -21.34   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.87     | 1.2      | 6   | 14661,14781,14901,14662,14782,14902 | -0.67     | -35.83   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.43     | 1.75     | 6   | 26901,27021,27141,26902,27022,27142 | -0.68     | -27.98   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 2.03     | 1.34     | 6   | 2276,2401,2526,2277,2402,2527       | -0.69     | -33.99   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.93     | 1.23     | 6   | 11781,11901,12021,11782,11902,12022 | -0.7      | -36.27   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 10.69    | 9.98     | 6   | 20811,20946,21081,20812,20947,21082 | -0.71     | -6.64    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 2.18     | 1.47     | 6   | 4151,4276,4401,4152,4277,4402       | -0.71     | -32.57   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 2.47     | 1.76     | 6   | 29056,29176,29296,29057,29177,29297 | -0.71     | -28.74   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 3.49     | 2.77     | 6   | 9251,9371,9491,9252,9372,9492       | -0.72     | -20.63   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.55     | 1.82     | 6   | 24021,24141,24261,24022,24142,24262 | -0.73     | -28.63   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.26     | 1.49     | 6   | 14301,14421,14541,14302,14422,14542 | -0.77     | -34.07   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 2.07     | 1.29     | 6   | 1901,2026,2151,1902,2027,2152       | -0.78     | -37.68   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 3.22     | 2.44     | 6   | 25461,25581,25701,25462,25582,25702 | -0.78     | -24.22   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.58     | 1.79     | 6   | 776,901,1026,777,902,1027           | -0.79     | -30.62   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.17     | 1.37     | 6   | 12501,12621,12741,12502,12622,12742 | -0.8      | -36.87   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 3.98     | 3.17     | 6   | 7091,7211,7331,7092,7212,7332       | -0.81     | -20.35   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 3.07     | 2.25     | 6   | 29421,29541,29661,29422,29542,29662 | -0.82     | -26.71   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 2.67     | 1.84     | 6   | 28701,28821,28941,28702,28822,28942 | -0.83     | -31.09   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.47     | 1.64     | 6   | 25821,25941,26061,25822,25942,26062 | -0.83     | -33.6    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 2.39     | 1.54     | 6   | 5276,5401,5526,5277,5402,5527       | -0.85     | -35.56   |
