+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 |   diff    | pct_diff |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048576    | 407.8    | 434.05                             | 6   | 19720,19923,20126,19723,19926,20129 | 26.25     | 6.44     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 677.12   | 703.09                             | 6   | 56561,56729,56897,56564,56732,56900 | 25.97     | 3.84     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 35.48    | 61.43                              | 6   | 7204,7386,7568,7207,7389,7571       | 25.95     | 73.14    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 68.68    | 94.56                              | 6   | 47223,47398,47573,47226,47401,47576 | 25.88     | 37.68    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 37.81    | 63.49                              | 6   | 46173,46348,46523,46176,46351,46526 | 25.68     | 67.92    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 1718.82  | 1744.25                            | 6   | 76126,76301,76476,76129,76304,76479 | 25.43     | 1.48     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 3048576    | 650.48   | 675.81                             | 6   | 22772,22975,23178,22775,22978,23181 | 25.33     | 3.89     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 538.74   | 564.06                             | 6   | 61104,61272,61440,61107,61275,61443 | 25.32     | 4.7      |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 307.26   | 332.43                             | 6   | 72416,72591,72766,72419,72594,72769 | 25.17     | 8.19     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 1049.32  | 1074.34                            | 6   | 77148,77323,77498,77151,77326,77501 | 25.02     | 2.38     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048576    | 447.03   | 471.97                             | 6   | 20938,21141,21344,20941,21144,21347 | 24.94     | 5.58     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 38.01    | 62.28                              | 6   | 52998,53173,53348,53001,53176,53351 | 24.27     | 63.85    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 756072     | 1405.18  | 1429.41                            | 6   | 2339,2521,2703,2342,2524,2706       | 24.23     | 1.72     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024288    | 153.96   | 177.97                             | 6   | 80949,81145,81341,80952,81148,81344 | 24.01     | 15.59    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 37.76    | 61.36                              | 6   | 45123,45298,45473,45126,45301,45476 | 23.6      | 62.5     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024288    | 464.3    | 487.74                             | 6   | 83301,83497,83693,83304,83500,83696 | 23.44     | 5.05     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 73.36    | 96.66                              | 6   | 50898,51073,51248,50901,51076,51251 | 23.3      | 31.76    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 74.97    | 97.78                              | 6   | 48273,48448,48623,48276,48451,48626 | 22.81     | 30.43    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 35.77    | 58.46                              | 6   | 8296,8478,8660,8299,8481,8663       | 22.69     | 63.43    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 543.55   | 565.57                             | 6   | 54552,54720,54888,54555,54723,54891 | 22.02     | 4.05     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 170.77   | 192.79                             | 6   | 18502,18705,18908,18505,18708,18911 | 22.02     | 12.89    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 41.34    | 62.74                              | 6   | 62833,63036,63239,62836,63039,63242 | 21.4      | 51.77    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 232.65   | 254.04                             | 6   | 79234,79409,79584,79237,79412,79587 | 21.39     | 9.19     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 75.22    | 95.89                              | 6   | 65269,65472,65675,65272,65475,65678 | 20.67     | 27.48    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 40.98    | 61.1                               | 6   | 70750,70953,71156,70753,70956,71159 | 20.12     | 49.1     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 74.64    | 94.27                              | 6   | 67096,67299,67502,67099,67302,67505 | 19.63     | 26.3     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 235.55   | 254.95                             | 6   | 72409,72584,72759,72412,72587,72762 | 19.4      | 8.24     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 363.6    | 382.91                             | 6   | 61097,61265,61433,61100,61268,61436 | 19.31     | 5.31     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 716.36   | 735.4                              | 6   | 61111,61279,61447,61114,61282,61450 | 19.04     | 2.66     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 22.26    | 41.27                              | 6   | 69525,69728,69931,69528,69731,69934 | 19.01     | 85.4     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 845.49   | 864.09                             | 6   | 77141,77316,77491,77144,77319,77494 | 18.6      | 2.2      |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1131072    | 5242.12  | 5260.54                            | 6   | 4544,4726,4908,4547,4729,4911       | 18.42     | 0.35     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 36.72    | 54.84                              | 6   | 64044,64247,64450,64047,64250,64453 | 18.12     | 49.35    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 236.57   | 254.36                             | 6   | 78184,78359,78534,78187,78362,78537 | 17.79     | 7.52     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 102.76   | 120.22                             | 6   | 82111,82307,82503,82114,82310,82506 | 17.46     | 16.99    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 640.33   | 657.59                             | 6   | 77134,77309,77484,77137,77312,77487 | 17.26     | 2.7      |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 202.42   | 219.64                             | 6   | 82118,82314,82510,82121,82317,82513 | 17.22     | 8.51     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 89.4     | 106.38                             | 6   | 18495,18698,18901,18498,18701,18904 | 16.98     | 18.99    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 524288     | 110.05   | 126.83                             | 6   | 22751,22954,23157,22754,22957,23160 | 16.78     | 15.25    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024288    | 154.26   | 171.03                             | 6   | 87417,87613,87809,87420,87616,87812 | 16.77     | 10.87    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 36.2     | 52.8                               | 6   | 47216,47391,47566,47219,47394,47569 | 16.6      | 45.86    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1131072    | 7383.41  | 7399.7                             | 6   | 722,904,1086,725,907,1089           | 16.29     | 0.22     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 22.2     | 38.48                              | 6   | 62826,63029,63232,62829,63032,63235 | 16.28     | 73.33    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 36.81    | 53.07                              | 6   | 49841,50016,50191,49844,50019,50194 | 16.26     | 44.17    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 39.87    | 55.98                              | 6   | 67089,67292,67495,67092,67295,67498 | 16.11     | 40.41    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 80.15    | 96.2                               | 6   | 79766,79962,80158,79769,79965,80161 | 16.05     | 20.02    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 380.94   | 396.87                             | 6   | 78198,78373,78548,78201,78376,78551 | 15.93     | 4.18     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 65.76    | 81.66                              | 6   | 1205,1387,1569,1208,1390,1572       | 15.9      | 24.18    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 158.51   | 174.3                              | 6   | 79227,79402,79577,79230,79405,79580 | 15.79     | 9.96     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 45.85    | 61.43                              | 6   | 25187,25390,25593,25190,25393,25596 | 15.58     | 33.98    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1048576    | 89.05    | 104.59                             | 6   | 26412,26615,26818,26415,26618,26821 | 15.54     | 17.45    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 363.77   | 379.11                             | 6   | 59074,59242,59410,59077,59245,59413 | 15.34     | 4.22     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1048576    | 220.18   | 235.34                             | 6   | 22758,22961,23164,22761,22964,23167 | 15.16     | 6.89     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 126.76   | 141.8                              | 6   | 2297,2479,2661,2300,2482,2664       | 15.04     | 11.86    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 42.25    | 57.24                              | 6   | 87403,87599,87795,87406,87602,87798 | 14.99     | 35.48    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 107.26   | 122.2                              | 6   | 19706,19909,20112,19709,19912,20115 | 14.94     | 13.93    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 35.37    | 50.29                              | 6   | 1198,1380,1562,1201,1383,1565       | 14.92     | 42.18    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 19.64    | 34.56                              | 6   | 99,281,463,102,284,466              | 14.92     | 75.97    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 241.46   | 256.3                              | 6   | 83294,83490,83686,83297,83493,83689 | 14.84     | 6.15     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 19.72    | 34.21                              | 6   | 7197,7379,7561,7200,7382,7564       | 14.49     | 73.48    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 349.98   | 364.46                             | 6   | 56554,56722,56890,56557,56725,56893 | 14.48     | 4.14     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 453.83   | 468.29                             | 6   | 71380,71555,71730,71383,71558,71733 | 14.46     | 3.19     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 56.93    | 71.23                              | 6   | 22744,22947,23150,22747,22950,23153 | 14.3      | 25.12    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1048576    | 229.15   | 243.41                             | 6   | 20931,21134,21337,20934,21137,21340 | 14.26     | 6.22     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 80.33    | 94.36                              | 6   | 80942,81138,81334,80945,81141,81337 | 14.03     | 17.47    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024288    | 155.55   | 169.55                             | 6   | 79773,79969,80165,79776,79972,80168 | 14.0      | 9.0      |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 20.67    | 34.58                              | 6   | 51941,52116,52291,51944,52119,52294 | 13.91     | 67.3     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 605.28   | 619.15                             | 6   | 71394,71569,71744,71397,71572,71747 | 13.87     | 2.29     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 41.91    | 55.56                              | 6   | 61615,61818,62021,61618,61821,62024 | 13.65     | 32.57    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 676.6    | 690.19                             | 6   | 78226,78401,78576,78229,78404,78579 | 13.59     | 2.01     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 369.01   | 382.32                             | 6   | 54545,54713,54881,54548,54716,54884 | 13.31     | 3.61     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 673.54   | 686.82                             | 6   | 71401,71576,71751,71404,71579,71754 | 13.28     | 1.97     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 159.54   | 172.79                             | 6   | 72402,72577,72752,72405,72580,72755 | 13.25     | 8.31     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 38.46    | 51.65                              | 6   | 50891,51066,51241,50894,51069,51244 | 13.19     | 34.3     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1131072    | 5823.03  | 5835.92                            | 6   | 2906,3088,3270,2909,3091,3273       | 12.89     | 0.22     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 20.36    | 33.18                              | 6   | 52991,53166,53341,52994,53169,53344 | 12.82     | 62.97    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 34.16    | 46.96                              | 6   | 2283,2465,2647,2286,2468,2650       | 12.8      | 37.47    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 20.14    | 32.93                              | 6   | 45116,45291,45466,45119,45294,45469 | 12.79     | 63.51    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 23.11    | 35.45                              | 6   | 61608,61811,62014,61611,61814,62017 | 12.34     | 53.4     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 35.32    | 47.65                              | 6   | 3375,3557,3739,3378,3560,3742       | 12.33     | 34.91    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 38.81    | 50.85                              | 6   | 48266,48441,48616,48269,48444,48619 | 12.04     | 31.02    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 604.13   | 616.14                             | 6   | 78219,78394,78569,78222,78397,78572 | 12.01     | 1.99     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 20.95    | 32.89                              | 6   | 46166,46341,46516,46169,46344,46519 | 11.94     | 56.99    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 756072     | 708.9    | 720.81                             | 6   | 7253,7435,7617,7256,7438,7620       | 11.91     | 1.68     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 697.78   | 709.56                             | 6   | 74509,74684,74859,74512,74687,74862 | 11.78     | 1.69     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 430.71   | 442.06                             | 6   | 77127,77302,77477,77130,77305,77480 | 11.35     | 2.64     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128036     | 397.22   | 408.42                             | 6   | 76077,76252,76427,76080,76255,76430 | 11.2      | 2.82     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1048576    | 211.03   | 222.09                             | 6   | 19713,19916,20119,19716,19919,20122 | 11.06     | 5.24     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 108.24   | 118.53                             | 6   | 17865,18068,18271,17868,18071,18274 | 10.29     | 9.51     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 35.2     | 45.46                              | 6   | 106,288,470,109,291,473             | 10.26     | 29.15    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 410.08   | 420.26                             | 6   | 73452,73627,73802,73455,73630,73805 | 10.18     | 2.48     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 23.02    | 33.11                              | 6   | 70743,70946,71149,70746,70949,71152 | 10.09     | 43.83    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128036     | 470.9    | 480.78                             | 6   | 74502,74677,74852,74505,74680,74855 | 9.88      | 2.1      |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 39.22    | 49.01                              | 6   | 65262,65465,65668,65265,65468,65671 | 9.79      | 24.96    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1048576    | 227.52   | 237.13                             | 6   | 23976,24179,24382,23979,24182,24385 | 9.61      | 4.22     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 524288     | 222.08   | 231.68                             | 6   | 86234,86430,86626,86237,86433,86629 | 9.6       | 4.32     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 192.09   | 201.6                              | 6   | 54538,54706,54874,54541,54709,54877 | 9.51      | 4.95     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 46.16    | 55.65                              | 6   | 18488,18691,18894,18491,18694,18897 | 9.49      | 20.56    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 96.14    | 105.3                              | 6   | 54531,54699,54867,54534,54702,54870 | 9.16      | 9.53     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 190.45   | 199.52                             | 6   | 61090,61258,61426,61093,61261,61429 | 9.07      | 4.76     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 381072     | 358.65   | 367.64                             | 6   | 7232,7414,7596,7235,7417,7599       | 8.99      | 2.51     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 69.08    | 77.97                              | 6   | 3382,3564,3746,3385,3567,3749       | 8.89      | 12.87    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 11.34    | 20.11                              | 6   | 51934,52109,52284,51937,52112,52287 | 8.77      | 77.34    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 177.61   | 186.32                             | 6   | 56547,56715,56883,56550,56718,56886 | 8.71      | 4.9      |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 18.75    | 27.29                              | 6   | 8289,8471,8653,8292,8474,8656       | 8.54      | 45.55    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 40.88    | 49.25                              | 6   | 79759,79955,80151,79762,79958,80154 | 8.37      | 20.47    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 12.45    | 20.76                              | 6   | 70736,70939,71142,70739,70942,71145 | 8.31      | 66.75    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 24.78    | 33.05                              | 6   | 25180,25383,25586,25183,25386,25589 | 8.27      | 33.37    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 524288     | 114.03   | 121.98                             | 6   | 23969,24172,24375,23972,24175,24378 | 7.95      | 6.97     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 46.82    | 54.72                              | 6   | 17270,17473,17676,17273,17476,17679 | 7.9       | 16.87    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 775.8    | 783.67                             | 6   | 76091,76266,76441,76094,76269,76444 | 7.87      | 1.01     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 1338.04  | 1345.63                            | 6   | 76112,76287,76462,76115,76290,76465 | 7.59      | 0.57     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 65.63    | 73.16                              | 6   | 2290,2472,2654,2293,2475,2657       | 7.53      | 11.47    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 24.22    | 31.72                              | 6   | 17263,17466,17669,17266,17469,17672 | 7.5       | 30.97    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 11.78    | 19.21                              | 6   | 45109,45284,45459,45112,45287,45462 | 7.43      | 63.07    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 610.55   | 617.97                             | 6   | 73459,73634,73809,73462,73637,73812 | 7.42      | 1.22     |
