+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 1708.96                      | 3762.31  | 6   | 31594,31783,31972,31592,31781,31970 | 2053.35  | 120.15   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 1695.41                      | 3742.1   | 6   | 32721,32910,33099,32719,32908,33097 | 2046.69  | 120.72   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 1949.29                      | 3984.79  | 6   | 33848,34037,34226,33846,34035,34224 | 2035.5   | 104.42   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 647.91                       | 2658.16  | 6   | 13576,13751,13926,13574,13749,13924 | 2010.25  | 310.27   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 538.78                       | 2541.91  | 6   | 10419,10594,10769,10417,10592,10767 | 2003.13  | 371.79   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 607.22                       | 2595.71  | 6   | 10951,11126,11301,10949,11124,11299 | 1988.49  | 327.47   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 506.48                       | 2493.52  | 6   | 9369,9544,9719,9367,9542,9717       | 1987.04  | 392.32   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 609.76                       | 2588.98  | 6   | 15151,15326,15501,15149,15324,15499 | 1979.22  | 324.59   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 534.79                       | 2486.69  | 6   | 14619,14794,14969,14617,14792,14967 | 1951.9   | 364.98   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 1821.32                      | 3772.06  | 6   | 27604,27793,27982,27602,27791,27980 | 1950.74  | 107.11   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 1536.25                      | 3475.76  | 6   | 31587,31776,31965,31585,31774,31963 | 1939.51  | 126.25   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 1890.58                      | 3828.64  | 6   | 34975,35164,35353,34973,35162,35351 | 1938.06  | 102.51   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 1320.46                      | 3180.9   | 6   | 31006,31195,31384,31004,31193,31382 | 1860.44  | 140.89   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 1245.78                      | 3098.4   | 6   | 29872,30061,30250,29870,30059,30248 | 1852.62  | 148.71   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 1494.64                      | 3336.86  | 6   | 32714,32903,33092,32712,32901,33090 | 1842.22  | 123.26   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 432.39                       | 2255.09  | 6   | 13569,13744,13919,13567,13742,13917 | 1822.7   | 421.54   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 1660.59                      | 3469.11  | 6   | 28731,28920,29109,28729,28918,29107 | 1808.52  | 108.91   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 392.82                       | 2197.02  | 6   | 10944,11119,11294,10942,11117,11292 | 1804.2   | 459.29   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 390.72                       | 2182.26  | 6   | 15144,15319,15494,15142,15317,15492 | 1791.54  | 458.52   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 268.91                       | 2038.89  | 4   | 38888,39077,38886,39075             | 1769.98  | 658.21   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 270.57                       | 2030.53  | 6   | 37187,37376,37565,37185,37374,37563 | 1759.96  | 650.46   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 1653.23                      | 3395.2   | 6   | 33841,34030,34219,33839,34028,34217 | 1741.97  | 105.37   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 1340.88                      | 3073.87  | 6   | 31580,31769,31958,31578,31767,31956 | 1732.99  | 129.24   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 312.66                       | 2027.23  | 6   | 38321,38510,38699,38319,38508,38697 | 1714.57  | 548.38   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 3098.02                      | 4783.75  | 6   | 30467,30656,30845,30465,30654,30843 | 1685.73  | 54.41    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 2465.85                      | 4140.46  | 6   | 30453,30642,30831,30451,30640,30829 | 1674.61  | 67.91    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 2774.15                      | 4440.73  | 6   | 30460,30649,30838,30458,30647,30836 | 1666.58  | 60.08    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 1549.25                      | 3207.64  | 6   | 34968,35157,35346,34966,35155,35344 | 1658.39  | 107.04   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 2120.28                      | 3777.5   | 6   | 30446,30635,30824,30444,30633,30822 | 1657.22  | 78.16    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 1487.91                      | 3136.48  | 6   | 27597,27786,27975,27595,27784,27973 | 1648.57  | 110.8    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 1263.68                      | 2870.38  | 6   | 32707,32896,33085,32705,32894,33083 | 1606.7   | 127.14   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 1100.14                      | 2620.89  | 6   | 30999,31188,31377,30997,31186,31375 | 1520.75  | 138.23   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 1152.01                      | 2668.38  | 6   | 31573,31762,31951,31571,31760,31949 | 1516.37  | 131.63   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 1784.17                      | 3298.08  | 6   | 30439,30628,30817,30437,30626,30815 | 1513.91  | 84.85    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 2421.3                       | 3901.36  | 6   | 33288,33477,33666,33286,33475,33664 | 1480.06  | 61.13    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 208.87                       | 1681.09  | 6   | 36053,36242,36431,36051,36240,36429 | 1472.22  | 704.85   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 1071.52                      | 2539.73  | 6   | 29865,30054,30243,29863,30052,30241 | 1468.21  | 137.02   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 1371.49                      | 2822.58  | 6   | 33834,34023,34212,33832,34021,34210 | 1451.09  | 105.8    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 2765.98                      | 4208.95  | 6   | 33295,33484,33673,33293,33482,33671 | 1442.97  | 52.17    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 2465.34                      | 3904.3   | 6   | 32161,32350,32539,32159,32348,32537 | 1438.96  | 58.37    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 3088.91                      | 4524.13  | 6   | 33302,33491,33680,33300,33489,33678 | 1435.22  | 46.46    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 1272.36                      | 2702.61  | 6   | 28724,28913,29102,28722,28911,29100 | 1430.25  | 112.41   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 313.15                       | 1741.92  | 6   | 9362,9537,9712,9360,9535,9710       | 1428.77  | 456.26   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 336.66                       | 1764.03  | 6   | 11987,12162,12337,11985,12160,12335 | 1427.37  | 423.98   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 2146.95                      | 3573.85  | 6   | 29319,29508,29697,29317,29506,29695 | 1426.9   | 66.46    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 2438.78                      | 3862.79  | 6   | 29326,29515,29704,29324,29513,29702 | 1424.01  | 58.39    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 329.35                       | 1751.35  | 6   | 10412,10587,10762,10410,10585,10760 | 1422.0   | 431.76   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 332.04                       | 1737.08  | 6   | 16187,16362,16537,16185,16360,16535 | 1405.04  | 423.15   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 2198.09                      | 3601.76  | 6   | 32154,32343,32532,32152,32341,32530 | 1403.67  | 63.86    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 1033.13                      | 2433.81  | 6   | 32700,32889,33078,32698,32887,33076 | 1400.68  | 135.58   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 1202.03                      | 2584.29  | 6   | 34961,35150,35339,34959,35148,35337 | 1382.26  | 114.99   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 2131.15                      | 3511.15  | 6   | 33281,33470,33659,33279,33468,33657 | 1380.0   | 64.75    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 2735.04                      | 4111.49  | 6   | 32168,32357,32546,32166,32355,32544 | 1376.45  | 50.33    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 316.51                       | 1682.5   | 6   | 14612,14787,14962,14610,14785,14960 | 1365.99  | 431.58   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 2753.72                      | 4117.11  | 6   | 29333,29522,29711,29331,29520,29709 | 1363.39  | 49.51    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 1870.77                      | 3214.42  | 6   | 29312,29501,29690,29310,29499,29688 | 1343.65  | 71.82    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 1167.06                      | 2483.07  | 6   | 27590,27779,27968,27588,27777,27966 | 1316.01  | 112.76   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 1866.27                      | 3179.3   | 6   | 32147,32336,32525,32145,32334,32523 | 1313.03  | 70.36    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 1457.03                      | 2763.55  | 6   | 30432,30621,30810,30430,30619,30808 | 1306.52  | 89.67    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 259.64                       | 1554.79  | 6   | 13562,13737,13912,13560,13735,13910 | 1295.15  | 498.83   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1775.22                      | 3053.38  | 6   | 33274,33463,33652,33272,33461,33650 | 1278.16  | 72.0     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 950.65                       | 2220.49  | 6   | 31566,31755,31944,31564,31753,31942 | 1269.84  | 133.58   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 229.78                       | 1496.56  | 6   | 15137,15312,15487,15135,15310,15485 | 1266.78  | 551.3    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 875.81                       | 2137.59  | 6   | 30992,31181,31370,30990,31179,31368 | 1261.78  | 144.07   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 233.16                       | 1471.76  | 6   | 10937,11112,11287,10935,11110,11285 | 1238.6   | 531.22   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 853.06                       | 2082.18  | 6   | 29858,30047,30236,29856,30045,30234 | 1229.12  | 144.08   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 1053.48                      | 2261.6   | 6   | 33827,34016,34205,33825,34014,34203 | 1208.12  | 114.68   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1581.55                      | 2787.28  | 6   | 32140,32329,32518,32138,32327,32516 | 1205.73  | 76.24    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 1556.39                      | 2756.74  | 6   | 29305,29494,29683,29303,29492,29681 | 1200.35  | 77.12    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 253.34                       | 1434.95  | 6   | 37747,37936,38125,37745,37934,38123 | 1181.61  | 466.41   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1682.41                      | 2855.88  | 6   | 34429,34618,34807,34427,34616,34805 | 1173.47  | 69.75    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 880.68                       | 2045.06  | 6   | 28717,28906,29095,28715,28904,29093 | 1164.38  | 132.21   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 829.98                       | 1994.24  | 6   | 32693,32882,33071,32691,32880,33069 | 1164.26  | 140.28   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 1284.93                      | 2440.71  | 6   | 34415,34604,34793,34413,34602,34791 | 1155.78  | 89.95    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 1841.42                      | 2987.14  | 6   | 34436,34625,34814,34434,34623,34812 | 1145.72  | 62.22    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 1596.63                      | 2739.1   | 6   | 28185,28374,28563,28183,28372,28561 | 1142.47  | 71.56    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 1496.55                      | 2635.77  | 6   | 34422,34611,34800,34420,34609,34798 | 1139.22  | 76.12    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 831.45                       | 1967.99  | 6   | 34954,35143,35332,34952,35141,35330 | 1136.54  | 136.69   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 1108.71                      | 2237.17  | 6   | 30425,30614,30803,30423,30612,30801 | 1128.46  | 101.78   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 241.57                       | 1364.46  | 6   | 36613,36802,36991,36611,36800,36989 | 1122.89  | 464.83   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 1457.19                      | 2579.03  | 6   | 33267,33456,33645,33265,33454,33643 | 1121.84  | 76.99    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 1375.65                      | 2492.49  | 6   | 28178,28367,28556,28176,28365,28554 | 1116.84  | 81.19    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 1973.51                      | 3086.0   | 6   | 28199,28388,28577,28197,28386,28575 | 1112.49  | 56.37    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 1813.2                       | 2921.14  | 6   | 28192,28381,28570,28190,28379,28568 | 1107.94  | 61.1     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 753.14                       | 1812.69  | 6   | 31559,31748,31937,31557,31746,31935 | 1059.55  | 140.68   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 145.22                       | 1203.29  | 4   | 38881,39070,38879,39068             | 1058.07  | 728.6    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 1665.38                      | 2723.32  | 6   | 27058,27247,27436,27056,27245,27434 | 1057.94  | 63.53    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 1838.93                      | 2895.52  | 6   | 27065,27254,27443,27063,27252,27441 | 1056.59  | 57.46    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 142.4                        | 1194.42  | 6   | 37180,37369,37558,37178,37367,37556 | 1052.02  | 738.78   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 1277.3                       | 2328.84  | 6   | 32133,32322,32511,32131,32320,32509 | 1051.54  | 82.33    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 1607.62                      | 2656.13  | 6   | 35556,35745,35934,35554,35743,35932 | 1048.51  | 65.22    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 795.04                       | 1842.24  | 6   | 27583,27772,27961,27581,27770,27959 | 1047.2   | 131.72   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 1255.07                      | 2300.21  | 6   | 29298,29487,29676,29296,29485,29674 | 1045.14  | 83.27    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1823.82                      | 2866.05  | 6   | 35563,35752,35941,35561,35750,35939 | 1042.23  | 57.15    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 1964.54                      | 2994.3   | 6   | 35570,35759,35948,35568,35757,35946 | 1029.76  | 52.42    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 1400.31                      | 2425.88  | 6   | 35549,35738,35927,35547,35736,35925 | 1025.57  | 73.24    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 596.56                       | 1619.74  | 6   | 30985,31174,31363,30983,31172,31361 | 1023.18  | 171.51   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 1099.05                      | 2119.2   | 6   | 34408,34597,34786,34406,34595,34784 | 1020.15  | 92.82    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 767.92                       | 1785.01  | 6   | 30418,30607,30796,30416,30605,30794 | 1017.09  | 132.45   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 1483.17                      | 2499.81  | 6   | 27051,27240,27429,27049,27238,27427 | 1016.64  | 68.55    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 1103.46                      | 2118.75  | 6   | 33260,33449,33638,33258,33447,33636 | 1015.29  | 92.01    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 566.2                        | 1564.67  | 6   | 29851,30040,30229,29849,30038,30227 | 998.47   | 176.35   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 729.77                       | 1715.5   | 6   | 33820,34009,34198,33818,34007,34196 | 985.73   | 135.07   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 1277.65                      | 2256.78  | 6   | 27044,27233,27422,27042,27231,27420 | 979.13   | 76.64    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 1161.24                      | 2128.97  | 6   | 28171,28360,28549,28169,28358,28547 | 967.73   | 83.34    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 1176.7                       | 2134.31  | 6   | 35542,35731,35920,35540,35729,35918 | 957.61   | 81.38    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 973.56                       | 1923.98  | 6   | 29291,29480,29669,29289,29478,29667 | 950.42   | 97.62    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 967.79                       | 1899.25  | 6   | 32126,32315,32504,32124,32313,32502 | 931.46   | 96.25    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 575.63                       | 1491.01  | 6   | 32686,32875,33064,32684,32873,33062 | 915.38   | 159.02   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 471.5                        | 1386.38  | 6   | 28710,28899,29088,28708,28897,29086 | 914.88   | 194.04   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 173.29                       | 1075.49  | 6   | 38314,38503,38692,38312,38501,38690 | 902.2    | 520.63   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 1071.41                      | 1968.85  | 6   | 27037,27226,27415,27035,27224,27413 | 897.44   | 83.76    |
