+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 542.35                       | 1211.52  | 6   | 8858,9033,9208,8856,9031,9206       | 669.17   | 123.38   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 373.4                        | 1038.5   | 6   | 29277,29466,29655,29275,29464,29653 | 665.1    | 178.12   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 440536     | 1697.88                      | 2362.06  | 6   | 8893,9068,9243,8891,9066,9241       | 664.18   | 39.12    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 2102.86                      | 2766.58  | 6   | 8907,9082,9257,8905,9080,9255       | 663.72   | 31.56    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 3098.1                       | 3759.94  | 6   | 49367,49542,49717,49365,49540,49715 | 661.84   | 21.36    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 128.76                       | 789.87   | 6   | 30390,30579,30768,30388,30577,30766 | 661.11   | 513.44   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 1119.72                      | 1777.81  | 6   | 9922,10097,10272,9920,10095,10270   | 658.09   | 58.77    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048576    | 1286.73                      | 1943.56  | 6   | 67728,67931,68134,67726,67929,68132 | 656.83   | 51.05    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 195.09                       | 851.83   | 6   | 29837,30026,30215,29835,30024,30213 | 656.74   | 336.63   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 1355.88                      | 2011.96  | 6   | 9929,10104,10279,9927,10102,10277   | 656.08   | 48.39    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 225.41                       | 880.01   | 6   | 33806,33995,34184,33804,33993,34182 | 654.6    | 290.4    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 109.54                       | 763.51   | 6   | 11462,11637,11812,11460,11635,11810 | 653.97   | 597.01   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 1980.92                      | 2634.57  | 6   | 9950,10125,10300,9948,10123,10298   | 653.65   | 33.0     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 310.65                       | 963.9    | 6   | 8851,9026,9201,8849,9024,9199       | 653.25   | 210.28   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 119.43                       | 771.6    | 6   | 14087,14262,14437,14085,14260,14435 | 652.17   | 546.07   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 282.54                       | 933.75   | 6   | 31545,31734,31923,31543,31732,31921 | 651.21   | 230.48   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 219.44                       | 870.61   | 6   | 14094,14269,14444,14092,14267,14442 | 651.17   | 296.74   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 453.95                       | 1104.6   | 6   | 78704,78879,79054,78702,78877,79052 | 650.65   | 143.33   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 217.22                       | 867.22   | 6   | 9894,10069,10244,9892,10067,10242   | 650.0    | 299.24   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 2191.53                      | 2840.92  | 6   | 9957,10132,10307,9955,10130,10305   | 649.39   | 29.63    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 373.72                       | 1022.22  | 6   | 9901,10076,10251,9899,10074,10249   | 648.5    | 173.53   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 313.5                        | 960.91   | 6   | 15676,15851,16026,15674,15849,16024 | 647.41   | 206.51   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 86.46                        | 733.15   | 6   | 44544,44733,44922,44542,44731,44920 | 646.69   | 747.96   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 1582.29                      | 2225.85  | 6   | 9936,10111,10286,9934,10109,10284   | 643.56   | 40.67    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 1793.32                      | 2435.43  | 6   | 9943,10118,10293,9941,10116,10291   | 642.11   | 35.81    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 141.38                       | 780.96   | 6   | 42276,42465,42654,42274,42463,42652 | 639.58   | 452.38   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 462.41                       | 1101.98  | 6   | 27016,27205,27394,27014,27203,27392 | 639.57   | 138.31   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 224.16                       | 862.59   | 6   | 76604,76779,76954,76602,76777,76952 | 638.43   | 284.81   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 120.7                        | 758.36   | 6   | 9887,10062,10237,9885,10060,10235   | 637.66   | 528.3    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 261.62                       | 897.93   | 6   | 33239,33428,33617,33237,33426,33615 | 636.31   | 243.22   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 80.2                         | 714.82   | 6   | 40008,40197,40386,40006,40195,40384 | 634.62   | 791.3    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 180.01                       | 809.75   | 6   | 8844,9019,9194,8842,9017,9192       | 629.74   | 349.84   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 176.39                       | 805.47   | 6   | 15669,15844,16019,15667,15842,16017 | 629.08   | 356.64   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 178.56                       | 804.06   | 6   | 13044,13219,13394,13042,13217,13392 | 625.5    | 350.3    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 150.57                       | 770.53   | 6   | 30964,31153,31342,30962,31151,31340 | 619.96   | 411.74   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 155.46                       | 773.29   | 6   | 27562,27751,27940,27560,27749,27938 | 617.83   | 397.42   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 216.71                       | 830.07   | 6   | 29270,29459,29648,29268,29457,29646 | 613.36   | 283.03   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048576    | 1136.2                       | 1747.54  | 6   | 68946,69149,69352,68944,69147,69350 | 611.34   | 53.81    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 207.08                       | 814.86   | 6   | 32672,32861,33050,32670,32859,33048 | 607.78   | 293.5    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 315.14                       | 922.89   | 6   | 35514,35703,35892,35512,35701,35890 | 607.75   | 192.85   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 138.6                        | 745.49   | 6   | 37740,37929,38118,37738,37927,38116 | 606.89   | 437.87   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 94.43                        | 700.92   | 6   | 15662,15837,16012,15660,15835,16010 | 606.49   | 642.26   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 174.73                       | 780.42   | 6   | 33232,33421,33610,33230,33419,33608 | 605.69   | 346.64   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 98.34                        | 703.34   | 6   | 13037,13212,13387,13035,13210,13385 | 605.0    | 615.21   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 127.87                       | 726.2    | 6   | 34926,35115,35304,34924,35113,35302 | 598.33   | 467.92   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 84.95                        | 683.1    | 6   | 41709,41898,42087,41707,41896,42085 | 598.15   | 704.12   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 129.58                       | 723.16   | 6   | 28689,28878,29067,28687,28876,29065 | 593.58   | 458.08   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 221.52                       | 814.61   | 6   | 32105,32294,32483,32103,32292,32481 | 593.09   | 267.74   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 214.54                       | 805.86   | 6   | 75029,75204,75379,75027,75202,75377 | 591.32   | 275.62   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 67.48                        | 658.8    | 6   | 12505,12680,12855,12503,12678,12853 | 591.32   | 876.29   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 99.24                        | 690.15   | 6   | 8837,9012,9187,8835,9010,9185       | 590.91   | 595.44   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 142.94                       | 732.97   | 6   | 29830,30019,30208,29828,30017,30206 | 590.03   | 412.78   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 78.62                        | 668.3    | 6   | 38874,39063,39252,38872,39061,39250 | 589.68   | 750.04   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 402.37                       | 987.61   | 6   | 77654,77829,78004,77652,77827,78002 | 585.24   | 145.45   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 119.44                       | 703.81   | 6   | 33225,33414,33603,33223,33412,33601 | 584.37   | 489.26   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 145.28                       | 728.82   | 6   | 33799,33988,34177,33797,33986,34175 | 583.54   | 401.67   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 2869.36                      | 3451.87  | 6   | 51460,51635,51810,51458,51633,51808 | 582.51   | 20.3     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 287.19                       | 868.96   | 6   | 34380,34569,34758,34378,34567,34756 | 581.77   | 202.57   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 130.11                       | 709.45   | 6   | 36606,36795,36984,36604,36793,36982 | 579.34   | 445.27   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 123.87                       | 702.58   | 6   | 41142,41331,41520,41140,41329,41518 | 578.71   | 467.19   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 2917.6                       | 3494.21  | 6   | 47785,47960,48135,47783,47958,48133 | 576.61   | 19.76    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 314.72                       | 885.85   | 6   | 28143,28332,28521,28141,28330,28519 | 571.13   | 181.47   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 78.63                        | 649.08   | 6   | 37173,37362,37551,37171,37360,37549 | 570.45   | 725.49   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 79.71                        | 649.32   | 6   | 43410,43599,43788,43408,43597,43786 | 569.61   | 714.6    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 185.31                       | 753.48   | 6   | 73979,74154,74329,73977,74152,74327 | 568.17   | 306.61   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 67.85                        | 633.94   | 6   | 16705,16880,17055,16703,16878,17053 | 566.09   | 834.33   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4048576    | 2906.15                      | 3471.86  | 6   | 64697,64900,65103,64695,64898,65101 | 565.71   | 19.47    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 112.73                       | 676.8    | 6   | 30957,31146,31335,30955,31144,31333 | 564.07   | 500.37   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 340.5                        | 899.68   | 6   | 55030,55198,55366,55028,55196,55364 | 559.18   | 164.22   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 269.18                       | 827.92   | 6   | 27009,27198,27387,27007,27196,27385 | 558.74   | 207.57   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4048576    | 2526.24                      | 3080.34  | 6   | 66524,66727,66930,66522,66725,66928 | 554.1    | 21.93    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 103.24                       | 656.9    | 6   | 29823,30012,30201,29821,30010,30199 | 553.66   | 536.28   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 143.65                       | 695.93   | 6   | 32098,32287,32476,32096,32285,32474 | 552.28   | 384.46   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 145.62                       | 696.61   | 6   | 32665,32854,33043,32663,32852,33041 | 550.99   | 378.38   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 64.29                        | 609.99   | 6   | 9880,10055,10230,9878,10053,10228   | 545.7    | 848.81   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 181.23                       | 723.15   | 6   | 34373,34562,34751,34371,34560,34749 | 541.92   | 299.02   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 205.53                       | 746.36   | 6   | 35507,35696,35885,35505,35694,35883 | 540.83   | 263.14   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 142.35                       | 682.56   | 6   | 29263,29452,29641,29261,29450,29639 | 540.21   | 379.49   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 167.39                       | 707.55   | 6   | 31538,31727,31916,31536,31725,31914 | 540.16   | 322.7    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 203.72                       | 742.4    | 6   | 28136,28325,28514,28134,28323,28512 | 538.68   | 264.42   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 96.03                        | 634.45   | 6   | 33792,33981,34170,33790,33979,34168 | 538.42   | 560.68   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 102.93                       | 640.72   | 6   | 27555,27744,27933,27553,27742,27931 | 537.79   | 522.48   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 168.09                       | 703.1    | 6   | 75554,75729,75904,75552,75727,75902 | 535.01   | 318.29   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 65.68                        | 597.96   | 6   | 14080,14255,14430,14078,14253,14428 | 532.28   | 810.41   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 57.83                        | 589.93   | 6   | 11455,11630,11805,11453,11628,11803 | 532.1    | 920.11   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 148.63                       | 677.26   | 6   | 35500,35689,35878,35498,35687,35876 | 528.63   | 355.67   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 113.56                       | 639.86   | 6   | 42843,43032,43221,42841,43030,43219 | 526.3    | 463.46   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 96.37                        | 617.09   | 6   | 29256,29445,29634,29254,29443,29632 | 520.72   | 540.33   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 144.64                       | 663.85   | 6   | 28129,28318,28507,28127,28316,28505 | 519.21   | 358.97   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 3048576    | 2559.77                      | 3076.34  | 6   | 62254,62457,62660,62252,62455,62658 | 516.57   | 20.18    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 114.88                       | 629.38   | 6   | 31531,31720,31909,31529,31718,31907 | 514.5    | 447.86   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 93.44                        | 607.9    | 6   | 32091,32280,32469,32089,32278,32467 | 514.46   | 550.58   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 162.5                        | 673.32   | 6   | 27002,27191,27380,27000,27189,27378 | 510.82   | 314.35   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 132.44                       | 637.6    | 6   | 34366,34555,34744,34364,34553,34742 | 505.16   | 381.43   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 104.77                       | 606.95   | 6   | 32658,32847,33036,32656,32845,33034 | 502.18   | 479.32   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 53.39                        | 554.88   | 6   | 8830,9005,9180,8828,9003,9178       | 501.49   | 939.3    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 106.86                       | 605.3    | 6   | 28122,28311,28500,28120,28309,28498 | 498.44   | 466.44   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 174.91                       | 671.26   | 6   | 57046,57214,57382,57044,57212,57380 | 496.35   | 283.77   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 109.23                       | 605.38   | 6   | 35493,35682,35871,35491,35680,35869 | 496.15   | 454.23   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3048576    | 2475.94                      | 2970.65  | 6   | 70171,70374,70577,70169,70372,70575 | 494.71   | 19.98    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 53.05                        | 545.91   | 6   | 15655,15830,16005,15653,15828,16003 | 492.86   | 929.05   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 300.38                       | 788.8    | 6   | 54022,54190,54358,54020,54188,54356 | 488.42   | 162.6    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 52.78                        | 539.79   | 6   | 13030,13205,13380,13028,13203,13378 | 487.01   | 922.72   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 66.4                         | 552.94   | 6   | 40575,40764,40953,40573,40762,40951 | 486.54   | 732.74   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3048576    | 2401.27                      | 2885.91  | 6   | 67735,67938,68141,67733,67936,68139 | 484.64   | 20.18    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 114.94                       | 595.82   | 6   | 26995,27184,27373,26993,27182,27371 | 480.88   | 418.37   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 277.95                       | 756.54   | 6   | 60574,60742,60910,60572,60740,60908 | 478.59   | 172.19   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 166.81                       | 641.5    | 6   | 56038,56206,56374,56036,56204,56372 | 474.69   | 284.57   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 98.03                        | 570.97   | 6   | 34359,34548,34737,34357,34546,34735 | 472.94   | 482.44   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 81.54                        | 554.18   | 6   | 30383,30572,30761,30381,30570,30759 | 472.64   | 579.64   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 60.5                         | 528.69   | 6   | 36039,36228,36417,36037,36226,36415 | 468.19   | 773.87   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 95.25                        | 561.75   | 6   | 38307,38496,38685,38305,38494,38683 | 466.5    | 489.76   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 79.03                        | 536.25   | 6   | 28682,28871,29060,28680,28869,29058 | 457.22   | 578.54   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 101.39                       | 556.82   | 6   | 11973,12148,12323,11971,12146,12321 | 455.43   | 449.19   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 98.27                        | 549.55   | 6   | 9348,9523,9698,9346,9521,9696       | 451.28   | 459.22   |
