+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro-728899ba |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 143.77                 | 1243.86  | 6   | 41720,41909,42098,41714,41903,42092 | 1100.09  | 765.17   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2524288    | 1468.99                | 2564.69  | 6   | 85680,85876,86072,85674,85870,86066 | 1095.7   | 74.59    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2524288    | 2042.73                | 3138.37  | 6   | 80388,80584,80780,80382,80578,80774 | 1095.64  | 53.64    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 751.97                 | 1842.24  | 6   | 27587,27776,27965,27581,27770,27959 | 1090.27  | 144.99   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 1567.36                | 2656.13  | 6   | 35560,35749,35938,35554,35743,35932 | 1088.77  | 69.47    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 1171.03                | 2251.72  | 6   | 46725,46900,47075,46719,46894,47069 | 1080.69  | 92.29    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 150.86                 | 1229.01  | 6   | 38885,39074,39263,38879,39068,39257 | 1078.15  | 714.67   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4048576    | 1502.91                | 2579.38  | 6   | 23394,23597,23800,23388,23591,23794 | 1076.47  | 71.63    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 325.85                 | 1398.9   | 6   | 75572,75747,75922,75566,75741,75916 | 1073.05  | 329.31   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 1651.93                | 2723.32  | 6   | 27062,27251,27440,27056,27245,27434 | 1071.39  | 64.86    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048576    | 1035.01                | 2102.6   | 6   | 63469,63672,63875,63463,63666,63869 | 1067.59  | 103.15   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 554.89                 | 1619.74  | 6   | 30989,31178,31367,30983,31172,31361 | 1064.85  | 191.9    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4048576    | 1526.77                | 2590.49  | 6   | 21567,21770,21973,21561,21764,21967 | 1063.72  | 69.67    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 381072     | 1338.24                | 2401.92  | 6   | 7784,7966,8148,7778,7960,8142       | 1063.68  | 79.48    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1808.05                | 2866.05  | 6   | 35567,35756,35945,35561,35750,35939 | 1058.0   | 58.52    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 1840.87                | 2895.52  | 6   | 27069,27258,27447,27063,27252,27441 | 1054.65  | 57.29    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 639.04                 | 1691.09  | 6   | 71890,72065,72240,71884,72059,72234 | 1052.05  | 164.63   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 143.03                 | 1194.42  | 6   | 37184,37373,37562,37178,37367,37556 | 1051.39  | 735.08   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 1450.15                | 2499.81  | 6   | 27055,27244,27433,27049,27238,27427 | 1049.66  | 72.38    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2524288    | 1717.87                | 2766.34  | 6   | 86856,87052,87248,86850,87046,87242 | 1048.47  | 61.03    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 145.26                 | 1190.94  | 6   | 43421,43610,43799,43415,43604,43793 | 1045.68  | 719.87   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 1380.57                | 2425.88  | 6   | 35553,35742,35931,35547,35736,35925 | 1045.31  | 75.72    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 2181.43                | 3225.68  | 6   | 17913,18116,18319,17907,18110,18313 | 1044.25  | 47.87    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 1133.63                | 2175.85  | 6   | 45675,45850,46025,45669,45844,46019 | 1042.22  | 91.94    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 1287.05                | 2328.84  | 6   | 32137,32326,32515,32131,32320,32509 | 1041.79  | 80.94    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048576    | 983.27                 | 2024.97  | 6   | 62251,62454,62657,62245,62448,62651 | 1041.7   | 105.94   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 381072     | 1325.93                | 2366.97  | 6   | 1778,1960,2142,1772,1954,2136       | 1041.04  | 78.51    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 524.28                 | 1564.67  | 6   | 29855,30044,30233,29849,30038,30227 | 1040.39  | 198.44   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 1081.91                | 2119.2   | 6   | 34412,34601,34790,34406,34595,34784 | 1037.29  | 95.88    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 381072     | 1342.92                | 2370.05  | 6   | 686,868,1050,680,862,1044           | 1027.13  | 76.48    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3024288    | 1666.5                 | 2692.03  | 6   | 84511,84707,84903,84505,84701,84897 | 1025.53  | 61.54    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048576    | 984.01                 | 2008.27  | 6   | 70168,70371,70574,70162,70365,70568 | 1024.26  | 104.09   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 692.86                 | 1715.5   | 6   | 33824,34013,34202,33818,34007,34196 | 1022.64  | 147.6    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 1277.96                | 2300.21  | 6   | 29302,29491,29680,29296,29485,29674 | 1022.25  | 79.99    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 1097.17                | 2118.75  | 6   | 33264,33453,33642,33258,33447,33636 | 1021.58  | 93.11    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2524288    | 1727.11                | 2747.59  | 6   | 82740,82936,83132,82734,82930,83126 | 1020.48  | 59.09    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 1977.28                | 2994.3   | 6   | 35574,35763,35952,35568,35757,35946 | 1017.02  | 51.44    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 1061.39                | 2076.26  | 6   | 52500,52675,52850,52494,52669,52844 | 1014.87  | 95.62    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4048576    | 1730.45                | 2744.54  | 6   | 24612,24815,25018,24606,24809,25012 | 1014.09  | 58.6     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 771.38                 | 1785.01  | 6   | 30422,30611,30800,30416,30605,30794 | 1013.63  | 131.4    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 1001.47                | 1999.03  | 6   | 50400,50575,50750,50394,50569,50744 | 997.56   | 99.61    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 347.77                 | 1343.84  | 6   | 57057,57225,57393,57051,57219,57387 | 996.07   | 286.42   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2024288    | 1552.55                | 2548.31  | 4   | 88025,88221,88019,88215             | 995.76   | 64.14    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 222.42                 | 1216.52  | 6   | 42854,43043,43232,42848,43037,43226 | 994.1    | 446.95   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048576    | 951.09                 | 1943.56  | 6   | 67732,67935,68138,67726,67929,68132 | 992.47   | 104.35   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 1264.66                | 2256.78  | 6   | 27048,27237,27426,27042,27231,27420 | 992.12   | 78.45    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048576    | 937.7                  | 1929.61  | 6   | 65905,66108,66311,65899,66102,66305 | 991.91   | 105.78   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 5048576    | 2757.25                | 3748.16  | 6   | 25837,26040,26243,25831,26034,26237 | 990.91   | 35.94    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 548.57                 | 1536.64  | 6   | 54033,54201,54369,54027,54195,54363 | 988.07   | 180.12   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 1152.11                | 2134.31  | 6   | 35546,35735,35924,35540,35729,35918 | 982.2    | 85.25    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2024288    | 1544.57                | 2520.02  | 6   | 81557,81753,81949,81551,81747,81943 | 975.45   | 63.15    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 674.69                 | 1646.05  | 6   | 78715,78890,79065,78709,78884,79059 | 971.36   | 143.97   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 959.97                 | 1927.73  | 6   | 48825,49000,49175,48819,48994,49169 | 967.76   | 100.81   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 1162.19                | 2128.97  | 6   | 28175,28364,28553,28169,28358,28547 | 966.78   | 83.19    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 531.46                 | 1491.01  | 6   | 32690,32879,33068,32684,32873,33062 | 959.55   | 180.55   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 381072     | 1086.22                | 2040.38  | 6   | 3962,4144,4326,3956,4138,4320       | 954.16   | 87.84    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 381072     | 1145.69                | 2099.57  | 6   | 6692,6874,7056,6686,6868,7050       | 953.88   | 83.26    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 970.99                 | 1923.98  | 6   | 29295,29484,29673,29289,29478,29667 | 952.99   | 98.15    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 579.55                 | 1529.96  | 6   | 60585,60753,60921,60579,60747,60915 | 950.41   | 163.99   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4048576    | 1631.95                | 2578.1   | 6   | 20349,20552,20755,20343,20546,20749 | 946.15   | 57.98    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 326.21                 | 1271.05  | 6   | 76615,76790,76965,76609,76784,76959 | 944.84   | 289.64   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 959.29                 | 1899.25  | 6   | 32130,32319,32508,32124,32313,32502 | 939.96   | 97.98    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2024288    | 1583.92                | 2520.99  | 6   | 80381,80577,80773,80375,80571,80767 | 937.07   | 59.16    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 341.74                 | 1275.54  | 6   | 56049,56217,56385,56043,56211,56379 | 933.8    | 273.25   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 1314.18                | 2242.21  | 6   | 84504,84700,84896,84498,84694,84890 | 928.03   | 70.62    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048576    | 876.62                 | 1799.51  | 6   | 64687,64890,65093,64681,64884,65087 | 922.89   | 105.28   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 381072     | 1013.92                | 1934.98  | 6   | 5600,5782,5964,5594,5776,5958       | 921.06   | 90.84    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2024288    | 1392.59                | 2313.22  | 6   | 83909,84105,84301,83903,84099,84295 | 920.63   | 66.11    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 471.31                 | 1386.38  | 6   | 28714,28903,29092,28708,28897,29086 | 915.07   | 194.15   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048576    | 833.9                  | 1747.54  | 6   | 68950,69153,69356,68944,69147,69350 | 913.64   | 109.56   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 3048576    | 1565.02                | 2477.27  | 6   | 19124,19327,19530,19118,19321,19524 | 912.25   | 58.29    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 381072     | 1124.4                 | 2032.46  | 6   | 2870,3052,3234,2864,3046,3228       | 908.06   | 80.76    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 171.09                 | 1075.49  | 6   | 38318,38507,38696,38312,38501,38690 | 904.4    | 528.61   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 3048576    | 1576.47                | 2480.28  | 6   | 17906,18109,18312,17900,18103,18306 | 903.81   | 57.33    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 886.28                 | 1786.98  | 6   | 34405,34594,34783,34399,34588,34777 | 900.7    | 101.63   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 1926.56                | 2824.61  | 6   | 11529,11704,11879,11523,11698,11873 | 898.05   | 46.61    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 448.19                 | 1345.08  | 6   | 34951,35140,35329,34945,35134,35323 | 896.89   | 200.11   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 899.02                 | 1795.65  | 6   | 47775,47950,48125,47769,47944,48119 | 896.63   | 99.73    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 2135.21                | 3027.39  | 6   | 11536,11711,11886,11530,11705,11880 | 892.18   | 41.78    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 1076.67                | 1968.85  | 6   | 27041,27230,27419,27035,27224,27413 | 892.18   | 82.86    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 574.96                 | 1462.37  | 6   | 77665,77840,78015,77659,77834,78009 | 887.41   | 154.34   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 316.23                 | 1203.21  | 6   | 75040,75215,75390,75034,75209,75384 | 886.98   | 280.49   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 442.54                 | 1328.2   | 6   | 30415,30604,30793,30409,30598,30787 | 885.66   | 200.13   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 1717.78                | 2596.05  | 6   | 11522,11697,11872,11516,11691,11866 | 878.27   | 51.13    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 122.11                 | 997.84   | 6   | 40586,40775,40964,40580,40769,40958 | 875.73   | 717.16   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 876.39                 | 1748.62  | 6   | 51450,51625,51800,51444,51619,51794 | 872.23   | 99.53    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 479.4                  | 1351.17  | 6   | 31556,31745,31934,31550,31739,31928 | 871.77   | 181.85   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 1484.68                | 2351.36  | 6   | 11515,11690,11865,11509,11684,11859 | 866.68   | 58.37    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 945.3                  | 1805.08  | 6   | 28168,28357,28546,28162,28351,28540 | 859.78   | 90.95    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 1348.66                | 2206.11  | 6   | 12558,12733,12908,12552,12727,12902 | 857.45   | 63.58    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 1582.3                 | 2439.03  | 6   | 12565,12740,12915,12559,12734,12909 | 856.73   | 54.14    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 2041.4                 | 2894.53  | 6   | 12579,12754,12929,12573,12748,12923 | 853.13   | 41.79    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 115.33                 | 967.35   | 6   | 36050,36239,36428,36044,36233,36422 | 852.02   | 738.77   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 940.72                 | 1792.23  | 6   | 35539,35728,35917,35533,35722,35911 | 851.51   | 90.52    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048576    | 718.76                 | 1567.94  | 6   | 66514,66717,66920,66508,66711,66914 | 849.18   | 118.15   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 381072     | 931.66                 | 1779.44  | 6   | 4508,4690,4872,4502,4684,4866       | 847.78   | 91.0     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 270.76                 | 1118.47  | 6   | 73990,74165,74340,73984,74159,74334 | 847.71   | 313.09   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 765.65                 | 1607.77  | 6   | 33257,33446,33635,33251,33440,33629 | 842.12   | 109.99   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 1818.42                | 2659.88  | 6   | 12572,12747,12922,12566,12741,12916 | 841.46   | 46.27    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2024288    | 1384.24                | 2223.85  | 6   | 82733,82929,83125,82727,82923,83119 | 839.61   | 60.65    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 417.57                 | 1256.43  | 6   | 27580,27769,27958,27574,27763,27952 | 838.86   | 200.89   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 186.78                 | 1021.85  | 6   | 11984,12159,12334,11978,12153,12328 | 835.07   | 447.09   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 1662.84                | 2496.19  | 6   | 13097,13272,13447,13091,13266,13441 | 833.35   | 50.12    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 1117.73                | 1949.28  | 6   | 12551,12726,12901,12545,12720,12895 | 831.55   | 74.4     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 326.82                 | 1156.91  | 6   | 30982,31171,31360,30976,31165,31354 | 830.09   | 253.99   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 180.24                 | 1010.32  | 6   | 9359,9534,9709,9353,9528,9703       | 830.08   | 460.54   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 302.68                 | 1126.32  | 6   | 58569,58737,58905,58563,58731,58899 | 823.64   | 272.12   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 186.17                 | 1007.8   | 6   | 10409,10584,10759,10403,10578,10753 | 821.63   | 441.33   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 879.33                 | 1700.25  | 6   | 12544,12719,12894,12538,12713,12888 | 820.92   | 93.36    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 724.57                 | 1542.86  | 6   | 49350,49525,49700,49344,49519,49694 | 818.29   | 112.93   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 859.21                 | 1676.43  | 6   | 27034,27223,27412,27028,27217,27406 | 817.22   | 95.11    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 1025.07                | 1842.12  | 6   | 11501,11676,11851,11495,11670,11845 | 817.05   | 79.71    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 677.09                 | 1492.26  | 6   | 32123,32312,32501,32117,32306,32495 | 815.17   | 120.39   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 676.68                 | 1490.59  | 6   | 34398,34587,34776,34392,34581,34770 | 813.91   | 120.28   |
