+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-728899ba | cnt |                 qid                 | pct_diff |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.52                       | 0.59             | 6   | 11898,12073,12248,11895,12070,12245 | 13.46    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 127.38                     | 144.49           | 6   | 8314,8496,8678,8311,8493,8675       | 13.43    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1048576    | 221.62                     | 251.29           | 6   | 22762,22965,23168,22759,22962,23165 | 13.39    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 256072     | 1414.61                    | 1603.46          | 6   | 6683,6865,7047,6680,6862,7044       | 13.35    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.3                        | 0.34             | 6   | 23252,23455,23658,23249,23452,23655 | 13.33    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 0.3                        | 0.34             | 6   | 23868,24071,24274,23865,24068,24271 | 13.33    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.45                       | 0.51             | 6   | 37658,37847,38036,37655,37844,38033 | 13.33    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 381072     | 2370.78                    | 2686.27          | 6   | 684,866,1048,681,863,1045           | 13.31    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 256072     | 245.61                     | 278.1            | 6   | 1223,1405,1587,1220,1402,1584       | 13.23    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 6.6                        | 7.47             | 4   | 38841,39030,38838,39027             | 13.18    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.14                       | 1.29             | 6   | 2217,2399,2581,2214,2396,2578       | 13.16    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.76                       | 0.86             | 6   | 5479,5661,5843,5476,5658,5840       | 13.16    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 756072     | 716.76                     | 810.86           | 6   | 1251,1433,1615,1248,1430,1612       | 13.13    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 297.84                     | 336.78           | 6   | 22146,22349,22552,22143,22346,22549 | 13.07    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 2.76                       | 3.12             | 6   | 24533,24736,24939,24530,24733,24936 | 13.04    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.23                       | 0.26             | 6   | 23245,23448,23651,23242,23445,23648 | 13.04    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 171.68                     | 194.04           | 6   | 20312,20515,20718,20309,20512,20715 | 13.02    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 86.61                      | 97.86            | 6   | 20305,20508,20711,20302,20505,20708 | 12.99    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1131072    | 1066.42                    | 1204.73          | 6   | 8370,8552,8734,8367,8549,8731       | 12.97    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 756072     | 716.78                     | 809.67           | 6   | 8349,8531,8713,8346,8528,8710       | 12.96    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 0.62                       | 0.7              | 6   | 25730,25933,26136,25727,25930,26133 | 12.9     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 10.62                      | 11.99            | 6   | 24547,24750,24953,24544,24747,24950 | 12.9     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1131072    | 5289.89                    | 5970.65          | 6   | 4548,4730,4912,4545,4727,4909       | 12.87    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 381072     | 2105.98                    | 2376.48          | 6   | 6690,6872,7054,6687,6869,7051       | 12.84    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 65.53                      | 73.94            | 6   | 8307,8489,8671,8304,8486,8668       | 12.83    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.47                       | 0.53             | 6   | 13473,13648,13823,13470,13645,13820 | 12.77    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.47                       | 0.53             | 6   | 15573,15748,15923,15570,15745,15920 | 12.77    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 631072     | 1398.53                    | 1576.63          | 6   | 2336,2518,2700,2333,2515,2697       | 12.73    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.18                       | 1.33             | 6   | 7677,7859,8041,7674,7856,8038       | 12.71    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 150.01                     | 169.03           | 6   | 22139,22342,22545,22136,22339,22542 | 12.68    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 0.71                       | 0.8              | 6   | 20249,20452,20655,20246,20449,20652 | 12.68    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.58                       | 1.78             | 6   | 34291,34480,34669,34288,34477,34666 | 12.66    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1048576    | 592.24                     | 667.17           | 6   | 22153,22356,22559,22150,22353,22556 | 12.65    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 43.99                      | 49.52            | 6   | 24561,24764,24967,24558,24761,24964 | 12.57    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.24                       | 0.27             | 6   | 20207,20410,20613,20204,20407,20610 | 12.5     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.24                       | 0.27             | 6   | 25674,25877,26080,25671,25874,26077 | 12.5     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.24                       | 0.27             | 6   | 29720,29909,30098,29717,29906,30095 | 12.5     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.8                        | 0.9              | 6   | 11380,11555,11730,11377,11552,11727 | 12.5     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 881072     | 4096.28                    | 4608.25          | 6   | 4534,4716,4898,4531,4713,4895       | 12.5     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1131072    | 5826.62                    | 6548.46          | 6   | 2910,3092,3274,2907,3089,3271       | 12.39    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048576    | 1327.96                    | 1492.06          | 6   | 20333,20536,20739,20330,20533,20736 | 12.36    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 381072     | 2037.75                    | 2289.08          | 6   | 2868,3050,3232,2865,3047,3229       | 12.33    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 25.07                      | 28.16            | 6   | 2819,3001,3183,2816,2998,3180       | 12.33    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 0.49                       | 0.55             | 6   | 17806,18009,18212,17803,18006,18209 | 12.24    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 881072     | 4628.46                    | 5193.19          | 6   | 2896,3078,3260,2893,3075,3257       | 12.2     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 756072     | 3997.27                    | 4483.82          | 6   | 2889,3071,3253,2886,3068,3250       | 12.17    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 65.22                      | 73.09            | 6   | 1209,1391,1573,1206,1388,1570       | 12.07    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.99                       | 2.23             | 6   | 30322,30511,30700,30319,30508,30697 | 12.06    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 381072     | 366.18                     | 410.32           | 6   | 8328,8510,8692,8325,8507,8689       | 12.05    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 631072     | 3349.21                    | 3752.24          | 6   | 2882,3064,3246,2879,3061,3243       | 12.03    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 506072     | 498.73                     | 558.73           | 6   | 1237,1419,1601,1234,1416,1598       | 12.03    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 5.26                       | 5.89             | 6   | 10365,10540,10715,10362,10537,10712 | 11.98    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 34.8                       | 38.94            | 6   | 1202,1384,1566,1199,1381,1563       | 11.9     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 5.69                       | 6.36             | 6   | 25758,25961,26164,25755,25958,26161 | 11.78    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1006072    | 5221.98                    | 5834.06          | 6   | 2903,3085,3267,2900,3082,3264       | 11.72    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 2.4                        | 2.68             | 6   | 26374,26577,26780,26371,26574,26777 | 11.67    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 506072     | 2368.14                    | 2642.71          | 6   | 4513,4695,4877,4510,4692,4874       | 11.59    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.69                       | 0.77             | 6   | 5472,5654,5836,5469,5651,5833       | 11.59    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 20.24                      | 22.58            | 6   | 32072,32261,32450,32069,32258,32447 | 11.56    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.52                       | 0.58             | 6   | 5,187,369,2,184,366                 | 11.54    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.26                       | 0.29             | 6   | 17778,17981,18184,17775,17978,18181 | 11.54    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.35                       | 2.62             | 6   | 26927,27116,27305,26924,27113,27302 | 11.49    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 182.22                     | 203.11           | 6   | 24575,24778,24981,24572,24775,24978 | 11.46    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 2.53                       | 2.82             | 6   | 5521,5703,5885,5518,5700,5882       | 11.46    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.96                       | 1.07             | 6   | 36538,36727,36916,36535,36724,36913 | 11.46    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 4.47                       | 4.98             | 6   | 14047,14222,14397,14044,14219,14394 | 11.41    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256072     | 251.57                     | 280.19           | 6   | 8321,8503,8685,8318,8500,8682       | 11.38    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 2.55                       | 2.84             | 6   | 19668,19871,20074,19665,19868,20071 | 11.37    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 131.14                     | 146.02           | 6   | 1216,1398,1580,1213,1395,1577       | 11.35    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 1.42                       | 1.58             | 6   | 24526,24729,24932,24523,24726,24929 | 11.27    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.07                       | 1.19             | 6   | 6025,6207,6389,6022,6204,6386       | 11.21    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.07                       | 1.19             | 6   | 34284,34473,34662,34281,34470,34659 | 11.21    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 0.36                       | 0.4              | 6   | 26325,26528,26731,26322,26525,26728 | 11.11    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.45                       | 0.5              | 6   | 4919,5101,5283,4916,5098,5280       | 11.11    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.81                       | 0.9              | 6   | 7656,7838,8020,7653,7835,8017       | 11.11    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 8.59                       | 9.54             | 6   | 30924,31113,31302,30921,31110,31299 | 11.06    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 506072     | 2702.97                    | 3000.39          | 6   | 2875,3057,3239,2872,3054,3236       | 11.0     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 7.56                       | 8.39             | 6   | 7719,7901,8083,7716,7898,8080       | 10.98    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.37                       | 1.52             | 6   | 7684,7866,8048,7681,7863,8045       | 10.95    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 2.11                       | 2.34             | 6   | 7698,7880,8062,7695,7877,8059       | 10.9     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 356.12                     | 394.44           | 6   | 2847,3029,3211,2844,3026,3208       | 10.76    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 6.24                       | 6.91             | 6   | 19059,19262,19465,19056,19259,19462 | 10.74    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 0.28                       | 0.31             | 6   | 24491,24694,24897,24488,24691,24894 | 10.71    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.56                       | 0.62             | 6   | 26906,27095,27284,26903,27092,27281 | 10.71    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 54.4                       | 60.22            | 6   | 642,824,1006,639,821,1003           | 10.7     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.75                       | 0.83             | 6   | 38239,38428,38617,38236,38425,38614 | 10.67    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 18.88                      | 20.89            | 6   | 1195,1377,1559,1192,1374,1556       | 10.65    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 2.73                       | 3.02             | 6   | 8265,8447,8629,8262,8444,8626       | 10.62    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.66                       | 0.73             | 6   | 29741,29930,30119,29738,29927,30116 | 10.61    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 14.73                      | 16.29            | 6   | 29797,29986,30175,29794,29983,30172 | 10.59    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 37.93                      | 41.94            | 6   | 22125,22328,22531,22122,22325,22528 | 10.57    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.76                       | 0.84             | 6   | 2742,2924,3106,2739,2921,3103       | 10.53    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.38                       | 0.42             | 6   | 9791,9966,10141,9788,9963,10138     | 10.53    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 506072     | 3195.78                    | 3531.35          | 6   | 691,873,1055,688,870,1052           | 10.5     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 4.99                       | 5.51             | 6   | 28642,28831,29020,28639,28828,29017 | 10.42    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 0.96                       | 1.06             | 6   | 21474,21677,21880,21471,21674,21877 | 10.42    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 9048576    | 725.46                     | 800.87           | 6   | 26472,26675,26878,26469,26672,26875 | 10.39    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.45                       | 1.6              | 6   | 40,222,404,37,219,401               | 10.34    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 0.58                       | 0.64             | 6   | 24512,24715,24918,24509,24712,24915 | 10.34    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.29                       | 0.32             | 6   | 28026,28215,28404,28023,28212,28401 | 10.34    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.29                       | 0.32             | 6   | 33129,33318,33507,33126,33315,33504 | 10.34    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.97                       | 1.07             | 6   | 8209,8391,8573,8206,8388,8570       | 10.31    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.68                       | 0.75             | 6   | 15055,15230,15405,15052,15227,15402 | 10.29    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 24.97                      | 27.54            | 6   | 18485,18688,18891,18482,18685,18888 | 10.29    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 1.76                       | 1.94             | 6   | 1685,1867,2049,1682,1864,2046       | 10.23    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 0.59                       | 0.65             | 6   | 25128,25331,25534,25125,25328,25531 | 10.17    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 19.12                      | 21.06            | 6   | 8293,8475,8657,8290,8472,8654       | 10.15    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048576    | 1663.52                    | 1832.28          | 6   | 17897,18100,18303,17894,18097,18300 | 10.14    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 185.59                     | 204.4            | 6   | 6662,6844,7026,6659,6841,7023       | 10.14    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 756072     | 4890.24                    | 5385.18          | 6   | 705,887,1069,702,884,1066           | 10.12    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 256072     | 1601.51                    | 1761.96          | 6   | 677,859,1041,674,856,1038           | 10.02    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.3                        | 0.33             | 6   | 18982,19185,19388,18979,19182,19385 | 10.0     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 5.6                        | 6.16             | 6   | 36559,36748,36937,36556,36745,36934 | 10.0     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.5                        | 1.65             | 6   | 33724,33913,34102,33721,33910,34099 | 10.0     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 256072     | 1386.47                    | 1523.78          | 6   | 2861,3043,3225,2858,3040,3222       | 9.9      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 108.56                     | 119.31           | 6   | 17869,18072,18275,17866,18069,18272 | 9.9      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 428.54                     | 470.79           | 6   | 17883,18086,18289,17880,18083,18286 | 9.86     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.84                       | 2.02             | 6   | 37112,37301,37490,37109,37298,37487 | 9.78     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 4.52                       | 4.96             | 6   | 33178,33367,33556,33175,33364,33553 | 9.73     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048576    | 169.41                     | 185.89           | 6   | 26423,26626,26829,26420,26623,26826 | 9.73     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 39.35                      | 43.17            | 6   | 28110,28299,28488,28107,28296,28485 | 9.71     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 731.67                     | 802.65           | 6   | 18555,18758,18961,18552,18755,18958 | 9.7      |
