+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-728899ba | cnt |                 qid                 | pct_diff |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3048576    | 254.79                     | 274.21           | 6   | 26430,26633,26836,26427,26630,26833 | 7.62     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.05                       | 1.13             | 6   | 43909,44098,44287,43906,44095,44284 | 7.62     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 7.56                       | 8.13             | 6   | 26388,26591,26794,26385,26588,26791 | 7.54     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 414.72                     | 445.98           | 6   | 18527,18730,18933,18524,18727,18930 | 7.54     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 6048576    | 3794.15                    | 4079.39          | 6   | 20361,20564,20767,20358,20561,20764 | 7.52     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 6.12                       | 6.58             | 6   | 3358,3540,3722,3355,3537,3719       | 7.52     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 13.44                      | 14.45            | 6   | 62823,63026,63229,62820,63023,63226 | 7.51     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 4.0                        | 4.3              | 6   | 59526,59694,59862,59523,59691,59859 | 7.5      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.4                        | 0.43             | 6   | 9266,9441,9616,9263,9438,9613       | 7.5      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 0.4                        | 0.43             | 6   | 23280,23483,23686,23277,23480,23683 | 7.5      |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 0.4                        | 0.43             | 6   | 86154,86350,86546,86151,86347,86543 | 7.5      |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 101.8                      | 109.42           | 6   | 82115,82311,82507,82112,82308,82504 | 7.49     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048576    | 369.51                     | 397.11           | 6   | 70775,70978,71181,70772,70975,71178 | 7.47     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.94                       | 1.01             | 6   | 27480,27669,27858,27477,27666,27855 | 7.45     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 25.25                      | 27.13            | 6   | 78160,78335,78510,78157,78332,78507 | 7.45     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 3228.44                    | 3468.79          | 6   | 17911,18114,18317,17908,18111,18314 | 7.44     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1524288    | 580.92                     | 624.11           | 6   | 82136,82332,82528,82133,82329,82525 | 7.43     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 7.4                        | 7.95             | 6   | 12479,12654,12829,12476,12651,12826 | 7.43     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.54                       | 0.58             | 6   | 12423,12598,12773,12420,12595,12770 | 7.41     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 0.54                       | 0.58             | 6   | 20858,21061,21264,20855,21058,21261 | 7.41     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.27                       | 0.29             | 6   | 22643,22846,23049,22640,22843,23046 | 7.41     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.54                       | 0.58             | 6   | 41067,41256,41445,41064,41253,41442 | 7.41     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.54                       | 0.58             | 6   | 54444,54612,54780,54441,54609,54777 | 7.41     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.27                       | 0.29             | 6   | 77537,77712,77887,77534,77709,77884 | 7.41     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 0.54                       | 0.58             | 6   | 84985,85181,85377,84982,85178,85374 | 7.41     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 3.11                       | 3.34             | 6   | 69473,69676,69879,69470,69673,69876 | 7.4      |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.49                       | 1.6              | 6   | 2231,2413,2595,2228,2410,2592       | 7.38     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 4.07                       | 4.37             | 6   | 20893,21096,21299,20890,21093,21296 | 7.37     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 52.15                      | 55.99            | 6   | 61080,61248,61416,61077,61245,61413 | 7.36     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1048576    | 89.24                      | 95.8             | 6   | 26416,26619,26822,26413,26616,26819 | 7.35     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3524288    | 513.3                      | 551.03           | 6   | 80988,81184,81380,80985,81181,81377 | 7.35     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.32                       | 2.49             | 6   | 68234,68437,68640,68231,68434,68637 | 7.33     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 120.87                     | 129.72           | 6   | 84460,84656,84852,84457,84653,84849 | 7.32     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 24.86                      | 26.68            | 6   | 26402,26605,26808,26399,26602,26805 | 7.32     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 88.96                      | 95.47            | 6   | 18499,18702,18905,18496,18699,18902 | 7.32     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 1.64                       | 1.76             | 6   | 80295,80491,80687,80292,80488,80684 | 7.32     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 3048576    | 2079.78                    | 2231.06          | 6   | 24603,24806,25009,24600,24803,25006 | 7.27     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.55                       | 0.59             | 6   | 54941,55109,55277,54938,55106,55274 | 7.27     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 9048576    | 5057.24                    | 5424.63          | 6   | 22209,22412,22615,22206,22409,22612 | 7.26     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1048576    | 288.77                     | 309.74           | 6   | 65287,65490,65693,65284,65487,65690 | 7.26     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.83                       | 0.89             | 6   | 9280,9455,9630,9277,9452,9627       | 7.23     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 1294.95                    | 1387.85          | 6   | 53065,53240,53415,53062,53237,53412 | 7.17     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 3.35                       | 3.59             | 6   | 12990,13165,13340,12987,13162,13337 | 7.16     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4024288    | 1570.54                    | 1682.95          | 6   | 85111,85307,85503,85108,85304,85500 | 7.16     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.42                       | 0.45             | 6   | 35404,35593,35782,35401,35590,35779 | 7.14     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 0.84                       | 0.9              | 4   | 87932,88128,87929,88125             | 7.14     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.56                       | 0.6              | 6   | 551,733,915,548,730,912             | 7.14     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.28                       | 0.3              | 6   | 18975,19178,19381,18972,19175,19378 | 7.14     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 0.28                       | 0.3              | 6   | 17190,17393,17596,17187,17390,17593 | 7.14     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.28                       | 0.3              | 6   | 63320,63523,63726,63317,63520,63723 | 7.14     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.28                       | 0.3              | 6   | 64545,64748,64951,64542,64745,64948 | 7.14     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.28                       | 0.3              | 6   | 77012,77187,77362,77009,77184,77359 | 7.14     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 6.04                       | 6.47             | 6   | 71832,72007,72182,71829,72004,72179 | 7.12     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 290.79                     | 311.49           | 6   | 86819,87015,87211,86816,87012,87208 | 7.12     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 3.8                        | 4.07             | 6   | 75507,75682,75857,75504,75679,75854 | 7.11     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 2.96                       | 3.17             | 6   | 22713,22916,23119,22710,22913,23116 | 7.09     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 1.41                       | 1.51             | 6   | 23924,24127,24330,23921,24124,24327 | 7.09     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 5.36                       | 5.74             | 6   | 71314,71489,71664,71311,71486,71661 | 7.09     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 80.18                      | 85.84            | 6   | 41711,41900,42089,41708,41897,42086 | 7.06     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 1326.44                    | 1419.74          | 6   | 48319,48494,48669,48316,48491,48666 | 7.03     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 239.25                     | 256.05           | 6   | 45652,45827,46002,45649,45824,45999 | 7.02     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 23.68                      | 25.34            | 6   | 70747,70950,71153,70744,70947,71150 | 7.01     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.57                       | 1.68             | 6   | 29188,29377,29566,29185,29374,29563 | 7.01     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 13.71                      | 14.67            | 6   | 75528,75703,75878,75525,75700,75875 | 7.0      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1048576    | 721.78                     | 772.28           | 6   | 24589,24792,24995,24586,24789,24992 | 7.0      |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 19.01                      | 20.34            | 6   | 6102,6284,6466,6099,6281,6463       | 7.0      |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 3.86                       | 4.13             | 6   | 78132,78307,78482,78129,78304,78479 | 6.99     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.43                       | 1.53             | 6   | 51350,51525,51700,51347,51522,51697 | 6.99     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 331.22                     | 354.33           | 6   | 80351,80547,80743,80348,80544,80740 | 6.98     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.29                       | 1.38             | 6   | 4947,5129,5311,4944,5126,5308       | 6.98     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 881072     | 1739.42                    | 1860.77          | 6   | 3442,3624,3806,3439,3621,3803       | 6.98     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 26.41                      | 28.25            | 6   | 30371,30560,30749,30368,30557,30746 | 6.97     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 6048576    | 4958.64                    | 5303.17          | 6   | 66540,66743,66946,66537,66740,66943 | 6.95     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8048576    | 4514.49                    | 4828.16          | 6   | 22202,22405,22608,22199,22402,22605 | 6.95     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 7.35                       | 7.86             | 6   | 56005,56173,56341,56002,56170,56338 | 6.94     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 7.22                       | 7.72             | 6   | 26955,27144,27333,26952,27141,27330 | 6.93     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.29                       | 0.31             | 6   | 73344,73519,73694,73341,73516,73691 | 6.9      |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4048576    | 3567.25                    | 3810.97          | 6   | 64699,64902,65105,64696,64899,65102 | 6.83     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 23.0                       | 24.57            | 6   | 28103,28292,28481,28100,28289,28478 | 6.83     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 0.88                       | 0.94             | 6   | 83235,83431,83627,83232,83428,83624 | 6.82     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 6.18                       | 6.6              | 6   | 72882,73057,73232,72879,73054,73229 | 6.8      |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 756072     | 1565.13                    | 1671.47          | 6   | 6165,6347,6529,6162,6344,6526       | 6.79     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 19.45                      | 20.77            | 6   | 10911,11086,11261,10908,11083,11258 | 6.79     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 218.79                     | 233.61           | 6   | 62228,62431,62634,62225,62428,62631 | 6.77     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 3.56                       | 3.8              | 6   | 76550,76725,76900,76547,76722,76897 | 6.74     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 267.9                      | 285.96           | 6   | 6130,6312,6494,6127,6309,6491       | 6.74     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 46.63                      | 49.77            | 6   | 26409,26612,26815,26406,26609,26812 | 6.73     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 68.64                      | 73.26            | 6   | 3386,3568,3750,3383,3565,3747       | 6.73     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 844.01                     | 900.78           | 6   | 17890,18093,18296,17887,18090,18293 | 6.73     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 5.65                       | 6.03             | 6   | 35453,35642,35831,35450,35639,35828 | 6.73     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 2.68                       | 2.86             | 6   | 23931,24134,24337,23928,24131,24334 | 6.72     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 3048576    | 1715.36                    | 1830.06          | 6   | 22167,22370,22573,22164,22367,22570 | 6.69     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 0.3                        | 0.32             | 6   | 19619,19822,20025,19616,19819,20022 | 6.67     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.2                        | 1.28             | 6   | 45561,45736,45911,45558,45733,45908 | 6.67     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.3                        | 0.32             | 6   | 80813,81009,81205,80810,81006,81202 | 6.67     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4024288    | 1508.3                     | 1608.73          | 6   | 82171,82367,82563,82168,82364,82560 | 6.66     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 2.41                       | 2.57             | 6   | 56495,56663,56831,56492,56660,56828 | 6.64     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 4.82                       | 5.14             | 6   | 59029,59197,59365,59026,59194,59362 | 6.64     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 1060.69                    | 1130.96          | 6   | 50937,51112,51287,50934,51109,51284 | 6.62     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 381072     | 765.12                     | 815.76           | 6   | 3414,3596,3778,3411,3593,3775       | 6.62     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1524288    | 227.66                     | 242.66           | 6   | 80960,81156,81352,80957,81153,81349 | 6.59     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 15.2                       | 16.2             | 6   | 28663,28852,29041,28660,28849,29038 | 6.58     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 43.54                      | 46.4             | 6   | 71342,71517,71692,71339,71514,71689 | 6.57     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 18.59                      | 19.81            | 6   | 86791,86987,87183,86788,86984,87180 | 6.56     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 0.61                       | 0.65             | 6   | 83809,84005,84201,83806,84002,84198 | 6.56     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8048576    | 2192.26                    | 2335.51          | 6   | 68381,68584,68787,68378,68581,68784 | 6.53     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.38                       | 1.47             | 6   | 4954,5136,5318,4951,5133,5315       | 6.52     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 0.46                       | 0.49             | 6   | 25114,25317,25520,25111,25314,25517 | 6.52     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024288    | 155.73                     | 165.88           | 6   | 80953,81149,81345,80950,81146,81342 | 6.52     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 2.15                       | 2.29             | 6   | 20263,20466,20669,20260,20463,20666 | 6.51     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.69                       | 1.8              | 6   | 41081,41270,41459,41078,41267,41456 | 6.51     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 6.0                        | 6.39             | 6   | 77082,77257,77432,77079,77254,77429 | 6.5      |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.54                       | 1.64             | 6   | 58000,58168,58336,57997,58165,58333 | 6.49     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 506072     | 1020.79                    | 1087.02          | 6   | 6151,6333,6515,6148,6330,6512       | 6.49     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4524288    | 1704.24                    | 1814.36          | 6   | 82178,82374,82570,82175,82371,82567 | 6.46     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 0.62                       | 0.66             | 6   | 19647,19850,20053,19644,19847,20050 | 6.45     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 0.31                       | 0.33             | 6   | 26318,26521,26724,26315,26518,26721 | 6.45     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.31                       | 0.33             | 6   | 65763,65966,66169,65760,65963,66166 | 6.45     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 7.77                       | 8.27             | 6   | 59036,59204,59372,59033,59201,59369 | 6.44     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 2.96                       | 3.15             | 6   | 61563,61766,61969,61560,61763,61966 | 6.42     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024288    | 1276.24                    | 1358.14          | 6   | 80365,80561,80757,80362,80558,80754 | 6.42     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.65                       | 2.82             | 6   | 48228,48403,48578,48225,48400,48575 | 6.42     |
