+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 186.64   | 312.61   | 6   | 30727,30872,31017,30726,30871,31016 | 125.97   | 67.49    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 67.37    | 192.64   | 6   | 447,572,697,446,571,696             | 125.27   | 185.94   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 37.39    | 162.09   | 6   | 14347,14467,14587,14346,14466,14586 | 124.7    | 333.51   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 279.38   | 403.94   | 6   | 25517,25637,25757,25516,25636,25756 | 124.56   | 44.58    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 269.61   | 393.53   | 6   | 21647,21782,21917,21646,21781,21916 | 123.92   | 45.96    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 471.06   | 592.27   | 6   | 11857,11977,12097,11856,11976,12096 | 121.21   | 25.73    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 47.25    | 168.26   | 6   | 30272,30417,30562,30271,30416,30561 | 121.01   | 256.11   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 51.27    | 172.16   | 6   | 3077,3202,3327,3076,3201,3326       | 120.89   | 235.79   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 34.85    | 155.13   | 6   | 30267,30412,30557,30266,30411,30556 | 120.28   | 345.14   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 51.58    | 170.66   | 6   | 1952,2077,2202,1951,2076,2201       | 119.08   | 230.86   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 54.17    | 173.23   | 6   | 24422,24542,24662,24421,24541,24661 | 119.06   | 219.79   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 1470.53  | 1589.45  | 6   | 3487,3612,3737,3486,3611,3736       | 118.92   | 8.09     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 72.37    | 190.43   | 6   | 23262,23397,23532,23261,23396,23531 | 118.06   | 163.13   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 619.27   | 737.29   | 6   | 30737,30882,31027,30736,30881,31026 | 118.02   | 19.06    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 80.13    | 197.99   | 6   | 9302,9422,9542,9301,9421,9541       | 117.86   | 147.09   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 503036     | 1670.75  | 1788.07  | 6   | 3492,3617,3742,3491,3616,3741       | 117.32   | 7.02     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 1777.44  | 1894.52  | 6   | 1622,1747,1872,1621,1746,1871       | 117.08   | 6.59     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 48.07    | 164.73   | 6   | 28382,28502,28622,28381,28501,28621 | 116.66   | 242.69   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 69.75    | 186.1    | 6   | 17997,18132,18267,17996,18131,18266 | 116.35   | 166.81   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 1385.88  | 1502.14  | 6   | 1612,1737,1862,1611,1736,1861       | 116.26   | 8.39     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 77.42    | 193.21   | 6   | 26592,26712,26832,26591,26711,26831 | 115.79   | 149.56   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 39.19    | 154.25   | 6   | 9292,9412,9532,9291,9411,9531       | 115.06   | 293.6    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 157768     | 483.48   | 598.13   | 6   | 16537,16657,16777,16536,16656,16776 | 114.65   | 23.71    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 830.23   | 944.64   | 6   | 24822,24942,25062,24821,24941,25061 | 114.41   | 13.78    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 34.43    | 148.48   | 6   | 29832,29977,30122,29831,29976,30121 | 114.05   | 331.25   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 44.05    | 157.88   | 6   | 10372,10492,10612,10371,10491,10611 | 113.83   | 258.41   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 40.96    | 154.69   | 6   | 6412,6532,6652,6411,6531,6651       | 113.73   | 277.66   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 419.36   | 533.06   | 6   | 22887,23022,23157,22886,23021,23156 | 113.7    | 27.11    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 1107.94  | 1221.32  | 6   | 15097,15217,15337,15096,15216,15336 | 113.38   | 10.23    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 251.39   | 364.41   | 6   | 8232,8352,8472,8231,8351,8471       | 113.02   | 44.96    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 48.26    | 160.7    | 6   | 25137,25257,25377,25136,25256,25376 | 112.44   | 232.99   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 37.6     | 149.85   | 6   | 8202,8322,8442,8201,8321,8441       | 112.25   | 298.54   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 35.75    | 147.53   | 6   | 11082,11202,11322,11081,11201,11321 | 111.78   | 312.67   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 39.21    | 150.88   | 6   | 29837,29982,30127,29836,29981,30126 | 111.67   | 284.8    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 23.38    | 134.79   | 6   | 30692,30837,30982,30691,30836,30981 | 111.41   | 476.52   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 419.22   | 529.97   | 6   | 17622,17757,17892,17621,17756,17891 | 110.75   | 26.42    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 40.03    | 150.5    | 6   | 12902,13022,13142,12901,13021,13141 | 110.47   | 275.97   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 75.69    | 186.08   | 6   | 27672,27792,27912,27671,27791,27911 | 110.39   | 145.84   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 700.16   | 810.5    | 6   | 24817,24937,25057,24816,24936,25056 | 110.34   | 15.76    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 431.72   | 542.04   | 6   | 10037,10157,10277,10036,10156,10276 | 110.32   | 25.55    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 3696.35  | 3806.15  | 6   | 30317,30462,30607,30316,30461,30606 | 109.8    | 2.97     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 65.74    | 175.52   | 6   | 29847,29992,30137,29846,29991,30136 | 109.78   | 166.99   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 61.97    | 171.3    | 6   | 11092,11212,11332,11091,11211,11331 | 109.33   | 176.42   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 30.89    | 139.92   | 6   | 30262,30407,30552,30261,30406,30551 | 109.03   | 352.96   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 36.04    | 144.97   | 6   | 15427,15547,15667,15426,15546,15666 | 108.93   | 302.25   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 44.97    | 153.86   | 6   | 1192,1317,1442,1191,1316,1441       | 108.89   | 242.14   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 39.13    | 147.82   | 6   | 7122,7242,7362,7121,7241,7361       | 108.69   | 277.77   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 52.37    | 161.06   | 6   | 29842,29987,30132,29841,29986,30131 | 108.69   | 207.54   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 27.1     | 135.74   | 4   | 31127,31272,31126,31271             | 108.64   | 400.89   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 70.52    | 178.62   | 6   | 5322,5447,5572,5321,5446,5571       | 108.1    | 153.29   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 1451.46  | 1559.54  | 6   | 30752,30897,31042,30751,30896,31041 | 108.08   | 7.45     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 27.13    | 134.37   | 6   | 29827,29972,30117,29826,29971,30116 | 107.24   | 395.28   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 1054.82  | 1161.2   | 6   | 3477,3602,3727,3476,3601,3726       | 106.38   | 10.09    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 44.05    | 149.37   | 6   | 29097,29217,29337,29096,29216,29336 | 105.32   | 239.09   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 32.45    | 137.61   | 6   | 13627,13747,13867,13626,13746,13866 | 105.16   | 324.07   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 59.12    | 163.68   | 6   | 4572,4697,4822,4571,4696,4821       | 104.56   | 176.86   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 102.94   | 207.38   | 6   | 10022,10142,10262,10021,10141,10261 | 104.44   | 101.46   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 376.66   | 480.92   | 6   | 24087,24207,24327,24086,24206,24326 | 104.26   | 27.68    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 552.3    | 656.25   | 6   | 29492,29612,29732,29491,29611,29731 | 103.95   | 18.82    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 381.72   | 485.58   | 6   | 28767,28887,29007,28766,28886,29006 | 103.86   | 27.21    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 29.21    | 132.77   | 6   | 7482,7602,7722,7481,7601,7721       | 103.56   | 354.54   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 171.36   | 274.64   | 6   | 26232,26352,26472,26231,26351,26471 | 103.28   | 60.27    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 1189.47  | 1292.38  | 6   | 1607,1732,1857,1606,1731,1856       | 102.91   | 8.65     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 40.64    | 143.26   | 6   | 16862,16982,17102,16861,16981,17101 | 102.62   | 252.51   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 328.45   | 430.98   | 6   | 26237,26357,26477,26236,26356,26476 | 102.53   | 31.22    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 299.81   | 402.13   | 6   | 27317,27437,27557,27316,27436,27556 | 102.32   | 34.13    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 33.96    | 136.23   | 6   | 25132,25252,25372,25131,25251,25371 | 102.27   | 301.15   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 29.14    | 131.3    | 6   | 14707,14827,14947,14706,14826,14946 | 102.16   | 350.58   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 34.2     | 134.41   | 6   | 10002,10122,10242,10001,10121,10241 | 100.21   | 293.01   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 113.67   | 213.21   | 6   | 29852,29997,30142,29851,29996,30141 | 99.54    | 87.57    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 884.73   | 983.94   | 6   | 13292,13412,13532,13291,13411,13531 | 99.21    | 11.21    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 700.87   | 799.53   | 6   | 29497,29617,29737,29496,29616,29736 | 98.66    | 14.08    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 50.55    | 148.92   | 6   | 11087,11207,11327,11086,11206,11326 | 98.37    | 194.6    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 849.61   | 947.9    | 6   | 17272,17392,17512,17271,17391,17511 | 98.29    | 11.57    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 1767.29  | 1865.41  | 6   | 4242,4367,4492,4241,4366,4491       | 98.12    | 5.55     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 1401.51  | 1498.41  | 6   | 14022,14142,14262,14021,14141,14261 | 96.9     | 6.91     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 378036     | 1273.68  | 1370.38  | 6   | 3482,3607,3732,3481,3606,3731       | 96.7     | 7.59     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 387.62   | 483.63   | 6   | 11852,11972,12092,11851,11971,12091 | 96.01    | 24.77    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 126518     | 385.6    | 480.74   | 6   | 16532,16652,16772,16531,16651,16771 | 95.14    | 24.67    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 225.99   | 321.06   | 6   | 7512,7632,7752,7511,7631,7751       | 95.07    | 42.07    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 62.52    | 157.12   | 6   | 9297,9417,9537,9296,9416,9536       | 94.6     | 151.31   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 2314.88  | 2409.13  | 6   | 15837,15957,16077,15836,15956,16076 | 94.25    | 4.07     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 51.52    | 145.72   | 6   | 22452,22587,22722,22451,22586,22721 | 94.2     | 182.84   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 34.88    | 129.05   | 6   | 16142,16262,16382,16141,16261,16381 | 94.17    | 269.98   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 37.19    | 131.33   | 6   | 442,567,692,441,566,691             | 94.14    | 253.13   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 876.64   | 970.64   | 6   | 15092,15212,15332,15091,15211,15331 | 94.0     | 10.72    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 2019.68  | 2113.06  | 6   | 15832,15952,16072,15831,15951,16071 | 93.38    | 4.62     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 960.55   | 1053.75  | 6   | 17277,17397,17517,17276,17396,17516 | 93.2     | 9.7      |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 32.5     | 125.65   | 6   | 6402,6522,6642,6401,6521,6641       | 93.15    | 286.62   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 34.32    | 126.79   | 6   | 12182,12302,12422,12181,12301,12421 | 92.47    | 269.43   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 145.88   | 237.84   | 6   | 27312,27432,27552,27311,27431,27551 | 91.96    | 63.04    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 31.27    | 122.14   | 6   | 9282,9402,9522,9281,9401,9521       | 90.87    | 290.6    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 1640.18  | 1730.45  | 6   | 14027,14147,14267,14026,14146,14266 | 90.27    | 5.5      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 186.36   | 276.55   | 6   | 29857,30002,30147,29856,30001,30146 | 90.19    | 48.4     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 1900.34  | 1990.4   | 6   | 14032,14152,14272,14031,14151,14271 | 90.06    | 4.74     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 177.85   | 267.64   | 6   | 28032,28152,28272,28031,28151,28271 | 89.79    | 50.49    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 1901.71  | 1991.28  | 6   | 2372,2497,2622,2371,2496,2621       | 89.57    | 4.71     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 72.31    | 161.65   | 6   | 26952,27072,27192,26951,27071,27191 | 89.34    | 123.55   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 1488.69  | 1577.37  | 6   | 15822,15942,16062,15821,15941,16061 | 88.68    | 5.96     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 224.31   | 312.81   | 6   | 9312,9432,9552,9311,9431,9551       | 88.5     | 39.45    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 31.16    | 119.31   | 6   | 29092,29212,29332,29091,29211,29331 | 88.15    | 282.89   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 72.58    | 160.42   | 6   | 25872,25992,26112,25871,25991,26111 | 87.84    | 121.03   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 558.07   | 645.82   | 6   | 24812,24932,25052,24811,24931,25051 | 87.75    | 15.72    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 34.11    | 121.54   | 6   | 3822,3947,4072,3821,3946,4071       | 87.43    | 256.32   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 6048576    | 4451.04  | 4537.75  | 6   | 30322,30467,30612,30321,30466,30611 | 86.71    | 1.95     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 422.55   | 509.07   | 6   | 9317,9437,9557,9316,9436,9556       | 86.52    | 20.48    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 190536     | 627.55   | 713.29   | 6   | 3467,3592,3717,3466,3591,3716       | 85.74    | 13.66    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 856.09   | 941.77   | 6   | 12592,12712,12832,12591,12711,12831 | 85.68    | 10.01    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 20.18    | 105.68   | 6   | 29822,29967,30112,29821,29966,30111 | 85.5     | 423.69   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 33.89    | 118.62   | 6   | 10362,10482,10602,10361,10481,10601 | 84.73    | 250.01   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 423.48   | 507.78   | 6   | 29487,29607,29727,29486,29606,29726 | 84.3     | 19.91    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 34.04    | 118.14   | 6   | 24417,24537,24657,24416,24536,24656 | 84.1     | 247.06   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 34.96    | 118.94   | 6   | 2697,2822,2947,2696,2821,2946       | 83.98    | 240.22   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 995.76   | 1078.64  | 6   | 1602,1727,1852,1601,1726,1851       | 82.88    | 8.32     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 150.45   | 233.23   | 6   | 25512,25632,25752,25511,25631,25751 | 82.78    | 55.02    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 681.98   | 764.76   | 6   | 4217,4342,4467,4216,4341,4466       | 82.78    | 12.14    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 806.25   | 888.45   | 6   | 1597,1722,1847,1596,1721,1846       | 82.2     | 10.2     |
