+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 | patched-munro-728899ba | cnt |                 qid                 | pct_diff |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 120.87                       | 136.45                 | 6   | 19708,19911,20114,19712,19915,20118 | 12.89    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 94.49                        | 106.66                 | 6   | 18497,18700,18903,18501,18704,18907 | 12.88    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.39                         | 0.44                   | 6   | 32000,32189,32378,32004,32193,32382 | 12.82    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048576    | 174.58                       | 196.93                 | 6   | 26421,26624,26827,26425,26628,26831 | 12.8     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4048576    | 417.48                       | 470.74                 | 6   | 25217,25420,25623,25221,25424,25627 | 12.76    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.02                         | 1.15                   | 6   | 5484,5666,5848,5488,5670,5852       | 12.75    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 2.13                         | 2.4                    | 6   | 4973,5155,5337,4977,5159,5341       | 12.68    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.85                         | 3.21                   | 4   | 38818,39007,38822,39011             | 12.63    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 524.3                        | 590.38                 | 6   | 18532,18735,18938,18536,18739,18942 | 12.6     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 21.75                        | 24.49                  | 6   | 3370,3552,3734,3374,3556,3738       | 12.6     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 2.63                         | 2.96                   | 6   | 31461,31650,31839,31465,31654,31843 | 12.55    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.24                         | 0.27                   | 6   | 20191,20394,20597,20195,20398,20601 | 12.5     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.24                         | 0.27                   | 6   | 23845,24048,24251,23849,24052,24255 | 12.5     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.36                         | 1.53                   | 6   | 10335,10510,10685,10339,10514,10689 | 12.5     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.32                         | 0.36                   | 6   | 35955,36144,36333,35959,36148,36337 | 12.5     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 8.31                         | 9.34                   | 6   | 16145,16320,16495,16149,16324,16499 | 12.39    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 3.0                          | 3.37                   | 6   | 17237,17440,17643,17241,17444,17647 | 12.33    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 1.55                         | 1.74                   | 6   | 1144,1326,1508,1148,1330,1512       | 12.26    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.98                         | 1.1                    | 6   | 3293,3475,3657,3297,3479,3661       | 12.24    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.47                         | 1.65                   | 6   | 8228,8410,8592,8232,8414,8596       | 12.24    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.41                         | 0.46                   | 6   | 29732,29921,30110,29736,29925,30114 | 12.2     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.66                         | 0.74                   | 6   | 15053,15228,15403,15057,15232,15407 | 12.12    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 13.01                        | 14.56                  | 6   | 35465,35654,35843,35469,35658,35847 | 11.91    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 9.76                         | 10.92                  | 6   | 11434,11609,11784,11438,11613,11788 | 11.89    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.44                         | 1.61                   | 6   | 7668,7850,8032,7672,7854,8036       | 11.81    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.11                         | 1.24                   | 6   | 4938,5120,5302,4942,5124,5306       | 11.71    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 4.63                         | 5.17                   | 6   | 2257,2439,2621,2261,2443,2625       | 11.66    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.43                         | 0.48                   | 6   | 28031,28220,28409,28035,28224,28413 | 11.63    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.69                         | 0.77                   | 6   | 1102,1284,1466,1106,1288,1470       | 11.59    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 0.26                         | 0.29                   | 6   | 20821,21024,21227,20825,21028,21231 | 11.54    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 433.73                       | 483.48                 | 6   | 18525,18728,18931,18529,18732,18935 | 11.47    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 22.7                         | 25.29                  | 6   | 36585,36774,36963,36589,36778,36967 | 11.41    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 25.76                        | 28.69                  | 6   | 18483,18686,18889,18487,18690,18893 | 11.37    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 9048576    | 775.39                       | 862.94                 | 6   | 26470,26673,26876,26474,26677,26880 | 11.29    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 5.08                         | 5.65                   | 6   | 17244,17447,17650,17248,17451,17654 | 11.22    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 0.27                         | 0.3                    | 6   | 17174,17377,17580,17178,17381,17584 | 11.11    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.27                         | 0.3                    | 6   | 23250,23453,23656,23254,23457,23660 | 11.11    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.54                         | 0.6                    | 6   | 35962,36151,36340,35966,36155,36344 | 11.11    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 5.87                         | 6.52                   | 6   | 14052,14227,14402,14056,14231,14406 | 11.07    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.09                         | 1.21                   | 6   | 6030,6212,6394,6034,6216,6398       | 11.01    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 1.82                         | 2.02                   | 6   | 7157,7339,7521,7161,7343,7525       | 10.99    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.46                         | 0.51                   | 6   | 12946,13121,13296,12950,13125,13300 | 10.87    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 619.94                       | 687.26                 | 6   | 18539,18742,18945,18543,18746,18949 | 10.86    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 4.8                          | 5.32                   | 6   | 80,262,444,84,266,448               | 10.83    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4048576    | 358.56                       | 397.35                 | 6   | 26435,26638,26841,26439,26642,26845 | 10.82    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.95                         | 2.16                   | 6   | 29753,29942,30131,29757,29946,30135 | 10.77    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.28                         | 0.31                   | 6   | 18966,19169,19372,18970,19173,19376 | 10.71    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 1.03                         | 1.14                   | 6   | 23915,24118,24321,23919,24122,24325 | 10.68    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 5048576    | 443.6                        | 490.71                 | 6   | 26442,26645,26848,26446,26649,26852 | 10.62    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.79                         | 1.98                   | 6   | 34856,35045,35234,34860,35049,35238 | 10.61    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.32                         | 1.46                   | 6   | 4952,5134,5316,4956,5138,5320       | 10.61    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 0.38                         | 0.42                   | 6   | 21451,21654,21857,21455,21658,21861 | 10.53    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 15.19                        | 16.78                  | 6   | 30929,31118,31307,30933,31122,31311 | 10.47    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 504.96                       | 556.5                  | 6   | 26449,26652,26855,26453,26656,26859 | 10.21    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 5.89                         | 6.48                   | 6   | 25161,25364,25567,25165,25368,25571 | 10.02    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 2.1                          | 2.31                   | 6   | 3874,4056,4238,3878,4060,4242       | 10.0     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.2                          | 2.42                   | 6   | 598,780,962,602,784,966             | 10.0     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 4.74                         | 5.21                   | 6   | 30908,31097,31286,30912,31101,31290 | 9.92     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8048576    | 707.84                       | 777.96                 | 6   | 26463,26666,26869,26467,26670,26873 | 9.91     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.61                         | 0.67                   | 6   | 33141,33330,33519,33145,33334,33523 | 9.84     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 33.46                        | 36.73                  | 6   | 22739,22942,23145,22743,22946,23149 | 9.77     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 705.12                       | 773.73                 | 6   | 18546,18749,18952,18550,18753,18956 | 9.73     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 0.72                         | 0.79                   | 6   | 17811,18014,18217,17815,18018,18221 | 9.72     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 0.31                         | 0.34                   | 6   | 26309,26512,26715,26313,26516,26719 | 9.68     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 2.17                         | 2.38                   | 6   | 10342,10517,10692,10346,10521,10696 | 9.68     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.97                         | 2.16                   | 6   | 13492,13667,13842,13496,13671,13846 | 9.64     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 2.6                          | 2.85                   | 6   | 18455,18658,18861,18459,18662,18865 | 9.62     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 60.54                        | 66.34                  | 6   | 19701,19904,20107,19705,19908,20111 | 9.58     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 524288     | 119.93                       | 131.38                 | 6   | 22753,22956,23159,22757,22960,23163 | 9.55     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 4.4                          | 4.82                   | 6   | 35444,35633,35822,35448,35637,35826 | 9.55     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 26.77                        | 29.32                  | 6   | 9334,9509,9684,9338,9513,9688       | 9.53     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 359.31                       | 393.28                 | 6   | 18518,18721,18924,18522,18725,18928 | 9.45     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 11.55                        | 12.64                  | 6   | 26960,27149,27338,26964,27153,27342 | 9.44     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 5.73                         | 6.27                   | 6   | 15627,15802,15977,15631,15806,15981 | 9.42     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 6.48                         | 7.09                   | 6   | 12477,12652,12827,12481,12656,12831 | 9.41     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 9.25                         | 10.12                  | 6   | 34891,35080,35269,34895,35084,35273 | 9.41     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 0.32                         | 0.35                   | 6   | 21430,21633,21836,21434,21637,21840 | 9.37     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 0.32                         | 0.35                   | 6   | 21444,21647,21850,21448,21651,21854 | 9.37     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 0.43                         | 0.47                   | 6   | 23894,24097,24300,23898,24101,24304 | 9.3      |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.97                         | 1.06                   | 6   | 37670,37859,38048,37674,37863,38052 | 9.28     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.73                         | 1.89                   | 4   | 38811,39000,38815,39004             | 9.25     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.76                         | 0.83                   | 6   | 15578,15753,15928,15582,15757,15932 | 9.21     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 45.2                         | 49.34                  | 4   | 38867,39056,38871,39060             | 9.16     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 6.8                          | 7.42                   | 6   | 26953,27142,27331,26957,27146,27335 | 9.12     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.22                         | 0.24                   | 6   | 24461,24664,24867,24465,24668,24871 | 9.09     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 0.22                         | 0.24                   | 6   | 24475,24678,24881,24479,24682,24885 | 9.09     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.33                         | 0.36                   | 6   | 35395,35584,35773,35399,35588,35777 | 9.09     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.55                         | 1.69                   | 6   | 4413,4595,4777,4417,4599,4781       | 9.03     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 14.21                        | 15.49                  | 6   | 26393,26596,26799,26397,26600,26803 | 9.01     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3048576    | 266.82                       | 290.83                 | 6   | 26428,26631,26834,26432,26635,26838 | 9.0      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 7.72                         | 8.41                   | 6   | 26386,26589,26792,26390,26593,26796 | 8.94     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 4.03                         | 4.39                   | 6   | 6079,6261,6443,6083,6265,6447       | 8.93     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.56                         | 0.61                   | 6   | 10321,10496,10671,10325,10500,10675 | 8.93     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1048576    | 97.66                        | 106.3                  | 6   | 26414,26617,26820,26418,26621,26824 | 8.85     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 26.04                        | 28.29                  | 6   | 26400,26603,26806,26404,26607,26810 | 8.64     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 4.4                          | 4.78                   | 6   | 23936,24139,24342,23940,24143,24346 | 8.64     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.58                         | 0.63                   | 6   | 3279,3461,3643,3283,3465,3647       | 8.62     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 8.15                         | 8.85                   | 6   | 27520,27709,27898,27524,27713,27902 | 8.59     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 0.35                         | 0.38                   | 6   | 26323,26526,26729,26327,26530,26733 | 8.57     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 2.45                         | 2.66                   | 6   | 3881,4063,4245,3885,4067,4249       | 8.57     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.59                         | 0.64                   | 6   | 28038,28227,28416,28042,28231,28420 | 8.47     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.71                         | 0.77                   | 6   | 12953,13128,13303,12957,13132,13307 | 8.45     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 4.15                         | 4.5                    | 6   | 3349,3531,3713,3353,3535,3717       | 8.43     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.48                         | 0.52                   | 6   | 8746,8921,9096,8750,8925,9100       | 8.33     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.24                         | 0.26                   | 6   | 19603,19806,20009,19607,19810,20013 | 8.33     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 271.99                       | 294.42                 | 6   | 18511,18714,18917,18515,18718,18921 | 8.25     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.11                         | 1.2                    | 6   | 34282,34471,34660,34286,34475,34664 | 8.11     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.36                         | 1.47                   | 6   | 6044,6226,6408,6048,6230,6412       | 8.09     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 11.63                        | 12.57                  | 6   | 32063,32252,32441,32067,32256,32445 | 8.08     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 2.6                          | 2.81                   | 6   | 20884,21087,21290,20888,21091,21294 | 8.08     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 6179.65                      | 6677.73                | 6   | 37271,37460,37649,37275,37464,37653 | 8.06     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.49                         | 1.61                   | 6   | 38244,38433,38622,38248,38437,38626 | 8.05     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 49.2                         | 53.15                  | 6   | 26407,26610,26813,26411,26614,26817 | 8.03     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.25                         | 0.27                   | 6   | 21402,21605,21808,21406,21609,21812 | 8.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.25                         | 0.27                   | 6   | 20184,20387,20590,20188,20391,20594 | 8.0      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.25                         | 0.27                   | 6   | 22025,22228,22431,22029,22232,22435 | 8.0      |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.25                         | 0.27                   | 6   | 34254,34443,34632,34258,34447,34636 | 8.0      |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.77                         | 4.07                   | 6   | 27506,27695,27884,27510,27699,27888 | 7.96     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.38                         | 0.41                   | 6   | 9264,9439,9614,9268,9443,9618       | 7.89     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.9                          | 0.97                   | 6   | 1109,1291,1473,1113,1295,1477       | 7.78     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 0.9                          | 0.97                   | 6   | 22081,22284,22487,22085,22288,22491 | 7.78     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 3.76                         | 4.05                   | 6   | 26939,27128,27317,26943,27132,27321 | 7.71     |
