+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan |  master  | cnt |                 qid                 | pct_diff |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 6444.38           | 17458.66 | 6   | 18043,18178,18313,18041,18176,18311 | 170.91   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 4311.65           | 11680.05 | 6   | 18033,18168,18303,18031,18166,18301 | 170.9    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 9.09              | 24.62    | 6   | 10348,10468,10588,10346,10466,10586 | 170.85   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.32              | 3.57     | 6   | 15388,15508,15628,15386,15506,15626 | 170.45   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 7541.26           | 20380.17 | 6   | 18048,18183,18318,18046,18181,18316 | 170.25   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 13.94             | 37.66    | 6   | 25858,25978,26098,25856,25976,26096 | 170.16   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 1075.37           | 2904.04  | 6   | 18018,18153,18288,18016,18151,18286 | 170.05   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 8.87              | 23.94    | 6   | 11438,11558,11678,11436,11556,11676 | 169.9    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 13.65             | 36.83    | 6   | 22443,22578,22713,22441,22576,22711 | 169.82   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 547.45            | 1476.34  | 6   | 18013,18148,18283,18011,18146,18281 | 169.68   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 577.74            | 1557.31  | 6   | 23278,23413,23548,23276,23411,23546 | 169.55   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 280.13            | 754.22   | 6   | 23273,23408,23543,23271,23406,23541 | 169.24   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 9.18              | 24.68    | 6   | 7468,7588,7708,7466,7586,7706       | 168.85   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 140.65            | 377.76   | 6   | 23268,23403,23538,23266,23401,23536 | 168.58   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 9.89              | 26.56    | 6   | 11068,11188,11308,11066,11186,11306 | 168.55   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 5.87              | 15.76    | 6   | 11433,11553,11673,11431,11551,11671 | 168.48   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 5.32              | 14.27    | 6   | 16488,16608,16728,16486,16606,16726 | 168.23   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 138.97            | 372.66   | 6   | 18003,18138,18273,18001,18136,18271 | 168.16   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 2315.67           | 6192.74  | 6   | 18833,18968,19103,18831,18966,19101 | 167.43   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 4459.77           | 11921.78 | 6   | 23298,23433,23568,23296,23431,23566 | 167.32   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 2260.7            | 6043.19  | 6   | 23288,23423,23558,23286,23421,23556 | 167.31   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 5625.0            | 15027.56 | 6   | 23303,23438,23573,23301,23436,23571 | 167.16   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 3341.75           | 8924.76  | 6   | 23293,23428,23563,23291,23426,23561 | 167.07   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 4624.05           | 12345.51 | 6   | 18843,18978,19113,18841,18976,19111 | 166.98   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 3471.61           | 9267.36  | 6   | 18838,18973,19108,18836,18971,19106 | 166.95   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 1178.02           | 3143.72  | 6   | 23283,23418,23553,23281,23416,23551 | 166.86   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1218.23           | 3249.1   | 6   | 18828,18963,19098,18826,18961,19096 | 166.71   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 71.44             | 190.43   | 6   | 23263,23398,23533,23261,23396,23531 | 166.56   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 1.4               | 3.73     | 6   | 4533,4658,4783,4531,4656,4781       | 166.43   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 91.84             | 244.68   | 6   | 8223,8343,8463,8221,8341,8461       | 166.42   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 5855.71           | 15586.55 | 6   | 18848,18983,19118,18846,18981,19116 | 166.18   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 10.09             | 26.85    | 6   | 26933,27053,27173,26931,27051,27171 | 166.11   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 14.16             | 37.67    | 6   | 26938,27058,27178,26936,27056,27176 | 166.03   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 69.99             | 186.1    | 6   | 17998,18133,18268,17996,18131,18266 | 165.9    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 9.8               | 26.05    | 6   | 28733,28853,28973,28731,28851,28971 | 165.82   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 277.53            | 737.41   | 6   | 18008,18143,18278,18006,18141,18276 | 165.7    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 78.47             | 208.41   | 6   | 18808,18943,19078,18806,18941,19076 | 165.59   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 617.35            | 1637.84  | 6   | 18823,18958,19093,18821,18956,19091 | 165.3    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 1.44              | 3.82     | 6   | 2283,2408,2533,2281,2406,2531       | 165.28   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 35.75             | 94.82    | 6   | 23258,23393,23528,23256,23391,23526 | 165.23   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 7995.4            | 21205.67 | 6   | 23313,23448,23583,23311,23446,23581 | 165.22   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 7129.71           | 18864.06 | 6   | 18853,18988,19123,18851,18986,19121 | 164.58   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 11.37             | 30.08    | 6   | 29453,29573,29693,29451,29571,29691 | 164.56   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.66              | 4.39     | 6   | 2658,2783,2908,2656,2781,2906       | 164.46   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 6826.15           | 18050.78 | 6   | 23308,23443,23578,23306,23441,23576 | 164.44   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 10428.56          | 27556.04 | 6   | 23323,23458,23593,23321,23456,23591 | 164.24   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 3.88              | 10.25    | 6   | 10708,10828,10948,10706,10826,10946 | 164.18   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 8413.31           | 22225.18 | 6   | 18858,18993,19128,18856,18991,19126 | 164.17   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 25.6              | 67.51    | 6   | 27663,27783,27903,27661,27781,27901 | 163.71   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 312.14            | 823.08   | 6   | 18818,18953,19088,18816,18951,19086 | 163.69   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 9700.64           | 25572.15 | 6   | 18863,18998,19133,18861,18996,19131 | 163.61   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 10960.12          | 28838.71 | 6   | 18868,19003,19138,18866,19001,19136 | 163.12   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 123.18            | 323.63   | 6   | 453,578,703,451,576,701             | 162.73   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 42.06             | 110.49   | 6   | 26588,26708,26828,26586,26706,26826 | 162.7    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 157.17            | 412.73   | 6   | 18813,18948,19083,18811,18946,19081 | 162.6    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 35.68             | 93.66    | 6   | 17993,18128,18263,17991,18126,18261 | 162.5    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 11.38             | 29.87    | 6   | 24773,24893,25013,24771,24891,25011 | 162.48   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 9214.99           | 24173.16 | 6   | 23318,23453,23588,23316,23451,23586 | 162.32   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 7.16              | 18.77    | 6   | 22438,22573,22708,22436,22571,22706 | 162.15   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 20.36             | 53.19    | 6   | 18798,18933,19068,18796,18931,19066 | 161.25   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 21.72             | 56.72    | 6   | 25863,25983,26103,25861,25981,26101 | 161.14   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 1.48              | 3.84     | 6   | 1908,2033,2158,1906,2031,2156       | 159.46   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.48              | 3.84     | 6   | 3033,3158,3283,3031,3156,3281       | 159.46   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.74              | 4.51     | 6   | 3783,3908,4033,3781,3906,4031       | 159.2    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 5.67              | 14.66    | 6   | 6033,6153,6273,6031,6151,6271       | 158.55   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 18.49             | 47.8     | 6   | 23253,23388,23523,23251,23386,23521 | 158.52   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 5.55              | 14.32    | 4   | 31108,31253,31106,31251             | 158.02   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 95.57             | 246.1    | 6   | 10383,10503,10623,10381,10501,10621 | 157.51   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 9.54              | 24.54    | 6   | 9268,9388,9508,9266,9386,9506       | 157.23   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 22.35             | 57.48    | 6   | 26943,27063,27183,26941,27061,27181 | 157.18   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.27              | 3.26     | 6   | 11788,11908,12028,11786,11906,12026 | 156.69   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 69.74             | 178.62   | 6   | 5323,5448,5573,5321,5446,5571       | 156.12   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 40.61             | 103.87   | 6   | 18803,18938,19073,18801,18936,19071 | 155.77   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 147.03            | 373.16   | 6   | 1203,1328,1453,1201,1326,1451       | 153.8    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 10.5              | 26.58    | 6   | 24053,24173,24293,24051,24171,24291 | 153.14   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 5.9               | 14.92    | 6   | 8913,9033,9153,8911,9031,9151       | 152.88   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.45              | 3.66     | 6   | 12508,12628,12748,12506,12626,12746 | 152.41   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 10.64             | 26.85    | 6   | 15053,15173,15293,15051,15171,15291 | 152.35   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 19.0              | 47.66    | 6   | 17988,18123,18258,17986,18121,18256 | 150.84   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 15.5              | 38.78    | 6   | 29458,29578,29698,29456,29576,29696 | 150.19   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 77.23             | 193.21   | 6   | 26593,26713,26833,26591,26711,26831 | 150.17   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 3.81              | 9.52     | 6   | 25108,25228,25348,25106,25226,25346 | 149.87   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 10.79             | 26.94    | 6   | 13253,13373,13493,13251,13371,13491 | 149.68   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 41.83             | 104.4    | 6   | 27668,27788,27908,27666,27786,27906 | 149.58   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 671.27            | 1671.54  | 6   | 25903,26023,26143,25901,26021,26141 | 149.01   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 128.71            | 320.4    | 6   | 5328,5453,5578,5326,5451,5576       | 148.93   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 10.7              | 26.58    | 4   | 31113,31258,31111,31256             | 148.41   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 79.75             | 197.99   | 6   | 9303,9423,9543,9301,9421,9541       | 148.26   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 37.82             | 93.89    | 6   | 26948,27068,27188,26946,27066,27186 | 148.25   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 110.27            | 273.49   | 6   | 4578,4703,4828,4576,4701,4826       | 148.02   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 1.45              | 3.59     | 6   | 4908,5033,5158,4906,5031,5156       | 147.59   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 1.65              | 4.08     | 6   | 4158,4283,4408,4156,4281,4406       | 147.27   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 6.69              | 16.53    | 6   | 10713,10833,10953,10711,10831,10951 | 147.09   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 6.19              | 15.27    | 6   | 9633,9753,9873,9631,9751,9871       | 146.69   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 37.69             | 92.69    | 6   | 25868,25988,26108,25866,25986,26106 | 145.93   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 65.29             | 160.42   | 6   | 25873,25993,26113,25871,25991,26111 | 145.7    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.6               | 3.93     | 6   | 33,158,283,31,156,281               | 145.63   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 2.27              | 5.55     | 6   | 26548,26668,26788,26546,26666,26786 | 144.49   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 6.22              | 15.15    | 6   | 6753,6873,6993,6751,6871,6991       | 143.57   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 5.63              | 13.69    | 6   | 30673,30818,30963,30671,30816,30961 | 143.16   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 207.35            | 503.74   | 6   | 4583,4708,4833,4581,4706,4831       | 142.94   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 4.04              | 9.81     | 6   | 8908,9028,9148,8906,9026,9146       | 142.82   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.2               | 5.34     | 6   | 24748,24868,24988,24746,24866,24986 | 142.73   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 2.18              | 5.29     | 6   | 29428,29548,29668,29426,29546,29666 | 142.66   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 38.87             | 94.28    | 6   | 4193,4318,4443,4191,4316,4441       | 142.55   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 798.85            | 1935.99  | 6   | 25908,26028,26148,25906,26026,26146 | 142.35   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 1019.03           | 2469.09  | 6   | 25918,26038,26158,25916,26036,26156 | 142.3    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 33.89             | 82.11    | 6   | 1568,1693,1818,1566,1691,1816       | 142.28   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 76.86             | 186.08   | 6   | 27673,27793,27913,27671,27791,27911 | 142.1    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 236.26            | 571.55   | 6   | 25883,26003,26123,25881,26001,26121 | 141.92   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 2.12              | 5.11     | 6   | 1158,1283,1408,1156,1281,1406       | 141.04   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 353.71            | 850.41   | 6   | 26968,27088,27208,26966,27086,27206 | 140.43   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 350.41            | 840.93   | 6   | 25888,26008,26128,25886,26006,26126 | 139.98   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 576.36            | 1382.87  | 6   | 26978,27098,27218,26976,27096,27216 | 139.93   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 542.21            | 1299.91  | 6   | 26613,26733,26853,26611,26731,26851 | 139.74   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 240.61            | 576.32   | 6   | 458,583,708,456,581,706             | 139.52   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 279.82            | 669.17   | 6   | 1208,1333,1458,1206,1331,1456       | 139.14   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 10.04             | 23.99    | 6   | 8558,8678,8798,8556,8676,8796       | 138.94   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.37              | 3.27     | 6   | 13588,13708,13828,13586,13706,13826 | 138.69   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 573.2             | 1367.38  | 6   | 25898,26018,26138,25896,26016,26136 | 138.55   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 150.0             | 357.65   | 6   | 26598,26718,26838,26596,26716,26836 | 138.43   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 243.12            | 579.58   | 6   | 26963,27083,27203,26961,27081,27201 | 138.39   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 799.48            | 1904.83  | 6   | 26988,27108,27228,26986,27106,27226 | 138.26   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 11.37             | 27.09    | 6   | 7108,7228,7348,7106,7226,7346       | 138.26   |
