+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-geoghegan | cnt |                 qid                 |   diff   | pct_diff |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.18          | 1.89              | 6   | 28705,28825,28945,28703,28823,28943 | 0.71     | 60.17    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 32.55         | 33.25             | 6   | 5700,5825,5950,5698,5823,5948       | 0.7      | 2.15     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 2.67          | 3.37              | 6   | 21615,21750,21885,21613,21748,21883 | 0.7      | 26.22    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 3.92          | 4.62              | 6   | 24045,24165,24285,24043,24163,24283 | 0.7      | 17.86    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.4           | 2.1               | 6   | 26180,26300,26420,26178,26298,26418 | 0.7      | 50.0     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 15.57         | 16.27             | 6   | 26580,26700,26820,26578,26698,26818 | 0.7      | 4.5      |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 2030.95       | 2031.64           | 6   | 25555,25675,25795,25553,25673,25793 | 0.69     | 0.03     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 4.59          | 5.28              | 6   | 800,925,1050,798,923,1048           | 0.69     | 15.03    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 292.14        | 292.82            | 6   | 29485,29605,29725,29483,29603,29723 | 0.68     | 0.23     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 7.14          | 7.82              | 6   | 17215,17335,17455,17213,17333,17453 | 0.68     | 9.52     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 128.04        | 128.71            | 6   | 5330,5455,5580,5328,5453,5578       | 0.67     | 0.52     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 47.77         | 48.44             | 6   | 25505,25625,25745,25503,25623,25743 | 0.67     | 1.4      |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 1112.84       | 1113.5            | 6   | 4230,4355,4480,4228,4353,4478       | 0.66     | 0.06     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 18.37         | 19.03             | 6   | 13260,13380,13500,13258,13378,13498 | 0.66     | 3.59     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.14          | 1.8               | 6   | 16830,16950,17070,16828,16948,17068 | 0.66     | 57.89    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 74.08         | 74.73             | 6   | 28755,28875,28995,28753,28873,28993 | 0.65     | 0.88     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 2.82          | 3.47              | 6   | 26190,26310,26430,26188,26308,26428 | 0.65     | 23.05    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 3.39          | 4.04              | 6   | 29070,29190,29310,29068,29188,29308 | 0.65     | 19.17    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 244.88        | 245.52            | 6   | 5335,5460,5585,5333,5458,5583       | 0.64     | 0.26     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 2.33          | 2.97              | 6   | 8540,8660,8780,8538,8658,8778       | 0.64     | 27.47    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 2.24          | 2.88              | 6   | 17200,17320,17440,17198,17318,17438 | 0.64     | 28.57    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 279.19        | 279.82            | 6   | 1210,1335,1460,1208,1333,1458       | 0.63     | 0.23     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.73          | 2.35              | 6   | 26910,27030,27150,26908,27028,27148 | 0.62     | 35.84    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 10.17         | 10.79             | 6   | 13255,13375,13495,13253,13373,13493 | 0.62     | 6.1      |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 1.86          | 2.47              | 6   | 1915,2040,2165,1913,2038,2163       | 0.61     | 32.8     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 30.72         | 31.33             | 6   | 28380,28500,28620,28378,28498,28618 | 0.61     | 1.99     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 2.79          | 3.39              | 6   | 2670,2795,2920,2668,2793,2918       | 0.6      | 21.51    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.78          | 3.38              | 6   | 14685,14805,14925,14683,14803,14923 | 0.6      | 21.58    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 713.08        | 713.68            | 6   | 14010,14130,14250,14008,14128,14248 | 0.6      | 0.08     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 35.21         | 35.8              | 6   | 3825,3950,4075,3823,3948,4073       | 0.59     | 1.68     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 156.58        | 157.17            | 6   | 18815,18950,19085,18813,18948,19083 | 0.59     | 0.38     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 4.88          | 5.46              | 6   | 9260,9380,9500,9258,9378,9498       | 0.58     | 11.89    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 1.32          | 1.9               | 6   | 19585,19720,19855,19583,19718,19853 | 0.58     | 43.94    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 16.23         | 16.81             | 6   | 24780,24900,25020,24778,24898,25018 | 0.58     | 3.57     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 1097.81       | 1098.38           | 6   | 16180,16300,16420,16178,16298,16418 | 0.57     | 0.05     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 33.9          | 34.47             | 6   | 11085,11205,11325,11083,11203,11323 | 0.57     | 1.68     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 4.45          | 5.02              | 6   | 1550,1675,1800,1548,1673,1798       | 0.57     | 12.81    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 34.96         | 35.52             | 6   | 16145,16265,16385,16143,16263,16383 | 0.56     | 1.6      |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.1           | 1.66              | 6   | 12505,12625,12745,12503,12623,12743 | 0.56     | 50.91    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 9.47          | 10.03             | 6   | 5305,5430,5555,5303,5428,5553       | 0.56     | 5.91     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 280.14        | 280.69            | 6   | 26605,26725,26845,26603,26723,26843 | 0.55     | 0.2      |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 3.98          | 4.53              | 6   | 6750,6870,6990,6748,6868,6988       | 0.55     | 13.82    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 2.78          | 3.33              | 6   | 17975,18110,18245,17973,18108,18243 | 0.55     | 19.78    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.09          | 2.64              | 6   | 20805,20940,21075,20803,20938,21073 | 0.55     | 26.32    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 11.63         | 12.18             | 6   | 5685,5810,5935,5683,5808,5933       | 0.55     | 4.73     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 1.74          | 2.28              | 6   | 1540,1665,1790,1538,1663,1788       | 0.54     | 31.03    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.72          | 3.26              | 6   | 11805,11925,12045,11803,11923,12043 | 0.54     | 19.85    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 226.4         | 226.94            | 6   | 3460,3585,3710,3458,3583,3708       | 0.54     | 0.24     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 1.43          | 1.96              | 6   | 5285,5410,5535,5283,5408,5533       | 0.53     | 37.06    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.95          | 1.48              | 6   | 15025,15145,15265,15023,15143,15263 | 0.53     | 55.79    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 1.36          | 1.89              | 6   | 18775,18910,19045,18773,18908,19043 | 0.53     | 38.97    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 8.99          | 9.52              | 6   | 10720,10840,10960,10718,10838,10958 | 0.53     | 5.9      |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 121.57        | 122.09            | 6   | 15075,15195,15315,15073,15193,15313 | 0.52     | 0.43     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 10.45         | 10.97             | 6   | 18795,18930,19065,18793,18928,19063 | 0.52     | 4.98     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.47          | 1.99              | 6   | 780,905,1030,778,903,1028           | 0.52     | 35.37    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 3.28          | 3.8               | 6   | 4170,4295,4420,4168,4293,4418       | 0.52     | 15.85    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 2.29          | 2.81              | 6   | 7455,7575,7695,7453,7573,7693       | 0.52     | 22.71    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 5.37          | 5.89              | 6   | 30670,30815,30960,30668,30813,30958 | 0.52     | 9.68     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 25.09         | 25.6              | 6   | 27665,27785,27905,27663,27783,27903 | 0.51     | 2.03     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 5.14          | 5.65              | 6   | 29075,29195,29315,29073,29193,29313 | 0.51     | 9.92     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 9.53          | 10.04             | 6   | 8560,8680,8800,8558,8678,8798       | 0.51     | 5.35     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 20.36         | 20.86             | 6   | 1565,1690,1815,1563,1688,1813       | 0.5      | 2.46     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 4.72          | 5.22              | 6   | 13610,13730,13850,13608,13728,13848 | 0.5      | 10.59    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 68.04         | 68.54             | 6   | 15435,15555,15675,15433,15553,15673 | 0.5      | 0.73     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 6.64          | 7.14              | 6   | 14695,14815,14935,14693,14813,14933 | 0.5      | 7.53     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 7.46          | 7.96              | 6   | 17590,17725,17860,17588,17723,17858 | 0.5      | 6.7      |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 6.68          | 7.18              | 6   | 24050,24170,24290,24048,24168,24288 | 0.5      | 7.49     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 24.75         | 25.25             | 6   | 26585,26705,26825,26583,26703,26823 | 0.5      | 2.02     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 283.12        | 283.61            | 6   | 27685,27805,27925,27683,27803,27923 | 0.49     | 0.17     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 5.68          | 6.17              | 6   | 18790,18925,19060,18788,18923,19058 | 0.49     | 8.63     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 7.22          | 7.7               | 6   | 24770,24890,25010,24768,24888,25008 | 0.48     | 6.65     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.07          | 1.55              | 6   | 13585,13705,13825,13583,13703,13823 | 0.48     | 44.86    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 6.29          | 6.77              | 6   | 27280,27400,27520,27278,27398,27518 | 0.48     | 7.63     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 19.73         | 20.2              | 6   | 15780,15900,16020,15778,15898,16018 | 0.47     | 2.38     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 52.87         | 53.33             | 6   | 18415,18550,18685,18413,18548,18683 | 0.46     | 0.87     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.15          | 1.61              | 6   | 12150,12270,12390,12148,12268,12388 | 0.46     | 40.0     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.97          | 2.43              | 6   | 24755,24875,24995,24753,24873,24993 | 0.46     | 23.35    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 9.89          | 10.35             | 6   | 17985,18120,18255,17983,18118,18253 | 0.46     | 4.65     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 19.31         | 19.76             | 6   | 12545,12665,12785,12543,12663,12783 | 0.45     | 2.33     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 10.93         | 11.38             | 6   | 24775,24895,25015,24773,24893,25013 | 0.45     | 4.12     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 6.49          | 6.94              | 6   | 15050,15170,15290,15048,15168,15288 | 0.45     | 6.93     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 9.65          | 10.1              | 6   | 25855,25975,26095,25853,25973,26093 | 0.45     | 4.66     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 2.74          | 3.18              | 6   | 27270,27390,27510,27268,27388,27508 | 0.44     | 16.06    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 12.85         | 13.29             | 6   | 12895,13015,13135,12893,13013,13133 | 0.44     | 3.42     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 7.23          | 7.67              | 6   | 26570,26690,26810,26568,26688,26808 | 0.44     | 6.09     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 311.7         | 312.14            | 6   | 18820,18955,19090,18818,18953,19088 | 0.44     | 0.14     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 5.3           | 5.73              | 6   | 25480,25600,25720,25478,25598,25718 | 0.43     | 8.11     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.1           | 1.53              | 6   | 24740,24860,24980,24738,24858,24978 | 0.43     | 39.09    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 6.94          | 7.37              | 6   | 5680,5805,5930,5678,5803,5928       | 0.43     | 6.2      |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 3.87          | 4.3               | 6   | 4925,5050,5175,4923,5048,5173       | 0.43     | 11.11    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 20.48         | 20.91             | 6   | 14345,14465,14585,14343,14463,14583 | 0.43     | 2.1      |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 5.24          | 5.67              | 6   | 26565,26685,26805,26563,26683,26803 | 0.43     | 8.21     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 13.73         | 14.16             | 6   | 26940,27060,27180,26938,27058,27178 | 0.43     | 3.13     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 637.42        | 637.84            | 6   | 28045,28165,28285,28043,28163,28283 | 0.42     | 0.07     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 2.53          | 2.95              | 6   | 29435,29555,29675,29433,29553,29673 | 0.42     | 16.6     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.09          | 2.5               | 6   | 40,165,290,38,163,288               | 0.41     | 19.62    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 8.48          | 8.89              | 6   | 8920,9040,9160,8918,9038,9158       | 0.41     | 4.83     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.3           | 2.71              | 6   | 16480,16600,16720,16478,16598,16718 | 0.41     | 17.83    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 13.15         | 13.56             | 6   | 25490,25610,25730,25488,25608,25728 | 0.41     | 3.12     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 2.47          | 2.88              | 6   | 27635,27755,27875,27633,27753,27873 | 0.41     | 16.6     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.03          | 2.43              | 6   | 2290,2415,2540,2288,2413,2538       | 0.4      | 19.7     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 14.09         | 14.49             | 6   | 7115,7235,7355,7113,7233,7353       | 0.4      | 2.84     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 5.0           | 5.4               | 6   | 16845,16965,17085,16843,16963,17083 | 0.4      | 8.0      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 1.44          | 1.84              | 6   | 17965,18100,18235,17963,18098,18233 | 0.4      | 27.78    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 1.98          | 2.38              | 6   | 14680,14800,14920,14678,14798,14918 | 0.4      | 20.2     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 11.55         | 11.95             | 6   | 3810,3935,4060,3808,3933,4058       | 0.4      | 3.46     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 20.61         | 21.0              | 6   | 25495,25615,25735,25493,25613,25733 | 0.39     | 1.89     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 15.26         | 15.65             | 6   | 27660,27780,27900,27658,27778,27898 | 0.39     | 2.56     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.57          | 2.96              | 6   | 13960,14080,14200,13958,14078,14198 | 0.39     | 15.18    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.81          | 3.2               | 6   | 25840,25960,26080,25838,25958,26078 | 0.39     | 13.88    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 2.72          | 3.11              | 6   | 15760,15880,16000,15758,15878,15998 | 0.39     | 14.34    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 5.12          | 5.51              | 6   | 28360,28480,28600,28358,28478,28598 | 0.39     | 7.62     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 174.78        | 175.17            | 6   | 90,215,340,88,213,338               | 0.39     | 0.22     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 23.56         | 23.94             | 6   | 440,565,690,438,563,688             | 0.38     | 1.61     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.59          | 1.97              | 6   | 12515,12635,12755,12513,12633,12753 | 0.38     | 23.9     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 3.89          | 4.27              | 6   | 16125,16245,16365,16123,16243,16363 | 0.38     | 9.77     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 9.71          | 10.09             | 6   | 26935,27055,27175,26933,27053,27173 | 0.38     | 3.91     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 197.85        | 198.23            | 6   | 22465,22600,22735,22463,22598,22733 | 0.38     | 0.19     |
