+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-geoghegan | cnt |                 qid                 | pct_diff |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 3.03     | 3.19              | 6   | 18387,18522,18657,18388,18523,18658 | 5.28     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.95     | 1.0               | 6   | 1522,1647,1772,1523,1648,1773       | 5.26     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 39.14    | 41.18             | 6   | 5317,5442,5567,5318,5443,5568       | 5.21     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 18.64    | 19.61             | 6   | 6767,6887,7007,6768,6888,7008       | 5.2      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 75.76    | 79.7              | 6   | 19612,19747,19882,19613,19748,19883 | 5.2      |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 7.3      | 7.67              | 6   | 26567,26687,26807,26568,26688,26808 | 5.07     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 0.79     | 0.83              | 6   | 21597,21732,21867,21598,21733,21868 | 5.06     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 105.77   | 111.11            | 6   | 16517,16637,16757,16518,16638,16758 | 5.05     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.79     | 1.88              | 6   | 6367,6487,6607,6368,6488,6608       | 5.03     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 10.56    | 11.09             | 6   | 13617,13737,13857,13618,13738,13858 | 5.02     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 1713.55  | 1799.55           | 6   | 30757,30902,31047,30758,30903,31048 | 5.02     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.99     | 3.14              | 6   | 24037,24157,24277,24038,24158,24278 | 5.02     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 5.19     | 5.45              | 6   | 19592,19727,19862,19593,19728,19863 | 5.01     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 4.6      | 4.83              | 6   | 4547,4672,4797,4548,4673,4798       | 5.0      |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.8      | 0.84              | 6   | 24012,24132,24252,24013,24133,24253 | 5.0      |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 3.42     | 3.59              | 6   | 2292,2417,2542,2293,2418,2543       | 4.97     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 34.11    | 35.8              | 6   | 3822,3947,4072,3823,3948,4073       | 4.95     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 9.11     | 9.56              | 6   | 3057,3182,3307,3058,3183,3308       | 4.94     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 8.75     | 9.18              | 6   | 7467,7587,7707,7468,7588,7708       | 4.91     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 18.65    | 19.56             | 6   | 4562,4687,4812,4563,4688,4813       | 4.88     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8048576    | 6485.26  | 6799.14           | 4   | 31202,31347,31203,31348             | 4.84     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 8.48     | 8.89              | 6   | 8917,9037,9157,8918,9038,9158       | 4.83     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 11.82    | 12.39             | 6   | 13972,14092,14212,13973,14093,14213 | 4.82     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 568.42   | 595.2             | 6   | 22892,23027,23162,22893,23028,23163 | 4.71     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 0.85     | 0.89              | 6   | 18372,18507,18642,18373,18508,18643 | 4.71     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.64     | 0.67              | 6   | 12852,12972,13092,12853,12973,13093 | 4.69     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 18.19    | 19.04             | 6   | 9647,9767,9887,9648,9768,9888       | 4.67     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.29     | 1.35              | 6   | 1902,2027,2152,1903,2028,2153       | 4.65     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 13.42    | 14.04             | 6   | 9642,9762,9882,9643,9763,9883       | 4.62     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.74     | 1.82              | 6   | 9247,9367,9487,9248,9368,9488       | 4.6      |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 10.32    | 10.79             | 6   | 13252,13372,13492,13253,13373,13493 | 4.55     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 3.31     | 3.46              | 6   | 26917,27037,27157,26918,27038,27158 | 4.53     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 2918.54  | 3050.01           | 6   | 30312,30457,30602,30313,30458,30603 | 4.5      |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 77.81    | 81.31             | 6   | 11097,11217,11337,11098,11218,11338 | 4.5      |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 14.47    | 15.12             | 6   | 432,557,682,433,558,683             | 4.49     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.34     | 1.4               | 6   | 24017,24137,24257,24018,24138,24258 | 4.48     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 134.0    | 139.98            | 6   | 26957,27077,27197,26958,27078,27198 | 4.46     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 12.63    | 13.19             | 6   | 1937,2062,2187,1938,2063,2188       | 4.43     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 2.29     | 2.39              | 6   | 25097,25217,25337,25098,25218,25338 | 4.37     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 57.12    | 59.61             | 6   | 2702,2827,2952,2703,2828,2953       | 4.36     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.69     | 0.72              | 6   | 392,517,642,393,518,643             | 4.35     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.46     | 0.48              | 6   | 1887,2012,2137,1888,2013,2138       | 4.35     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.23     | 0.24              | 6   | 22387,22522,22657,22388,22523,22658 | 4.35     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.17     | 1.22              | 6   | 2647,2772,2897,2648,2773,2898       | 4.27     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.64     | 1.71              | 6   | 1152,1277,1402,1153,1278,1403       | 4.27     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 130.3    | 135.86            | 6   | 28757,28877,28997,28758,28878,28998 | 4.27     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 21.83    | 22.76             | 6   | 2312,2437,2562,2313,2438,2563       | 4.26     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 10.64    | 11.09             | 6   | 11817,11937,12057,11818,11938,12058 | 4.23     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 279.38   | 291.18            | 6   | 25517,25637,25757,25518,25638,25758 | 4.22     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.66     | 1.73              | 6   | 3027,3152,3277,3028,3153,3278       | 4.22     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 32.73    | 34.11             | 6   | 15062,15182,15302,15063,15183,15303 | 4.22     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 0.48     | 0.5               | 6   | 18357,18492,18627,18358,18493,18628 | 4.17     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 71.77    | 74.73             | 6   | 28752,28872,28992,28753,28873,28993 | 4.12     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 9048576    | 7251.89  | 7550.53           | 2   | 31207,31208                         | 4.12     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 8.84     | 9.2               | 6   | 28362,28482,28602,28363,28483,28603 | 4.07     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 9.64     | 10.03             | 6   | 5302,5427,5552,5303,5428,5553       | 4.05     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 8.66     | 9.01              | 6   | 23662,23797,23932,23663,23798,23933 | 4.04     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 146.85   | 152.76            | 6   | 28392,28512,28632,28393,28513,28633 | 4.02     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 471.06   | 489.97            | 6   | 11857,11977,12097,11858,11978,12098 | 4.01     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 548.33   | 570.34            | 6   | 1987,2112,2237,1988,2113,2238       | 4.01     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 32.46    | 33.76             | 6   | 27297,27417,27537,27298,27418,27538 | 4.0      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 2.77     | 2.88              | 6   | 19587,19722,19857,19588,19723,19858 | 3.97     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 9.71     | 10.09             | 6   | 26932,27052,27172,26933,27053,27173 | 3.91     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 32.85    | 34.12             | 6   | 13262,13382,13502,13263,13383,13503 | 3.87     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 15.31    | 15.9              | 6   | 18402,18537,18672,18403,18538,18673 | 3.85     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 34.04    | 35.35             | 6   | 24417,24537,24657,24418,24538,24658 | 3.85     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.26     | 0.27              | 6   | 22392,22527,22662,22393,22528,22663 | 3.85     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 42.51    | 44.14             | 6   | 9287,9407,9527,9288,9408,9528       | 3.83     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 2.9      | 3.01              | 6   | 5667,5792,5917,5668,5793,5918       | 3.79     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 6.88     | 7.14              | 6   | 14692,14812,14932,14693,14813,14933 | 3.78     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 568.22   | 589.63            | 6   | 11862,11982,12102,11863,11983,12103 | 3.77     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.81     | 0.84              | 6   | 26892,27012,27132,26893,27013,27133 | 3.7      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 152.52   | 158.11            | 6   | 17612,17747,17882,17613,17748,17883 | 3.67     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 18.36    | 19.03             | 6   | 13257,13377,13497,13258,13378,13498 | 3.65     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.1      | 1.14              | 6   | 397,522,647,398,523,648             | 3.64     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 43.24    | 44.81             | 6   | 29467,29587,29707,29468,29588,29708 | 3.63     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 201.05   | 208.26            | 6   | 16522,16642,16762,16523,16643,16763 | 3.59     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.28     | 0.29              | 4   | 31072,31217,31073,31218             | 3.57     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 61.58    | 63.76             | 6   | 6417,6537,6657,6418,6538,6658       | 3.54     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 0.57     | 0.59              | 6   | 22002,22137,22272,22003,22138,22273 | 3.51     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.72     | 1.78              | 6   | 8532,8652,8772,8533,8653,8773       | 3.49     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 17.32    | 17.9              | 6   | 11822,11942,12062,11823,11943,12063 | 3.35     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 60.07    | 62.08             | 6   | 28022,28142,28262,28023,28143,28263 | 3.35     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 114.49   | 118.3             | 6   | 3452,3577,3702,3453,3578,3703       | 3.33     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 5.11     | 5.28              | 6   | 797,922,1047,798,923,1048           | 3.33     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 134.59   | 139.06            | 6   | 24077,24197,24317,24078,24198,24318 | 3.32     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 121.38   | 125.38            | 6   | 13272,13392,13512,13273,13393,13513 | 3.3      |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 235.43   | 243.12            | 6   | 26962,27082,27202,26963,27083,27203 | 3.27     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 13.94    | 14.39             | 6   | 22857,22992,23127,22858,22993,23128 | 3.23     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.31     | 0.32              | 6   | 17532,17667,17802,17533,17668,17803 | 3.23     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 1.86     | 1.92              | 6   | 23647,23782,23917,23648,23783,23918 | 3.23     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 410.42   | 423.52            | 6   | 4977,5102,5227,4978,5103,5228       | 3.19     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 11.32    | 11.68             | 6   | 26572,26692,26812,26573,26693,26813 | 3.18     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.63     | 0.65              | 6   | 6002,6122,6242,6003,6123,6243       | 3.17     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 20.22    | 20.86             | 6   | 1562,1687,1812,1563,1688,1813       | 3.17     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 1015.77  | 1047.86           | 6   | 25532,25652,25772,25533,25653,25773 | 3.16     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.27     | 1.31              | 6   | 28697,28817,28937,28698,28818,28938 | 3.15     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.32     | 0.33              | 6   | 5627,5752,5877,5628,5753,5878       | 3.13     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.32     | 0.33              | 6   | 4877,5002,5127,4878,5003,5128       | 3.13     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.64     | 0.66              | 6   | 6722,6842,6962,6723,6843,6963       | 3.13     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.32     | 0.33              | 6   | 17937,18072,18207,17938,18073,18208 | 3.13     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 7.47     | 7.7               | 6   | 24767,24887,25007,24768,24888,25008 | 3.08     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 21.44    | 22.1              | 6   | 12897,13017,13137,12898,13018,13138 | 3.08     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 1504.46  | 1550.75           | 6   | 487,612,737,488,613,738             | 3.08     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 843.74   | 869.61            | 6   | 11877,11997,12117,11878,11998,12118 | 3.07     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 1.96     | 2.02              | 6   | 20392,20527,20662,20393,20528,20663 | 3.06     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 32.39    | 33.38             | 6   | 12547,12667,12787,12548,12668,12788 | 3.06     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 479.85   | 494.46            | 6   | 3107,3232,3357,3108,3233,3358       | 3.04     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.33     | 0.34              | 6   | 4507,4632,4757,4508,4633,4758       | 3.03     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.33     | 0.34              | 6   | 17542,17677,17812,17543,17678,17813 | 3.03     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 0.66     | 0.68              | 6   | 20787,20922,21057,20788,20923,21058 | 3.03     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 46.8     | 48.21             | 6   | 7492,7612,7732,7493,7613,7733       | 3.01     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 22.02    | 22.68             | 6   | 28007,28127,28247,28008,28128,28248 | 3.0      |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 7.44     | 7.66              | 6   | 15412,15532,15652,15413,15533,15653 | 2.96     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 335.04   | 344.82            | 6   | 97,222,347,98,223,348               | 2.92     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 5.16     | 5.31              | 6   | 7832,7952,8072,7833,7953,8073       | 2.91     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 21.71    | 22.34             | 6   | 25127,25247,25367,25128,25248,25368 | 2.9      |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 968.67   | 996.67            | 6   | 24112,24232,24352,24113,24233,24353 | 2.89     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 2.78     | 2.86              | 6   | 20397,20532,20667,20398,20533,20668 | 2.88     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 847.71   | 872.07            | 6   | 28787,28907,29027,28788,28908,29028 | 2.87     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 105.12   | 108.14            | 6   | 2707,2832,2957,2708,2833,2958       | 2.87     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.35     | 0.36              | 6   | 16442,16562,16682,16443,16563,16683 | 2.86     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 18.6     | 19.13             | 6   | 12177,12297,12417,12178,12298,12418 | 2.85     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 189018     | 741.35   | 762.41            | 6   | 28782,28902,29022,28783,28903,29023 | 2.84     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 3.18     | 3.27              | 6   | 13602,13722,13842,13603,13723,13843 | 2.83     |
