+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 | patched-munro-728899ba | cnt |                 qid                 |   diff   | pct_diff |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 4.01                         | 5.48                   | 6   | 8270,8452,8634,8274,8456,8638       | 1.47     | 36.66    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 1707.97                      | 1709.43                | 2   | 38916,38920                         | 1.46     | 0.09     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 7.66                         | 9.12                   | 6   | 30922,31111,31300,30926,31115,31304 | 1.46     | 19.06    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 8.38                         | 9.84                   | 6   | 35997,36186,36375,36001,36190,36379 | 1.46     | 17.42    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 7.74                         | 9.19                   | 6   | 28087,28276,28465,28091,28280,28469 | 1.45     | 18.73    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 63.11                        | 64.54                  | 6   | 22746,22949,23152,22750,22953,23156 | 1.43     | 2.27     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 47.62                        | 49.05                  | 6   | 30376,30565,30754,30380,30569,30758 | 1.43     | 3.0      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.13                         | 3.53                   | 6   | 11406,11581,11756,11410,11585,11760 | 1.4      | 65.73    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 3.31                         | 4.7                    | 6   | 28066,28255,28444,28070,28259,28448 | 1.39     | 41.99    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 5.04                         | 6.43                   | 6   | 36557,36746,36935,36561,36750,36939 | 1.39     | 27.58    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 32.91                        | 34.29                  | 6   | 17265,17468,17671,17269,17472,17675 | 1.38     | 4.19     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 4.64                         | 5.99                   | 6   | 7178,7360,7542,7182,7364,7546       | 1.35     | 29.09    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 70.39                        | 71.73                  | 6   | 30950,31139,31328,30954,31143,31332 | 1.34     | 1.9      |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 52.1                         | 53.43                  | 6   | 16166,16341,16516,16170,16345,16520 | 1.33     | 2.55     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 5.48                         | 6.8                    | 6   | 28080,28269,28458,28084,28273,28462 | 1.32     | 24.09    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 2970.73                      | 2972.02                | 6   | 11000,11175,11350,11004,11179,11354 | 1.29     | 0.04     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 14.21                        | 15.49                  | 6   | 26393,26596,26799,26397,26600,26803 | 1.28     | 9.01     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 2040.15                      | 2041.4                 | 6   | 12575,12750,12925,12579,12754,12929 | 1.25     | 0.06     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 770.52                       | 771.74                 | 6   | 15690,15865,16040,15694,15869,16044 | 1.22     | 0.16     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 3.28                         | 4.5                    | 6   | 33743,33932,34121,33747,33936,34125 | 1.22     | 37.2     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 188.54                       | 189.76                 | 6   | 11469,11644,11819,11473,11648,11823 | 1.22     | 0.65     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 269.18                       | 270.39                 | 6   | 27009,27198,27387,27013,27202,27391 | 1.21     | 0.45     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 15.7                         | 16.9                   | 6   | 30362,30551,30740,30366,30555,30744 | 1.2      | 7.64     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 1716.59                      | 1717.78                | 6   | 11518,11693,11868,11522,11697,11872 | 1.19     | 0.07     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 46.56                        | 47.74                  | 6   | 28675,28864,29053,28679,28868,29057 | 1.18     | 2.53     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 2.93                         | 4.1                    | 6   | 16131,16306,16481,16135,16310,16485 | 1.17     | 39.93    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 102.93                       | 104.1                  | 6   | 27555,27744,27933,27559,27748,27937 | 1.17     | 1.14     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 9.76                         | 10.92                  | 6   | 11434,11609,11784,11438,11613,11788 | 1.16     | 11.89    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 32.63                        | 33.78                  | 6   | 26974,27163,27352,26978,27167,27356 | 1.15     | 3.52     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 25.3                         | 26.44                  | 6   | 30936,31125,31314,30940,31129,31318 | 1.14     | 4.51     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 4.32                         | 5.46                   | 6   | 2796,2978,3160,2800,2982,3164       | 1.14     | 26.39    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 6.29                         | 7.43                   | 6   | 30915,31104,31293,30919,31108,31297 | 1.14     | 18.12    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 31.02                        | 32.14                  | 6   | 20912,21115,21318,20916,21119,21322 | 1.12     | 3.61     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 114.88                       | 115.99                 | 6   | 31531,31720,31909,31535,31724,31913 | 1.11     | 0.97     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 11.55                        | 12.64                  | 6   | 26960,27149,27338,26964,27153,27342 | 1.09     | 9.44     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 1592.53                      | 1593.62                | 6   | 12015,12190,12365,12019,12194,12369 | 1.09     | 0.07     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 67.48                        | 68.55                  | 6   | 12505,12680,12855,12509,12684,12859 | 1.07     | 1.59     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 6.76                         | 7.82                   | 6   | 3356,3538,3720,3360,3542,3724       | 1.06     | 15.68    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 4.1                          | 5.16                   | 6   | 31475,31664,31853,31479,31668,31857 | 1.06     | 25.85    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 5.15                         | 6.21                   | 6   | 11938,12113,12288,11942,12117,12292 | 1.06     | 20.58    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 23.77                        | 24.83                  | 6   | 32637,32826,33015,32641,32830,33019 | 1.06     | 4.46     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 3.61                         | 4.65                   | 6   | 28640,28829,29018,28644,28833,29022 | 1.04     | 28.81    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 6.62                         | 7.66                   | 6   | 2264,2446,2628,2268,2450,2632       | 1.04     | 15.71    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 8.31                         | 9.34                   | 6   | 16145,16320,16495,16149,16324,16499 | 1.03     | 12.39    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 26.3                         | 27.33                  | 6   | 14584,14759,14934,14588,14763,14938 | 1.03     | 3.92     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 81.22                        | 82.24                  | 6   | 34919,35108,35297,34923,35112,35301 | 1.02     | 1.26     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 3.02                         | 4.02                   | 6   | 29200,29389,29578,29204,29393,29582 | 1.0      | 33.11    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 28.11                        | 29.1                   | 6   | 11959,12134,12309,11963,12138,12313 | 0.99     | 3.52     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 1161.24                      | 1162.19                | 6   | 28171,28360,28549,28175,28364,28553 | 0.95     | 0.08     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 6.41                         | 7.36                   | 6   | 6086,6268,6450,6090,6272,6454       | 0.95     | 14.82    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 11.63                        | 12.57                  | 6   | 32063,32252,32441,32067,32256,32445 | 0.94     | 8.08     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 2478.7                       | 2479.63                | 6   | 37222,37411,37600,37226,37415,37604 | 0.93     | 0.04     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 14.68                        | 15.6                   | 6   | 14577,14752,14927,14581,14756,14931 | 0.92     | 6.27     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 3.9                          | 4.81                   | 6   | 35437,35626,35815,35441,35630,35819 | 0.91     | 23.33    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 41.95                        | 42.86                  | 6   | 13541,13716,13891,13545,13720,13895 | 0.91     | 2.17     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 30.68                        | 31.58                  | 6   | 23957,24160,24363,23961,24164,24367 | 0.9      | 2.93     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 16.19                        | 17.08                  | 6   | 20905,21108,21311,20909,21112,21315 | 0.89     | 5.5      |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 9.25                         | 10.12                  | 6   | 34891,35080,35269,34895,35084,35273 | 0.87     | 9.41     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.73                         | 2.59                   | 6   | 12442,12617,12792,12446,12621,12796 | 0.86     | 49.71    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.48                         | 3.34                   | 6   | 32035,32224,32413,32039,32228,32417 | 0.86     | 34.68    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 4.63                         | 5.48                   | 6   | 30341,30530,30719,30345,30534,30723 | 0.85     | 18.36    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 4.65                         | 5.5                    | 6   | 12470,12645,12820,12474,12649,12824 | 0.85     | 18.28    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 3.54                         | 4.39                   | 6   | 34310,34499,34688,34314,34503,34692 | 0.85     | 24.01    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 98.34                        | 99.19                  | 6   | 13037,13212,13387,13041,13216,13391 | 0.85     | 0.86     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 1511.44                      | 1512.28                | 6   | 9390,9565,9740,9394,9569,9744       | 0.84     | 0.06     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 2.09                         | 2.92                   | 6   | 32028,32217,32406,32032,32221,32410 | 0.83     | 39.71    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.61                         | 2.44                   | 6   | 29193,29382,29571,29197,29386,29575 | 0.83     | 51.55    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.99                         | 2.81                   | 6   | 27492,27681,27870,27496,27685,27874 | 0.82     | 41.21    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 2.5                          | 3.32                   | 6   | 15599,15774,15949,15603,15778,15953 | 0.82     | 32.8     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 94.43                        | 95.25                  | 6   | 15662,15837,16012,15666,15841,16016 | 0.82     | 0.87     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 15.53                        | 16.33                  | 6   | 11952,12127,12302,11956,12131,12306 | 0.8      | 5.15     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 42.67                        | 43.46                  | 6   | 35479,35668,35857,35483,35672,35861 | 0.79     | 1.85     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 5.47                         | 6.24                   | 6   | 34884,35073,35262,34888,35077,35266 | 0.77     | 14.08    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 4.25                         | 5.02                   | 6   | 4987,5169,5351,4991,5173,5355       | 0.77     | 18.12    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 0.84                         | 1.6                    | 6   | 8221,8403,8585,8225,8407,8589       | 0.76     | 90.48    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 184.32                       | 185.06                 | 6   | 16180,16355,16530,16184,16359,16534 | 0.74     | 0.4      |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 2.69                         | 3.43                   | 6   | 16649,16824,16999,16653,16828,17003 | 0.74     | 27.51    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.7                          | 2.42                   | 6   | 11917,12092,12267,11921,12096,12271 | 0.72     | 42.35    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 4.18                         | 4.88                   | 6   | 11420,11595,11770,11424,11599,11774 | 0.7      | 16.75    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 8.15                         | 8.85                   | 6   | 27520,27709,27898,27524,27713,27902 | 0.7      | 8.59     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 4.04                         | 4.73                   | 6   | 1172,1354,1536,1176,1358,1540       | 0.69     | 17.08    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 7.72                         | 8.41                   | 6   | 26386,26589,26792,26390,26593,26796 | 0.69     | 8.94     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 99.24                        | 99.92                  | 6   | 8837,9012,9187,8841,9016,9191       | 0.68     | 0.69     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.69                         | 2.34                   | 6   | 16117,16292,16467,16121,16296,16471 | 0.65     | 38.46    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 5.87                         | 6.52                   | 6   | 14052,14227,14402,14056,14231,14406 | 0.65     | 11.07    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 2.77                         | 3.4                    | 6   | 12456,12631,12806,12460,12635,12810 | 0.63     | 22.74    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 142.4                        | 143.03                 | 6   | 37180,37369,37558,37184,37373,37562 | 0.63     | 0.44     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 34.8                         | 35.42                  | 6   | 12498,12673,12848,12502,12677,12852 | 0.62     | 1.78     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 6.8                          | 7.42                   | 6   | 26953,27142,27331,26957,27146,27335 | 0.62     | 9.12     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 3.72                         | 4.34                   | 6   | 33750,33939,34128,33754,33943,34132 | 0.62     | 16.67    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 6.48                         | 7.09                   | 6   | 12477,12652,12827,12481,12656,12831 | 0.61     | 9.41     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 21.41                        | 22.02                  | 6   | 27534,27723,27912,27538,27727,27916 | 0.61     | 2.85     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 181.23                       | 181.83                 | 6   | 34373,34562,34751,34377,34566,34755 | 0.6      | 0.33     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.26                         | 2.86                   | 6   | 33162,33351,33540,33166,33355,33544 | 0.6      | 26.55    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.97                         | 2.57                   | 6   | 10349,10524,10699,10353,10528,10703 | 0.6      | 30.46    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048576    | 224.91                       | 225.51                 | 6   | 25203,25406,25609,25207,25410,25613 | 0.6      | 0.27     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 5.89                         | 6.48                   | 6   | 25161,25364,25567,25165,25368,25571 | 0.59     | 10.02    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 5.08                         | 5.65                   | 6   | 17244,17447,17650,17248,17451,17654 | 0.57     | 11.22    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 11.75                        | 12.32                  | 6   | 27527,27716,27905,27531,27720,27909 | 0.57     | 4.85     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 3.31                         | 3.87                   | 6   | 33736,33925,34114,33740,33929,34118 | 0.56     | 16.92    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 9.28                         | 9.83                   | 6   | 37131,37320,37509,37135,37324,37513 | 0.55     | 5.93     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 4.63                         | 5.17                   | 6   | 2257,2439,2621,2261,2443,2625       | 0.54     | 11.66    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 2.55                         | 3.09                   | 6   | 6072,6254,6436,6076,6258,6440       | 0.54     | 21.18    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.9                          | 1.44                   | 6   | 2747,2929,3111,2751,2933,3115       | 0.54     | 60.0     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.1                          | 1.64                   | 6   | 31,213,395,35,217,399               | 0.54     | 49.09    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 5.73                         | 6.27                   | 6   | 15627,15802,15977,15631,15806,15981 | 0.54     | 9.42     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 548.71                       | 549.25                 | 6   | 16194,16369,16544,16198,16373,16548 | 0.54     | 0.1      |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 103.24                       | 103.77                 | 6   | 29823,30012,30201,29827,30016,30205 | 0.53     | 0.51     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.38                         | 1.91                   | 6   | 3860,4042,4224,3864,4046,4228       | 0.53     | 38.41    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 4.8                          | 5.32                   | 6   | 80,262,444,84,266,448               | 0.52     | 10.83    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 0.92                         | 1.44                   | 6   | 4399,4581,4763,4403,4585,4767       | 0.52     | 56.52    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 11.24                        | 11.76                  | 6   | 12484,12659,12834,12488,12663,12838 | 0.52     | 4.63     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 78.63                        | 79.14                  | 6   | 37173,37362,37551,37177,37366,37555 | 0.51     | 0.65     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 3.4                          | 3.91                   | 6   | 16663,16838,17013,16667,16842,17017 | 0.51     | 15.0     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 3.16                         | 3.67                   | 6   | 1165,1347,1529,1169,1351,1533       | 0.51     | 16.14    |
