+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 | pct_diff |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 11.63         | 12.55    | 6   | 5685,5810,5935,5682,5807,5932       | 7.91     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.38          | 0.41     | 6   | 5635,5760,5885,5632,5757,5882       | 7.89     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.38          | 0.41     | 6   | 21190,21325,21460,21187,21322,21457 | 7.89     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 2813.47       | 3035.06  | 6   | 11145,11265,11385,11142,11262,11382 | 7.88     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 1901.19       | 2050.75  | 6   | 11135,11255,11375,11132,11252,11372 | 7.87     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 4.35          | 4.69     | 6   | 11810,11930,12050,11807,11927,12047 | 7.82     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 1179.58       | 1271.32  | 6   | 7895,8015,8135,7892,8012,8132       | 7.78     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 4296.5        | 4630.37  | 6   | 7200,7320,7440,7197,7317,7437       | 7.77     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 29.44         | 31.72    | 6   | 75,200,325,72,197,322               | 7.74     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 18.66         | 20.1     | 6   | 10360,10480,10600,10357,10477,10597 | 7.72     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.26          | 0.28     | 6   | 17525,17660,17795,17522,17657,17792 | 7.69     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 1.04          | 1.12     | 6   | 19185,19320,19455,19182,19317,19452 | 7.69     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.52          | 0.56     | 6   | 26890,27010,27130,26887,27007,27127 | 7.69     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.78          | 0.84     | 6   | 13220,13340,13460,13217,13337,13457 | 7.69     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 536.16        | 577.19   | 6   | 7160,7280,7400,7157,7277,7397       | 7.65     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 1.57          | 1.69     | 6   | 22425,22560,22695,22422,22557,22692 | 7.64     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 143.67        | 154.65   | 6   | 6430,6550,6670,6427,6547,6667       | 7.64     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.44          | 1.55     | 6   | 15390,15510,15630,15387,15507,15627 | 7.64     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 885.81        | 953.29   | 6   | 8970,9090,9210,8967,9087,9207       | 7.62     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 2038.15       | 2193.4   | 6   | 8990,9110,9230,8987,9107,9227       | 7.62     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 6.7           | 7.21     | 6   | 13615,13735,13855,13612,13732,13852 | 7.61     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 903.4         | 972.15   | 6   | 7890,8010,8130,7887,8007,8127       | 7.61     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.63          | 2.83     | 6   | 12160,12280,12400,12157,12277,12397 | 7.6      |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 1170.69       | 1259.28  | 6   | 8975,9095,9215,8972,9092,9212       | 7.57     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 1.19          | 1.28     | 6   | 17570,17705,17840,17567,17702,17837 | 7.56     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 3.44          | 3.7      | 6   | 795,920,1045,792,917,1042           | 7.56     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 3368.65       | 3623.03  | 6   | 7190,7310,7430,7187,7307,7427       | 7.55     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 2357.17       | 2533.96  | 6   | 11140,11260,11380,11137,11257,11377 | 7.5      |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 7.64          | 8.21     | 6   | 29080,29200,29320,29077,29197,29317 | 7.46     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 251.48        | 270.23   | 6   | 6435,6555,6675,6432,6552,6672       | 7.46     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.55          | 2.74     | 6   | 15040,15160,15280,15037,15157,15277 | 7.45     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 1473.91       | 1583.42  | 6   | 7170,7290,7410,7167,7287,7407       | 7.43     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 314.74        | 338.06   | 6   | 8960,9080,9200,8957,9077,9197       | 7.41     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 4.05          | 4.35     | 6   | 27275,27395,27515,27272,27392,27512 | 7.41     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 29.05         | 31.2     | 6   | 7860,7980,8100,7857,7977,8097       | 7.4      |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 479.56        | 514.94   | 6   | 6440,6560,6680,6437,6557,6677       | 7.38     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 15.97         | 17.13    | 6   | 27290,27410,27530,27287,27407,27527 | 7.26     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 2.21          | 2.37     | 6   | 12875,12995,13115,12872,12992,13112 | 7.24     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 57.38         | 61.52    | 6   | 30280,30425,30570,30277,30422,30567 | 7.22     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 6.8           | 7.29     | 6   | 11815,11935,12055,11812,11932,12052 | 7.21     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 8.47          | 9.08     | 6   | 6040,6160,6280,6037,6157,6277       | 7.2      |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 1948.55       | 2088.28  | 6   | 7175,7295,7415,7172,7292,7412       | 7.17     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 2429.09       | 2603.05  | 6   | 7180,7300,7420,7177,7297,7417       | 7.16     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.42          | 0.45     | 6   | 27605,27725,27845,27602,27722,27842 | 7.14     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.28          | 0.3      | 6   | 20775,20910,21045,20772,20907,21042 | 7.14     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 171.17        | 183.16   | 6   | 8595,8715,8835,8592,8712,8832       | 7.0      |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.43          | 0.46     | 6   | 29405,29525,29645,29402,29522,29642 | 6.98     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 259.57        | 277.67   | 6   | 4970,5095,5220,4967,5092,5217       | 6.97     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.58          | 1.69     | 6   | 28340,28460,28580,28337,28457,28577 | 6.96     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.3           | 2.46     | 6   | 16480,16600,16720,16477,16597,16717 | 6.96     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 5.07          | 5.42     | 6   | 17210,17330,17450,17207,17327,17447 | 6.9      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.29          | 0.31     | 6   | 23195,23330,23465,23192,23327,23462 | 6.9      |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 1763.01       | 1884.36  | 6   | 8985,9105,9225,8982,9102,9222       | 6.88     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 15.41         | 16.47    | 6   | 5310,5435,5560,5307,5432,5557       | 6.88     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 5.69          | 6.08     | 6   | 55,180,305,52,177,302               | 6.85     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 25.68         | 27.44    | 6   | 8200,8320,8440,8197,8317,8437       | 6.85     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.44          | 0.47     | 6   | 1515,1640,1765,1512,1637,1762       | 6.82     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1048576    | 655.79        | 700.34   | 4   | 31170,31315,31167,31312             | 6.79     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 998.46        | 1065.6   | 6   | 7165,7285,7405,7162,7282,7402       | 6.72     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 7.14          | 7.62     | 6   | 17215,17335,17455,17212,17332,17452 | 6.72     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 7.46          | 7.96     | 6   | 17590,17725,17860,17587,17722,17857 | 6.7      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 2.39          | 2.55     | 6   | 20005,20140,20275,20002,20137,20272 | 6.69     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.3           | 0.32     | 6   | 17940,18075,18210,17937,18072,18207 | 6.67     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.3           | 0.32     | 6   | 19550,19685,19820,19547,19682,19817 | 6.67     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 0.6           | 0.64     | 6   | 21200,21335,21470,21197,21332,21467 | 6.67     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 0.45          | 0.48     | 6   | 17550,17685,17820,17547,17682,17817 | 6.67     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 13.57         | 14.47    | 6   | 435,560,685,432,557,682             | 6.63     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 13.73         | 14.64    | 6   | 26940,27060,27180,26937,27057,27177 | 6.63     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.66          | 1.77     | 6   | 13235,13355,13475,13232,13352,13472 | 6.63     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 2.59          | 2.76     | 6   | 14320,14440,14560,14317,14437,14557 | 6.56     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 2.14          | 2.28     | 6   | 4540,4665,4790,4537,4662,4787       | 6.54     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.07          | 1.14     | 6   | 9610,9730,9850,9607,9727,9847       | 6.54     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 17.5          | 18.64    | 6   | 6770,6890,7010,6767,6887,7007       | 6.51     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 1.54          | 1.64     | 6   | 17575,17710,17845,17572,17707,17842 | 6.49     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 22.98         | 24.47    | 6   | 6775,6895,7015,6772,6892,7012       | 6.48     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 13.1          | 13.94    | 6   | 22860,22995,23130,22857,22992,23127 | 6.41     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 3.82          | 4.06     | 6   | 50,175,300,47,172,297               | 6.28     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 603.34        | 641.11   | 6   | 8965,9085,9205,8962,9082,9202       | 6.26     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.32          | 0.34     | 6   | 21580,21715,21850,21577,21712,21847 | 6.25     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 5.0           | 5.31     | 6   | 16490,16610,16730,16487,16607,16727 | 6.2      |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 88.84         | 94.34    | 6   | 10385,10505,10625,10382,10502,10622 | 6.19     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 29.41         | 31.23    | 6   | 6060,6180,6300,6057,6177,6297       | 6.19     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.65          | 0.69     | 6   | 30650,30795,30940,30647,30792,30937 | 6.15     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.14          | 1.21     | 6   | 405,530,655,402,527,652             | 6.14     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 15.34         | 16.28    | 6   | 30255,30400,30545,30252,30397,30542 | 6.13     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.49          | 0.52     | 6   | 390,515,640,387,512,637             | 6.12     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 1495.16       | 1586.31  | 6   | 7900,8020,8140,7897,8017,8137       | 6.1      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 1.81          | 1.92     | 6   | 21610,21745,21880,21607,21742,21877 | 6.08     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 329.47        | 349.47   | 6   | 20440,20575,20710,20437,20572,20707 | 6.07     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 12.66         | 13.42    | 6   | 9645,9765,9885,9642,9762,9882       | 6.0      |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.5           | 0.53     | 6   | 5640,5765,5890,5637,5762,5887       | 6.0      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 40.39         | 42.81    | 6   | 22870,23005,23140,22867,23002,23137 | 5.99     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 18.41         | 19.51    | 6   | 17225,17345,17465,17222,17342,17462 | 5.98     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 623.59        | 660.79   | 6   | 7885,8005,8125,7882,8002,8122       | 5.97     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 1076.6        | 1140.22  | 6   | 20855,20990,21125,20852,20987,21122 | 5.91     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 6.29          | 6.66     | 6   | 27280,27400,27520,27277,27397,27517 | 5.88     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.68          | 0.72     | 6   | 1520,1645,1770,1517,1642,1767       | 5.88     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 5.5           | 5.82     | 6   | 14330,14450,14570,14327,14447,14567 | 5.82     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 2362.18       | 2498.61  | 6   | 7915,8035,8155,7912,8032,8152       | 5.78     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.35          | 0.37     | 6   | 1130,1255,1380,1127,1252,1377       | 5.71     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 32.06         | 33.89    | 6   | 10365,10485,10605,10362,10482,10602 | 5.71     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 15.26         | 16.13    | 6   | 27660,27780,27900,27657,27777,27897 | 5.7      |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 4.79          | 5.06     | 6   | 3800,3925,4050,3797,3922,4047       | 5.64     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 21.53         | 22.74    | 6   | 30690,30835,30980,30687,30832,30977 | 5.62     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.36          | 0.38     | 6   | 15005,15125,15245,15002,15122,15242 | 5.56     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 16.55         | 17.46    | 6   | 7850,7970,8090,7847,7967,8087       | 5.5      |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 6.94          | 7.32     | 6   | 5680,5805,5930,5677,5802,5927       | 5.48     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 33.9          | 35.75    | 6   | 11085,11205,11325,11082,11202,11322 | 5.46     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 11.01         | 11.61    | 6   | 27655,27775,27895,27652,27772,27892 | 5.45     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 4.42          | 4.66     | 6   | 14690,14810,14930,14687,14807,14927 | 5.43     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 0.37          | 0.39     | 6   | 22405,22540,22675,22402,22537,22672 | 5.41     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 6.68          | 7.04     | 6   | 24050,24170,24290,24047,24167,24287 | 5.39     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 4.53          | 4.77     | 6   | 25845,25965,26085,25842,25962,26082 | 5.3      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 0.57          | 0.6      | 6   | 19985,20120,20255,19982,20117,20252 | 5.26     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.76          | 0.8      | 6   | 24015,24135,24255,24012,24132,24252 | 5.26     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 516.87        | 543.98   | 6   | 11120,11240,11360,11117,11237,11357 | 5.25     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 143.02        | 150.49   | 6   | 10030,10150,10270,10027,10147,10267 | 5.22     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 68.73         | 72.31    | 6   | 26955,27075,27195,26952,27072,27192 | 5.21     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 86.23         | 90.71    | 6   | 7870,7990,8110,7867,7987,8107       | 5.2      |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.31          | 2.43     | 6   | 13600,13720,13840,13597,13717,13837 | 5.19     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 32.68         | 34.37    | 6   | 8940,9060,9180,8937,9057,9177       | 5.17     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 12.57         | 13.22    | 6   | 65,190,315,62,187,312               | 5.17     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 19.37         | 20.37    | 6   | 6400,6520,6640,6397,6517,6637       | 5.16     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.94          | 3.09     | 6   | 27985,28105,28225,27982,28102,28222 | 5.1      |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 7.46          | 7.84     | 6   | 1555,1680,1805,1552,1677,1802       | 5.09     |
