+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+----------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-geoghegan-munro-43ff7415 | cnt |                 qid                 | pct_diff |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.43                       | 1.67                             | 6   | 51875,52050,52225,51876,52051,52226 | 16.78    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 756072     | 3557.14                    | 4153.46                          | 6   | 6711,6893,7075,6712,6894,7076       | 16.76    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 4.0                        | 4.67                             | 6   | 59526,59694,59862,59527,59695,59863 | 16.75    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 524288     | 210.06                     | 245.21                           | 6   | 85062,85258,85454,85063,85259,85455 | 16.73    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3524288    | 513.3                      | 599.04                           | 6   | 80988,81184,81380,80989,81185,81381 | 16.7     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.48                       | 0.56                             | 6   | 4373,4555,4737,4374,4556,4738       | 16.67    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.24                       | 0.28                             | 6   | 19591,19794,19997,19592,19795,19998 | 16.67    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.24                       | 0.28                             | 6   | 29720,29909,30098,29721,29910,30099 | 16.67    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.24                       | 0.28                             | 6   | 79644,79840,80036,79645,79841,80037 | 16.67    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.24                       | 0.28                             | 6   | 82003,82199,82395,82004,82200,82396 | 16.67    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.72                       | 0.84                             | 6   | 4926,5108,5290,4927,5109,5291       | 16.67    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 0.36                       | 0.42                             | 6   | 22678,22881,23084,22679,22882,23085 | 16.67    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.3                        | 0.35                             | 6   | 65154,65357,65560,65155,65358,65561 | 16.67    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.54                       | 0.63                             | 6   | 41067,41256,41445,41068,41257,41446 | 16.67    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.22                       | 2.59                             | 6   | 59015,59183,59351,59016,59184,59352 | 16.67    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 11.77                      | 13.73                            | 6   | 45113,45288,45463,45114,45289,45464 | 16.65    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 4.03                       | 4.7                              | 6   | 87379,87575,87771,87380,87576,87772 | 16.63    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 45.98                      | 53.61                            | 6   | 17274,17477,17680,17275,17478,17681 | 16.59    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.21                       | 1.41                             | 6   | 572,754,936,573,755,937             | 16.53    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 3.21                       | 3.74                             | 6   | 67646,67849,68052,67647,67850,68053 | 16.51    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 3.15                       | 3.67                             | 6   | 69487,69690,69893,69488,69691,69894 | 16.51    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 1.76                       | 2.05                             | 6   | 17232,17435,17638,17233,17436,17639 | 16.48    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3024288    | 442.33                     | 515.18                           | 6   | 87449,87645,87841,87450,87646,87842 | 16.47    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 40.06                      | 46.65                            | 6   | 3918,4100,4282,3919,4101,4283       | 16.45    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 0.49                       | 0.57                             | 6   | 17806,18009,18212,17807,18010,18213 | 16.33    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.92                       | 1.07                             | 6   | 5486,5668,5850,5487,5669,5851       | 16.3     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 631072     | 3474.82                    | 4041.24                          | 6   | 698,880,1062,699,881,1063           | 16.3     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.43                       | 0.5                              | 6   | 30301,30490,30679,30302,30491,30680 | 16.28    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 10.05                      | 11.68                            | 6   | 2273,2455,2637,2274,2456,2638       | 16.22    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.16                       | 2.51                             | 6   | 9833,10008,10183,9834,10009,10184   | 16.2     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 2.91                       | 3.38                             | 6   | 67030,67233,67436,67031,67234,67437 | 16.15    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 4.83                       | 5.61                             | 6   | 50867,51042,51217,50868,51043,51218 | 16.15    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 0.31                       | 0.36                             | 6   | 84383,84579,84775,84384,84580,84776 | 16.13    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 0.31                       | 0.36                             | 4   | 87911,88107,87912,88108             | 16.13    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 0.25                       | 0.29                             | 6   | 23266,23469,23672,23267,23470,23673 | 16.0     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.25                       | 0.29                             | 6   | 26283,26486,26689,26284,26487,26690 | 16.0     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.25                       | 0.29                             | 6   | 83179,83375,83571,83180,83376,83572 | 16.0     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.25                       | 0.29                             | 6   | 83774,83970,84166,83775,83971,84167 | 16.0     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.25                       | 0.29                             | 6   | 85517,85713,85909,85518,85714,85910 | 16.0     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 27.3                       | 31.66                            | 6   | 47731,47906,48081,47732,47907,48082 | 15.97    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4524288    | 658.69                     | 763.78                           | 6   | 81002,81198,81394,81003,81199,81395 | 15.95    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.69                       | 0.8                              | 6   | 61521,61724,61927,61522,61725,61928 | 15.94    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.44                       | 0.51                             | 6   | 38232,38421,38610,38233,38422,38611 | 15.91    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 9.31                       | 10.79                            | 6   | 71839,72014,72189,71840,72015,72190 | 15.9     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 1.64                       | 1.9                              | 6   | 6053,6235,6417,6054,6236,6418       | 15.85    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.59                       | 3.0                              | 6   | 29195,29384,29573,29196,29385,29574 | 15.83    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 132.57                     | 153.53                           | 6   | 43965,44154,44343,43966,44155,44344 | 15.81    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 7.59                       | 8.79                             | 6   | 28089,28278,28467,28090,28279,28468 | 15.81    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1048576    | 288.77                     | 334.38                           | 6   | 65287,65490,65693,65288,65491,65694 | 15.79    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.38                       | 0.44                             | 6   | 55949,56117,56285,55950,56118,56286 | 15.79    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 31.26                      | 36.18                            | 6   | 63425,63628,63831,63426,63629,63832 | 15.74    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8048576    | 2200.7                     | 2546.23                          | 6   | 65336,65539,65742,65337,65540,65743 | 15.7     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 12.23                      | 14.15                            | 6   | 80925,81121,81317,80926,81122,81318 | 15.7     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 0.32                       | 0.37                             | 6   | 18387,18590,18793,18388,18591,18794 | 15.62    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 0.32                       | 0.37                             | 6   | 18401,18604,18807,18402,18605,18808 | 15.62    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.64                       | 0.74                             | 6   | 42201,42390,42579,42202,42391,42580 | 15.62    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 3.01                       | 3.48                             | 6   | 33164,33353,33542,33165,33354,33543 | 15.61    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 512.46                     | 592.46                           | 6   | 26451,26654,26857,26452,26655,26858 | 15.61    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 0.58                       | 0.67                             | 6   | 18429,18632,18835,18430,18633,18836 | 15.52    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.16                       | 1.34                             | 6   | 49243,49418,49593,49244,49419,49594 | 15.52    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.16                       | 1.34                             | 6   | 66400,66603,66806,66401,66604,66807 | 15.52    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048576    | 561.89                     | 648.54                           | 6   | 65294,65497,65700,65295,65498,65701 | 15.42    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 0.26                       | 0.3                              | 6   | 19612,19815,20018,19613,19816,20019 | 15.38    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.52                       | 0.6                              | 6   | 60996,61164,61332,60997,61165,61333 | 15.38    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 0.26                       | 0.3                              | 6   | 85545,85741,85937,85546,85742,85938 | 15.38    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 2.41                       | 2.78                             | 6   | 52960,53135,53310,52961,53136,53311 | 15.35    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 24.86                      | 28.67                            | 6   | 26402,26605,26808,26403,26606,26809 | 15.33    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 2.55                       | 2.94                             | 6   | 13501,13676,13851,13502,13677,13852 | 15.29    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 3.21                       | 3.7                              | 6   | 74975,75150,75325,74976,75151,75326 | 15.26    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 25.1                       | 28.93                            | 6   | 25184,25387,25590,25185,25388,25591 | 15.26    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.05                       | 1.21                             | 6   | 43909,44098,44287,43910,44099,44288 | 15.24    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8048576    | 2192.26                    | 2524.82                          | 6   | 68381,68584,68787,68382,68585,68788 | 15.17    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 0.33                       | 0.38                             | 6   | 83200,83396,83592,83201,83397,83593 | 15.15    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 5.35                       | 6.16                             | 6   | 15629,15804,15979,15630,15805,15980 | 15.14    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1048576    | 221.62                     | 255.01                           | 6   | 22762,22965,23168,22763,22966,23169 | 15.07    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 46.63                      | 53.65                            | 6   | 26409,26612,26815,26410,26613,26816 | 15.05    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4524288    | 662.45                     | 762.06                           | 6   | 87470,87666,87862,87471,87667,87863 | 15.04    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.4                        | 0.46                             | 6   | 34837,35026,35215,34838,35027,35216 | 15.0     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4048576    | 1099.08                    | 1263.56                          | 6   | 65308,65511,65714,65309,65512,65715 | 14.97    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.41                       | 2.77                             | 6   | 69459,69662,69865,69460,69663,69866 | 14.94    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 9048576    | 2465.12                    | 2833.24                          | 6   | 68388,68591,68794,68389,68592,68795 | 14.93    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.14                       | 1.31                             | 6   | 2217,2399,2581,2218,2400,2582       | 14.91    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.47                       | 0.54                             | 6   | 13473,13648,13823,13474,13649,13824 | 14.89    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.47                       | 0.54                             | 6   | 72826,73001,73176,72827,73002,73177 | 14.89    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.27                       | 0.31                             | 6   | 20816,21019,21222,20817,21020,21223 | 14.81    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.27                       | 0.31                             | 6   | 80253,80449,80645,80254,80450,80646 | 14.81    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4048576    | 1101.9                     | 1265.09                          | 6   | 68353,68556,68759,68354,68557,68760 | 14.81    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.42                       | 1.63                             | 6   | 68227,68430,68633,68228,68431,68634 | 14.79    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 39.53                      | 45.35                            | 6   | 48270,48445,48620,48271,48446,48621 | 14.72    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.34                       | 0.39                             | 6   | 13466,13641,13816,13467,13642,13817 | 14.71    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 14.5                       | 16.63                            | 6   | 82094,82290,82486,82095,82291,82487 | 14.69    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 2.32                       | 2.66                             | 6   | 51910,52085,52260,51911,52086,52261 | 14.66    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.57                       | 1.8                              | 6   | 52939,53114,53289,52940,53115,53290 | 14.65    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.82                       | 0.94                             | 6   | 6571,6753,6935,6572,6754,6936       | 14.63    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.23                       | 1.41                             | 6   | 49761,49936,50111,49762,49937,50112 | 14.63    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.89                       | 1.02                             | 6   | 60009,60177,60345,60010,60178,60346 | 14.61    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.48                       | 0.55                             | 6   | 7103,7285,7467,7104,7286,7468       | 14.58    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 0.55                       | 0.63                             | 6   | 84397,84593,84789,84398,84594,84790 | 14.55    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 252.33                     | 288.94                           | 6   | 18513,18716,18919,18514,18717,18920 | 14.51    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.69                       | 0.79                             | 6   | 60002,60170,60338,60003,60171,60339 | 14.49    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 4.63                       | 5.3                              | 6   | 18464,18667,18870,18465,18668,18871 | 14.47    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 0.97                       | 1.11                             | 6   | 79714,79910,80106,79715,79911,80107 | 14.43    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.92                       | 3.34                             | 6   | 34305,34494,34683,34306,34495,34684 | 14.38    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 10.39                      | 11.88                            | 6   | 12486,12661,12836,12487,12662,12837 | 14.34    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 14.18                      | 16.21                            | 6   | 18478,18681,18884,18479,18682,18885 | 14.32    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 10.91                      | 12.47                            | 6   | 6095,6277,6459,6096,6278,6460       | 14.3     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.63                       | 0.72                             | 6   | 58483,58651,58819,58484,58652,58820 | 14.29    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.26                       | 1.44                             | 6   | 70054,70257,70460,70055,70258,70461 | 14.29    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.28                       | 0.32                             | 6   | 17771,17974,18177,17772,17975,18178 | 14.29    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 0.28                       | 0.32                             | 6   | 20228,20431,20634,20229,20432,20635 | 14.29    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.28                       | 0.32                             | 6   | 28593,28782,28971,28594,28783,28972 | 14.29    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.28                       | 0.32                             | 6   | 64545,64748,64951,64546,64749,64952 | 14.29    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.28                       | 0.32                             | 6   | 77012,77187,77362,77013,77188,77363 | 14.29    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 0.28                       | 0.32                             | 6   | 86133,86329,86525,86134,86330,86526 | 14.29    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 8.15                       | 9.31                             | 6   | 37700,37889,38078,37701,37890,38079 | 14.23    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 29.1                       | 33.24                            | 6   | 19696,19899,20102,19697,19900,20103 | 14.23    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 2.96                       | 3.38                             | 6   | 70075,70278,70481,70076,70279,70482 | 14.19    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.33                       | 2.66                             | 6   | 48200,48375,48550,48201,48376,48551 | 14.16    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 12.26                      | 13.99                            | 6   | 48256,48431,48606,48257,48432,48607 | 14.11    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 1.42                       | 1.62                             | 6   | 17827,18030,18233,17828,18031,18234 | 14.08    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.71                       | 0.81                             | 6   | 47654,47829,48004,47655,47830,48005 | 14.08    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 881072     | 1640.85                    | 1871.12                          | 6   | 5080,5262,5444,5081,5263,5445       | 14.03    |
