+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  |  master  | cnt |                 qid                 | pct_diff |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 1350.08  | 4277.42  | 6   | 24457,24577,24697,24456,24576,24696 | 216.83   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 61.52    | 194.42   | 6   | 30277,30422,30567,30276,30421,30566 | 216.03   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 1692.31  | 5341.73  | 6   | 24462,24582,24702,24461,24581,24701 | 215.65   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 2684.34  | 8469.76  | 6   | 25187,25307,25427,25186,25306,25426 | 215.52   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 162.95   | 512.53   | 6   | 24432,24552,24672,24431,24551,24671 | 214.53   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 2512.57  | 7898.25  | 6   | 24477,24597,24717,24476,24596,24716 | 214.35   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 749.72   | 2355.27  | 6   | 29122,29242,29362,29121,29241,29361 | 214.15   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 230.31   | 722.92   | 6   | 25152,25272,25392,25151,25271,25391 | 213.89   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 1972.01  | 6185.27  | 6   | 24467,24587,24707,24466,24586,24706 | 213.65   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 842.95   | 2642.41  | 6   | 3872,3997,4122,3871,3996,4121       | 213.47   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 62.26    | 194.84   | 6   | 7497,7617,7737,7496,7616,7736       | 212.95   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 2344.72  | 7336.07  | 6   | 25182,25302,25422,25181,25301,25421 | 212.88   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 3055.59  | 9551.3   | 6   | 25192,25312,25432,25191,25311,25431 | 212.58   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 2.11     | 6.59     | 6   | 16832,16952,17072,16831,16951,17071 | 212.32   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 568.28   | 1774.68  | 6   | 24442,24562,24682,24441,24561,24681 | 212.29   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 1109.44  | 3464.34  | 6   | 29127,29247,29367,29126,29246,29366 | 212.26   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 2255.33  | 7033.92  | 6   | 24472,24592,24712,24471,24591,24711 | 211.88   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 71.85    | 224.01   | 6   | 7137,7257,7377,7136,7256,7376       | 211.77   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 84.96    | 264.69   | 6   | 28387,28507,28627,28386,28506,28626 | 211.55   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 1972.49  | 6140.89  | 6   | 25177,25297,25417,25176,25296,25416 | 211.33   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 8.05     | 25.04    | 6   | 15767,15887,16007,15766,15886,16006 | 211.06   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 23.22    | 72.17    | 6   | 817,942,1067,816,941,1066           | 210.81   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 1583.76  | 4922.39  | 6   | 25172,25292,25412,25171,25291,25411 | 210.8    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 77.29    | 239.97   | 6   | 8217,8337,8457,8216,8336,8456       | 210.48   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 814.06   | 2523.93  | 6   | 25162,25282,25402,25161,25281,25401 | 210.04   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 1806.55  | 5600.61  | 6   | 29137,29257,29377,29136,29256,29376 | 210.02   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 1202.53  | 3725.9   | 6   | 25167,25287,25407,25166,25286,25406 | 209.84   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 1462.68  | 4530.16  | 6   | 29132,29252,29372,29131,29251,29371 | 209.72   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 2153.65  | 6658.61  | 6   | 29142,29262,29382,29141,29261,29381 | 209.18   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.46     | 4.51     | 6   | 3782,3907,4032,3781,3906,4031       | 208.9    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 2477.85  | 7654.05  | 6   | 29147,29267,29387,29146,29266,29386 | 208.9    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 1113.53  | 3439.59  | 6   | 24452,24572,24692,24451,24571,24691 | 208.89   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 438.98   | 1355.53  | 6   | 25157,25277,25397,25156,25276,25396 | 208.79   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 98.58    | 303.96   | 6   | 1957,2082,2207,1956,2081,2206       | 208.34   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 13.22    | 40.72    | 6   | 62,187,312,61,186,311               | 208.02   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 3434.25  | 10576.55 | 6   | 25197,25317,25437,25196,25316,25436 | 207.97   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 28.04    | 86.33    | 6   | 26212,26332,26452,26211,26331,26451 | 207.88   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 52.37    | 161.06   | 6   | 29842,29987,30132,29841,29986,30131 | 207.54   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 2.09     | 6.42     | 6   | 15392,15512,15632,15391,15511,15631 | 207.18   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 1.88     | 5.76     | 6   | 13592,13712,13832,13591,13711,13831 | 206.38   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 848.79   | 2598.54  | 6   | 24447,24567,24687,24446,24566,24686 | 206.15   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.57     | 7.86     | 6   | 25832,25952,26072,25831,25951,26071 | 205.84   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 9.19     | 28.1     | 6   | 25852,25972,26092,25851,25971,26091 | 205.77   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 4.89     | 14.92    | 6   | 8912,9032,9152,8911,9031,9151       | 205.11   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 4.35     | 13.25    | 6   | 27272,27392,27512,27271,27391,27511 | 204.6    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.45     | 7.46     | 6   | 24032,24152,24272,24031,24151,24271 | 204.49   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 2.28     | 6.93     | 6   | 4537,4662,4787,4536,4661,4786       | 203.95   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 2834.45  | 8596.97  | 6   | 29152,29272,29392,29151,29271,29391 | 203.3    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 4.69     | 14.17    | 6   | 11807,11927,12047,11806,11926,12046 | 202.13   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 11.32    | 34.13    | 6   | 26572,26692,26812,26571,26691,26811 | 201.5    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.1      | 6.33     | 6   | 12512,12632,12752,12511,12631,12751 | 201.43   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 13.83    | 41.68    | 6   | 30247,30392,30537,30246,30391,30536 | 201.37   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 3176.79  | 9558.51  | 6   | 29157,29277,29397,29156,29276,29396 | 200.89   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 5.16     | 15.51    | 6   | 7832,7952,8072,7831,7951,8071       | 200.58   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 18.59    | 55.87    | 6   | 8192,8312,8432,8191,8311,8431       | 200.54   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 68.23    | 204.31   | 6   | 10017,10137,10257,10016,10136,10256 | 199.44   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 17.69    | 52.73    | 6   | 9992,10112,10232,9991,10111,10231   | 198.08   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 7.04     | 20.82    | 6   | 24047,24167,24287,24046,24166,24286 | 195.74   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.08     | 6.15     | 6   | 15752,15872,15992,15751,15871,15991 | 195.67   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 1491.55  | 4404.28  | 6   | 22477,22612,22747,22476,22611,22746 | 195.28   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 4.97     | 14.66    | 6   | 6032,6152,6272,6031,6151,6271       | 194.97   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 770.56   | 2271.19  | 6   | 22472,22607,22742,22471,22606,22741 | 194.75   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 50.55    | 148.92   | 6   | 11087,11207,11327,11086,11206,11326 | 194.6    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.77     | 5.19     | 6   | 13232,13352,13472,13231,13351,13471 | 193.22   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 15.97    | 46.8     | 6   | 26577,26697,26817,26576,26696,26816 | 193.05   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 6074.53  | 17779.05 | 6   | 22507,22642,22777,22506,22641,22776 | 192.68   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 6804.19  | 19911.4  | 6   | 22512,22647,22782,22511,22646,22781 | 192.63   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 3.24     | 9.48     | 6   | 6027,6147,6267,6026,6146,6266       | 192.59   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 5365.74  | 15659.92 | 6   | 22502,22637,22772,22501,22636,22771 | 191.85   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 32.46    | 94.68    | 6   | 27297,27417,27537,27296,27416,27536 | 191.68   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 322.54   | 940.05   | 6   | 24437,24557,24677,24436,24556,24676 | 191.45   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 6.08     | 17.71    | 6   | 27992,28112,28232,27991,28111,28231 | 191.28   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 2364.44  | 6870.5   | 6   | 22482,22617,22752,22481,22616,22751 | 190.58   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 4651.53  | 13503.46 | 6   | 22497,22632,22767,22496,22631,22766 | 190.3    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 3903.8   | 11327.41 | 6   | 22492,22627,22762,22491,22626,22761 | 190.16   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 3133.66  | 9085.08  | 6   | 22487,22622,22757,22486,22621,22756 | 189.92   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 11.61    | 33.65    | 6   | 27652,27772,27892,27651,27771,27891 | 189.84   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 7.34     | 21.27    | 6   | 7837,7957,8077,7836,7956,8076       | 189.78   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 77.81    | 225.11   | 6   | 11097,11217,11337,11096,11216,11336 | 189.31   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 11.82    | 34.18    | 6   | 13972,14092,14212,13971,14091,14211 | 189.17   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 199.55   | 574.13   | 6   | 22462,22597,22732,22461,22596,22731 | 187.71   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 3.0      | 8.63     | 6   | 29067,29187,29307,29066,29186,29306 | 187.67   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 33.44    | 96.17    | 6   | 4567,4692,4817,4566,4691,4816       | 187.59   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 39.14    | 112.47   | 6   | 5317,5442,5567,5316,5441,5566       | 187.35   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 396.32   | 1138.48  | 6   | 22467,22602,22737,22466,22601,22736 | 187.26   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 100.49   | 288.1    | 6   | 22457,22592,22727,22456,22591,22726 | 186.7    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 2.37     | 6.78     | 6   | 12872,12992,13112,12871,12991,13111 | 186.08   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 67.37    | 192.64   | 6   | 447,572,697,446,571,696             | 185.94   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.53     | 4.36     | 6   | 5657,5782,5907,5656,5781,5906       | 184.97   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 87.35    | 247.5    | 6   | 6422,6542,6662,6421,6541,6661       | 183.34   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 51.52    | 145.72   | 6   | 22452,22587,22722,22451,22586,22721 | 182.84   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 8.75     | 24.68    | 6   | 7467,7587,7707,7466,7586,7706       | 182.06   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 21.8     | 61.48    | 6   | 3437,3562,3687,3436,3561,3686       | 182.02   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 26.13    | 73.17    | 6   | 22447,22582,22717,22446,22581,22716 | 180.02   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 1.88     | 5.26     | 6   | 15032,15152,15272,15031,15151,15271 | 179.79   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 21.73    | 60.75    | 6   | 5692,5817,5942,5691,5816,5941       | 179.57   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 19.74    | 54.97    | 6   | 4942,5067,5192,4941,5066,5191       | 178.47   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 12.15    | 33.72    | 6   | 15772,15892,16012,15771,15891,16011 | 177.53   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 5.45     | 15.12    | 6   | 12527,12647,12767,12526,12646,12766 | 177.43   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 59.12    | 163.68   | 6   | 4572,4697,4822,4571,4696,4821       | 176.86   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 9.71     | 26.85    | 6   | 26932,27052,27172,26931,27051,27171 | 176.52   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 61.97    | 171.3    | 6   | 11092,11212,11332,11091,11211,11331 | 176.42   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 14.25    | 39.35    | 6   | 4937,5062,5187,4936,5061,5186       | 176.14   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 24.67    | 68.08    | 6   | 4187,4312,4437,4186,4311,4436       | 175.96   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 3.71     | 10.22    | 6   | 9627,9747,9867,9626,9746,9866       | 175.47   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 78.12    | 215.13   | 6   | 1197,1322,1447,1196,1321,1446       | 175.38   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 13.38    | 36.83    | 6   | 22442,22577,22712,22441,22576,22711 | 175.26   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 46.3     | 126.7    | 6   | 6407,6527,6647,6406,6526,6646       | 173.65   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 106.44   | 290.98   | 4   | 31152,31297,31151,31296             | 173.37   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 3137.26  | 8561.17  | 6   | 18027,18162,18297,18026,18161,18296 | 172.89   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 25.23    | 68.81    | 6   | 26582,26702,26822,26581,26701,26821 | 172.73   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 3.08     | 8.4      | 6   | 28712,28832,28952,28711,28831,28951 | 172.73   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 2093.86  | 5700.99  | 6   | 18022,18157,18292,18021,18156,18291 | 172.27   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 16.13    | 43.9     | 6   | 27657,27777,27897,27656,27776,27896 | 172.16   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 77.01    | 209.43   | 6   | 30717,30862,31007,30716,30861,31006 | 171.95   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.48     | 4.02     | 6   | 14307,14427,14547,14306,14426,14546 | 171.62   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 9456.27  | 25683.12 | 6   | 18057,18192,18327,18056,18191,18326 | 171.6    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 1071.41  | 2904.04  | 6   | 18017,18152,18287,18016,18151,18286 | 171.05   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 8486.05  | 22996.11 | 6   | 18052,18187,18322,18051,18186,18321 | 170.99   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 574.7    | 1557.31  | 6   | 23277,23412,23547,23276,23411,23546 | 170.98   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 5383.41  | 14585.25 | 6   | 18037,18172,18307,18036,18171,18306 | 170.93   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 6445.19  | 17458.66 | 6   | 18042,18177,18312,18041,18176,18311 | 170.88   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 545.34   | 1476.34  | 6   | 18012,18147,18282,18011,18146,18281 | 170.72   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 7536.43  | 20380.17 | 6   | 18047,18182,18317,18046,18181,18316 | 170.42   |
