+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 | patched-728899ba | cnt |                 qid                 |   diff   | pct_diff |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 901.49                       | 1026.0           | 6   | 51439,51614,51789,51438,51613,51788 | 124.51   | 13.81    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1006072    | 948.34                       | 1072.45          | 6   | 8361,8543,8725,8360,8542,8724       | 124.11   | 13.09    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 881072     | 1737.65                      | 1860.77          | 6   | 3440,3622,3804,3439,3621,3803       | 123.12   | 7.09     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 881072     | 4631.75                      | 4754.65          | 6   | 5624,5806,5988,5623,5805,5987       | 122.9    | 2.65     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1131072    | 5948.28                      | 6071.16          | 6   | 5638,5820,6002,5637,5819,6001       | 122.88   | 2.07     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 1461.28                      | 1584.05          | 6   | 19757,19960,20163,19756,19959,20162 | 122.77   | 8.4      |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 1156.42                      | 1278.51          | 6   | 51999,52174,52349,51998,52173,52348 | 122.09   | 10.56    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 1711.77                      | 1833.46          | 6   | 61680,61883,62086,61679,61882,62085 | 121.69   | 7.11     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2524288    | 2798.14                      | 2919.46          | 6   | 86852,87048,87244,86851,87047,87243 | 121.32   | 4.34     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 905.2                        | 1025.73          | 6   | 53056,53231,53406,53055,53230,53405 | 120.53   | 13.32    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 7696.96                      | 7816.7           | 6   | 46756,46931,47106,46755,46930,47105 | 119.74   | 1.56     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 881072     | 831.56                       | 950.8            | 6   | 1256,1438,1620,1255,1437,1619       | 119.24   | 14.34    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4524288    | 1695.75                      | 1814.36          | 6   | 82176,82372,82568,82175,82371,82567 | 118.61   | 6.99     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1006072    | 6583.16                      | 6700.49          | 6   | 1809,1991,2173,1808,1990,2172       | 117.33   | 1.78     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 902.67                       | 1019.81          | 6   | 46231,46406,46581,46230,46405,46580 | 117.14   | 12.98    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 7374.67                      | 7491.15          | 6   | 52531,52706,52881,52530,52705,52880 | 116.48   | 1.58     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 558.53                       | 674.99           | 6   | 17307,17510,17713,17306,17509,17712 | 116.46   | 20.85    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4048576    | 2623.59                      | 2739.71          | 6   | 20345,20548,20751,20344,20547,20750 | 116.12   | 4.43     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 708.27                       | 823.25           | 6   | 2852,3034,3216,2851,3033,3215       | 114.98   | 16.23    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 1844.21                      | 1958.08          | 6   | 50956,51131,51306,50955,51130,51305 | 113.87   | 6.17     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1048576    | 959.29                       | 1072.95          | 6   | 64676,64879,65082,64675,64878,65081 | 113.66   | 11.85    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256072     | 310.02                       | 422.49           | 6   | 129,311,493,128,310,492             | 112.47   | 36.28    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 1848.21                      | 1960.23          | 6   | 48331,48506,48681,48330,48505,48680 | 112.02   | 6.06     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 881072     | 5496.23                      | 5607.83          | 6   | 7808,7990,8172,7807,7989,8171       | 111.6    | 2.03     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2524288    | 1011.89                      | 1119.31          | 6   | 82148,82344,82540,82147,82343,82539 | 107.42   | 10.62    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048576    | 375.98                       | 482.89           | 6   | 69555,69758,69961,69554,69757,69960 | 106.91   | 28.44    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4524288    | 1770.93                      | 1876.96          | 6   | 85116,85312,85508,85115,85311,85507 | 106.03   | 5.99     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 6600.31                      | 6706.28          | 6   | 46749,46924,47099,46748,46923,47098 | 105.97   | 1.61     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 6048576    | 1644.91                      | 1750.75          | 6   | 68365,68568,68771,68364,68567,68770 | 105.84   | 6.43     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048576    | 556.21                       | 661.48           | 6   | 68337,68540,68743,68336,68539,68742 | 105.27   | 18.93    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 378036     | 5771.0                       | 5875.21          | 6   | 50424,50599,50774,50423,50598,50773 | 104.21   | 1.81     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048576    | 1387.95                      | 1492.06          | 6   | 20331,20534,20737,20330,20533,20736 | 104.11   | 7.5      |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1006072    | 5323.93                      | 5427.93          | 6   | 3993,4175,4357,3992,4174,4356       | 104.0    | 1.95     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 454.23                       | 557.51           | 6   | 51432,51607,51782,51431,51606,51781 | 103.28   | 22.74    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048576    | 1426.87                      | 1529.62          | 6   | 24594,24797,25000,24593,24796,24999 | 102.75   | 7.2      |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1048576    | 906.86                       | 1009.49          | 6   | 68939,69142,69345,68938,69141,69344 | 102.63   | 11.32    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 773.31                       | 875.67           | 6   | 53049,53224,53399,53048,53223,53398 | 102.36   | 13.24    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4524288    | 754.99                       | 856.09           | 6   | 79824,80020,80216,79823,80019,80215 | 101.1    | 13.39    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 263.38                       | 364.34           | 6   | 49864,50039,50214,49863,50038,50213 | 100.96   | 38.33    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 881072     | 846.71                       | 947.53           | 6   | 8354,8536,8718,8353,8535,8717       | 100.82   | 11.91    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 1586.85                      | 1687.15          | 6   | 48324,48499,48674,48323,48498,48673 | 100.3    | 6.32     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 6048576    | 6758.74                      | 6855.37          | 6   | 63493,63696,63899,63492,63695,63898 | 96.63    | 1.43     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 5048576    | 3383.83                      | 3480.31          | 6   | 20352,20555,20758,20351,20554,20757 | 96.48    | 2.85     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 1586.35                      | 1682.18          | 6   | 50949,51124,51299,50948,51123,51298 | 95.83    | 6.04     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 756072     | 3823.88                      | 3918.6           | 6   | 5617,5799,5981,5616,5798,5980       | 94.72    | 2.48     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048576    | 630.99                       | 724.56           | 6   | 67119,67322,67525,67118,67321,67524 | 93.57    | 14.83    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 141.39                       | 234.92           | 6   | 51964,52139,52314,51963,52138,52313 | 93.53    | 66.15    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3024288    | 3421.42                      | 3514.46          | 6   | 86859,87055,87251,86858,87054,87250 | 93.04    | 2.72     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 524288     | 416.97                       | 509.27           | 6   | 67714,67917,68120,67713,67916,68119 | 92.3     | 22.14    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 756072     | 4005.48                      | 4097.73          | 6   | 3979,4161,4343,3978,4160,4342       | 92.25    | 2.3      |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 138.83                       | 229.97           | 6   | 45139,45314,45489,45138,45313,45488 | 91.14    | 65.65    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 6290.21                      | 6381.07          | 6   | 52524,52699,52874,52523,52698,52873 | 90.86    | 1.44     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 806.79                       | 895.42           | 6   | 49339,49514,49689,49338,49513,49688 | 88.63    | 10.99    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 135.91                       | 223.63           | 6   | 49857,50032,50207,49856,50031,50206 | 87.72    | 64.54    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8048576    | 6314.11                      | 6401.63          | 6   | 65943,66146,66349,65942,66145,66348 | 87.52    | 1.39     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 756072     | 4725.23                      | 4812.34          | 6   | 7801,7983,8165,7800,7982,8164       | 87.11    | 1.84     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 3722.92                      | 3808.35          | 6   | 84521,84717,84913,84520,84716,84912 | 85.43    | 2.29     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 4173.6                       | 4258.94          | 6   | 84528,84724,84920,84527,84723,84919 | 85.34    | 2.04     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 3048576    | 662.18                       | 746.7            | 6   | 22774,22977,23180,22773,22976,23179 | 84.52    | 12.76    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 645.71                       | 729.77           | 6   | 53042,53217,53392,53041,53216,53391 | 84.06    | 13.02    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 249.92                       | 333.15           | 6   | 5036,5218,5400,5035,5217,5399       | 83.23    | 33.3     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 4840.25                      | 4922.87          | 6   | 50417,50592,50767,50416,50591,50766 | 82.62    | 1.71     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 3048576    | 317.51                       | 399.87           | 6   | 25210,25413,25616,25209,25412,25615 | 82.36    | 25.94    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 173.62                       | 255.74           | 6   | 49325,49500,49675,49324,49499,49674 | 82.12    | 47.3     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2024288    | 2274.73                      | 2356.35          | 6   | 82729,82925,83121,82728,82924,83120 | 81.62    | 3.59     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 149.53                       | 230.6            | 6   | 61631,61834,62037,61630,61833,62036 | 81.07    | 54.22    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 5048576    | 5568.98                      | 5649.0           | 6   | 63486,63689,63892,63485,63688,63891 | 80.02    | 1.44     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024288    | 1176.24                      | 1256.2           | 6   | 82715,82911,83107,82714,82910,83106 | 79.96    | 6.8      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 3048576    | 2151.52                      | 2231.06          | 6   | 24601,24804,25007,24600,24803,25006 | 79.54    | 3.7      |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 631072     | 3944.38                      | 4023.38          | 6   | 7794,7976,8158,7793,7975,8157       | 79.0     | 2.0      |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4524288    | 730.05                       | 808.48           | 6   | 87468,87664,87860,87467,87663,87859 | 78.43    | 10.74    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 631072     | 1259.5                       | 1337.86          | 6   | 3426,3608,3790,3425,3607,3789       | 78.36    | 6.22     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 756072     | 4904.78                      | 4982.31          | 6   | 1795,1977,2159,1794,1976,2158       | 77.53    | 1.58     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 369.67                       | 446.92           | 6   | 6667,6849,7031,6666,6848,7030       | 77.25    | 20.9     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048576    | 224.91                       | 301.29           | 6   | 25203,25406,25609,25202,25405,25608 | 76.38    | 33.96    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 251.16                       | 327.28           | 6   | 2306,2488,2670,2305,2487,2669       | 76.12    | 30.31    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 506072     | 483.17                       | 558.73           | 6   | 1235,1417,1599,1234,1416,1598       | 75.56    | 15.64    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 4419.37                      | 4494.47          | 6   | 46735,46910,47085,46734,46909,47084 | 75.1     | 1.7      |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2024288    | 2544.39                      | 2619.25          | 6   | 80377,80573,80769,80376,80572,80768 | 74.86    | 2.94     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 631072     | 4039.76                      | 4114.24          | 6   | 1788,1970,2152,1787,1969,2151       | 74.48    | 1.84     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8048576    | 1746.14                      | 1820.51          | 6   | 19764,19967,20170,19763,19966,20169 | 74.37    | 4.26     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 6048576    | 4226.56                      | 4300.87          | 6   | 24622,24825,25028,24621,24824,25027 | 74.31    | 1.76     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 6048576    | 1331.33                      | 1404.16          | 6   | 19750,19953,20156,19749,19952,20155 | 72.83    | 5.47     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 631072     | 3353.76                      | 3426.21          | 6   | 3972,4154,4336,3971,4153,4335       | 72.45    | 2.16     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 631072     | 1283.53                      | 1355.97          | 6   | 6156,6338,6520,6155,6337,6519       | 72.44    | 5.64     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4048576    | 3830.4                       | 3902.6           | 6   | 67742,67945,68148,67741,67944,68147 | 72.2     | 1.88     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4048576    | 417.48                       | 489.36           | 6   | 25217,25420,25623,25216,25419,25622 | 71.88    | 17.22    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4048576    | 885.95                       | 957.35           | 6   | 22781,22984,23187,22780,22983,23186 | 71.4     | 8.06     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 520.62                       | 591.97           | 6   | 53035,53210,53385,53034,53209,53384 | 71.35    | 13.7     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 10560.76                     | 10631.86         | 6   | 44075,44264,44453,44074,44263,44452 | 71.1     | 0.67     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 3871.29                      | 3941.36          | 6   | 50410,50585,50760,50409,50584,50759 | 70.07    | 1.81     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8048576    | 1815.73                      | 1885.04          | 6   | 22809,23012,23215,22808,23011,23214 | 69.31    | 3.82     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 506072     | 3185.11                      | 3254.38          | 6   | 1781,1963,2145,1780,1962,2144       | 69.27    | 2.17     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4048576    | 1098.52                      | 1167.42          | 6   | 65306,65509,65712,65305,65508,65711 | 68.9     | 6.27     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 3204.93                      | 3272.66          | 6   | 84514,84710,84906,84513,84709,84905 | 67.73    | 2.11     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 521.03                       | 588.55           | 6   | 46210,46385,46560,46209,46384,46559 | 67.52    | 12.96    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 99.46                        | 166.81           | 6   | 17279,17482,17685,17278,17481,17684 | 67.35    | 67.72    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 506072     | 3172.78                      | 3239.77          | 6   | 7787,7969,8151,7786,7968,8150       | 66.99    | 2.11     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1048576    | 601.63                       | 667.17           | 6   | 22151,22354,22557,22150,22353,22556 | 65.54    | 10.89    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 5048576    | 541.54                       | 606.91           | 6   | 25224,25427,25630,25223,25426,25629 | 65.37    | 12.07    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 506072     | 1021.93                      | 1087.02          | 6   | 6149,6331,6513,6148,6330,6512       | 65.09    | 6.37     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 6284.55                      | 6349.11          | 6   | 50438,50613,50788,50437,50612,50787 | 64.56    | 1.03     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 4099.59                      | 4163.38          | 6   | 17916,18119,18322,17915,18118,18321 | 63.79    | 1.56     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 5048576    | 4796.11                      | 4859.88          | 6   | 67749,67952,68155,67748,67951,68154 | 63.77    | 1.33     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 506072     | 2694.69                      | 2758.12          | 6   | 3965,4147,4329,3964,4146,4328       | 63.43    | 2.35     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1048576    | 208.29                       | 271.32           | 6   | 69548,69751,69954,69547,69750,69953 | 63.03    | 30.26    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 73.71                        | 136.43           | 6   | 51957,52132,52307,51956,52131,52306 | 62.72    | 85.09    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 506072     | 483.71                       | 546.15           | 6   | 8333,8515,8697,8332,8514,8696       | 62.44    | 12.91    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 506072     | 2570.22                      | 2631.69          | 6   | 5603,5785,5967,5602,5784,5966       | 61.47    | 2.39     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 412.08                       | 472.95           | 6   | 661,843,1025,660,842,1024           | 60.87    | 14.77    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 642.68                       | 703.48           | 6   | 17314,17517,17720,17313,17516,17719 | 60.8     | 9.46     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 127.07                       | 187.56           | 6   | 5029,5211,5393,5028,5210,5392       | 60.49    | 47.6     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 8362.17                      | 8422.17          | 6   | 60630,60798,60966,60629,60797,60965 | 60.0     | 0.72     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 79.65                        | 139.39           | 6   | 69541,69744,69947,69540,69743,69946 | 59.74    | 75.0     |
