+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-munro-728899ba | cnt |                 qid                 |   diff   | pct_diff |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256072     | 422.49           | 445.04                 | 6   | 128,310,492,133,315,497             | 22.55    | 5.34     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 4087.69          | 4109.67                | 6   | 38943,39132,39321,38948,39137,39326 | 21.98    | 0.54     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 1256.02          | 1277.96                | 6   | 29297,29486,29675,29302,29491,29680 | 21.94    | 1.75     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1524288    | 707.7            | 729.49                 | 6   | 83309,83505,83701,83314,83510,83706 | 21.79    | 3.08     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 119.09           | 140.27                 | 6   | 7212,7394,7576,7217,7399,7581       | 21.18    | 17.78    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1524288    | 242.66           | 263.75                 | 6   | 80957,81153,81349,80962,81158,81354 | 21.09    | 8.69     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 4554.07          | 4575.08                | 6   | 59614,59782,59950,59619,59787,59955 | 21.01    | 0.46     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 42.28            | 63.12                  | 6   | 46174,46349,46524,46179,46354,46529 | 20.84    | 49.29    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 1424.43          | 1444.93                | 6   | 40616,40805,40994,40621,40810,40999 | 20.5     | 1.44     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 1316.95          | 1337.34                | 6   | 14128,14303,14478,14133,14308,14483 | 20.39    | 1.55     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 4970.07          | 4990.32                | 6   | 58620,58788,58956,58625,58793,58961 | 20.25    | 0.41     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 73.26            | 93.44                  | 6   | 3383,3565,3747,3388,3570,3752       | 20.18    | 27.55    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 1266.92          | 1287.05                | 6   | 32132,32321,32510,32137,32326,32515 | 20.13    | 1.59     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 38.93            | 59.05                  | 6   | 8297,8479,8661,8302,8484,8666       | 20.12    | 51.68    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 274.35           | 294.42                 | 6   | 18510,18713,18916,18515,18718,18921 | 20.07    | 7.32     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 660.1            | 679.99                 | 6   | 29283,29472,29661,29288,29477,29666 | 19.89    | 3.01     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 2383.9           | 2403.71                | 6   | 38922,39111,39300,38927,39116,39305 | 19.81    | 0.83     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 678.63           | 698.34                 | 6   | 47245,47420,47595,47250,47425,47600 | 19.71    | 2.9      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 2282.18          | 2301.83                | 6   | 12581,12756,12931,12586,12761,12936 | 19.65    | 0.86     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 2510.47          | 2530.12                | 6   | 41757,41946,42135,41762,41951,42140 | 19.65    | 0.78     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024288    | 436.34           | 455.87                 | 6   | 86242,86438,86634,86247,86443,86639 | 19.53    | 4.48     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2024288    | 934.03           | 953.56                 | 6   | 83316,83512,83708,83321,83517,83713 | 19.53    | 2.09     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 1087.27          | 1106.62                | 6   | 14121,14296,14471,14126,14301,14476 | 19.35    | 1.78     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 75.2             | 94.4                   | 6   | 6113,6295,6477,6118,6300,6482       | 19.2     | 25.53    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 443.29           | 462.47                 | 6   | 45145,45320,45495,45150,45325,45500 | 19.18    | 4.33     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 38.94            | 58.12                  | 6   | 1199,1381,1563,1204,1386,1568       | 19.18    | 49.26    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 764.97           | 784.04                 | 6   | 76092,76267,76442,76097,76272,76447 | 19.07    | 2.49     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 2109.93          | 2128.77                | 6   | 30445,30634,30823,30450,30639,30828 | 18.84    | 0.89     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 952.22           | 970.99                 | 6   | 29290,29479,29668,29295,29484,29673 | 18.77    | 1.97     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 2070.84          | 2089.44                | 6   | 40623,40812,41001,40628,40817,41006 | 18.6     | 0.9      |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 1278.51          | 1296.6                 | 6   | 51998,52173,52348,52003,52178,52353 | 18.09    | 1.41     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 997.06           | 1014.92                | 6   | 73474,73649,73824,73479,73654,73829 | 17.86    | 1.79     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 2911.93          | 2929.77                | 6   | 44018,44207,44396,44023,44212,44401 | 17.84    | 0.61     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 2983.8           | 3001.57                | 6   | 47294,47469,47644,47299,47474,47649 | 17.77    | 0.6      |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 595.53           | 613.27                 | 6   | 58074,58242,58410,58079,58247,58415 | 17.74    | 2.98     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 2182.08          | 2199.43                | 6   | 59110,59278,59446,59115,59283,59451 | 17.35    | 0.8      |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 54.56            | 71.9                   | 6   | 62834,63037,63240,62839,63042,63245 | 17.34    | 31.78    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 3112.77          | 3130.02                | 6   | 12042,12217,12392,12047,12222,12397 | 17.25    | 0.55     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 2553.74          | 2570.96                | 6   | 59117,59285,59453,59122,59290,59458 | 17.22    | 0.67     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 1909.09          | 1926.09                | 6   | 52019,52194,52369,52024,52199,52374 | 17.0     | 0.89     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 367.28           | 384.25                 | 6   | 29276,29465,29654,29281,29470,29659 | 16.97    | 4.62     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 8886.68          | 8903.65                | 6   | 55085,55253,55421,55090,55258,55426 | 16.97    | 0.19     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 1573.25          | 1590.09                | 6   | 16760,16935,17110,16765,16940,17115 | 16.84    | 1.07     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 3641.26          | 3658.01                | 6   | 37788,37977,38166,37793,37982,38171 | 16.75    | 0.46     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3048576    | 274.21           | 290.83                 | 6   | 26427,26630,26833,26432,26635,26838 | 16.62    | 6.06     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 3161.36          | 3177.97                | 6   | 54049,54217,54385,54054,54222,54390 | 16.61    | 0.53     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 1208.27          | 1224.65                | 6   | 71906,72081,72256,71911,72086,72261 | 16.38    | 1.36     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 127.92           | 144.3                  | 6   | 61623,61826,62029,61628,61831,62034 | 16.38    | 12.8     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 631.54           | 647.84                 | 6   | 75056,75231,75406,75061,75236,75411 | 16.3     | 2.58     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1048576    | 271.32           | 287.39                 | 6   | 69547,69750,69953,69552,69755,69958 | 16.07    | 5.92     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048576    | 457.88           | 473.89                 | 6   | 20939,21142,21345,20944,21147,21350 | 16.01    | 3.5      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 1240.77          | 1256.36                | 6   | 11503,11678,11853,11508,11683,11858 | 15.59    | 1.26     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 877.56           | 892.86                 | 6   | 51984,52159,52334,51989,52164,52339 | 15.3     | 1.74     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 2024.65          | 2039.91                | 6   | 14149,14324,14499,14154,14329,14504 | 15.26    | 0.75     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1671.88          | 1686.89                | 6   | 34428,34617,34806,34433,34622,34811 | 15.01    | 0.9      |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 2553.2           | 2568.14                | 6   | 40056,40245,40434,40061,40250,40439 | 14.94    | 0.59     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 4672.44          | 4687.3                 | 6   | 44032,44221,44410,44037,44226,44415 | 14.86    | 0.32     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3048576    | 674.43           | 689.05                 | 6   | 23991,24194,24397,23996,24199,24402 | 14.62    | 2.17     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 2652.55          | 2666.99                | 6   | 47287,47462,47637,47292,47467,47642 | 14.44    | 0.54     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 1469.93          | 1484.08                | 6   | 57577,57745,57913,57582,57750,57918 | 14.15    | 0.96     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 40.77            | 54.76                  | 6   | 65263,65466,65669,65268,65471,65674 | 13.99    | 34.31    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 1889.32          | 1903.17                | 6   | 8899,9074,9249,8904,9079,9254       | 13.85    | 0.73     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 1804.6           | 1818.42                | 6   | 12567,12742,12917,12572,12747,12922 | 13.82    | 0.77     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 1579.91          | 1593.62                | 6   | 12014,12189,12364,12019,12194,12369 | 13.71    | 0.87     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 3245.89          | 3259.55                | 6   | 41190,41379,41568,41195,41384,41573 | 13.66    | 0.42     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 3369.39          | 3382.82                | 6   | 38362,38551,38740,38367,38556,38745 | 13.43    | 0.4      |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024288    | 178.27           | 191.63                 | 6   | 87418,87614,87810,87423,87619,87815 | 13.36    | 7.49     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 1778.43          | 1791.79                | 6   | 30438,30627,30816,30443,30632,30821 | 13.36    | 0.75     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 3846.57          | 3859.84                | 6   | 44025,44214,44403,44030,44219,44408 | 13.27    | 0.34     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 25.34            | 38.52                  | 6   | 70744,70947,71150,70749,70952,71155 | 13.18    | 52.01    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 3358.48          | 3371.64                | 6   | 14674,14849,15024,14679,14854,15029 | 13.16    | 0.39     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 1222.28          | 1235.23                | 6   | 16207,16382,16557,16212,16387,16562 | 12.95    | 1.06     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 187.08           | 199.91                 | 6   | 18503,18706,18909,18508,18711,18914 | 12.83    | 6.86     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 83.54            | 96.35                  | 6   | 50899,51074,51249,50904,51079,51254 | 12.81    | 15.33    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 2664.51          | 2677.31                | 6   | 14660,14835,15010,14665,14840,15015 | 12.8     | 0.48     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 1676.07          | 1688.75                | 6   | 55582,55750,55918,55587,55755,55923 | 12.68    | 0.76     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 1193.29          | 1205.63                | 6   | 58578,58746,58914,58583,58751,58919 | 12.34    | 1.03     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 83.9             | 96.17                  | 6   | 48274,48449,48624,48279,48454,48629 | 12.27    | 14.62    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 364.34           | 376.56                 | 6   | 49863,50038,50213,49868,50043,50218 | 12.22    | 3.35     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 1336.45          | 1348.66                | 6   | 12553,12728,12903,12558,12733,12908 | 12.21    | 0.91     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 210.25           | 222.42                 | 6   | 42849,43038,43227,42854,43043,43232 | 12.17    | 5.79     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 333.15           | 345.19                 | 6   | 5035,5217,5399,5040,5222,5404       | 12.04    | 3.61     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 6982.27          | 6994.3                 | 6   | 54077,54245,54413,54082,54250,54418 | 12.03    | 0.17     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 49.08            | 61.1                   | 6   | 52999,53174,53349,53004,53179,53354 | 12.02    | 24.49    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024288    | 165.88           | 177.48                 | 6   | 80950,81146,81342,80955,81151,81347 | 11.6     | 6.99     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 1570.75          | 1582.3                 | 6   | 12560,12735,12910,12565,12740,12915 | 11.55    | 0.74     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1771.69          | 1782.98                | 6   | 33273,33462,33651,33278,33467,33656 | 11.29    | 0.64     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 95.47            | 106.66                 | 6   | 18496,18699,18902,18501,18704,18907 | 11.19    | 11.72    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 3385.72          | 3396.83                | 6   | 36654,36843,37032,36659,36848,37037 | 11.11    | 0.33     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 1923.17          | 1934.23                | 6   | 77177,77352,77527,77182,77357,77532 | 11.06    | 0.58     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048576    | 185.89           | 196.93                 | 6   | 26420,26623,26826,26425,26628,26831 | 11.04    | 5.94     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 1558.99          | 1570.0                 | 6   | 29304,29493,29682,29309,29498,29687 | 11.01    | 0.71     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 330.83           | 341.74                 | 6   | 56044,56212,56380,56049,56217,56385 | 10.91    | 3.3      |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 22.96            | 33.8                   | 6   | 46167,46342,46517,46172,46347,46522 | 10.84    | 47.21    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 1456.43          | 1467.19                | 6   | 59096,59264,59432,59101,59269,59437 | 10.76    | 0.74     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024288    | 476.22           | 486.98                 | 6   | 83302,83498,83694,83307,83503,83699 | 10.76    | 2.26     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 2100.74          | 2111.42                | 6   | 8906,9081,9256,8911,9086,9261       | 10.68    | 0.51     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 40.19            | 50.84                  | 6   | 50892,51067,51242,50897,51072,51247 | 10.65    | 26.5     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 4145.37          | 4155.96                | 6   | 36661,36850,37039,36666,36855,37044 | 10.59    | 0.26     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 994.68           | 1005.26                | 6   | 8871,9046,9221,8876,9051,9226       | 10.58    | 1.06     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 802.3            | 812.86                 | 6   | 73467,73642,73817,73472,73647,73822 | 10.56    | 1.32     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1048576    | 95.8             | 106.3                  | 6   | 26413,26616,26819,26418,26621,26824 | 10.5     | 10.96    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 1291.37          | 1301.79                | 6   | 45173,45348,45523,45178,45353,45528 | 10.42    | 0.81     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 1107.32          | 1117.73                | 6   | 12546,12721,12896,12551,12726,12901 | 10.41    | 0.94     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 860.33           | 870.71                 | 6   | 42296,42485,42674,42301,42490,42679 | 10.38    | 1.21     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 1066.45          | 1076.67                | 6   | 27036,27225,27414,27041,27230,27419 | 10.22    | 0.96     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 183.16           | 193.33                 | 6   | 47231,47406,47581,47236,47411,47586 | 10.17    | 5.55     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 2327.3           | 2337.47                | 6   | 47280,47455,47630,47285,47460,47635 | 10.17    | 0.44     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 4606.71          | 4616.82                | 6   | 39496,39685,39874,39501,39690,39879 | 10.11    | 0.22     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 827.31           | 837.41                 | 6   | 43437,43626,43815,43442,43631,43820 | 10.1     | 1.22     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 2268.65          | 2278.7                 | 6   | 39475,39664,39853,39480,39669,39858 | 10.05    | 0.44     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 22.61            | 32.59                  | 6   | 52992,53167,53342,52997,53172,53347 | 9.98     | 44.14    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 21.06            | 30.88                  | 6   | 8290,8472,8654,8295,8477,8659       | 9.82     | 46.63    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 83.77            | 93.58                  | 6   | 2291,2473,2655,2296,2478,2660       | 9.81     | 11.71    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 1352.22          | 1362.03                | 6   | 16753,16928,17103,16758,16933,17108 | 9.81     | 0.73     |
