+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched  | cnt |                 qid                 | pct_diff |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.46                    | 2.59     | 6   | 13239,13359,13479,13237,13357,13477 | 5.28     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.95                    | 1.0      | 6   | 24734,24854,24974,24732,24852,24972 | 5.26     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.38                    | 0.4      | 6   | 17164,17284,17404,17162,17282,17402 | 5.26     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 29.67                   | 31.23    | 6   | 6059,6179,6299,6057,6177,6297       | 5.26     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 1898.35                 | 1998.11  | 6   | 6839,6959,7079,6837,6957,7077       | 5.26     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 26.07                   | 27.44    | 6   | 8199,8319,8439,8197,8317,8437       | 5.26     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 4.01                    | 4.22     | 6   | 4924,5049,5174,4922,5047,5172       | 5.24     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 6.33                    | 6.66     | 6   | 27279,27399,27519,27277,27397,27517 | 5.21     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 9.07                    | 9.54     | 6   | 10349,10469,10589,10347,10467,10587 | 5.18     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 3.86                    | 4.06     | 6   | 49,174,299,47,172,297               | 5.18     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 9.12                    | 9.59     | 6   | 9639,9759,9879,9637,9757,9877       | 5.15     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 6.02                    | 6.33     | 6   | 24399,24519,24639,24397,24517,24637 | 5.15     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 593.11                  | 623.63   | 6   | 9684,9804,9924,9682,9802,9922       | 5.15     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 32.7                    | 34.37    | 6   | 8939,9059,9179,8937,9057,9177       | 5.11     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 0.59                    | 0.62     | 6   | 22009,22144,22279,22007,22142,22277 | 5.08     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 140.48                  | 147.58   | 6   | 8229,8349,8469,8227,8347,8467       | 5.05     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 2.99                    | 3.14     | 6   | 9619,9739,9859,9617,9737,9857       | 5.02     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 9.78                    | 10.27    | 6   | 17984,18119,18254,17982,18117,18252 | 5.01     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 2724.98                 | 2861.49  | 6   | 8639,8759,8879,8637,8757,8877       | 5.01     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 44.75                   | 46.98    | 6   | 6784,6904,7024,6782,6902,7022       | 4.98     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 7.67                    | 8.05     | 6   | 15769,15889,16009,15767,15887,16007 | 4.95     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 82.33                   | 86.39    | 6   | 22874,23009,23144,22872,23007,23142 | 4.93     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 80.97                   | 84.96    | 6   | 28389,28509,28629,28387,28507,28627 | 4.93     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.61                    | 0.64     | 6   | 6724,6844,6964,6722,6842,6962       | 4.92     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 1808.43                 | 1896.81  | 6   | 8624,8744,8864,8622,8742,8862       | 4.89     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 2419.48                 | 2537.57  | 6   | 8634,8754,8874,8632,8752,8872       | 4.88     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 46.25                   | 48.5     | 6   | 11464,11584,11704,11462,11582,11702 | 4.86     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 730.28                  | 765.74   | 6   | 23704,23839,23974,23702,23837,23972 | 4.86     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 49.57                   | 51.97    | 6   | 8944,9064,9184,8942,9062,9182       | 4.84     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 31.83                   | 33.37    | 6   | 5699,5824,5949,5697,5822,5947       | 4.84     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 46.88                   | 49.12    | 6   | 10744,10864,10984,10742,10862,10982 | 4.78     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.05                    | 1.1      | 6   | 399,524,649,397,522,647             | 4.76     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.63                    | 0.66     | 6   | 9604,9724,9844,9602,9722,9842       | 4.76     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 363.56                  | 380.86   | 6   | 21654,21789,21924,21652,21787,21922 | 4.76     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 2574.1                  | 2696.44  | 6   | 9719,9839,9959,9717,9837,9957       | 4.75     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 240.04                  | 251.39   | 6   | 8234,8354,8474,8232,8352,8472       | 4.73     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.19                    | 3.34     | 6   | 30664,30809,30954,30662,30807,30952 | 4.7      |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.34                    | 2.45     | 6   | 24034,24154,24274,24032,24152,24272 | 4.7      |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 20.95                   | 21.93    | 6   | 28374,28494,28614,28372,28492,28612 | 4.68     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 29.88                   | 31.27    | 6   | 9284,9404,9524,9282,9402,9522       | 4.65     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 623.95                  | 652.95   | 6   | 8604,8724,8844,8602,8722,8842       | 4.65     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 6.89                    | 7.21     | 6   | 13614,13734,13854,13612,13732,13852 | 4.64     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 5.21                    | 5.45     | 6   | 12529,12649,12769,12527,12647,12767 | 4.61     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 6.97                    | 7.29     | 6   | 16494,16614,16734,16492,16612,16732 | 4.59     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 60.8                    | 63.57    | 6   | 17234,17354,17474,17232,17352,17472 | 4.56     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.44                    | 0.46     | 6   | 19569,19704,19839,19567,19702,19837 | 4.55     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.44                    | 0.46     | 6   | 29404,29524,29644,29402,29522,29642 | 4.55     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.66                    | 0.69     | 6   | 30649,30794,30939,30647,30792,30937 | 4.55     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 2028.59                 | 2119.53  | 6   | 9709,9829,9949,9707,9827,9947       | 4.48     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 3.35                    | 3.5      | 6   | 6374,6494,6614,6372,6492,6612       | 4.48     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 13.01                   | 13.59    | 6   | 29084,29204,29324,29082,29202,29322 | 4.46     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 3.41                    | 3.56     | 6   | 9974,10094,10214,9972,10092,10212   | 4.4      |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 159.77                  | 166.78   | 6   | 7874,7994,8114,7872,7992,8112       | 4.39     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 10.05                   | 10.49    | 6   | 16499,16619,16739,16497,16617,16737 | 4.38     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 4.34                    | 4.53     | 6   | 26924,27044,27164,26922,27042,27162 | 4.38     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 94.45                   | 98.58    | 6   | 1959,2084,2209,1957,2082,2207       | 4.37     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.46                    | 0.48     | 6   | 15009,15129,15249,15007,15127,15247 | 4.35     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 12.45                   | 12.99    | 6   | 17594,17729,17864,17592,17727,17862 | 4.34     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 2122.42                 | 2213.15  | 6   | 8629,8749,8869,8627,8747,8867       | 4.27     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 26.9                    | 28.04    | 6   | 26214,26334,26454,26212,26332,26452 | 4.24     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 14.41                   | 15.02    | 6   | 25489,25609,25729,25487,25607,25727 | 4.23     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 69.41                   | 72.31    | 6   | 26954,27074,27194,26952,27072,27192 | 4.18     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 71.12                   | 74.07    | 6   | 6069,6189,6309,6067,6187,6307       | 4.15     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 4.6                     | 4.79     | 6   | 22849,22984,23119,22847,22982,23117 | 4.13     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 14.35                   | 14.94    | 6   | 28739,28859,28979,28737,28857,28977 | 4.11     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 288.01                  | 299.81   | 6   | 27319,27439,27559,27317,27437,27557 | 4.1      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 53.57                   | 55.76    | 6   | 23679,23814,23949,23677,23812,23947 | 4.09     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 9.59                    | 9.98     | 6   | 4934,5059,5184,4932,5057,5182       | 4.07     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 151.09                  | 157.17   | 6   | 22879,23014,23149,22877,23012,23147 | 4.02     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 13.42                   | 13.96    | 6   | 22044,22179,22314,22042,22177,22312 | 4.02     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.25                    | 0.26     | 6   | 23604,23739,23874,23602,23737,23872 | 4.0      |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 52.04                   | 54.12    | 6   | 7864,7984,8104,7862,7982,8102       | 4.0      |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 1456.68                 | 1514.45  | 6   | 9699,9819,9939,9697,9817,9937       | 3.97     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 10.89                   | 11.32    | 6   | 26574,26694,26814,26572,26692,26812 | 3.95     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 146.75                  | 152.52   | 6   | 17614,17749,17884,17612,17747,17882 | 3.93     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 11.7                    | 12.16    | 6   | 14339,14459,14579,14337,14457,14577 | 3.93     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 7.65                    | 7.95     | 6   | 26199,26319,26439,26197,26317,26437 | 3.92     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 35.91                   | 37.31    | 6   | 15784,15904,16024,15782,15902,16022 | 3.9      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 377.26                  | 391.89   | 6   | 18429,18564,18699,18427,18562,18697 | 3.88     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 1.29                    | 1.34     | 6   | 17964,18099,18234,17962,18097,18232 | 3.88     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 7.27                    | 7.55     | 4   | 31104,31249,31102,31247             | 3.85     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.26                    | 0.27     | 4   | 31069,31214,31067,31212             | 3.85     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 1.82                    | 1.89     | 6   | 4159,4284,4409,4157,4282,4407       | 3.85     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 38.55                   | 40.03    | 6   | 12904,13024,13144,12902,13022,13142 | 3.84     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 3.41                    | 3.54     | 6   | 5294,5419,5544,5292,5417,5542       | 3.81     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 0.53                    | 0.55     | 6   | 17554,17689,17824,17552,17687,17822 | 3.77     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 74.4                    | 77.2     | 6   | 6789,6909,7029,6787,6907,7027       | 3.76     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 1.86                    | 1.93     | 6   | 4914,5039,5164,4912,5037,5162       | 3.76     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 10.39                   | 10.78    | 6   | 15054,15174,15294,15052,15172,15292 | 3.75     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 15.73                   | 16.32    | 6   | 7114,7234,7354,7112,7232,7352       | 3.75     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 36.12                   | 37.46    | 6   | 2319,2444,2569,2317,2442,2567       | 3.71     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.27                    | 0.28     | 6   | 17524,17659,17794,17522,17657,17792 | 3.7      |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.54                    | 0.56     | 6   | 26889,27009,27129,26887,27007,27127 | 3.7      |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.81                    | 0.84     | 6   | 13219,13339,13459,13217,13337,13457 | 3.7      |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 49.45                   | 51.27    | 6   | 3079,3204,3329,3077,3202,3327       | 3.68     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 1471.56                 | 1525.65  | 6   | 21664,21799,21934,21662,21797,21932 | 3.68     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 41.28                   | 42.79    | 6   | 26589,26709,26829,26587,26707,26827 | 3.66     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 236.48                  | 245.1    | 6   | 15079,15199,15319,15077,15197,15317 | 3.65     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 24.86                   | 25.76    | 6   | 29464,29584,29704,29462,29582,29702 | 3.62     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 4.42                    | 4.58     | 6   | 7829,7949,8069,7827,7947,8067       | 3.62     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 23.55                   | 24.4     | 6   | 17599,17734,17869,17597,17732,17867 | 3.61     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 30.03                   | 31.11    | 6   | 28014,28134,28254,28012,28132,28252 | 3.6      |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 57.07                   | 59.11    | 6   | 8584,8704,8824,8582,8702,8822       | 3.57     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 0.84                    | 0.87     | 6   | 22414,22549,22684,22412,22547,22682 | 3.57     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.56                    | 0.58     | 6   | 1139,1264,1389,1137,1262,1387       | 3.57     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.28                    | 0.29     | 6   | 19154,19289,19424,19152,19287,19422 | 3.57     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.56                    | 0.58     | 6   | 24009,24129,24249,24007,24127,24247 | 3.57     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 23.1                    | 23.92    | 6   | 5314,5439,5564,5312,5437,5562       | 3.55     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 311.59                  | 322.54   | 6   | 24439,24559,24679,24437,24557,24677 | 3.51     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.71                    | 1.77     | 6   | 13234,13354,13474,13232,13352,13472 | 3.51     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 0.57                    | 0.59     | 6   | 18364,18499,18634,18362,18497,18632 | 3.51     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.57                    | 0.59     | 6   | 30214,30359,30504,30212,30357,30502 | 3.51     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 3.14                    | 3.25     | 6   | 4544,4669,4794,4542,4667,4792       | 3.5      |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 23.73                   | 24.56    | 6   | 11454,11574,11694,11452,11572,11692 | 3.5      |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 53.96                   | 55.84    | 6   | 26224,26344,26464,26222,26342,26462 | 3.48     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 30.55                   | 31.61    | 6   | 16509,16629,16749,16507,16627,16747 | 3.47     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 21.07                   | 21.8     | 6   | 3439,3564,3689,3437,3562,3687       | 3.46     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 885.36                  | 915.81   | 6   | 9689,9809,9929,9687,9807,9927       | 3.44     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 3.21                    | 3.32     | 6   | 27639,27759,27879,27637,27757,27877 | 3.43     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 81.44                   | 84.23    | 6   | 17609,17744,17879,17607,17742,17877 | 3.43     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 293.73                  | 303.75   | 6   | 16529,16649,16769,16527,16647,16767 | 3.41     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 1251.13                 | 1293.72  | 6   | 29879,30024,30169,29877,30022,30167 | 3.4      |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.59                    | 0.61     | 6   | 12134,12254,12374,12132,12252,12372 | 3.39     |
