+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old | cnt |                    qid                    |   diff   | pct_diff |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 3.66     | 4.15        | 6   | 52122,52242,52362,52123,52243,52363       | 0.49     | 13.39    |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 3.11     | 3.6         | 6   | 74082,74202,74322,74083,74203,74323       | 0.49     | 15.76    |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 11.14    | 11.63       | 6   | 81047,81182,81317,81048,81183,81318       | 0.49     | 4.4      |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.61     | 2.1         | 6   | 51032,51152,51272,51033,51153,51273       | 0.49     | 30.43    |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.57     | 2.06        | 6   | 58947,59067,59187,58948,59068,59188       | 0.49     | 31.21    |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 1.95     | 2.44        | 6   | 58232,58352,58472,58233,58353,58473       | 0.49     | 25.13    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.43     | 1.92        | 6   | 105762,105887,106012,105763,105888,106013 | 0.49     | 34.27    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 4.94     | 5.43        | 6   | 101767,101902,102037,101768,101903,102038 | 0.49     | 9.92     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 13.21    | 13.7        | 6   | 20547,20682,20817,20548,20683,20818       | 0.49     | 3.71     |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 391.24   | 391.72      | 6   | 29122,29242,29362,29123,29243,29363       | 0.48     | 0.12     |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 256072     | 576.16   | 576.64      | 6   | 34352,34482,34612,34353,34483,34613       | 0.48     | 0.08     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 99.24    | 99.72       | 6   | 102197,102332,102467,102198,102333,102468 | 0.48     | 0.48     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 11.35    | 11.83       | 6   | 1612,1742,1872,1613,1743,1873             | 0.48     | 4.23     |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 30.04    | 30.52       | 6   | 7167,7307,7447,7168,7308,7448             | 0.48     | 1.6      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 21.09    | 21.57       | 6   | 20557,20692,20827,20558,20693,20828       | 0.48     | 2.28     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 6.75     | 7.23        | 6   | 46797,46927,47057,46798,46928,47058       | 0.48     | 7.11     |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 13.91    | 14.39       | 6   | 82257,82392,82527,82258,82393,82528       | 0.48     | 3.45     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 3.61     | 4.09        | 6   | 5107,5237,5367,5108,5238,5368             | 0.48     | 13.3     |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 6.9      | 7.38        | 6   | 107657,107782,107907,107658,107783,107908 | 0.48     | 6.96     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 8.97     | 9.45        | 6   | 101772,101907,102042,101773,101908,102043 | 0.48     | 5.35     |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 58.02    | 58.5        | 6   | 103812,103947,104082,103813,103948,104083 | 0.48     | 0.83     |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 73.65    | 74.13       | 6   | 76627,76747,76867,76628,76748,76868       | 0.48     | 0.65     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 881072     | 1564.35  | 1564.82     | 6   | 41787,41917,42047,41788,41918,42048       | 0.47     | 0.03     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 108.32   | 108.79      | 6   | 2802,2932,3062,2803,2933,3063             | 0.47     | 0.43     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 6.85     | 7.32        | 6   | 3557,3687,3817,3558,3688,3818             | 0.47     | 6.86     |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 10.41    | 10.88       | 6   | 35097,35227,35357,35098,35228,35358       | 0.47     | 4.51     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 4.01     | 4.48        | 6   | 39372,39502,39632,39373,39503,39633       | 0.47     | 11.72    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 13.79    | 14.26       | 6   | 111807,111942,112077,111808,111943,112078 | 0.47     | 3.41     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 1.74     | 2.21        | 6   | 47557,47687,47817,47558,47688,47818       | 0.47     | 27.01    |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 4.65     | 5.12        | 6   | 36647,36777,36907,36648,36778,36908       | 0.47     | 10.11    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 4.34     | 4.81        | 6   | 54642,54762,54882,54643,54763,54883       | 0.47     | 10.83    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 15.3     | 15.77       | 6   | 5907,6037,6167,5908,6038,6168             | 0.47     | 3.07     |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 192.52   | 192.99      | 6   | 6752,6892,7032,6753,6893,7033             | 0.47     | 0.24     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 51.33    | 51.8        | 6   | 21782,21917,22052,21783,21918,22053       | 0.47     | 0.92     |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 817.39   | 817.85      | 6   | 28397,28517,28637,28398,28518,28638       | 0.46     | 0.06     |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 551.18   | 551.64      | 6   | 110692,110817,110942,110693,110818,110943 | 0.46     | 0.08     |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 26.52    | 26.98       | 6   | 96417,96537,96657,96418,96538,96658       | 0.46     | 1.73     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 3.82     | 4.28        | 6   | 80627,80762,80897,80628,80763,80898       | 0.46     | 12.04    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.98     | 2.44        | 6   | 3927,4057,4187,3928,4058,4188             | 0.46     | 23.23    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.88     | 2.34        | 6   | 32342,32472,32602,32343,32473,32603       | 0.46     | 24.47    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 2.22     | 2.68        | 6   | 59317,59437,59557,59318,59438,59558       | 0.46     | 20.72    |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 5.95     | 6.41        | 6   | 61847,61967,62087,61848,61968,62088       | 0.46     | 7.73     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 2.58     | 3.04        | 6   | 100952,101087,101222,100953,101088,101223 | 0.46     | 17.83    |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 33.95    | 34.41       | 6   | 61147,61267,61387,61148,61268,61388       | 0.46     | 1.35     |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 2206.22  | 2206.67     | 6   | 61552,61672,61792,61553,61673,61793       | 0.45     | 0.02     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 18.22    | 18.67       | 6   | 4737,4867,4997,4738,4868,4998             | 0.45     | 2.47     |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 26.24    | 26.69       | 6   | 93537,93657,93777,93538,93658,93778       | 0.45     | 1.71     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 8.77     | 9.22        | 6   | 65462,65597,65732,65463,65598,65733       | 0.45     | 5.13     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 13.78    | 14.23       | 6   | 102182,102317,102452,102183,102318,102453 | 0.45     | 3.27     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 3.54     | 3.99        | 6   | 42492,42622,42752,42493,42623,42753       | 0.45     | 12.71    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.66     | 2.11        | 6   | 59667,59787,59907,59668,59788,59908       | 0.45     | 27.11    |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.53     | 1.98        | 6   | 71192,71312,71432,71193,71313,71433       | 0.45     | 29.41    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 1.81     | 2.26        | 6   | 18472,18612,18752,18473,18613,18753       | 0.45     | 24.86    |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 3.61     | 4.06        | 6   | 78402,78522,78642,78403,78523,78643       | 0.45     | 12.47    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 26.59    | 27.04       | 6   | 47187,47317,47447,47188,47318,47448       | 0.45     | 1.69     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 822.76   | 823.2       | 6   | 15987,16127,16267,15988,16128,16268       | 0.44     | 0.05     |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 157768     | 1083.03  | 1083.47     | 6   | 30937,31057,31177,30938,31058,31178       | 0.44     | 0.04     |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 36.98    | 37.42       | 6   | 31622,31742,31862,31623,31743,31863       | 0.44     | 1.19     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 28.66    | 29.1        | 6   | 63857,63992,64127,63858,63993,64128       | 0.44     | 1.54     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 1.55     | 1.99        | 6   | 14262,14402,14542,14263,14403,14543       | 0.44     | 28.39    |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 5.12     | 5.56        | 6   | 77687,77807,77927,77688,77808,77928       | 0.44     | 8.59     |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 227.7    | 228.14      | 6   | 31267,31387,31507,31268,31388,31508       | 0.44     | 0.19     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 805.66   | 806.09      | 6   | 56147,56267,56387,56148,56268,56388       | 0.43     | 0.05     |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 153.44   | 153.87      | 6   | 11372,11512,11652,11373,11513,11653       | 0.43     | 0.28     |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.45     | 1.88        | 6   | 93867,93987,94107,93868,93988,94108       | 0.43     | 29.66    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.83     | 3.26        | 6   | 3162,3292,3422,3163,3293,3423             | 0.43     | 15.19    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 37.11    | 37.54       | 6   | 32377,32507,32637,32378,32508,32638       | 0.43     | 1.16     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 11.82    | 12.25       | 6   | 40557,40687,40817,40558,40688,40818       | 0.43     | 3.64     |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.41     | 2.84        | 6   | 57157,57277,57397,57158,57278,57398       | 0.43     | 17.84    |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 9.19     | 9.62        | 6   | 61852,61972,62092,61853,61973,62093       | 0.43     | 4.68     |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 8.07     | 8.5         | 6   | 71212,71332,71452,71213,71333,71453       | 0.43     | 5.33     |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 10.57    | 11.0        | 6   | 79137,79257,79377,79138,79258,79378       | 0.43     | 4.07     |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 507.43   | 507.85      | 6   | 7597,7737,7877,7598,7738,7878             | 0.42     | 0.08     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 297.74   | 298.16      | 6   | 47997,48127,48257,47998,48128,48258       | 0.42     | 0.14     |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 134.44   | 134.86      | 6   | 76632,76752,76872,76633,76753,76873       | 0.42     | 0.31     |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 34.42    | 34.84       | 6   | 77347,77467,77587,77348,77468,77588       | 0.42     | 1.22     |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 83.66    | 84.08       | 6   | 96072,96192,96312,96073,96193,96313       | 0.42     | 0.5      |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.78     | 3.2         | 6   | 27997,28117,28237,27998,28118,28238       | 0.42     | 15.11    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.9      | 2.32        | 6   | 5097,5227,5357,5098,5228,5358             | 0.42     | 22.11    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 1.48     | 1.9         | 6   | 12172,12312,12452,12173,12313,12453       | 0.42     | 28.38    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 14.05    | 14.47       | 6   | 15552,15692,15832,15553,15693,15833       | 0.42     | 2.99     |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 6.78     | 7.2         | 6   | 26927,27047,27167,26928,27048,27168       | 0.42     | 6.19     |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 4.4      | 4.82        | 6   | 31967,32097,32227,31968,32098,32228       | 0.42     | 9.55     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 14.61    | 15.03       | 6   | 41732,41862,41992,41733,41863,41993       | 0.42     | 2.87     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 3.56     | 3.98        | 6   | 42887,43017,43147,42888,43018,43148       | 0.42     | 11.8     |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 4.7      | 5.12        | 6   | 51762,51882,52002,51763,51883,52003       | 0.42     | 8.94     |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 9.8      | 10.22       | 6   | 60052,60172,60292,60053,60173,60293       | 0.42     | 4.29     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 9.61     | 10.03       | 6   | 80237,80372,80507,80238,80373,80508       | 0.42     | 4.37     |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 24.37    | 24.79       | 6   | 72302,72422,72542,72303,72423,72543       | 0.42     | 1.72     |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 797.11   | 797.53      | 6   | 51467,51587,51707,51468,51588,51708       | 0.42     | 0.05     |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 1433.41  | 1433.83     | 6   | 111107,111232,111357,111108,111233,111358 | 0.42     | 0.03     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 84.71    | 85.12       | 6   | 55027,55147,55267,55028,55148,55268       | 0.41     | 0.48     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 15.6     | 16.01       | 6   | 66687,66822,66957,66688,66823,66958       | 0.41     | 2.63     |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 7.14     | 7.55        | 6   | 6317,6457,6597,6318,6458,6598             | 0.41     | 5.74     |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.05     | 2.46        | 6   | 50677,50797,50917,50678,50798,50918       | 0.41     | 20.0     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 3.53     | 3.94        | 6   | 102582,102717,102852,102583,102718,102853 | 0.41     | 11.61    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 5.99     | 6.4         | 6   | 113817,113952,114087,113818,113953,114088 | 0.41     | 6.84     |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 1.97     | 2.38        | 6   | 60752,60872,60992,60753,60873,60993       | 0.41     | 20.81    |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.27     | 1.68        | 6   | 107637,107762,107887,107638,107763,107888 | 0.41     | 32.28    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 8.63     | 9.04        | 6   | 54647,54767,54887,54648,54768,54888       | 0.41     | 4.75     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 71.34    | 71.75       | 6   | 72,202,332,73,203,333                     | 0.41     | 0.57     |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 39.25    | 39.66       | 6   | 79502,79622,79742,79503,79623,79743       | 0.41     | 1.04     |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 104.67   | 105.08      | 6   | 106182,106307,106432,106183,106308,106433 | 0.41     | 0.39     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 2331.04  | 2331.45     | 6   | 92412,92547,92682,92413,92548,92683       | 0.41     | 0.02     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 139.72   | 140.12      | 6   | 25432,25567,25702,25433,25568,25703       | 0.4      | 0.29     |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 27.86    | 28.26       | 6   | 26222,26342,26462,26223,26343,26463       | 0.4      | 1.44     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 24.06    | 24.46       | 6   | 55017,55137,55257,55018,55138,55258       | 0.4      | 1.66     |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 18.38    | 18.78       | 6   | 106917,107042,107167,106918,107043,107168 | 0.4      | 2.18     |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 12.62    | 13.02       | 6   | 6732,6872,7012,6733,6873,7013             | 0.4      | 3.17     |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 4.56     | 4.96        | 6   | 28722,28842,28962,28723,28843,28963       | 0.4      | 8.77     |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 2.07     | 2.47        | 6   | 27987,28107,28227,27988,28108,28228       | 0.4      | 19.32    |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 2.84     | 3.24        | 6   | 108027,108152,108277,108028,108153,108278 | 0.4      | 14.08    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.43     | 2.83        | 6   | 4322,4452,4582,4323,4453,4583             | 0.4      | 16.46    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.1      | 2.5         | 6   | 33517,33647,33777,33518,33648,33778       | 0.4      | 19.05    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.85     | 2.25        | 6   | 40922,41052,41182,40923,41053,41183       | 0.4      | 21.62    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 2.04     | 2.44        | 6   | 42877,43007,43137,42878,43008,43138       | 0.4      | 19.61    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 7.24     | 7.64        | 6   | 26562,26682,26802,26563,26683,26803       | 0.4      | 5.52     |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 18.96    | 19.36       | 6   | 69057,69177,69297,69058,69178,69298       | 0.4      | 2.11     |
