+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro |  master  | cnt |                    qid                    | pct_diff |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 15.6              | 61.71    | 6   | 40564,40694,40824,40561,40691,40821       | 295.58   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 37.53             | 148.4    | 6   | 72309,72429,72549,72306,72426,72546       | 295.42   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1131072    | 3360.44           | 13275.87 | 6   | 1689,1819,1949,1686,1816,1946             | 295.06   |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 3.26              | 12.87    | 6   | 60759,60879,60999,60756,60876,60996       | 294.79   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 4.52              | 17.84    | 6   | 3554,3684,3814,3551,3681,3811             | 294.69   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 157768     | 1080.38           | 4263.51  | 6   | 30939,31059,31179,30936,31056,31176       | 294.63   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 3911.69           | 15436.49 | 6   | 30229,30349,30469,30226,30346,30466       | 294.62   |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 20.04             | 79.08    | 6   | 113434,113569,113704,113431,113566,113701 | 294.61   |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 8.38              | 33.05    | 6   | 61134,61254,61374,61131,61251,61371       | 294.39   |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 57.46             | 226.53   | 6   | 73029,73149,73269,73026,73146,73266       | 294.24   |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 2.38              | 9.38     | 6   | 73719,73839,73959,73716,73836,73956       | 294.12   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 381072     | 1102.26           | 4343.91  | 6   | 2829,2959,3089,2826,2956,3086             | 294.09   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256072     | 778.46            | 3067.83  | 6   | 3994,4124,4254,3991,4121,4251             | 294.09   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 4.7               | 18.51    | 6   | 26559,26679,26799,26556,26676,26796       | 293.83   |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 240.11            | 944.89   | 6   | 52524,52644,52764,52521,52641,52761       | 293.52   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 344.69            | 1356.01  | 6   | 75209,75329,75449,75206,75326,75446       | 293.4    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 3393.41           | 13347.13 | 6   | 29514,29634,29754,29511,29631,29751       | 293.33   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 3.85              | 15.14    | 6   | 19724,19859,19994,19721,19856,19991       | 293.25   |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 104.4             | 410.54   | 6   | 114674,114809,114944,114671,114806,114941 | 293.24   |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 14.71             | 57.84    | 6   | 58979,59099,59219,58976,59096,59216       | 293.2    |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.27              | 4.99     | 6   | 61829,61949,62069,61826,61946,62066       | 292.91   |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 1248.9            | 4903.37  | 6   | 106579,106704,106829,106576,106701,106826 | 292.62   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1006072    | 3783.89           | 14849.87 | 6   | 2464,2594,2724,2461,2591,2721             | 292.45   |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 38.1              | 149.49   | 6   | 60784,60904,61024,60781,60901,61021       | 292.36   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256072     | 1182.74           | 4639.9   | 6   | 1264,1394,1524,1261,1391,1521             | 292.3    |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 1.27              | 4.98     | 6   | 70474,70594,70714,70471,70591,70711       | 292.13   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 1040.56           | 4079.39  | 6   | 28059,28179,28299,28056,28176,28296       | 292.04   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 381072     | 1080.31           | 4232.93  | 6   | 3999,4129,4259,3996,4126,4256             | 291.83   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.18              | 8.54     | 6   | 71919,72039,72159,71916,72036,72156       | 291.74   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 78.12             | 305.86   | 6   | 11369,11509,11649,11366,11506,11646       | 291.53   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 381072     | 800.03            | 3129.14  | 6   | 99,229,359,96,226,356                     | 291.13   |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 2.76              | 10.79    | 6   | 51759,51879,51999,51756,51876,51996       | 290.94   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 155.04            | 606.08   | 6   | 11374,11514,11654,11371,11511,11651       | 290.92   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 2900.74           | 11334.95 | 6   | 30594,30714,30834,30591,30711,30831       | 290.76   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 46.66             | 182.3    | 6   | 39404,39534,39664,39401,39531,39661       | 290.7    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 21.93             | 85.68    | 6   | 20559,20694,20829,20556,20691,20826       | 290.7    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 3483.1            | 13602.76 | 6   | 26629,26749,26869,26626,26746,26866       | 290.54   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256072     | 1197.17           | 4674.39  | 6   | 5554,5684,5814,5551,5681,5811             | 290.45   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4524288    | 2809.9            | 10969.16 | 6   | 6799,6939,7079,6796,6936,7076             | 290.38   |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 194.94            | 760.59   | 6   | 115894,116029,116164,115891,116026,116161 | 290.17   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 256072     | 585.4             | 2283.97  | 6   | 5164,5294,5424,5161,5291,5421             | 290.16   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 12.61             | 49.19    | 6   | 21359,21494,21629,21356,21491,21626       | 290.09   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 2526.86           | 9841.26  | 6   | 6794,6934,7074,6791,6931,7071             | 289.47   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 4.56              | 17.75    | 6   | 29439,29559,29679,29436,29556,29676       | 289.25   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 4.6               | 17.89    | 6   | 25394,25529,25664,25391,25526,25661       | 288.91   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 506072     | 1377.72           | 5355.28  | 6   | 4004,4134,4264,4001,4131,4261             | 288.71   |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 267.22            | 1038.31  | 6   | 55404,55524,55644,55401,55521,55641       | 288.56   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 17.32             | 67.29    | 6   | 44079,44209,44339,44076,44206,44336       | 288.51   |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 100.42            | 389.97   | 6   | 112239,112374,112509,112236,112371,112506 | 288.34   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 39.53             | 153.45   | 6   | 11364,11504,11644,11361,11501,11641       | 288.19   |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.53              | 9.82     | 6   | 53919,54039,54159,53916,54036,54156       | 288.14   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 452.03            | 1751.51  | 6   | 75214,75334,75454,75211,75331,75451       | 287.48   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 2245.02           | 8695.19  | 6   | 6789,6929,7069,6786,6926,7066             | 287.31   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1006072    | 2542.87           | 9846.38  | 6   | 4024,4154,4284,4021,4151,4281             | 287.22   |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 240.98            | 933.02   | 6   | 53604,53724,53844,53601,53721,53841       | 287.18   |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 758.49            | 2932.43  | 6   | 111079,111204,111329,111076,111201,111326 | 286.61   |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 493.25            | 1906.36  | 6   | 96809,96929,97049,96806,96926,97046       | 286.49   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 1955.88           | 7558.31  | 6   | 6784,6924,7064,6781,6921,7061             | 286.44   |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 4.53              | 17.5     | 6   | 57519,57639,57759,57516,57636,57756       | 286.31   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 381072     | 1661.11           | 6410.8   | 6   | 5559,5689,5819,5556,5686,5816             | 285.93   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 381072     | 801.55            | 3092.86  | 6   | 3219,3349,3479,3216,3346,3476             | 285.86   |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 743.15            | 2867.1   | 6   | 97529,97649,97769,97526,97646,97766       | 285.8    |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 26.01             | 100.32   | 6   | 69424,69544,69664,69421,69541,69661       | 285.7    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 20.86             | 80.42    | 6   | 24199,24334,24469,24196,24331,24466       | 285.52   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 506072     | 1016.7            | 3919.43  | 6   | 3224,3354,3484,3221,3351,3481             | 285.51   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 4015.43           | 15478.12 | 6   | 27349,27469,27589,27346,27466,27586       | 285.47   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 557.33            | 2148.22  | 6   | 75219,75339,75459,75216,75336,75456       | 285.45   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 38.91             | 149.97   | 6   | 22184,22319,22454,22181,22316,22451       | 285.43   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 413.96            | 1595.48  | 6   | 869,999,1129,866,996,1126                 | 285.42   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1131072    | 4159.12           | 16029.89 | 6   | 2469,2599,2729,2466,2596,2726             | 285.42   |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.57              | 6.05     | 6   | 54274,54394,54514,54271,54391,54511       | 285.35   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 3.88              | 14.95    | 6   | 42494,42624,42754,42491,42621,42751       | 285.31   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 631072     | 1671.51           | 6439.89  | 6   | 4009,4139,4269,4006,4136,4266             | 285.27   |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 1.83              | 7.05     | 6   | 79839,79959,80079,79836,79956,80076       | 285.25   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 631072     | 1236.28           | 4762.17  | 6   | 3229,3359,3489,3226,3356,3486             | 285.2    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 198.11            | 762.79   | 6   | 112654,112789,112924,112651,112786,112921 | 285.03   |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 99.51             | 383.09   | 6   | 33169,33299,33429,33166,33296,33426       | 284.98   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 756072     | 1967.71           | 7572.64  | 6   | 2844,2974,3104,2841,2971,3101             | 284.85   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 881072     | 2252.09           | 8666.22  | 6   | 4019,4149,4279,4016,4146,4276             | 284.81   |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 3.13              | 12.04    | 6   | 95319,95439,95559,95316,95436,95556       | 284.66   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 15.61             | 60.0     | 6   | 41349,41479,41609,41346,41476,41606       | 284.37   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 881072     | 3626.65           | 13934.69 | 6   | 1289,1419,1549,1286,1416,1546             | 284.23   |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 112.04            | 430.2    | 6   | 78794,78914,79034,78791,78911,79031       | 283.97   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 1262.01           | 4841.76  | 6   | 31659,31779,31899,31656,31776,31896       | 283.65   |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 12.37             | 47.45    | 6   | 112619,112754,112889,112616,112751,112886 | 283.59   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 3.04              | 11.66    | 6   | 40154,40284,40414,40151,40281,40411       | 283.55   |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 67.02             | 257.0    | 6   | 33164,33294,33424,33161,33291,33421       | 283.47   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 756072     | 3173.39           | 12162.73 | 6   | 1284,1414,1544,1281,1411,1541             | 283.27   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 631072     | 2619.75           | 10040.39 | 6   | 1279,1409,1539,1276,1406,1536             | 283.26   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 3836.76           | 14702.22 | 6   | 31309,31429,31549,31306,31426,31546       | 283.19   |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.59              | 6.09     | 6   | 53194,53314,53434,53191,53311,53431       | 283.02   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 756072     | 1966.0            | 7529.11  | 6   | 4014,4144,4274,4011,4141,4271             | 282.97   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 108.95            | 416.97   | 6   | 74834,74954,75074,74831,74951,75071       | 282.72   |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 547.57            | 2095.33  | 6   | 79899,80019,80139,79896,80016,80136       | 282.66   |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 447.61            | 1712.79  | 6   | 79894,80014,80134,79891,80011,80131       | 282.65   |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 342.73            | 1311.4   | 6   | 79889,80009,80129,79886,80006,80126       | 282.63   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2524288    | 1675.97           | 6410.79  | 6   | 6779,6919,7059,6776,6916,7056             | 282.51   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 884.44            | 3382.88  | 6   | 75234,75354,75474,75231,75351,75471       | 282.49   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 881072     | 2237.92           | 8559.59  | 6   | 2849,2979,3109,2846,2976,3106             | 282.48   |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 21.18             | 81.0     | 6   | 58264,58384,58504,58261,58381,58501       | 282.44   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 756072     | 1460.19           | 5584.0   | 6   | 3234,3364,3494,3231,3361,3491             | 282.42   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 10.1              | 38.59    | 6   | 22159,22294,22429,22156,22291,22426       | 282.08   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 19.36             | 73.95    | 6   | 39009,39139,39269,39006,39136,39266       | 281.97   |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 1150.26           | 4392.36  | 6   | 107704,107829,107954,107701,107826,107951 | 281.86   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1006072    | 1900.81           | 7257.79  | 6   | 3244,3374,3504,3241,3371,3501             | 281.83   |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 3.12              | 11.91    | 6   | 55719,55839,55959,55716,55836,55956       | 281.73   |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 28.71             | 109.59   | 6   | 61499,61619,61739,61496,61616,61736       | 281.71   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1131072    | 4556.51           | 17369.82 | 6   | 1299,1429,1559,1296,1426,1556             | 281.21   |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 136.43            | 520.08   | 6   | 78434,78554,78674,78431,78551,78671       | 281.21   |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 497.02            | 1894.66  | 6   | 95729,95849,95969,95726,95846,95966       | 281.2    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 58.83             | 224.15   | 6   | 32384,32514,32644,32381,32511,32641       | 281.01   |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.41              | 9.18     | 6   | 105774,105899,106024,105771,105896,106021 | 280.91   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2024288    | 1367.61           | 5208.31  | 6   | 6774,6914,7054,6771,6911,7051             | 280.83   |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 19.75             | 75.17    | 6   | 59344,59464,59584,59341,59461,59581       | 280.61   |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 828.0             | 3148.99  | 6   | 96449,96569,96689,96446,96566,96686       | 280.31   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 669.65            | 2546.3   | 6   | 75224,75344,75464,75221,75341,75461       | 280.24   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 381072     | 1664.49           | 6328.62  | 6   | 1269,1399,1529,1266,1396,1526             | 280.21   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1006072    | 4134.23           | 15693.53 | 6   | 1294,1424,1554,1291,1421,1551             | 279.6    |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 986.74            | 3745.43  | 6   | 75239,75359,75479,75236,75356,75476       | 279.58   |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 658.13            | 2496.73  | 6   | 79904,80024,80144,79901,80021,80141       | 279.37   |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 63.0              | 238.96   | 6   | 69069,69189,69309,69066,69186,69306       | 279.3    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 10.87             | 41.22    | 6   | 40949,41079,41209,40946,41076,41206       | 279.21   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 20.18             | 76.52    | 6   | 11359,11499,11639,11356,11496,11636       | 279.19   |
